Country Code,Country Name,Year,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)",Access Elect.,Basic Sanitation,Population Density,Maternal Mortality,Refugee population by country or territory of asylum,Refugee population by country or territory of origin,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total,GDP per_capita,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)","Median Age, as of 1 July (years)","Life Expectancy at Birth, both sexes (years)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)","Infant Mortality Rate (infant deaths per 1,000 live births)","Infant Deaths, under age 1 (thousands)",Group,KPI_1,KPI_2,KPI_3,KPI_4,VAR_KPI_4,KPI_5,VAR_KPI_5
IRQ,Iraq,2004,-0.29330264912893855,7906697188.07561,42.7732228252376,30.5,30.253333333333334,4.9521960883249125,-0.5122610334136276,-0.6456169315029328,-0.22065142628874124,53.3817941825641,1300.0,35.885384057443474,79.6164474487305,4.599999904632565,8.60799980163574,10.19238134696607,97.4500427246094,78.23850483,-0.16573433768750714,55.0,-0.3416576061153559,311889.0,0.03984833353509506,2.060379308,-0.3006210693977641,27858948.0,9239.30970575715,776.37,27.893,3.038,34.581,17.369,65.031,69.948,2.513,-32.933,0.04209296724285736,3,0.25,97.18,356.81,-0.3336987568688855,-31.2,0.28230739549214046,-26.88
IRQ,Iraq,2005,-0.2874940039819931,12200841776.8325,58.5819839542804,30.5,26.1,4.9521960883249125,-0.4426448843510327,-0.5429150595799531,-0.2113450566304222,1.67188962251336,1340.0,39.9221247958889,67.62843195597334,4.599999904632565,8.70600032806396,10.19238134696607,97.5749206542969,79.73511132,-0.16457681021049272,54.0,-0.3295178571478363,262302.0,0.03984833353509506,5.341708352,-0.2976382646172144,28698684.0,9701.23805638091,782.143,27.274,2.903,34.006,17.453,64.844,51.019,1.779,-32.266,0.04068553292847232,3,0.18,-18.93,-27.06,-0.3137280133456998,-5.98,0.25879249172540486,-8.33
IRQ,Iraq,2006,-0.29106336651307013,20051759952.3188,89.7657381057621,29.5,29.9,4.9521960883249125,-0.322604569953947,0.3678264084258663,-0.20074103963300216,5.64629780126877,1730.0,41.0055224095034,67.62843195597334,4.599999904632565,8.65200042724609,10.19238134696607,97.6221084594727,81.23875603,-0.1634231828928396,52.0,-0.34650585212639,1450908.0,0.03984833353509506,32.33065128,-0.29666808418658336,28905607.0,10740.8354073209,784.868,26.592,-1.451,33.806,17.534,63.587,-1204.18,-40.799,-31.572,0.040602742674685,3,-4.17,-1255.2,-2460.26,-0.29151658248259854,-7.08,0.07963359362105234,-69.23
IRQ,Iraq,2007,-0.27517794959471686,31454864112.3409,80.728579085367,30.5,29.9,4.9521960883249125,-0.13681659139388752,0.7847105872691805,-0.1841932513550467,1.88557214096838,2330.0,38.8460824447673,66.9970703125,4.599999904632565,8.64999961853027,10.19238134696607,98.0999984741211,82.74943897,-0.1622644775041175,52.0,-0.3525521771456153,2309246.0,0.0455400012433529,48.92113772,-0.2971556096349509,28660887.0,10905.9119585247,766.43,26.351,-0.245,33.565,17.619,63.553,-836.565,-28.762,-30.823,0.02773345766929524,3,-2.92,367.62,30.53,-0.24917911582484345,-14.52,-9.435613075842037e-05,-100.12
IRQ,Iraq,2008,-0.2513309387011495,50101816705.6194,90.951120244213,30.5,29.9,4.66001530492197,-0.2971321440232874,0.6833753318071848,-0.15432137934370466,8.22810710383277,3440.0,52.5076422147685,67.62843195597334,4.599999904632565,8.48400020599365,16.1912289829763,97.971435546875,84.26716015,-0.16105814867656942,52.0,-0.3609387302029536,1903516.0,0.0343500003218651,59.99305711,-0.29516739233989087,29218381.0,11736.7381584753,778.622,26.827,4.057,33.477,17.719,64.942,406.488,14.005,-30.054,0.019408437705122444,3,1.39,1243.05,148.59,-0.2717781169221972,9.07,0.022876100341421325,-24344.42
IRQ,Iraq,2009,-0.2582754127412041,44332623237.847,97.2027505173907,30.5,29.9,17.3796750289711,0.09848094760653531,0.341087622484109,-0.16825744908082224,3.37929909442771,3980.0,27.672559952749,67.62843195597334,4.599999904632565,8.39299964904785,8.81505594989182,98.1198806762695,85.79191955,-0.1593964074697103,52.0,-0.3735671305595634,1785215.0,0.0456200018525124,66.4163539,-0.29148042213693404,30289040.0,11905.1964098877,835.909,27.641,3.157,33.711,17.835,66.446,120.311,3.978,-29.318,0.025369335977811904,3,0.4,-286.18,-70.4,-0.19861989338239766,-26.92,0.09159740034085737,300.41
IRQ,Iraq,2010,-0.26372793101430053,50622117150.4267,100.0,30.5,29.9,4.69678989084139,0.09787570241705848,0.5492832570799451,-0.14950144182370664,6.40256484471193,4350.0,35.9782538645069,67.62843195597334,4.599999904632565,8.25100040435791,9.04781817294795,98.2809677124023,87.32371717,-0.15793381449723268,51.0,-0.3752332551753772,1683576.0,0.0368399992585182,74.41068611,-0.28817286945213566,31264875.0,12460.3379670716,888.156,28.441,3.184,34.291,17.956,67.062,107.297,3.436,-28.558,0.03134863208467636,3,0.34,-13.01,-10.81,-0.19575195900969228,-1.44,0.04814160999202481,-47.44
IRQ,Iraq,2011,-0.24522552115932997,61033121083.648,105.801455370853,30.5,29.9,9.75553377656892,-0.08315507060924363,0.802273108902585,-0.11651820533446275,7.546471200426,4710.0,42.7480048446087,67.62843195597334,4.599999904632565,8.12199974060059,8.57273833408651,98.0,88.86255303,-0.15630895869048128,51.0,-0.37365249736850087,1428306.0,0.0347599983215332,78.81571413,-0.28453708018652535,32378061.0,13261.6014514347,949.83,29.444,3.802,35.09,18.064,67.659,281.089,8.714,-27.686,0.038063841558539493,3,0.87,173.79,161.97,-0.2206176749316125,12.7,-0.005167682843123381,-110.73
IRQ,Iraq,2012,-0.20966679239168456,70327019949.4173,112.243807997863,27.5,29.9,13.6670678154558,-0.0864461995000111,0.748433214337639,-0.09399573987280356,13.9364301737537,5940.0,41.711339737656,67.62843195597334,4.599999904632565,7.96000003814697,8.45719343097143,99.3000030517578,90.40842711,-0.15454060500158953,51.0,-0.1863341690951889,746204.0,0.03984833353509506,79.00911537,-0.27971624905723746,33864447.0,14895.3919814721,974.4,29.098,5.145,34.603,18.169,68.023,767.449,22.918,-26.863,0.037447514113678075,3,2.27,486.36,173.03,-0.1712318299833851,-22.39,-0.033057941059460236,539.71
IRQ,Iraq,2013,-0.3644012211481919,77747258749.8263,114.353428132719,27.5,31.5,4.45965836522591,0.08894461833537111,0.8025659441112334,-0.08237921765741779,7.62857118471159,6590.0,41.3854840727879,67.62843195597334,4.599999904632565,9.26399993896484,10.0702532109224,98.8662796020508,91.96133942,-0.1526761165269453,50.0,0.24778843486550756,401461.0,0.03984833353509506,91.45533767,-0.2712257679780482,35481800.0,15603.907246608,1001.256,28.413,4.208,33.826,18.283,68.253,491.588,13.95,-26.24,0.039167711609037516,3,1.39,-275.86,-35.95,-0.07625463071655585,-55.47,-0.133124041216157,302.7
IRQ,Iraq,2014,-0.5759486780070571,66281655807.2322,116.910341144268,27.5,31.5,5.07676134266821,0.11507495984549415,0.7108252478783499,-0.0867241158321136,0.197016710359037,6320.0,37.9756367322003,67.62843195597334,4.599999904632565,10.5900001525879,10.19238134696607,99.0984344482422,93.52128996,-0.15078406107898187,50.0,0.32091835329423896,369960.0,0.0383500009775162,89.8045005,-0.2635885624619076,36746488.0,15482.0377303169,1026.02,27.923,2.821,33.083,18.408,68.914,10.514,0.286,-25.212,0.03338159276101026,3,0.03,-481.07,-97.86,-0.09805360863226906,28.59,-0.13015051407854192,-2.23
IRQ,Iraq,2015,-0.5057431211032886,53992019678.9023,118.539288337005,34.5,31.5,-11.6183365554861,0.2753583645018481,0.5094176168161043,-0.12976902534976312,4.72286401884131,5460.0,25.0715386616023,67.62843195597334,4.48999977111816,10.7250003814697,10.19238134696607,99.3454284667969,95.08827873,-0.14891452626945037,50.0,0.3402436326278388,264086.0,0.0401699990034103,88.87962046,-0.25916719163966156,37757813.0,15897.2403050886,1005.605,26.632,2.612,31.593,18.551,69.44,-19.49,-0.516,-24.531,0.021459796215631308,3,-0.05,-30.0,-285.33,-0.055815468192605286,-43.08,-0.09260786555009251,-28.85
IRQ,Iraq,2016,-0.47017629854305576,45298562240.8151,119.198984840636,34.5,31.5,2.24730104282823,0.5072491542329202,0.8532165498326267,-0.1298888699617777,13.7873730187089,5050.0,24.4441791567296,67.62843195597334,4.71000003814697,10.8199996948242,10.19238134696607,99.6043014526367,96.66230573,-0.14708314815436205,53.75,0.293618636532654,316056.0,0.0373700000345707,86.43095061,-0.2548390710897902,38697943.0,17348.9365323507,969.731,25.04,2.311,30.17,18.718,68.988,-75.58,-1.952,-23.702,0.006989899637019411,3,-0.2,-56.09,-287.79,-0.010807289765809908,-80.64,-0.15038057335162958,62.38
IRQ,Iraq,2017,-0.43716711444046535,49315419400.3988,119.418381179572,26.5,30.8,1.20346318870696,0.2970096466256604,0.877806290719156,-0.11549308929456412,-1.81975035118309,4400.0,32.1021305733353,67.62843195597334,4.599999904632565,13.0200004577637,10.19238134696607,99.8720703125,98.24337095,-0.1599498501690284,53.75,0.3401435474035673,362536.0,0.0459600016474724,84.33798585,-0.25490468557134965,39621162.0,11979.671903731101,962.191,24.286,2.404,28.923,18.913,70.413,-9.899,-0.25,-22.993,-0.005511428684871009,3,-0.02,65.68,86.9,-0.03408233905543031,215.36,-0.15951677473949483,6.08
IRQ,Iraq,2018,-0.43319306228001453,64719421423.3098,119.857173857442,26.5,30.8,5.97402140426249,0.04770771104406106,0.912422772325061,-0.08745607541456546,2.63385099105624,4780.0,40.2809071705395,67.62843195597334,4.599999904632565,12.9659996032715,10.19238134696607,99.9000015258789,99.42989086,-0.1599498501690284,53.75,0.35589225181099443,372332.0,0.0427899993956089,89.9894631,-0.2499879910825357,40590700.0,11979.671903731101,980.121,24.147,2.431,28.429,19.133,71.514,6.66,0.164,-22.368,-0.011113569191148592,3,0.02,16.56,167.29,-0.07340743318441205,115.38,-0.16945272273866857,6.23
IRQ,Iraq,2019,-0.38437400332322064,68017647833.6447,119.618699575991,26.5,30.8,7.84958948015189,0.14728883515726296,0.6749447625147426,-0.08307862914072713,5.51379057542323,5470.0,37.3501475791378,67.62843195597334,4.599999904632565,12.8629999160767,10.19238134696607,99.9920043945313,99.69360291,-0.1599498501690284,53.75,0.3293049063515773,336274.0,0.0324600003659725,89.56113197,-0.24584771182370088,41563520.0,11979.671903731101,988.746,23.777,2.307,28.078,19.362,71.576,-29.88,-0.719,-21.754,-0.01500471111915423,3,-0.07,-36.54,-548.65,-0.0473413205557617,-35.51,-0.11668947915088726,-31.14
IRQ,Iraq,2020,-0.38628953423559,54424472658.0155,120.305505506571,29.625,30.253333333333334,-0.836323398373338,0.5393492902758438,0.7351246303252358,-0.11748178037574351,-11.3241992616186,4720.0,20.5904698162103,67.62843195597334,4.599999904632565,14.0880002975464,10.19238134696607,100.0,99.95731495,-0.1599498501690284,53.75,0.31868115416346426,333200.0,0.0439699999988079,88.05916556,-0.24376951403547645,42556984.0,11979.671903731101,956.519,22.493,2.416,27.732,19.58,69.123,71.539,1.682,-21.025,-0.020533260288731953,3,0.17,101.42,339.42,0.0220979231584996,-146.68,-0.12591063199909266,7.9
IRQ,Iraq,2021,-0.3718933751533324,64231022302.7098,127.574201605207,29.625,30.253333333333334,4.81552854980534,0.16200816697672007,0.9453344790129943,-0.10105785245580527,2.78333543533222,4760.0,30.4595049495474,67.62843195597334,4.599999904632565,14.1920003890991,10.19238134696607,98.45730082194011,87.80818597761903,-0.1599498501690284,53.75,0.3472201614961757,343897.0,0.03984833353509506,86.48289808,-0.23899324219860707,43533592.0,11979.671903731101,985.246,22.614,2.125,27.367,19.792,70.378,-60.097,-1.379,-20.34,-0.025482277681798206,3,-0.14,-131.64,-184.01,-0.04054322826696981,-283.47,-0.17362585409194725,37.9
IRL,Ireland,2000,0.39411492242022145,5407973929.95672,78.3595720622771,16.823529411764707,25.719999999999995,9.91869895316367,-1.8921956341095678,-1.309477802792267,-0.17625307871140458,9.40352464209762,24130.0,26.40898576417581,96.6412124633789,4.13225984573364,4.32000017166138,0.978035180189765,100.0,88.06892901,-0.169345466618521,9.0,-0.4697755242320758,5.0,1.08382999897003,65.29670067,-0.3665177643695543,3805174.0,30173.2048674498,22.809,6.077,1.434,14.361,31.471,76.542,31.23,8.32,-6.221,-0.2452904014872222,3,0.82,0.0,0.0,-0.5021254158004762,1138.49,0.5120813918999281,-394.93
IRL,Ireland,2001,-0.041021283087169555,5635200931.02062,82.1779594676872,16.823529411764707,25.719999999999995,6.00546038997783,-1.922420852323398,-1.2715404665190728,-0.16987118238592142,5.3058209115725,24080.0,26.40898576417581,94.7130737304688,4.08749008178711,3.6800000667572,1.3533726175762,100.0,88.15083933,-0.16869675198656908,9.0,-0.4666699385965925,5.0,1.05193996429443,77.56557948,-0.36602944541828214,3866243.0,32572.6602437145,26.614,6.986,1.726,14.831,31.665,77.109,39.48,10.362,-6.027,-0.2452536058188723,3,1.02,8.25,26.42,-0.5932025403622727,18.14,0.5036380416678777,-1.65
IRL,Ireland,2002,0.4897393148458918,5475153289.17602,85.9702531095068,16.823529411764707,25.719999999999995,4.41964688112202,-1.7495638771610706,-1.0177657768841823,-0.15642915720485873,5.89936576117442,24920.0,26.40898576417581,94.9661331176758,4.10487985610962,4.21999979019165,1.33060559187,100.0,88.23274965,-0.16799880137041742,8.0,-0.46142723905460603,5.0,1.05575001239777,77.03649835,-0.3654315136174991,3931947.0,35210.8572374846,29.911,7.711,1.653,15.301,31.865,77.6,34.478,8.889,-5.357,-0.24548357874605936,3,0.88,-5.0,-12.66,-0.44862249443842855,-24.37,0.45162138193455287,-10.33
IRL,Ireland,2003,0.3132270880736656,4151959058.80564,88.9710359224145,24.0,25.719999999999995,2.84585695326037,-1.401711352497749,-0.7147076280860679,-0.13123780763801124,3.01383807882773,29980.0,26.40898576417581,94.8736190795898,4.20493984222412,4.48000001907349,0.929630255897059,100.0,88.31465997,-0.16731285434911924,7.0,-0.4596463107991867,6.0,1.12434995174408,88.41275114,-0.36484845315563497,3996521.0,36235.3772560238,31.748,8.052,1.63,15.357,32.107,78.111,32.763,8.309,-5.382,-0.2453915895751845,3,0.82,-1.72,-4.99,-0.4088433672033832,-8.87,0.3903813671930387,-13.56
IRL,Ireland,2004,-0.5875824984518041,2907974283.48967,90.9280681917022,24.0,25.719999999999995,3.25392058662155,-1.3884975227455227,-0.7315435014487693,-0.11049706169322432,6.78814020435452,37840.0,26.40898576417581,95.5203628540039,4.48296022415161,4.48999977111816,0.739256569095478,100.0,88.39657029,-0.16652952949240363,7.0,-0.45800079196484056,5.0,1.1777800321579,95.7352192,-0.3641720603348887,4070262.0,38683.0162758321,32.453,8.1,2.034,15.172,32.327,78.513,49.526,12.36,-4.676,-0.2457595462586839,3,1.22,16.76,51.16,-0.581749987038056,42.29,0.3932010858999172,0.72
IRL,Ireland,2005,0.9666646155031512,868977916.82646,93.137340175698,24.0,25.4,6.31507569196563,-1.3541830609456131,-0.8329475570263777,-0.0982732323657317,5.7397821688559,44640.0,27.0471704412532,94.9569473266602,4.51898002624512,4.34000015258789,1.25566922581714,100.0,88.47848061,-0.1655771876465612,8.0,-0.4563140615675591,23.0,1.19196999073029,103.6101966,-0.36256788476456914,4159914.0,40438.104046246,32.35,7.911,2.342,14.757,32.41,78.916,64.192,15.699,-3.852,-0.24622869103014555,3,1.54,14.67,29.62,-0.26093472482806435,-55.15,0.4127270764070425,4.97
IRL,Ireland,2006,0.2940386237510264,831899692.260454,96.7991649995651,19.0,25.4,5.96887881130111,-1.3363351744338972,-0.9264861180138385,-0.08409500585296123,4.98785347349479,47950.0,27.3925010636406,97.35351889474047,4.54742002487183,4.40999984741211,1.46550658426107,100.0,88.56039093,-0.16436963662695397,7.0,-0.4539561714310453,5.0,1.19886994361877,110.7520628,-0.36133329001260794,4273591.0,44211.1242380796,35.649,8.512,3.085,15.251,32.362,79.152,94.996,22.681,-4.055,-0.24600791702004593,3,2.22,30.8,47.98,-0.388336203595897,48.83,0.43043062662089826,4.29
IRL,Ireland,2007,1.315601821132782,925477308.062553,101.53953205184,19.0,25.4,6.64962457771243,-1.4015739178270044,-0.9893828513951415,-0.05762999028639661,5.31011814691841,50540.0,23.9509103481875,97.35351889474047,4.71541023254395,4.98000001907349,1.80361458236264,100.0,88.64230125,-0.16303807678759522,7.0,-0.4497938035745776,9.0,1.23407995700836,114.0116573,-0.3600326977087196,4398942.0,46751.5950500656,41.985,9.713,2.739,16.141,32.341,79.555,77.427,17.911,-3.395,-0.24621949211305805,3,1.76,-17.57,-18.5,-0.19068571765278322,-50.9,0.44169338431581834,2.62
IRL,Ireland,2008,0.32688923510217777,1038963263.28527,105.662346699139,19.0,25.5,0.357195563728112,-1.528150711538728,-1.115184826494829,-0.053881328006039904,-4.48407049219472,50940.0,18.8473835720136,97.35351889474047,5.45828008651733,6.76999998092651,1.15492504196794,100.0,88.72421157,-0.16207564342395567,8.0,-0.4486281050801213,7.0,1.39126002788544,113.3801112,-0.35977645099487293,4489544.0,44280.6906106198,46.355,10.431,1.476,16.728,32.492,79.763,19.349,4.354,-3.908,-0.24572275059033394,3,0.43,-58.08,-75.01,-0.4127094721035169,116.43,0.4662775553168226,5.57
IRL,Ireland,2009,1.1547931160684595,2150685637.46953,100.930677568061,19.0,25.6,-4.6324339914288,-1.8620296339268256,-1.2882939274421623,-0.08111846031013557,-5.09578275532317,46810.0,15.4466127449814,97.35351889474047,6.15610980987549,12.6099996566772,1.17920015520944,100.0,88.80612188,-0.16158879673747006,9.0,-0.44907848858934307,7.0,1.61371004581451,104.5492103,-0.360483243185516,4535375.0,41613.3445277051,47.65,10.565,0.646,16.783,32.841,80.046,-18.556,-4.114,-3.327,-0.24606311052257082,3,-0.41,-37.9,-195.88,-0.31958334198867216,-22.56,0.5011015132954124,7.47
IRL,Ireland,2010,0.7170307834963845,2113857313.58188,100.0,19.0,25.4,-1.15418349927877,-2.212701522034833,-1.5540949446648362,-0.09126459412039128,1.68297153835975,44990.0,17.143992872158,97.35351889474047,6.05136013031006,14.5299997329712,1.2076419583122,100.0,88.8880322,-0.16132556746271912,7.0,-0.45043847016620875,7.0,1.59503996372223,103.9095077,-0.3611844261314886,4560155.0,43298.6941393342,47.609,10.49,0.453,16.595,33.294,80.523,-27.11,-5.973,-3.663,-0.24584233651247125,3,-0.59,-8.55,-46.08,-0.47971164579130743,50.11,0.5545771489875448,10.67
IRL,Ireland,2011,0.33799570177335647,1694805970.72863,102.557188831869,19.0,25.5,-1.44251679755976,-2.213181823207925,-1.4702793375125671,-0.07933077524064602,0.833830148555222,42270.0,15.567665716324,97.35351889474047,5.82904005050659,15.3500003814697,0.914810454540999,100.0,88.96994252,-0.16114881718416454,8.0,-0.45298475601899835,7.0,1.55280005931854,107.9623924,-0.3614691021390551,4580084.0,45179.8301512647,45.681,10.022,0.425,16.195,33.749,80.633,-26.351,-5.781,-3.575,-0.24595272351752104,3,-0.58,0.76,2.8,-0.5537941509666535,15.44,0.5383669472744612,-2.92
IRL,Ireland,2012,1.26584276905727,1707531869.31488,104.296773071236,16.0,25.6,-1.17508411005991,-2.255194337139007,-1.5679860118263569,-0.08867027549433394,-0.00554201066994153,40840.0,15.9952628404843,97.35351889474047,5.75268983840942,15.4499998092651,1.1284234903918,100.0,89.05185284,-0.16104149654805444,8.0,-0.4586513459226053,7.0,1.55765998363495,109.8394365,-0.36155716728038084,4599533.0,46501.9914271097,42.763,9.346,0.455,15.649,34.178,80.752,-22.002,-4.809,-3.311,-0.24619189536179564,3,-0.48,4.35,16.51,-0.3796460713558114,-31.45,0.5590855833878386,3.85
IRL,Ireland,2013,1.6090400414166102,1635949833.04167,104.827346264243,16.0,25.9,-0.40688472037283,-2.2404165005578,-1.4961570487386202,-0.0797932466309592,1.12568964599835,43580.0,20.7901716679563,97.8153762817383,5.34205007553101,13.7299995422363,1.10499009192218,100.0,89.13376316,-0.16092043020243954,8.0,-0.45958743713785055,7.0,1.56798005104065,106.3624033,-0.36124448609271587,4623816.0,48333.9085802776,39.816,8.666,0.606,15.018,34.593,80.968,-12.015,-2.615,-3.58,-0.2460999061909208,3,-0.26,9.99,45.4,-0.3064003258005431,-19.29,0.5448018616725094,-2.55
IRL,Ireland,2014,2.325909579476102,1749390343.43074,105.018700530573,12.0,26.0,2.74385681920953,-2.46171827037398,-1.7716312807883174,-0.06524741838060218,8.64935060757608,46480.0,23.9124613414295,99.8377304077148,4.87849998474121,11.8599996566772,1.047540975106528,100.0,89.21567348,-0.16071933280936812,8.0,-0.46005548274547314,7.0,1.52216005325317,106.283914,-0.3610941309733793,4657740.0,51441.7684818553,38.152,8.254,0.841,14.505,34.998,81.307,0.714,0.154,-3.372,-0.24629308344975795,3,0.02,12.73,105.95,-0.2044411445994665,-33.28,0.5999586621532591,10.12
IRL,Ireland,2015,6.094324529332377,2203153449.1223,104.714273288684,12.0,26.0,3.03719906076034,-2.8952124899066667,-1.8200542704862903,-0.042479534958944264,24.3704453546988,50280.0,30.2458234762385,98.7077789306641,3.75876998901367,9.90999984741211,0.666319893732724,100.0,89.2975838,-0.1604077810983442,8.0,-0.4592430262190339,5.0,1.18290996551514,105.0634623,-0.3607200901214537,4701957.0,69394.4163829658,35.192,7.552,1.036,13.958,35.367,81.416,13.13,2.818,-3.507,-0.24627468561558297,3,0.28,12.42,1739.5,0.46733387762525574,-328.59,0.609339970708141,1.56
IRL,Ireland,2016,2.4751976683222576,3589332627.17955,104.722971209881,11.0,26.0,4.57037020408073,-2.8807077329379993,-2.3282291145045275,-0.03737072608064028,2.00665411509893,51790.0,33.6227205106254,99.6918792724609,3.74212002754211,8.36999988555908,0.724052821782916,100.0,89.37949412,-0.1593112792651069,7.875,-0.4603851752489557,7.176470588235294,1.17570996284485,103.3786082,-0.3601207628500453,4755335.0,71472.2959648651,32.755,6.96,1.097,13.41,35.736,81.55,18.978,4.032,-3.07,-0.2465966477136449,3,0.4,5.85,44.55,-0.25267734575907663,-154.07,0.710928595916456,16.67
IRL,Ireland,2017,1.2715190613994822,4412516406.92309,105.079585978951,11.0,26.0,2.87284189743386,-2.856138562474013,-2.0461132939445705,-0.011333278491166639,9.00534242438529,53520.0,34.3582518588247,98.2880630493164,3.50928997993469,6.71000003814697,0.820485891745091,100.0,89.46140444,-0.16361220291822137,7.875,-0.4584011328619266,7.176470588235294,1.25539994239807,102.6618166,-0.3597904604254645,4807388.0,45046.63996946431,31.193,6.558,1.266,12.89,36.123,81.917,29.2,6.139,-2.759,-0.246808222806657,3,0.61,10.22,53.85,-0.4828288745706176,91.09,0.654945062591368,-7.87
IRL,Ireland,2018,1.5159765259456732,5222681912.93715,105.592763329564,11.0,26.0,4.2342903460798,-2.9201360673428236,-1.8583484067634248,0.023134731884340967,8.52754139148431,59350.0,33.7750025124932,97.3283386230469,3.39286994934082,5.73999977111816,0.809347927052434,100.0,89.54331476,-0.16361220291822137,7.875,-0.4595256197934475,7.176470588235294,1.16929996013641,102.8335051,-0.3591875213477317,4867316.0,45046.63996946431,31.264,6.489,1.343,12.841,36.496,82.086,33.647,6.984,-2.692,-0.24683581955791947,3,0.69,4.45,15.24,-0.43994759013079776,-8.88,0.617501914076149,-5.72
IRL,Ireland,2019,-1.5595286508612582,5732541811.18074,106.584326346003,11.0,26.1,3.63567608134719,-3.1045783369875837,-3.061086672954845,0.03262128804398911,5.44093733423819,63570.0,35.3944335094824,100.632316589355,3.29461002349854,4.94999980926514,0.696364852581609,100.0,89.54331476,-0.16361220291822137,7.875,-0.45427703288532745,7.176470588235294,1.22589004039764,105.3980591,-0.3585234962274295,4934340.0,45046.63996946431,29.006,5.942,1.187,12.387,36.882,82.259,29.113,5.964,-2.623,-0.24690941089461935,3,0.59,-4.53,-13.46,-1.088857245783522,147.5,0.8568817631760887,38.77
IRL,Ireland,2020,0.5741276451573457,7463044894.51105,106.227711576933,16.823529411764707,25.719999999999995,-5.36155176722669,-3.3021480426284695,-2.66356695254559,0.051147858078308635,6.18453803881623,65330.0,36.5091941784682,98.976432800293,3.09999990463257,5.61999988555908,0.688566315821877,100.0,89.54331476,-0.16361220291822137,7.875,-0.4506268658824845,7.176470588235294,1.23232996463776,105.8205231,-0.35871678259012174,4985382.0,45046.63996946431,26.759,5.418,0.851,12.082,37.254,82.47,15.32,3.102,-2.557,-0.24697380331423172,3,0.31,-13.79,-47.37,-0.6972432375730844,-35.97,0.7766993214501299,-9.36
IRL,Ireland,2021,2.3119988892635495,13246996093.19,108.732712881621,16.823529411764707,25.719999999999995,5.16063569277895,-3.34115803479511,-1.8879316628464518,0.10584670627838003,13.5882471079549,76110.0,38.9531993364279,97.35351889474047,4.526668094453358,6.63299989700317,1.047540975106528,100.0,88.87633072999999,-0.16361220291822137,7.875,-0.449049051758675,5.0,1.2933676129295708,107.7677124,-0.3575540408942803,5033165.0,45046.63996946431,23.412,4.703,0.777,11.764,37.602,81.998,15.32,3.077,-2.493,-0.24702899681675664,3,0.3,0.0,0.0,-0.34598310638122715,-50.38,0.621035191046877,-20.04
ISR,Israel,2000,-0.0842804555573659,23281206067.5375,80.8319885242962,15.352941176470589,28.60666666666667,6.2777299924373,0.27209303228518894,0.5246368213381827,-0.15123391472066022,8.67165527699174,19960.0,24.0635851128849,104.76236885472343,6.11282014846802,11.1000003814697,2.5899986696825,100.0,100.0,0.0029070152084376393,8.0,-0.46525108335839066,414.0,3.92993998527527,71.93117886,-0.3540273856402212,6289000.0,24935.3497631378,95.381,15.621,2.005,21.738,26.741,78.928,27.257,4.464,-6.323,-0.24070934077765532,3,0.43,0.0,0.0,-0.1565399613982898,-54.76,0.10648879464592938,-82.85
ISR,Israel,2001,-0.2536079923490928,23378584659.0995,81.7643894566971,15.352941176470589,28.60666666666667,3.79357003831173,0.42428434423745875,0.6035925875149196,-0.15221151356178622,0.334070643441066,19920.0,23.8808393243534,104.76236885472343,6.3739800453186,11.8100004196167,3.18446167500374,100.0,100.0,0.007979527084927317,8.0,-0.46498026451624425,361.0,4.18308019638062,88.17949459,-0.35304701280159145,6439000.0,24932.5982243228,95.996,15.414,1.914,21.358,26.913,79.345,23.407,3.758,-6.076,-0.24097610937319236,3,0.36,-3.85,-14.12,-0.15991248779825118,2.15,0.08948625441823622,-15.97
ISR,Israel,2002,-0.2587016858174778,24082878018.1415,86.4712210866057,15.352941176470589,28.60666666666667,2.44324004126122,0.3717371378367423,0.525568530825512,-0.15889797112338788,-0.114220927907823,19130.0,23.0342830010059,105.721870422363,6.46506023406982,12.8900003433228,3.37152722564967,100.0,100.0,0.012409520790394741,8.0,-0.46494788400250936,561.0,4.12982988357544,99.10827833,-0.3526915371814165,6570000.0,25213.5390548009,97.353,15.333,1.857,21.389,27.11,79.259,20.672,3.256,-6.269,-0.2405989537726055,3,0.31,-2.73,-11.66,-0.17270038805760984,8.0,0.10405206466812493,16.28
