,Country Name,Country Code,Year,Value
8258,"Korea, Dem. People’s Rep.",PRK,2007,201.007300058135
8259,"Korea, Dem. People’s Rep.",PRK,2008,202.102366913047
8260,"Korea, Dem. People’s Rep.",PRK,2009,203.164363424965
8261,"Korea, Dem. People’s Rep.",PRK,2010,204.232198322398
8262,"Korea, Dem. People’s Rep.",PRK,2011,205.317648035877
8263,"Korea, Dem. People’s Rep.",PRK,2012,206.411709990865
8264,"Korea, Dem. People’s Rep.",PRK,2013,207.507482767212
8265,"Korea, Dem. People’s Rep.",PRK,2014,208.590341333776
8266,"Korea, Dem. People’s Rep.",PRK,2015,209.649671954157
8267,"Korea, Dem. People’s Rep.",PRK,2016,210.685325139108
8268,"Korea, Rep.",KOR,1961,267.112512958739
8269,"Korea, Rep.",KOR,1962,274.860356624508
8270,"Korea, Rep.",KOR,1963,282.622299398715
8271,"Korea, Rep.",KOR,1964,290.111496993572
8272,"Korea, Rep.",KOR,1965,297.581111341489
8273,"Korea, Rep.",KOR,1966,305.158314327182
8274,"Korea, Rep.",KOR,1967,312.367644619531
8275,"Korea, Rep.",KOR,1968,319.70041467966
8276,"Korea, Rep.",KOR,1969,327.019137466307
8277,"Korea, Rep.",KOR,1970,334.240379431889
8278,"Korea, Rep.",KOR,1971,340.894712834335
8279,"Korea, Rep.",KOR,1972,347.350259174787
8280,"Korea, Rep.",KOR,1973,353.547055774414
8281,"Korea, Rep.",KOR,1974,359.65442670537
8282,"Korea, Rep.",KOR,1975,365.75497615592
8283,"Korea, Rep.",KOR,1976,371.641333195107
8284,"Korea, Rep.",KOR,1977,377.480769230769
8285,"Korea, Rep.",KOR,1978,383.259226622434
8286,"Korea, Rep.",KOR,1979,389.117105535973
8287,"Korea, Rep.",KOR,1980,395.228851337342
8288,"Korea, Rep.",KOR,1981,401.443582832262
8289,"Korea, Rep.",KOR,1982,407.695956873315
8290,"Korea, Rep.",KOR,1983,413.750808625337
8291,"Korea, Rep.",KOR,1984,418.888202363674
8292,"Korea, Rep.",KOR,1985,423.032801161103
8293,"Korea, Rep.",KOR,1986,427.261808003317
8294,"Korea, Rep.",KOR,1987,431.491706406801
8295,"Korea, Rep.",KOR,1988,435.737580344184
8296,"Korea, Rep.",KOR,1989,440.068816089571
8297,"Korea, Rep.",KOR,1990,444.425492432096
8298,"Korea, Rep.",KOR,1991,448.84619531412
8299,"Korea, Rep.",KOR,1992,453.534750155505
8300,"Korea, Rep.",KOR,1993,458.165332780427
8301,"Korea, Rep.",KOR,1994,462.798465685258
8302,"Korea, Rep.",KOR,1995,467.478654364503
8303,"Korea, Rep.",KOR,1996,471.953980924736
8304,"Korea, Rep.",KOR,1997,476.400373211694
8305,"Korea, Rep.",KOR,1998,479.851783122538
8306,"Korea, Rep.",KOR,1999,483.274694173751
8307,"Korea, Rep.",KOR,2000,487.332687124197
8308,"Korea, Rep.",KOR,2001,489.664709530701
8309,"Korea, Rep.",KOR,2002,492.248538072115
8310,"Korea, Rep.",KOR,2003,494.755475206612
8311,"Korea, Rep.",KOR,2004,496.617630654823
8312,"Korea, Rep.",KOR,2005,497.517408363449
8313,"Korea, Rep.",KOR,2006,499.982369942197
8314,"Korea, Rep.",KOR,2007,502.307449442839
8315,"Korea, Rep.",KOR,2008,505.562279707307
8316,"Korea, Rep.",KOR,2009,507.804685890834
8317,"Korea, Rep.",KOR,2010,509.658665021084
8318,"Korea, Rep.",KOR,2011,513.592903424869
8319,"Korea, Rep.",KOR,2012,515.663615819209
8320,"Korea, Rep.",KOR,2013,517.399841996183
8321,"Korea, Rep.",KOR,2014,520.585340582684
8322,"Korea, Rep.",KOR,2015,523.337576938859
8323,"Korea, Rep.",KOR,2016,525.704831760361
8324,Kosovo,XKX,1961,88.7296775971342
8325,Kosovo,XKX,1962,91.3015523100946
8326,Kosovo,XKX,1963,93.873427023055
8327,Kosovo,XKX,1964,96.4453017360154
8328,Kosovo,XKX,1965,99.0171764489758
8329,Kosovo,XKX,1966,101.589051161936
8330,Kosovo,XKX,1967,104.252778543217
8331,Kosovo,XKX,1968,106.824653256177
8332,Kosovo,XKX,1969,109.396527969138
8333,Kosovo,XKX,1970,111.968402682098
8334,Kosovo,XKX,1971,114.540277395058
8335,Kosovo,XKX,1972,117.387710112979
8336,Kosovo,XKX,1973,120.143290162579
8337,Kosovo,XKX,1974,122.9907228805
8338,Kosovo,XKX,1975,125.7463029301
8339,Kosovo,XKX,1976,128.593735648021
8340,Kosovo,XKX,1977,131.349315697621
8341,Kosovo,XKX,1978,134.104895747221
8342,Kosovo,XKX,1979,136.952328465142
8343,Kosovo,XKX,1980,139.707908514742
8344,Kosovo,XKX,1981,142.555341232663
8345,Kosovo,XKX,1982,145.310921282263
8346,Kosovo,XKX,1983,148.250206668504
8347,Kosovo,XKX,1984,151.281344723064
8348,Kosovo,XKX,1985,154.496188114265
8349,Kosovo,XKX,1986,157.711031505465
8350,Kosovo,XKX,1987,161.017727564986
8351,Kosovo,XKX,1988,164.508128961146
8352,Kosovo,XKX,1989,167.814825020667
8353,Kosovo,XKX,1990,171.029668411867
8354,Kosovo,XKX,1991,174.336364471388
8355,Kosovo,XKX,1992,177.459355194268
8356,Kosovo,XKX,1993,180.490493248829
8357,Kosovo,XKX,1994,183.429778635069
8358,Kosovo,XKX,1995,186.36906402131
8359,Kosovo,XKX,1996,189.12464407091
8360,Kosovo,XKX,1997,191.604666115551
8361,Kosovo,XKX,1998,180.582345917149
8362,Kosovo,XKX,1999,161.844401579866
8363,Kosovo,XKX,2000,156.149536144025
8364,Kosovo,XKX,2001,156.255534123266
8365,Kosovo,XKX,2002,156.361715807844
8366,Kosovo,XKX,2003,156.467897492422
8367,Kosovo,XKX,2004,156.574079177
8368,Kosovo,XKX,2005,156.680444566915
8369,Kosovo,XKX,2006,157.943969872325
8370,Kosovo,XKX,2007,159.217782676587
8371,Kosovo,XKX,2008,160.501791127032
8372,Kosovo,XKX,2009,161.79608707633
8373,Kosovo,XKX,2010,163.100946082484
8374,Kosovo,XKX,2011,164.508128961146
8375,Kosovo,XKX,2012,165.812436851291
8376,Kosovo,XKX,2013,167.548452282539
8377,Kosovo,XKX,2014,167.337191145403
8378,Kosovo,XKX,2015,165.500137779002
8379,Kosovo,XKX,2016,166.822816202811
8380,Kuwait,KWT,1961,16.9099887766554
8381,Kuwait,KWT,1962,18.9840628507295
8382,Kuwait,KWT,1963,21.3182379349046
8383,Kuwait,KWT,1964,23.8627946127946
8384,Kuwait,KWT,1965,26.5742985409652
8385,Kuwait,KWT,1966,29.4531986531987
8386,Kuwait,KWT,1967,32.491975308642
8387,Kuwait,KWT,1968,35.6283389450056
8388,Kuwait,KWT,1969,38.7838945005612
8389,Kuwait,KWT,1970,41.9061167227834
8390,Kuwait,KWT,1971,44.9574635241302
8391,Kuwait,KWT,1972,47.9575757575758
8392,Kuwait,KWT,1973,50.983164983165
8393,Kuwait,KWT,1974,54.1433221099888
8394,Kuwait,KWT,1975,57.5162738496072
8395,Kuwait,KWT,1976,61.1228395061728
8396,Kuwait,KWT,1977,64.9289001122335
8397,Kuwait,KWT,1978,68.8889450056117
8398,Kuwait,KWT,1979,72.933950617284
8399,Kuwait,KWT,1980,77.0099887766554
8400,Kuwait,KWT,1981,80.9759259259259
8401,Kuwait,KWT,1982,84.8099887766554
8402,Kuwait,KWT,1983,88.7002244668911
8403,Kuwait,KWT,1984,92.9199214365881
8404,Kuwait,KWT,1985,97.5866442199776
8405,Kuwait,KWT,1986,103.036195286195
8406,Kuwait,KWT,1987,109.024130190797
8407,Kuwait,KWT,1988,114.415544332211
8408,Kuwait,KWT,1989,117.672951739618
8409,Kuwait,KWT,1990,117.823512906846
8410,Kuwait,KWT,1991,114.234624017957
8411,Kuwait,KWT,1995,90.384455667789
8412,Kuwait,KWT,1996,91.5679012345679
8413,Kuwait,KWT,1997,96.2578002244669
8414,Kuwait,KWT,1998,103.050112233446
8415,Kuwait,KWT,1999,109.824130190797
8416,Kuwait,KWT,2000,115.080864197531
8417,Kuwait,KWT,2001,118.370089786756
8418,Kuwait,KWT,2002,120.304882154882
8419,Kuwait,KWT,2003,121.72379349046
8420,Kuwait,KWT,2004,123.902300785634
8421,Kuwait,KWT,2005,127.756621773288
8422,Kuwait,KWT,2006,133.403928170595
8423,Kuwait,KWT,2007,140.483164983165
8424,Kuwait,KWT,2008,148.840628507295
8425,Kuwait,KWT,2009,158.189618406285
8426,Kuwait,KWT,2010,168.242592592593
8427,Kuwait,KWT,2011,179.071324354658
8428,Kuwait,KWT,2012,190.547474747475
8429,Kuwait,KWT,2013,201.929573512907
8430,Kuwait,KWT,2014,212.258698092031
8431,Kuwait,KWT,2015,220.863860830528
8432,Kuwait,KWT,2016,227.4177328844
8433,Kyrgyz Republic,KGZ,1961,11.7617309697602
8434,Kyrgyz Republic,KGZ,1962,12.1657977059437
8435,Kyrgyz Republic,KGZ,1963,12.5844629822732
8436,Kyrgyz Republic,KGZ,1964,13.0099061522419
8437,Kyrgyz Republic,KGZ,1965,13.4165797705944
8438,Kyrgyz Republic,KGZ,1966,13.8441084462982
8439,Kyrgyz Republic,KGZ,1967,14.2674661105318
8440,Kyrgyz Republic,KGZ,1968,14.6939520333681
8441,Kyrgyz Republic,KGZ,1969,15.0928050052138
8442,Kyrgyz Republic,KGZ,1970,15.4322210636079
8443,Kyrgyz Republic,KGZ,1971,15.7575599582899
8444,Kyrgyz Republic,KGZ,1972,16.1011470281543
8445,Kyrgyz Republic,KGZ,1973,16.4431699687174
8446,Kyrgyz Republic,KGZ,1974,16.8086548488008
8447,Kyrgyz Republic,KGZ,1975,17.1657977059437
8448,Kyrgyz Republic,KGZ,1976,17.5114702815433
8449,Kyrgyz Republic,KGZ,1977,17.8514077163712
8450,Kyrgyz Republic,KGZ,1978,18.1809176225235
8451,Kyrgyz Republic,KGZ,1979,18.5192909280501
8452,Kyrgyz Republic,KGZ,1980,18.8602711157456
8453,Kyrgyz Republic,KGZ,1981,19.2168925964546
8454,Kyrgyz Republic,KGZ,1982,19.6001042752868
8455,Kyrgyz Republic,KGZ,1983,20.0119916579771
8456,Kyrgyz Republic,KGZ,1984,20.4191866527633
8457,Kyrgyz Republic,KGZ,1985,20.8044838373306
8458,Kyrgyz Republic,KGZ,1986,21.2017726798749
8459,Kyrgyz Republic,KGZ,1987,21.6089676746611
8460,Kyrgyz Republic,KGZ,1988,21.9937434827946
8461,Kyrgyz Republic,KGZ,1989,22.4582898852972
8462,Kyrgyz Republic,KGZ,1990,22.8946819603754
8463,Kyrgyz Republic,KGZ,1991,23.2721584984359
8464,Kyrgyz Republic,KGZ,1992,23.5422314911366
8465,Kyrgyz Republic,KGZ,1993,23.5490093847758
8466,Kyrgyz Republic,KGZ,1994,23.5406673618352
8467,Kyrgyz Republic,KGZ,1995,23.7768508863399
8468,Kyrgyz Republic,KGZ,1996,24.1313868613139
8469,Kyrgyz Republic,KGZ,1997,24.4859228362878
8470,Kyrgyz Republic,KGZ,1998,24.8644421272158
8471,Kyrgyz Republic,KGZ,1999,25.2367049009385
8472,Kyrgyz Republic,KGZ,2000,25.5391032325339
8473,Kyrgyz Republic,KGZ,2001,25.7825860271116
8474,Kyrgyz Republic,KGZ,2002,26.0203336809176
8475,Kyrgyz Republic,KGZ,2003,26.2945776850886
8476,Kyrgyz Republic,KGZ,2004,26.6147028154327
8477,Kyrgyz Republic,KGZ,2005,26.9165797705944
8478,Kyrgyz Republic,KGZ,2006,27.2075078206465
8479,Kyrgyz Republic,KGZ,2007,27.4681960375391
8480,Kyrgyz Republic,KGZ,2008,27.7304483837331
8481,Kyrgyz Republic,KGZ,2009,28.0672575599583
8482,Kyrgyz Republic,KGZ,2010,28.4040667361835
8483,Kyrgyz Republic,KGZ,2011,28.7518248175182
8484,Kyrgyz Republic,KGZ,2012,29.2346193952033
8485,Kyrgyz Republic,KGZ,2013,29.8206465067779
8486,Kyrgyz Republic,KGZ,2014,30.4249217935349
8487,Kyrgyz Republic,KGZ,2015,31.0578727841502
8488,Kyrgyz Republic,KGZ,2016,31.6970802919708
8489,Lao PDR,LAO,1961,9.40356585788562
8490,Lao PDR,LAO,1962,9.62357885615251
8491,Lao PDR,LAO,1963,9.84986568457539
8492,Lao PDR,LAO,1964,10.0829159445407
8493,Lao PDR,LAO,1965,10.3231975736568
8494,Lao PDR,LAO,1966,10.5684402079723
8495,Lao PDR,LAO,1967,10.8185441941075
8496,Lao PDR,LAO,1968,11.0782149046794
8497,Lao PDR,LAO,1969,11.3537001733102
8498,Lao PDR,LAO,1970,11.648301559792
8499,Lao PDR,LAO,1971,11.968219237435
8500,Lao PDR,LAO,1972,12.3086698440208
8501,Lao PDR,LAO,1973,12.6485571923744
8502,Lao PDR,LAO,1974,12.9591204506066
8503,Lao PDR,LAO,1975,13.2217374350087
8504,Lao PDR,LAO,1976,13.4270927209705
8505,Lao PDR,LAO,1977,13.5868370883882
8506,Lao PDR,LAO,1978,13.7298223570191
8507,Lao PDR,LAO,1979,13.896568457539
8508,Lao PDR,LAO,1980,14.1167417677643
8509,Lao PDR,LAO,1981,14.3993804159445
8510,Lao PDR,LAO,1982,14.7367504332756
8511,Lao PDR,LAO,1983,15.1212175043328
8512,Lao PDR,LAO,1984,15.5389124783362
8513,Lao PDR,LAO,1985,15.9787608318891
8514,Lao PDR,LAO,1986,16.4386611785095
8515,Lao PDR,LAO,1987,16.9201169844021
8516,Lao PDR,LAO,1988,17.4189558058925
8517,Lao PDR,LAO,1989,17.9307105719237
8518,Lao PDR,LAO,1990,18.4509185441941
8519,Lao PDR,LAO,1991,18.9777859618717
8520,Lao PDR,LAO,1992,19.5076386481802
8521,Lao PDR,LAO,1993,20.0315424610052
8522,Lao PDR,LAO,1994,20.5389081455806
8523,Lao PDR,LAO,1995,21.0221967071057
8524,Lao PDR,LAO,1996,21.4782495667244
8525,Lao PDR,LAO,1997,21.9086611785095
8526,Lao PDR,LAO,1998,22.3169974003466
8527,Lao PDR,LAO,1999,22.7092027729636
8528,Lao PDR,LAO,2000,23.0905719237435
8529,Lao PDR,LAO,2001,23.46
8530,Lao PDR,LAO,2002,23.8183405545927
8531,Lao PDR,LAO,2003,24.1752859618718
8532,Lao PDR,LAO,2004,24.543349220104
8533,Lao PDR,LAO,2005,24.9307885615251
8534,Lao PDR,LAO,2006,25.3438301559792
8535,Lao PDR,LAO,2007,25.7789731369151
8536,Lao PDR,LAO,2008,26.2226603119584
8537,Lao PDR,LAO,2009,26.6552686308492
8538,Lao PDR,LAO,2010,27.0635788561525
8539,Lao PDR,LAO,2011,27.4414514731369
8540,Lao PDR,LAO,2012,27.7953596187175
8541,Lao PDR,LAO,2013,28.139328422877
8542,Lao PDR,LAO,2014,28.4939211438475
8543,Lao PDR,LAO,2015,28.8733405545927
8544,Lao PDR,LAO,2016,29.2822920277296
8545,Latvia,LVA,1961,34.6112450961477
8546,Latvia,LVA,1962,35.0759855939289
8547,Latvia,LVA,1963,35.5476075631873
8548,Latvia,LVA,1964,36.0251945462731
8549,Latvia,LVA,1965,36.4319088044247
8550,Latvia,LVA,1966,36.7100295838961
8551,Latvia,LVA,1967,36.9994854974596
8552,Latvia,LVA,1968,37.3596211975047
8553,Latvia,LVA,1969,37.6740144060711
8554,Latvia,LVA,1970,37.9311209724098
8555,Latvia,LVA,1971,38.208068042961
8556,Latvia,LVA,1972,38.5181362145476
8557,Latvia,LVA,1973,38.8420316419062
8558,Latvia,LVA,1974,39.1855746350248
8559,Latvia,LVA,1975,39.4901601389157
8560,Latvia,LVA,1976,39.7290661778893
8561,Latvia,LVA,1977,39.9555116084636
8562,Latvia,LVA,1978,40.1620843784166
8563,Latvia,LVA,1979,40.2912245160461
8564,Latvia,LVA,1980,40.3836420348575
8565,Latvia,LVA,1981,40.5077657727185
8566,Latvia,LVA,1982,40.6952215576564
8567,Latvia,LVA,1983,40.9352852273458
8568,Latvia,LVA,1984,41.1931153128819
8569,Latvia,LVA,1985,41.4636471798829
8570,Latvia,LVA,1986,41.8015949578751
8571,Latvia,LVA,1987,42.2307383111454
8572,Latvia,LVA,1988,42.6624541771175
8573,Latvia,LVA,1989,42.8798475786224
8574,Latvia,LVA,1990,42.8186860891376
8575,Latvia,LVA,1991,42.6165830600039
8576,Latvia,LVA,1992,42.0338606984372
8577,Latvia,LVA,1993,41.2131005209338
8578,Latvia,LVA,1994,40.5290050807126
8579,Latvia,LVA,1995,39.955238278989
8580,Latvia,LVA,1996,39.5077175381053
8581,Latvia,LVA,1997,39.1158756190109
8582,Latvia,LVA,1998,38.7487780564667
8583,Latvia,LVA,1999,38.4346581773748
8584,Latvia,LVA,2000,38.0659527943919
8585,Latvia,LVA,2001,37.5774969451412
8586,Latvia,LVA,2002,37.1434336613287
8587,Latvia,LVA,2003,36.7862081162776
8588,Latvia,LVA,2004,36.3869380667567
8589,Latvia,LVA,2005,35.9958679014728
8590,Latvia,LVA,2006,35.6671972474114
8591,Latvia,LVA,2007,35.3772750659206
8592,Latvia,LVA,2008,35.0074281304264
8593,Latvia,LVA,2009,34.4430524284336
8594,Latvia,LVA,2010,33.7010764781491
8595,Latvia,LVA,2011,33.1142926045016
8596,Latvia,LVA,2012,32.7166130588614
8597,Latvia,LVA,2013,32.362871844348
8598,Latvia,LVA,2014,32.0646831778707
8599,Latvia,LVA,2015,31.8032647153426
8600,Latvia,LVA,2016,31.5139433901576
8601,Lebanon,LBN,1961,182.268328445748
8602,Lebanon,LBN,1962,188.199022482893
8603,Lebanon,LBN,1963,194.035190615836
8604,Lebanon,LBN,1964,199.531476050831
8605,Lebanon,LBN,1965,204.530596285435
8606,Lebanon,LBN,1966,208.859824046921
8607,Lebanon,LBN,1967,212.594819159335
8608,Lebanon,LBN,1968,216.125024437928
8609,Lebanon,LBN,1969,220.000195503421
8610,Lebanon,LBN,1970,224.573704789834
8611,Lebanon,LBN,1971,230.064027370479
8612,Lebanon,LBN,1972,236.239980449658
8613,Lebanon,LBN,1973,242.465200391007
8614,Lebanon,LBN,1974,247.849169110459
8615,Lebanon,LBN,1975,251.778103616813
8616,Lebanon,LBN,1976,253.993548387097
8617,Lebanon,LBN,1977,254.762561094819
8618,Lebanon,LBN,1978,254.630009775171
8619,Lebanon,LBN,1979,254.405278592375
8620,Lebanon,LBN,1980,254.671847507331
8621,Lebanon,LBN,1981,255.693743890518
8622,Lebanon,LBN,1982,257.309481915934
8623,Lebanon,LBN,1983,259.168328445748
8624,Lebanon,LBN,1984,260.72531769306
8625,Lebanon,LBN,1985,261.640566959922
8626,Lebanon,LBN,1986,261.708699902248
8627,Lebanon,LBN,1987,261.209481915934
8628,Lebanon,LBN,1988,260.858748778104
8629,Lebanon,LBN,1989,261.642717497556
8630,Lebanon,LBN,1990,264.224437927664
8631,Lebanon,LBN,1991,269.057869012708
8632,Lebanon,LBN,1992,275.84183773216
8633,Lebanon,LBN,1993,283.563440860215
8634,Lebanon,LBN,1994,290.7761485826
8635,Lebanon,LBN,1995,296.51945259042
8636,Lebanon,LBN,1996,300.191593352884
8637,Lebanon,LBN,1997,302.313782991202
8638,Lebanon,LBN,1998,304.39403714565
8639,Lebanon,LBN,1999,308.567546432063
8640,Lebanon,LBN,2000,316.262561094819
8641,Lebanon,LBN,2001,328.431964809384
8642,Lebanon,LBN,2002,344.363343108504
8643,Lebanon,LBN,2003,361.824437927664
8644,Lebanon,LBN,2004,377.640957966764
8645,Lebanon,LBN,2005,389.721603128055
8646,Lebanon,LBN,2006,396.612903225806
8647,Lebanon,LBN,2007,399.459042033236
8648,Lebanon,LBN,2008,401.861876832845
8649,Lebanon,LBN,2009,408.910654936461
8650,Lebanon,LBN,2010,423.962952101662
8651,Lebanon,LBN,2011,448.520821114369
8652,Lebanon,LBN,2012,480.586901270772
8653,Lebanon,LBN,2013,515.747996089932
8654,Lebanon,LBN,2014,547.730107526882
8655,Lebanon,LBN,2015,571.992082111437
8656,Lebanon,LBN,2016,587.162072336266
8657,Lesotho,LSO,1961,28.5395915678524
8658,Lesotho,LSO,1962,29.0569828722003
8659,Lesotho,LSO,1963,29.5997035573123
8660,Lesotho,LSO,1964,30.1654150197628
8661,Lesotho,LSO,1965,30.7527997364954
8662,Lesotho,LSO,1966,31.3638339920949
8663,Lesotho,LSO,1967,31.9997364953887
8664,Lesotho,LSO,1968,32.6578063241107
8665,Lesotho,LSO,1969,33.3338274044796
8666,Lesotho,LSO,1970,34.0266798418972
8667,Lesotho,LSO,1971,34.7316534914361
8668,Lesotho,LSO,1972,35.4525691699605
8669,Lesotho,LSO,1973,36.2066864295125
8670,Lesotho,LSO,1974,37.0176218708827
8671,Lesotho,LSO,1975,37.8997035573123
8672,Lesotho,LSO,1976,38.8578063241107
8673,Lesotho,LSO,1977,39.8813899868248
8674,Lesotho,LSO,1978,40.9536231884058
8675,Lesotho,LSO,1979,42.0508234519104
8676,Lesotho,LSO,1980,43.152766798419
8677,Lesotho,LSO,1981,44.2585638998683
8678,Lesotho,LSO,1982,45.3671277997365
8679,Lesotho,LSO,1983,46.4571475625823
8680,Lesotho,LSO,1984,47.5036890645586
8681,Lesotho,LSO,1985,48.4911725955204
8682,Lesotho,LSO,1986,49.4025362318841
8683,Lesotho,LSO,1987,50.2457180500659
8684,Lesotho,LSO,1988,51.0626482213439
8685,Lesotho,LSO,1989,51.9111330698287
8686,Lesotho,LSO,1990,52.8306324110672
8687,Lesotho,LSO,1991,53.8378458498024
8688,Lesotho,LSO,1992,54.9117588932806
8689,Lesotho,LSO,1993,56.0066534914361
8690,Lesotho,LSO,1994,57.0572134387352
8691,Lesotho,LSO,1995,58.0157773386034
8692,Lesotho,LSO,1996,58.8693346508564
8693,Lesotho,LSO,1997,59.6328392621871
8694,Lesotho,LSO,1998,60.3194334650856
8695,Lesotho,LSO,1999,60.9527997364954
8696,Lesotho,LSO,2000,61.5513504611331
8697,Lesotho,LSO,2001,62.1197299077734
8698,Lesotho,LSO,2002,62.6584980237154
8699,Lesotho,LSO,2003,63.1784255599473
8700,Lesotho,LSO,2004,63.6932806324111
8701,Lesotho,LSO,2005,64.2141963109354
8702,Lesotho,LSO,2006,64.7451251646904
8703,Lesotho,LSO,2007,65.292720685112
8704,Lesotho,LSO,2008,65.8738471673254
8705,Lesotho,LSO,2009,66.508860342556
8706,Lesotho,LSO,2010,67.2118247694335
8707,Lesotho,LSO,2011,67.9896574440053
8708,Lesotho,LSO,2012,68.838208168643
8709,Lesotho,LSO,2013,69.7417984189723
8710,Lesotho,LSO,2014,70.6780303030303
8711,Lesotho,LSO,2015,71.6286231884058
8712,Lesotho,LSO,2016,72.5896245059289
8713,Liberia,LBR,1961,11.8873131229236
8714,Liberia,LBR,1962,12.1519933554817
8715,Liberia,LBR,1963,12.4261835548173
8716,Liberia,LBR,1964,12.7112126245847
8717,Liberia,LBR,1965,13.0084302325581
8718,Liberia,LBR,1966,13.3182516611296
8719,Liberia,LBR,1967,13.6414140365449
8720,Liberia,LBR,1968,13.9793500830565
8721,Liberia,LBR,1969,14.33385589701
8722,Liberia,LBR,1970,14.7064887873754
8723,Liberia,LBR,1971,15.0975705980066
8724,Liberia,LBR,1972,15.5077969269103
8725,Liberia,LBR,1973,15.9388392857143
8726,Liberia,LBR,1974,16.3927740863787
8727,Liberia,LBR,1975,16.8709821428571
8728,Liberia,LBR,1976,17.3619186046512
8729,Liberia,LBR,1977,17.8622196843854
8730,Liberia,LBR,1978,18.3892857142857
8731,Liberia,LBR,1979,18.9667877906977
8732,Liberia,LBR,1980,19.6045888704319
8733,Liberia,LBR,1981,20.3224252491694
8734,Liberia,LBR,1982,21.0947882059801
8735,Liberia,LBR,1983,21.8325477574751
8736,Liberia,LBR,1984,22.4157911129568
8737,Liberia,LBR,1985,22.7632371262458
8738,Liberia,LBR,1986,22.8595618770764
8739,Liberia,LBR,1987,22.7473318106312
8740,Liberia,LBR,1988,22.4780938538206
8741,Liberia,LBR,1989,22.1296200166113
8742,Liberia,LBR,1990,21.7735880398671
8743,Liberia,LBR,1991,21.3898151993355
8744,Liberia,LBR,1992,21.0000934385382
8745,Liberia,LBR,1993,20.7666943521595
8746,Liberia,LBR,1994,20.8978924418605
8747,Liberia,LBR,1995,21.5270141196013
8748,Liberia,LBR,1996,22.7489514119601
8749,Liberia,LBR,1997,24.4857661960133
8750,Liberia,LBR,1998,26.4852782392027
8751,Liberia,LBR,1999,28.3899294019934
8752,Liberia,LBR,2000,29.9472799003322
8753,Liberia,LBR,2001,31.0541112956811
8754,Liberia,LBR,2002,31.7988268272425
8755,Liberia,LBR,2003,32.352917358804
8756,Liberia,LBR,2004,32.9777200996678
8757,Liberia,LBR,2005,33.8582848837209
8758,Liberia,LBR,2006,35.0481519933555
8759,Liberia,LBR,2007,36.4714700996678
8760,Liberia,LBR,2008,38.0294123754153
8761,Liberia,LBR,2009,39.571511627907
8762,Liberia,LBR,2010,40.9896698504983
8763,Liberia,LBR,2011,42.256717192691
8764,Liberia,LBR,2012,43.4132371262458
8765,Liberia,LBR,2013,44.5005294850498
8766,Liberia,LBR,2014,45.58489410299
8767,Liberia,LBR,2015,46.7153343023256
8768,Liberia,LBR,2016,47.9009862956811
8769,Libya,LBY,1961,0.851399229344033
8770,Libya,LBY,1962,0.881374109142162
8771,Libya,LBY,1963,0.913404071518692
8772,Libya,LBY,1964,0.947875581117792
8773,Libya,LBY,1965,0.985090421360128
8774,Libya,LBY,1966,1.02508780704048
8775,Libya,LBY,1967,1.06782284006047
8776,Libya,LBY,1968,1.11331029700945
8777,Libya,LBY,1969,1.16156381781602
8778,Libya,LBY,1970,1.21254759766757
8779,Libya,LBY,1971,1.26632301624288
8780,Libya,LBY,1972,1.32278322743444
8781,Libya,LBY,1973,1.38147186196392
8782,Libya,LBY,1974,1.44179046796322
8783,Libya,LBY,1975,1.50331279766303
8784,Libya,LBY,1976,1.56557736681178
8785,Libya,LBY,1977,1.62862850517749
8786,Libya,LBY,1978,1.69310899439626
8787,Libya,LBY,1979,1.75996510451595
8788,Libya,LBY,1980,1.82972026779727
8789,Libya,LBY,1981,1.90264557782148
8790,Libya,LBY,1982,1.97804767155052
8791,Libya,LBY,1983,2.05433749730043
8792,Libya,LBY,1984,2.12937188128715
8793,Libya,LBY,1985,2.20158734669289
8794,Libya,LBY,1986,2.27024733737227
8795,Libya,LBY,1987,2.33566898166566
8796,Libya,LBY,1988,2.39859167737022
8797,Libya,LBY,1989,2.460253248008
8798,Libya,LBY,1990,2.52148913920684
8799,Libya,LBY,1991,2.58265967241438
8800,Libya,LBY,1992,2.64330677336122
8801,Libya,LBY,1993,2.70257510485695
8802,Libya,LBY,1994,2.75924559828137
8803,Libya,LBY,1995,2.81255214431044
8804,Libya,LBY,1996,2.86204576196051
8805,Libya,LBY,1997,2.90829932823352
8806,Libya,LBY,1998,2.95276151721473
8807,Libya,LBY,1999,2.99746695158962
8808,Libya,LBY,2000,3.04383588892551
8809,Libya,LBY,2001,3.09203882833013
8810,Libya,LBY,2002,3.14145458472101
8811,Libya,LBY,2003,3.19171601668618
8812,Libya,LBY,2004,3.24218773088421
8813,Libya,LBY,2005,3.29216045102697
8814,Libya,LBY,2006,3.34259806540346
8815,Libya,LBY,2007,3.39313797924458
8816,Libya,LBY,2008,3.4401479932255
8817,Libya,LBY,2009,3.47878024938336
8818,Libya,LBY,2010,3.50610955136001
8819,Libya,LBY,2011,3.51995464723735
8820,Libya,LBY,2012,3.52265819475545
8821,Libya,LBY,2013,3.52135785489389
8822,Libya,LBY,2014,3.52598292735601
8823,Libya,LBY,2015,3.54351421394228
8824,Libya,LBY,2016,3.57664673721541
8825,Liechtenstein,LIE,1961,105.5875
8826,Liechtenstein,LIE,1962,108.0625
8827,Liechtenstein,LIE,1963,110.7375
8828,Liechtenstein,LIE,1964,113.5625
