,economy,time,Country,Time,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total
3160,ERI,YR2015,Eritrea,2015,,14.22153134,1544361.0,3340006.0
3161,ERI,YR2014,Eritrea,2014,,12.55933262,1537692.0,3323425.0
3162,ERI,YR2013,Eritrea,2013,,10.76469944,1524248.0,3296367.0
3163,ERI,YR2012,Eritrea,2012,,9.385825968,1498381.0,3252596.0
3164,ERI,YR2011,Eritrea,2011,,7.542750431,1470749.0,3207570.0
3165,ERI,YR2010,Eritrea,2010,,5.88599329,1435159.0,3147727.0
3166,ERI,YR2009,Eritrea,2009,,4.576365938,1401644.0,3083888.0
3167,ERI,YR2008,Eritrea,2008,,3.614071427,1359295.0,3005779.0
3168,ERI,YR2007,Eritrea,2007,,2.882541262,1317145.0,2926168.0
3169,ERI,YR2006,Eritrea,2006,,2.152569379,1300239.0,2880093.0
3170,ERI,YR2005,Eritrea,2005,,1.428030619,1282894.0,2831732.0
3171,ERI,YR2004,Eritrea,2004,,0.723814211,1254582.0,2763140.0
3172,ERI,YR2003,Eritrea,2003,,0.0,1195723.0,2653390.0
3173,ERI,YR2002,Eritrea,2002,,0.0,1138060.0,2547424.0
3174,ERI,YR2001,Eritrea,2001,,0.0,1094095.0,2461927.0
3175,ERI,YR2000,Eritrea,2000,,0.0,1061370.0,2392880.0
3176,GNQ,YR2020,Equatorial Guinea,2020,,40.41229311,532095.0,1596049.0
3177,GNQ,YR2019,Equatorial Guinea,2019,,39.72876266,529383.0,1553031.0
3178,GNQ,YR2018,Equatorial Guinea,2018,,39.35997262,512092.0,1502091.0
3179,GNQ,YR2017,Equatorial Guinea,2017,,39.02359836,495386.0,1450694.0
3180,GNQ,YR2016,Equatorial Guinea,2016,,41.14939522,478859.0,1398927.0
3181,GNQ,YR2015,Equatorial Guinea,2015,,39.5951515,461926.0,1346973.0
3182,GNQ,YR2014,Equatorial Guinea,2014,,39.88162291,444916.0,1295183.0
3183,GNQ,YR2013,Equatorial Guinea,2013,,41.06167415,427711.0,1243941.0
3184,GNQ,YR2012,Equatorial Guinea,2012,,41.97904554,410524.0,1193636.0
3185,GNQ,YR2011,Equatorial Guinea,2011,,41.83688803,393414.0,1144588.0
3186,GNQ,YR2010,Equatorial Guinea,2010,,36.48069846,376027.0,1094524.0
3187,GNQ,YR2009,Equatorial Guinea,2009,,19.16285166,358613.0,1043686.0
3188,GNQ,YR2008,Equatorial Guinea,2008,,18.09096135,341353.0,994971.0
3189,GNQ,YR2007,Equatorial Guinea,2007,,15.80921024,324394.0,948814.0
3190,GNQ,YR2006,Equatorial Guinea,2006,,13.25354698,307809.0,905418.0
3191,GNQ,YR2005,Equatorial Guinea,2005,,11.20586174,291625.0,864726.0
3192,GNQ,YR2004,Equatorial Guinea,2004,,7.490727351,275839.0,826355.0
3193,GNQ,YR2003,Equatorial Guinea,2003,,5.255286628,260904.0,789681.0
3194,GNQ,YR2002,Equatorial Guinea,2002,,4.243379003,247023.0,754115.0
3195,GNQ,YR2001,Equatorial Guinea,2001,,2.085447746,234314.0,719270.0
3196,GNQ,YR2000,Equatorial Guinea,2000,,0.729951517,222796.0,684977.0
3197,SLV,YR2021,El Salvador,2021,,175.3370318,2657508.0,6314167.0
3198,SLV,YR2020,El Salvador,2020,,158.1030557,2579817.0,6292731.0
3199,SLV,YR2019,El Salvador,2019,0.174669995903969,165.5481968,2728398.0,6280217.0
3200,SLV,YR2018,El Salvador,2018,0.165309995412827,150.3024373,2668285.0,6276342.0
3201,SLV,YR2017,El Salvador,2017,0.180779993534088,151.2456887,2666373.0,6266654.0
3202,SLV,YR2016,El Salvador,2016,0.144930005073547,154.1835626,2654809.0,6250510.0
3203,SLV,YR2015,El Salvador,2015,0.143480002880096,149.7999219,2599669.0,6231066.0
3204,SLV,YR2014,El Salvador,2014,0.0937699973583221,148.0522346,2608266.0,6209526.0
3205,SLV,YR2013,El Salvador,2013,0.0638699978590012,145.3672715,2625969.0,6185642.0
3206,SLV,YR2012,El Salvador,2012,0.0339699983596802,140.3764699,2569917.0,6161289.0
3207,SLV,YR2011,El Salvador,2011,0.0355000011622906,135.5007081,2514766.0,6137349.0
3208,SLV,YR2010,El Salvador,2010,0.0780600011348724,125.9452597,2480516.0,6114034.0
3209,SLV,YR2009,El Salvador,2009,0.0908999964594841,124.2162448,2449756.0,6091188.0
3210,SLV,YR2008,El Salvador,2008,0.133990004658699,114.5449835,2419960.0,6068099.0
3211,SLV,YR2007,El Salvador,2007,0.105599999427795,101.542819,2391836.0,6044131.0
3212,SLV,YR2006,El Salvador,2006,,63.82719114,2354410.0,6034436.0
3213,SLV,YR2005,El Salvador,2005,,39.94412219,2318726.0,6037817.0
3214,SLV,YR2004,El Salvador,2004,,30.36254883,2282278.0,6035655.0
3215,SLV,YR2003,El Salvador,2003,,19.07779987,2326540.0,6026849.0
3216,SLV,YR2002,El Salvador,2002,,14.78584826,2220245.0,6011275.0
3217,SLV,YR2001,El Salvador,2001,,14.32478944,2218234.0,5988095.0
3218,SLV,YR2000,El Salvador,2000,,12.48015854,2213626.0,5958482.0
3219,EGY,YR2021,"Egypt, Arab Rep.",2021,,94.68027811,30178752.0,109262178.0
3220,EGY,YR2020,"Egypt, Arab Rep.",2020,0.962180018424988,88.73336258,29582381.0,107465134.0
3221,EGY,YR2019,"Egypt, Arab Rep.",2019,0.837149977684021,90.26837878,29715964.0,105618671.0
3222,EGY,YR2018,"Egypt, Arab Rep.",2018,0.723879992961884,90.40274284,29934385.0,103740765.0
3223,EGY,YR2017,"Egypt, Arab Rep.",2017,0.679409980773926,101.1482612,30469262.0,101789386.0
3224,EGY,YR2016,"Egypt, Arab Rep.",2016,0.708480000495911,98.00309829,30960822.0,99784030.0
3225,EGY,YR2015,"Egypt, Arab Rep.",2015,0.718580007553101,96.20599379,30540697.0,97723799.0
3226,EGY,YR2014,"Egypt, Arab Rep.",2014,0.636489987373352,99.71097052,30655760.0,95592324.0
3227,EGY,YR2013,"Egypt, Arab Rep.",2013,0.638949990272522,106.775786,30181705.0,93377890.0
3228,EGY,YR2012,"Egypt, Arab Rep.",2012,0.508989989757538,106.0920672,29544120.0,91240376.0
3229,EGY,YR2011,"Egypt, Arab Rep.",2011,0.531539976596832,93.52589069,29061496.0,89200054.0
3230,EGY,YR2010,"Egypt, Arab Rep.",2010,0.433450013399124,80.98458549,28739909.0,87252413.0
3231,EGY,YR2009,"Egypt, Arab Rep.",2009,0.433120012283325,64.73864816,27281764.0,85501064.0
3232,EGY,YR2008,"Egypt, Arab Rep.",2008,0.270240008831024,49.2417787,26485023.0,83844783.0
3233,EGY,YR2007,"Egypt, Arab Rep.",2007,0.255100011825562,36.60195613,26081669.0,82218755.0
3234,EGY,YR2006,"Egypt, Arab Rep.",2006,0.259030014276505,22.32566002,24954021.0,80629670.0
3235,EGY,YR2005,"Egypt, Arab Rep.",2005,0.241410002112389,17.23622961,23853892.0,79075310.0
3236,EGY,YR2004,"Egypt, Arab Rep.",2004,0.269939988851547,9.85915998,22756746.0,77522427.0
3237,EGY,YR2003,"Egypt, Arab Rep.",2003,,7.632012197,21665374.0,75963322.0
3238,EGY,YR2002,"Egypt, Arab Rep.",2002,,6.041770251,20589710.0,74393759.0
3239,EGY,YR2001,"Egypt, Arab Rep.",2001,,3.834779135,20792032.0,72854261.0
3240,EGY,YR2000,"Egypt, Arab Rep.",2000,0.192469999194145,1.905385844,20772661.0,71371371.0
3241,ECU,YR2021,Ecuador,2021,,94.33558884,8527976.0,17797737.0
3242,ECU,YR2020,Ecuador,2020,,88.04208636,7769265.0,17588595.0
3243,ECU,YR2019,Ecuador,2019,,91.40531396,8387366.0,17343740.0
3244,ECU,YR2018,Ecuador,2018,,92.69594524,8227052.0,17015672.0
3245,ECU,YR2017,Ecuador,2017,,87.74901563,8190955.0,16696944.0
3246,ECU,YR2016,Ecuador,2016,,84.44422411,7951902.0,16439585.0
3247,ECU,YR2015,Ecuador,2015,,79.92016129,7548659.0,16195902.0
3248,ECU,YR2014,Ecuador,2014,0.442660003900528,104.0590503,7045425.0,15957994.0
3249,ECU,YR2013,Ecuador,2013,0.379900008440018,105.7445117,6857058.0,15722989.0
3250,ECU,YR2012,Ecuador,2012,0.332359999418259,106.2830299,6732540.0,15483883.0
3251,ECU,YR2011,Ecuador,2011,0.339910000562668,100.6233672,6517322.0,15237728.0
3252,ECU,YR2010,Ecuador,2010,0.402969986200333,98.60665932,6467670.0,14989585.0
3253,ECU,YR2009,Ecuador,2009,0.394630014896393,89.81868124,6457727.0,14742766.0
3254,ECU,YR2008,Ecuador,2008,0.227789998054504,80.60041815,6561532.0,14496797.0
3255,ECU,YR2007,Ecuador,2007,0.131940007209778,69.74523844,6431062.0,14251835.0
3256,ECU,YR2006,Ecuador,2006,0.128629997372627,60.56829501,6391164.0,14009061.0
3257,ECU,YR2005,Ecuador,2005,,45.36184863,6151040.0,13770012.0
3258,ECU,YR2004,Ecuador,2004,,26.1860424,6049202.0,13534593.0
3259,ECU,YR2003,Ecuador,2003,0.0573499985039234,18.02968067,5717711.0,13301184.0
3260,ECU,YR2002,Ecuador,2002,0.0553399994969368,11.94176277,5599402.0,13070609.0
3261,ECU,YR2001,Ecuador,2001,0.0515000000596046,6.688339072,5485176.0,12845521.0
3262,ECU,YR2000,Ecuador,2000,,3.819053045,5375832.0,12626507.0
3263,DOM,YR2021,Dominican Republic,2021,,87.56486177,5027108.0,11117873.0
3264,DOM,YR2020,Dominican Republic,2020,,81.72601454,4804576.0,10999664.0
3265,DOM,YR2019,Dominican Republic,2019,,82.22940664,5114924.0,10881882.0
3266,DOM,YR2018,Dominican Republic,2018,,83.02096599,4931651.0,10765531.0
3267,DOM,YR2017,Dominican Republic,2017,,82.36053386,4752184.0,10647244.0
3268,DOM,YR2016,Dominican Republic,2016,,82.71721586,4685793.0,10527592.0
3269,DOM,YR2015,Dominican Republic,2015,,84.54150519,4579344.0,10405832.0
3270,DOM,YR2014,Dominican Republic,2014,,80.75708159,4325193.0,10282115.0
3271,DOM,YR2013,Dominican Republic,2013,,90.58150835,4236156.0,10157051.0
3272,DOM,YR2012,Dominican Republic,2012,,89.06690359,4176432.0,10030882.0
3273,DOM,YR2011,Dominican Republic,2011,,88.56030809,4015614.0,9903737.0
3274,DOM,YR2010,Dominican Republic,2010,,90.967736,3844470.0,9775755.0
3275,DOM,YR2009,Dominican Republic,2009,,89.44610736,3690074.0,9648061.0
3276,DOM,YR2008,Dominican Republic,2008,,75.71692085,3757662.0,9522948.0
3277,DOM,YR2007,Dominican Republic,2007,,58.63367597,3660256.0,9402206.0
3278,DOM,YR2006,Dominican Republic,2006,,49.60766544,3593807.0,9284168.0
3279,DOM,YR2005,Dominican Republic,2005,,39.53497786,3480355.0,9164768.0
3280,DOM,YR2004,Dominican Republic,2004,,28.02197735,3424410.0,9043127.0
3281,DOM,YR2003,Dominican Republic,2003,,23.45233979,3342971.0,8919852.0
3282,DOM,YR2002,Dominican Republic,2002,,19.33586664,3331113.0,8795101.0
3283,DOM,YR2001,Dominican Republic,2001,,14.65078025,3246913.0,8669040.0
3284,DOM,YR2000,Dominican Republic,2000,,8.259550168,3246426.0,8540791.0
3285,DMA,YR2020,Dominica,2020,,105.5643526,,71995.0
3286,DMA,YR2019,Dominica,2019,,109.3856751,,71428.0
3287,DMA,YR2018,Dominica,2018,,108.4675882,,70823.0
3288,DMA,YR2017,Dominica,2017,,106.8562419,,70403.0
3289,DMA,YR2016,Dominica,2016,,111.9429183,,70075.0
3290,DMA,YR2015,Dominica,2015,,110.3533983,,70007.0
3291,DMA,YR2014,Dominica,2014,,106.5084834,,69371.0
3292,DMA,YR2013,Dominica,2013,,135.9745997,,68819.0
3293,DMA,YR2012,Dominica,2012,,158.6633376,,68888.0
3294,DMA,YR2011,Dominica,2011,,158.4533473,,68742.0
3295,DMA,YR2010,Dominica,2010,,153.5408334,,68755.0
3296,DMA,YR2009,Dominica,2009,,143.1977437,,68787.0
3297,DMA,YR2008,Dominica,2008,,132.3020558,,68782.0
3298,DMA,YR2007,Dominica,2007,,129.4074882,,68775.0
3299,DMA,YR2006,Dominica,2006,,104.0121032,,68742.0
3300,DMA,YR2005,Dominica,2005,,75.72006873,,68674.0
3301,DMA,YR2004,Dominica,2004,,61.01146207,,68574.0
3302,DMA,YR2003,Dominica,2003,,34.75351392,,68442.0
3303,DMA,YR2002,Dominica,2002,,17.83276201,,68262.0
3304,DMA,YR2001,Dominica,2001,,11.31294753,,68153.0
3305,DMA,YR2000,Dominica,2000,,1.755772101,,68346.0
3306,DJI,YR2021,Djibouti,2021,,44.26176127,240525.0,1105557.0
3307,DJI,YR2020,Djibouti,2020,,39.81402662,235839.0,1090156.0
3308,DJI,YR2019,Djibouti,2019,,38.53522459,235373.0,1073994.0
3309,DJI,YR2018,Djibouti,2018,,37.36641575,230544.0,1057198.0
3310,DJI,YR2017,Djibouti,2017,,35.86235007,225672.0,1040233.0
3311,DJI,YR2016,Djibouti,2016,,33.73974603,220727.0,1023261.0
3312,DJI,YR2015,Djibouti,2015,,31.23947214,215679.0,1006259.0
3313,DJI,YR2014,Djibouti,2014,,29.0216422,211007.0,989087.0
3314,DJI,YR2013,Djibouti,2013,,25.12191884,206403.0,971753.0
3315,DJI,YR2012,Djibouti,2012,,22.2643708,201929.0,954297.0
3316,DJI,YR2011,Djibouti,2011,,20.60703813,197606.0,936811.0
3317,DJI,YR2010,Djibouti,2010,,18.01709967,193388.0,919199.0
3318,DJI,YR2009,Djibouti,2009,,14.29093012,189722.0,901103.0
3319,DJI,YR2008,Djibouti,2008,,12.78171814,186072.0,882886.0
3320,DJI,YR2007,Djibouti,2007,,8.037369567,182585.0,865196.0
3321,DJI,YR2006,Djibouti,2006,,5.291600645,179038.0,846947.0
3322,DJI,YR2005,Djibouti,2005,,5.30208386,176265.0,830861.0
3323,DJI,YR2004,Djibouti,2004,,4.213482116,174171.0,818373.0
3324,DJI,YR2003,Djibouti,2003,,2.852143634,172429.0,806411.0
3325,DJI,YR2002,Djibouti,2002,,1.900832311,169129.0,789129.0
3326,DJI,YR2001,Djibouti,2001,,0.391905838,163668.0,765490.0
3327,DJI,YR2000,Djibouti,2000,,0.030995968,157940.0,742033.0
3328,DNK,YR2021,Denmark,2021,,124.488832,3050671.0,5856733.0
3329,DNK,YR2020,Denmark,2020,2.96153998374939,124.4957422,3028252.0,5831404.0
3330,DNK,YR2019,Denmark,2019,2.88800001144409,124.9761468,3032098.0,5814422.0
3331,DNK,YR2018,Denmark,2018,2.96602988243103,125.1362568,2990219.0,5793636.0
3332,DNK,YR2017,Denmark,2017,2.93124008178711,124.4641018,2966464.0,5764980.0
3333,DNK,YR2016,Denmark,2016,3.09282994270325,122.397232,2939677.0,5728010.0
3334,DNK,YR2015,Denmark,2015,3.05497002601624,124.683046,2895364.0,5683483.0
3335,DNK,YR2014,Denmark,2014,2.9140899181366,126.7151649,2865028.0,5643475.0
3336,DNK,YR2013,Denmark,2013,2.97047996520996,124.9897251,2850392.0,5614932.0
3337,DNK,YR2012,Denmark,2012,2.98125004768372,130.2054648,2871734.0,5591572.0
3338,DNK,YR2011,Denmark,2011,2.94464993476868,128.6435512,2887130.0,5570572.0
3339,DNK,YR2010,Denmark,2010,2.91706991195679,115.672236,2888564.0,5547683.0
3340,DNK,YR2009,Denmark,2009,3.05514001846313,123.6540732,2909159.0,5523095.0
3341,DNK,YR2008,Denmark,2008,2.77345991134644,119.1583628,2918711.0,5493621.0
3342,DNK,YR2007,Denmark,2007,2.51540994644165,115.1153288,2924753.0,5461438.0
3343,DNK,YR2006,Denmark,2006,2.40300011634827,106.7845773,2917717.0,5437272.0
3344,DNK,YR2005,Denmark,2005,2.3933699131012,100.2371829,2893154.0,5419432.0
3345,DNK,YR2004,Denmark,2004,2.41915988922119,95.40817928,2895623.0,5404523.0
3346,DNK,YR2003,Denmark,2003,2.51084995269775,88.33925863,2868194.0,5390574.0
3347,DNK,YR2002,Denmark,2002,2.44145011901855,83.24975361,2868928.0,5375931.0
3348,DNK,YR2001,Denmark,2001,2.32466006278992,73.87336618,2841508.0,5358783.0
3349,DNK,YR2000,Denmark,2000,2.18619990348816,62.98014008,2853060.0,5339616.0
3350,CZE,YR2021,Czechia,2021,,124.9188212,5266397.0,10505772.0
3351,CZE,YR2020,Czechia,2020,1.99103999137878,123.4438209,5375292.0,10697858.0
3352,CZE,YR2019,Czechia,2019,1.92772996425629,124.3382405,5421467.0,10671870.0
3353,CZE,YR2018,Czechia,2018,1.89944994449615,120.5956604,5425122.0,10629928.0
3354,CZE,YR2017,Czechia,2017,1.76855003833771,119.9885389,5386053.0,10594438.0
3355,CZE,YR2016,Czechia,2016,1.67002999782562,118.5935717,5354440.0,10566332.0
3356,CZE,YR2015,Czechia,2015,1.91689002513885,118.34677,5309480.0,10546059.0
3357,CZE,YR2014,Czechia,2014,1.95833003520966,132.2892387,5300088.0,10525347.0
3358,CZE,YR2013,Czechia,2013,1.87924003601074,130.4791683,5302824.0,10514272.0
3359,CZE,YR2012,Czechia,2012,1.76967000961304,128.6444455,5254149.0,10510785.0
3360,CZE,YR2011,Czechia,2011,1.54477000236511,125.4499409,5222763.0,10496088.0
3361,CZE,YR2010,Czechia,2010,1.32669997215271,123.5968488,5239650.0,10474410.0
3362,CZE,YR2009,Czechia,2009,1.28656005859375,125.3428438,5255697.0,10443936.0
3363,CZE,YR2008,Czechia,2008,1.23357999324799,132.7750137,5211811.0,10384603.0
3364,CZE,YR2007,Czechia,2007,1.29571998119354,127.9633374,5188504.0,10298828.0
3365,CZE,YR2006,Czechia,2006,1.22541999816895,120.3922535,5191920.0,10238905.0
3366,CZE,YR2005,Czechia,2005,1.16100001335144,114.5500833,5171492.0,10211216.0
3367,CZE,YR2004,Czechia,2004,1.13935005664825,105.0830138,5110793.0,10197101.0
3368,CZE,YR2003,Czechia,2003,1.14209997653961,94.73699258,5111710.0,10193998.0
3369,CZE,YR2002,Czechia,2002,1.09818994998932,84.09878914,5111439.0,10196916.0
3370,CZE,YR2001,Czechia,2001,1.09870994091034,67.90775733,5114290.0,10216605.0
3371,CZE,YR2000,Czechia,2000,1.10996997356415,42.46343082,5145060.0,10255063.0
3372,CYP,YR2021,Cyprus,2021,,148.7380631,655118.0,1244188.0
3373,CYP,YR2020,Cyprus,2020,0.82234001159668,139.6351351,651740.0,1237537.0
3374,CYP,YR2019,Cyprus,2019,0.714630007743835,139.994482,649712.0,1228836.0
3375,CYP,YR2018,Cyprus,2018,0.61583000421524,137.0450965,638543.0,1218831.0
3376,CYP,YR2017,Cyprus,2017,0.544390022754669,136.1722981,625144.0,1208523.0
3377,CYP,YR2016,Cyprus,2016,0.522019982337952,132.6368741,615787.0,1197881.0
3378,CYP,YR2015,Cyprus,2015,0.476889997720718,130.9823176,620365.0,1187280.0
3379,CYP,YR2014,Cyprus,2014,0.513599991798401,131.1454545,628856.0,1176995.0
3380,CYP,YR2013,Cyprus,2013,0.4860700070858,128.1609557,618239.0,1166968.0
3381,CYP,YR2012,Cyprus,2012,0.438879996538162,128.2983023,612980.0,1156556.0
3382,CYP,YR2011,Cyprus,2011,0.45388999581337,126.5596288,608583.0,1145086.0
3383,CYP,YR2010,Cyprus,2010,0.444090008735657,123.1330079,602913.0,1129686.0
3384,CYP,YR2009,Cyprus,2009,0.444370001554489,119.3408619,584396.0,1110974.0
3385,CYP,YR2008,Cyprus,2008,0.385939985513687,127.5867737,574967.0,1092390.0
3386,CYP,YR2007,Cyprus,2007,0.400070011615753,127.2941783,562541.0,1073873.0
3387,CYP,YR2006,Cyprus,2006,0.383459985256195,114.4986146,541304.0,1055438.0
3388,CYP,YR2005,Cyprus,2005,0.367269992828369,105.1751344,524962.0,1037062.0
3389,CYP,YR2004,Cyprus,2004,0.335640013217926,89.8,510737.0,1018684.0
3390,CYP,YR2003,Cyprus,2003,0.318340003490448,76.32480288,499598.0,1000350.0
3391,CYP,YR2002,Cyprus,2002,0.279670000076294,58.55863808,478168.0,982194.0
3392,CYP,YR2001,Cyprus,2001,0.236939996480942,44.55776045,466012.0,964830.0
3393,CYP,YR2000,Cyprus,2000,0.226899996399879,31.3009319,444376.0,948237.0
3394,CUW,YR2020,Curacao,2020,,96.14978234,,154947.0
3395,CUW,YR2019,Curacao,2019,,95.40617378,,157441.0
3396,CUW,YR2018,Curacao,2018,,100.9029785,,159336.0
3397,CUW,YR2017,Curacao,2017,,109.1299177,,160175.0
3398,CUW,YR2016,Curacao,2016,,109.3153878,,159664.0
3399,CUW,YR2015,Curacao,2015,,112.3351733,,157980.0
3400,CUW,YR2014,Curacao,2014,,114.6073501,,155909.0
3401,CUW,YR2013,Curacao,2013,,122.491212,,153822.0
3402,CUW,YR2012,Curacao,2012,,124.8578818,,152088.0
3403,CUW,YR2011,Curacao,2011,,127.5963804,,150831.0
3404,CUW,YR2010,Curacao,2010,,128.0110428,,148703.0
3405,CUW,YR2009,Curacao,2009,,128.0791032,,146833.0
3406,CUB,YR2021,Cuba,2021,,63.10466641,5134764.0,11256372.0
3407,CUB,YR2020,Cuba,2020,0.518379986286163,58.95001353,5091625.0,11300698.0
3408,CUB,YR2019,Cuba,2019,0.553080022335052,53.39569959,5342133.0,11316697.0
3409,CUB,YR2018,Cuba,2018,0.536909997463226,47.43291193,5337234.0,11328244.0
3410,CUB,YR2017,Cuba,2017,0.430660009384155,40.6988106,5321919.0,11336405.0
3411,CUB,YR2016,Cuba,2016,0.34222999215126,35.16042833,5304552.0,11342012.0
3412,CUB,YR2015,Cuba,2015,0.428539991378784,29.41249715,5288603.0,11339894.0
3413,CUB,YR2014,Cuba,2014,0.415960013866425,22.33274085,5255899.0,11332026.0
3414,CUB,YR2013,Cuba,2013,0.474669992923737,17.62738063,5233702.0,11321579.0
3415,CUB,YR2012,Cuba,2012,0.407160013914108,14.86958951,5205318.0,11309290.0
3416,CUB,YR2011,Cuba,2011,0.271919995546341,11.63974471,5177768.0,11298710.0
3417,CUB,YR2010,Cuba,2010,0.6076700091362,8.883772062,5108192.0,11290417.0
3418,CUB,YR2009,Cuba,2009,0.614849984645844,5.505147704,5148033.0,11283185.0
3419,CUB,YR2008,Cuba,2008,0.500609993934631,2.941806353,5012770.0,11276609.0
3420,CUB,YR2007,Cuba,2007,0.436150014400482,1.759130327,4976049.0,11269887.0
3421,CUB,YR2006,Cuba,2006,0.441390007734299,1.356185222,4923605.0,11260630.0
3422,CUB,YR2005,Cuba,2005,0.549199998378754,1.205162957,4850846.0,11246114.0
3423,CUB,YR2004,Cuba,2004,0.602310001850128,0.675233985,4778099.0,11225294.0
3424,CUB,YR2003,Cuba,2003,0.582430005073547,0.315700642,4722816.0,11199217.0
3425,CUB,YR2002,Cuba,2002,0.564450025558472,0.159811267,4676389.0,11170051.0
3426,CUB,YR2001,Cuba,2001,0.565299987792969,0.077016808,4639968.0,11139127.0
3427,CUB,YR2000,Cuba,2000,0.478650003671646,0.058852179,4598454.0,11105791.0
3428,HRV,YR2021,Croatia,2021,,108.4252864,1742284.0,3899000.0
3429,HRV,YR2020,Croatia,2020,1.24844002723694,106.805903,1772376.0,4047680.0
3430,HRV,YR2019,Croatia,2019,1.08105003833771,106.6565741,1781597.0,4065253.0
3431,HRV,YR2018,Croatia,2018,0.952300012111664,105.479914,1794304.0,4087843.0
3432,HRV,YR2017,Croatia,2017,0.848919987678528,102.9365288,1824724.0,4124531.0
3433,HRV,YR2016,Croatia,2016,0.851620018482208,104.5124819,1835203.0,4174349.0
3434,HRV,YR2015,Croatia,2015,0.829479992389679,103.7803054,1896675.0,4203604.0
3435,HRV,YR2014,Croatia,2014,0.773829996585846,104.1405499,1896011.0,4238389.0
3436,HRV,YR2013,Croatia,2013,0.80010998249054,109.5654436,1844972.0,4255689.0
3437,HRV,YR2012,Croatia,2012,0.741850018501282,114.7695513,1865281.0,4267558.0
3438,HRV,YR2011,Croatia,2011,0.74125999212265,117.5396533,1883511.0,4280622.0
3439,HRV,YR2010,Croatia,2010,0.735319972038269,112.8109576,1912849.0,4295427.0
3440,HRV,YR2009,Croatia,2009,0.838249981403351,106.6836675,1934048.0,4305181.0
3441,HRV,YR2008,Croatia,2008,0.880410015583038,103.6669395,1933843.0,4309705.0
3442,HRV,YR2007,Croatia,2007,0.786220014095306,114.2786388,1924507.0,4310217.0
3443,HRV,YR2006,Croatia,2006,0.733910024166107,99.49383823,1785298.0,4311159.0
3444,HRV,YR2005,Croatia,2005,0.848770022392273,82.39191888,1796374.0,4310145.0
3445,HRV,YR2004,Croatia,2004,1.02135002613068,63.81446431,1844858.0,4304600.0
3446,HRV,YR2003,Croatia,2003,0.941690027713776,56.87562232,1808041.0,4303399.0
3447,HRV,YR2002,Croatia,2002,0.941240012645721,51.5875105,1833312.0,4302174.0
3448,HRV,YR2001,Croatia,2001,0.917069971561432,38.94150985,1773277.0,4299642.0
3449,HRV,YR2000,Croatia,2000,1.0409699678421,22.71111332,1877297.0,4468302.0
3450,CIV,YR2021,Cote d'Ivoire,2021,,162.1701041,8875905.0,27478249.0
3451,CIV,YR2020,Cote d'Ivoire,2020,,149.543339,8600477.0,26811790.0
3452,CIV,YR2019,Cote d'Ivoire,2019,,142.9449473,8420165.0,26147551.0
3453,CIV,YR2018,Cote d'Ivoire,2018,,132.6110689,8171885.0,25493988.0
3454,CIV,YR2017,Cote d'Ivoire,2017,,127.7656655,7931431.0,24848016.0
3455,CIV,YR2016,Cote d'Ivoire,2016,0.0703999996185303,113.3711016,7759363.0,24213622.0
3456,CIV,YR2015,Cote d'Ivoire,2015,,107.6742335,7590239.0,23596741.0
3457,CIV,YR2014,Cote d'Ivoire,2014,,96.12542511,7424967.0,22995555.0
3458,CIV,YR2013,Cote d'Ivoire,2013,,86.2996605,7297817.0,22469268.0
3459,CIV,YR2012,Cote d'Ivoire,2012,,82.23056119,7209978.0,22010712.0
3460,CIV,YR2011,Cote d'Ivoire,2011,,80.43551999,7134324.0,21562914.0
3461,CIV,YR2010,Cote d'Ivoire,2010,,73.85896297,7036747.0,21120042.0
3462,CIV,YR2009,Cote d'Ivoire,2009,,63.76080738,6910981.0,20677762.0
3463,CIV,YR2008,Cote d'Ivoire,2008,,51.61432648,6787904.0,20244449.0
3464,CIV,YR2007,Cote d'Ivoire,2007,,37.68201154,6665733.0,19817700.0
3465,CIV,YR2006,Cote d'Ivoire,2006,,20.96219992,6544848.0,19394057.0
3466,CIV,YR2005,Cote d'Ivoire,2005,,12.38488336,6425895.0,18970215.0
3467,CIV,YR2004,Cote d'Ivoire,2004,,9.028529295,6309102.0,18544903.0
3468,CIV,YR2003,Cote d'Ivoire,2003,,7.069243308,6197417.0,18116451.0
3469,CIV,YR2002,Cote d'Ivoire,2002,,5.807871421,6095081.0,17683897.0
3470,CIV,YR2001,Cote d'Ivoire,2001,,4.224559171,6013048.0,17245468.0
3471,CIV,YR2000,Cote d'Ivoire,2000,,2.815245776,5939907.0,16799670.0
3472,CRI,YR2021,Costa Rica,2021,,152.0081561,2426145.0,5153957.0
3473,CRI,YR2020,Costa Rica,2020,,146.6370492,2379542.0,5123105.0
3474,CRI,YR2019,Costa Rica,2019,,168.1618485,2495105.0,5084532.0
3475,CRI,YR2018,Costa Rica,2018,0.3714399933815,168.5386493,2381451.0,5040734.0
3476,CRI,YR2017,Costa Rica,2017,0.425870001316071,177.0248638,2271234.0,4993842.0
3477,CRI,YR2016,Costa Rica,2016,0.443349987268448,168.4594269,2223154.0,4945205.0
3478,CRI,YR2015,Costa Rica,2015,0.436650007963181,153.9372109,2305155.0,4895242.0
3479,CRI,YR2014,Costa Rica,2014,0.556270003318787,144.9214415,2318515.0,4844288.0
3480,CRI,YR2013,Costa Rica,2013,0.542530000209808,148.4280298,2271071.0,4791535.0
