,economy,time,Country,Time,Refugee population by country or territory of asylum,Refugee population by country or territory of origin
2934,DOM,YR2007,Dominican Republic,2007,,352.0
2935,DOM,YR2006,Dominican Republic,2006,,141.0
2936,DOM,YR2005,Dominican Republic,2005,,62.0
2937,DOM,YR2004,Dominican Republic,2004,,93.0
2938,DOM,YR2003,Dominican Republic,2003,,89.0
2939,DOM,YR2002,Dominican Republic,2002,,82.0
2940,DOM,YR2001,Dominican Republic,2001,,45.0
2941,DOM,YR2000,Dominican Republic,2000,506.0,48.0
2942,DMA,YR2021,Dominica,2021,,54.0
2943,DMA,YR2020,Dominica,2020,,55.0
2944,DMA,YR2019,Dominica,2019,,50.0
2945,DMA,YR2018,Dominica,2018,,36.0
2946,DMA,YR2017,Dominica,2017,,26.0
2947,DMA,YR2016,Dominica,2016,,20.0
2948,DMA,YR2015,Dominica,2015,,35.0
2949,DMA,YR2014,Dominica,2014,,35.0
2950,DMA,YR2013,Dominica,2013,,41.0
2951,DMA,YR2012,Dominica,2012,,52.0
2952,DMA,YR2011,Dominica,2011,,49.0
2953,DMA,YR2010,Dominica,2010,,51.0
2954,DMA,YR2009,Dominica,2009,,51.0
2955,DMA,YR2008,Dominica,2008,,56.0
2956,DMA,YR2007,Dominica,2007,,58.0
2957,DMA,YR2006,Dominica,2006,,49.0
2958,DMA,YR2005,Dominica,2005,,30.0
2959,DMA,YR2004,Dominica,2004,,24.0
2960,DMA,YR2003,Dominica,2003,,17.0
2961,DMA,YR2002,Dominica,2002,,6.0
2962,DMA,YR2001,Dominica,2001,,5.0
2963,DJI,YR2021,Djibouti,2021,23232.0,2607.0
2964,DJI,YR2020,Djibouti,2020,21193.0,2419.0
2965,DJI,YR2019,Djibouti,2019,19639.0,2351.0
2966,DJI,YR2018,Djibouti,2018,18293.0,2124.0
2967,DJI,YR2017,Djibouti,2017,17553.0,1761.0
2968,DJI,YR2016,Djibouti,2016,17683.0,1437.0
2969,DJI,YR2015,Djibouti,2015,19369.0,1059.0
2970,DJI,YR2014,Djibouti,2014,20525.0,870.0
2971,DJI,YR2013,Djibouti,2013,20010.0,747.0
2972,DJI,YR2012,Djibouti,2012,19136.0,626.0
2973,DJI,YR2011,Djibouti,2011,20336.0,595.0
2974,DJI,YR2010,Djibouti,2010,15102.0,556.0
2975,DJI,YR2009,Djibouti,2009,12106.0,613.0
2976,DJI,YR2008,Djibouti,2008,9228.0,638.0
2977,DJI,YR2007,Djibouti,2007,6653.0,645.0
2978,DJI,YR2006,Djibouti,2006,9257.0,479.0
2979,DJI,YR2005,Djibouti,2005,10455.0,498.0
2980,DJI,YR2004,Djibouti,2004,18033.0,492.0
2981,DJI,YR2003,Djibouti,2003,27034.0,520.0
2982,DJI,YR2002,Djibouti,2002,21702.0,470.0
2983,DJI,YR2001,Djibouti,2001,23172.0,451.0
2984,DJI,YR2000,Djibouti,2000,23238.0,1911.0
2985,DNK,YR2021,Denmark,2021,36023.0,8.0
2986,DNK,YR2020,Denmark,2020,36643.0,5.0
2987,DNK,YR2019,Denmark,2019,37533.0,5.0
2988,DNK,YR2015,Denmark,2015,27312.0,11.0
2989,DNK,YR2014,Denmark,2014,17767.0,11.0
2990,DNK,YR2013,Denmark,2013,13153.0,6.0
2991,DNK,YR2012,Denmark,2012,11797.0,6.0
2992,DNK,YR2011,Denmark,2011,13386.0,6.0
2993,DNK,YR2010,Denmark,2010,17907.0,6.0
2994,DNK,YR2009,Denmark,2009,20340.0,10.0
2995,DNK,YR2008,Denmark,2008,23385.0,10.0
2996,DNK,YR2007,Denmark,2007,26779.0,15.0
2997,DNK,YR2006,Denmark,2006,36650.0,10.0
2998,DNK,YR2005,Denmark,2005,44362.0,10.0
2999,DNK,YR2004,Denmark,2004,65305.0,10.0
3000,DNK,YR2003,Denmark,2003,69855.0,10.0
3001,DNK,YR2002,Denmark,2002,73600.0,6.0
3002,DNK,YR2001,Denmark,2001,73284.0,5.0
3003,DNK,YR2000,Denmark,2000,71017.0,26.0
3004,CZE,YR2021,Czechia,2021,1909.0,758.0
3005,CZE,YR2020,Czechia,2020,1919.0,1112.0
3006,CZE,YR2019,Czechia,2019,2054.0,1166.0
3007,CZE,YR2018,Czechia,2018,2186.0,1236.0
3008,CZE,YR2017,Czechia,2017,3640.0,1272.0
3009,CZE,YR2016,Czechia,2016,3640.0,1266.0
3010,CZE,YR2015,Czechia,2015,3640.0,1280.0
3011,CZE,YR2014,Czechia,2014,3129.0,1321.0
3012,CZE,YR2013,Czechia,2013,2966.0,984.0
3013,CZE,YR2012,Czechia,2012,2780.0,620.0
3014,CZE,YR2011,Czechia,2011,2424.0,758.0
3015,CZE,YR2010,Czechia,2010,2424.0,811.0
3016,CZE,YR2009,Czechia,2009,2299.0,1060.0
3017,CZE,YR2008,Czechia,2008,2095.0,1354.0
3018,CZE,YR2007,Czechia,2007,2015.0,1379.0
3019,CZE,YR2006,Czechia,2006,1886.0,2136.0
3020,CZE,YR2005,Czechia,2005,1803.0,3589.0
3021,CZE,YR2004,Czechia,2004,1624.0,4528.0
3022,CZE,YR2003,Czechia,2003,1516.0,6699.0
3023,CZE,YR2002,Czechia,2002,1296.0,6985.0
3024,CZE,YR2001,Czechia,2001,1217.0,1177.0
3025,CZE,YR2000,Czechia,2000,1186.0,809.0
3026,CYP,YR2021,Cyprus,2021,16277.0,5.0
3027,CYP,YR2018,Cyprus,2018,11002.0,7.0
3028,CYP,YR2014,Cyprus,2014,5120.0,10.0
3029,CYP,YR2013,Cyprus,2013,3879.0,10.0
3030,CYP,YR2012,Cyprus,2012,3627.0,10.0
3031,CYP,YR2011,Cyprus,2011,3498.0,10.0
3032,CYP,YR2010,Cyprus,2010,3397.0,10.0
3033,CYP,YR2009,Cyprus,2009,2888.0,10.0
3034,CYP,YR2008,Cyprus,2008,1458.0,10.0
3035,CYP,YR2007,Cyprus,2007,1194.0,10.0
3036,CYP,YR2006,Cyprus,2006,926.0,5.0
3037,CYP,YR2005,Cyprus,2005,700.0,5.0
3038,CYP,YR2003,Cyprus,2003,339.0,5.0
3039,CYP,YR2002,Cyprus,2002,171.0,5.0
3040,CYP,YR2001,Cyprus,2001,84.0,5.0
3041,CYP,YR2000,Cyprus,2000,73.0,12.0
3042,CUW,YR2021,Curacao,2021,,35.0
3043,CUW,YR2020,Curacao,2020,68.0,35.0
3044,CUW,YR2019,Curacao,2019,42.0,35.0
3045,CUW,YR2018,Curacao,2018,99.0,35.0
3046,CUW,YR2017,Curacao,2017,74.0,35.0
3047,CUW,YR2016,Curacao,2016,53.0,35.0
3048,CUW,YR2015,Curacao,2015,46.0,35.0
3049,CUW,YR2014,Curacao,2014,34.0,35.0
3050,CUW,YR2013,Curacao,2013,13.0,35.0
3051,CUB,YR2021,Cuba,2021,199.0,11534.0
3052,CUB,YR2020,Cuba,2020,222.0,8912.0
3053,CUB,YR2019,Cuba,2019,233.0,6625.0
3054,CUB,YR2018,Cuba,2018,287.0,5488.0
3055,CUB,YR2017,Cuba,2017,343.0,5331.0
3056,CUB,YR2016,Cuba,2016,312.0,5940.0
3057,CUB,YR2015,Cuba,2015,300.0,6827.0
3058,CUB,YR2014,Cuba,2014,276.0,7497.0
3059,CUB,YR2013,Cuba,2013,377.0,7453.0
3060,CUB,YR2012,Cuba,2012,366.0,7722.0
3061,CUB,YR2011,Cuba,2011,381.0,7845.0
3062,CUB,YR2010,Cuba,2010,406.0,7460.0
3063,CUB,YR2009,Cuba,2009,445.0,7537.0
3064,CUB,YR2008,Cuba,2008,523.0,7928.0
3065,CUB,YR2007,Cuba,2007,617.0,7496.0
3066,CUB,YR2006,Cuba,2006,656.0,33580.0
3067,CUB,YR2005,Cuba,2005,697.0,19003.0
3068,CUB,YR2004,Cuba,2004,791.0,15671.0
3069,CUB,YR2003,Cuba,2003,833.0,16084.0
3070,CUB,YR2002,Cuba,2002,1001.0,18035.0
3071,CUB,YR2001,Cuba,2001,1033.0,18950.0
3072,CUB,YR2000,Cuba,2000,951.0,20077.0
3073,HRV,YR2021,Croatia,2021,1020.0,18083.0
3074,HRV,YR2020,Croatia,2020,956.0,23451.0
3075,HRV,YR2019,Croatia,2019,916.0,23793.0
3076,HRV,YR2018,Croatia,2018,787.0,24105.0
3077,HRV,YR2017,Croatia,2017,508.0,24869.0
3078,HRV,YR2016,Croatia,2016,300.0,26231.0
3079,HRV,YR2015,Croatia,2015,517.0,33452.0
3080,HRV,YR2014,Croatia,2014,724.0,40121.0
3081,HRV,YR2013,Croatia,2013,679.0,49755.0
3082,HRV,YR2012,Croatia,2012,722.0,62606.0
3083,HRV,YR2011,Croatia,2011,818.0,62653.0
3084,HRV,YR2010,Croatia,2010,933.0,65863.0
3085,HRV,YR2009,Croatia,2009,1240.0,76479.0
3086,HRV,YR2008,Croatia,2008,1591.0,97016.0
3087,HRV,YR2007,Croatia,2007,1641.0,100429.0
3088,HRV,YR2006,Croatia,2006,2442.0,93768.0
3089,HRV,YR2005,Croatia,2005,2927.0,119154.0
3090,HRV,YR2004,Croatia,2004,3662.0,215480.0
3091,HRV,YR2003,Croatia,2003,4385.0,230193.0
3092,HRV,YR2002,Croatia,2002,8392.0,274822.0
3093,HRV,YR2001,Croatia,2001,21875.0,290283.0
3094,HRV,YR2000,Croatia,2000,22437.0,335200.0
3095,CIV,YR2021,Cote d'Ivoire,2021,4349.0,39940.0
3096,CIV,YR2020,Cote d'Ivoire,2020,2086.0,37525.0
3097,CIV,YR2019,Cote d'Ivoire,2019,2020.0,39351.0
3098,CIV,YR2018,Cote d'Ivoire,2018,1808.0,38316.0
3099,CIV,YR2017,Cote d'Ivoire,2017,1559.0,40009.0
3100,CIV,YR2016,Cote d'Ivoire,2016,1397.0,46811.0
3101,CIV,YR2015,Cote d'Ivoire,2015,1972.0,71107.0
3102,CIV,YR2014,Cote d'Ivoire,2014,1918.0,71956.0
3103,CIV,YR2013,Cote d'Ivoire,2013,2970.0,85650.0
3104,CIV,YR2012,Cote d'Ivoire,2012,3972.0,100709.0
3105,CIV,YR2011,Cote d'Ivoire,2011,24212.0,154818.0
3106,CIV,YR2010,Cote d'Ivoire,2010,26213.0,41747.0
3107,CIV,YR2009,Cote d'Ivoire,2009,24598.0,23148.0
3108,CIV,YR2008,Cote d'Ivoire,2008,24802.0,22218.0
3109,CIV,YR2007,Cote d'Ivoire,2007,24640.0,22222.0
3110,CIV,YR2006,Cote d'Ivoire,2006,27279.0,26304.0
3111,CIV,YR2005,Cote d'Ivoire,2005,41624.0,18333.0
3112,CIV,YR2004,Cote d'Ivoire,2004,72084.0,23649.0
3113,CIV,YR2003,Cote d'Ivoire,2003,75967.0,33625.0
3114,CIV,YR2002,Cote d'Ivoire,2002,44751.0,23731.0
3115,CIV,YR2001,Cote d'Ivoire,2001,126239.0,856.0
3116,CIV,YR2000,Cote d'Ivoire,2000,120694.0,771.0
3117,CRI,YR2021,Costa Rica,2021,10224.0,235.0
3118,CRI,YR2020,Costa Rica,2020,9593.0,208.0
3119,CRI,YR2019,Costa Rica,2019,6204.0,206.0
3120,CRI,YR2018,Costa Rica,2018,4531.0,207.0
3121,CRI,YR2017,Costa Rica,2017,4479.0,195.0
3122,CRI,YR2016,Costa Rica,2016,4162.0,202.0
3123,CRI,YR2015,Costa Rica,2015,3603.0,374.0
3124,CRI,YR2014,Costa Rica,2014,20726.0,414.0
3125,CRI,YR2013,Costa Rica,2013,20554.0,463.0
3126,CRI,YR2012,Costa Rica,2012,20435.0,325.0
3127,CRI,YR2011,Costa Rica,2011,20044.0,332.0
3128,CRI,YR2010,Costa Rica,2010,19486.0,352.0
3129,CRI,YR2009,Costa Rica,2009,19101.0,344.0
3130,CRI,YR2008,Costa Rica,2008,18119.0,354.0
3131,CRI,YR2007,Costa Rica,2007,17176.0,361.0
3132,CRI,YR2006,Costa Rica,2006,11515.0,283.0
3133,CRI,YR2005,Costa Rica,2005,11253.0,176.0
3134,CRI,YR2004,Costa Rica,2004,10413.0,136.0
3135,CRI,YR2003,Costa Rica,2003,13508.0,91.0
3136,CRI,YR2002,Costa Rica,2002,12433.0,97.0
3137,CRI,YR2001,Costa Rica,2001,8104.0,86.0
3138,CRI,YR2000,Costa Rica,2000,5519.0,55.0
3139,COG,YR2021,"Congo, Rep.",2021,40765.0,14253.0
3140,COG,YR2020,"Congo, Rep.",2020,27097.0,12590.0
3141,COG,YR2019,"Congo, Rep.",2019,25668.0,12743.0
3142,COG,YR2018,"Congo, Rep.",2018,37491.0,13354.0
3143,COG,YR2017,"Congo, Rep.",2017,48509.0,13295.0
3144,COG,YR2016,"Congo, Rep.",2016,46454.0,13291.0
3145,COG,YR2015,"Congo, Rep.",2015,44952.0,14772.0
3146,COG,YR2014,"Congo, Rep.",2014,54842.0,14498.0
3147,COG,YR2013,"Congo, Rep.",2013,51033.0,11744.0
3148,COG,YR2012,"Congo, Rep.",2012,98446.0,12113.0
3149,COG,YR2011,"Congo, Rep.",2011,141224.0,12836.0
3150,COG,YR2010,"Congo, Rep.",2010,133099.0,20682.0
3151,COG,YR2009,"Congo, Rep.",2009,111403.0,20546.0
3152,COG,YR2008,"Congo, Rep.",2008,24771.0,19922.0
3153,COG,YR2007,"Congo, Rep.",2007,38472.0,19726.0
3154,COG,YR2006,"Congo, Rep.",2006,55788.0,20599.0
3155,COG,YR2005,"Congo, Rep.",2005,66075.0,24428.0
3156,COG,YR2004,"Congo, Rep.",2004,68536.0,28140.0
3157,COG,YR2003,"Congo, Rep.",2003,91362.0,28950.0
3158,COG,YR2002,"Congo, Rep.",2002,109201.0,27994.0
3159,COG,YR2001,"Congo, Rep.",2001,119146.0,24237.0
3160,COG,YR2000,"Congo, Rep.",2000,123190.0,27570.0
3161,COD,YR2021,"Congo, Dem. Rep.",2021,524148.0,908401.0
3162,COD,YR2020,"Congo, Dem. Rep.",2020,490243.0,840392.0
3163,COD,YR2019,"Congo, Dem. Rep.",2019,523733.0,802974.0
3164,COD,YR2018,"Congo, Dem. Rep.",2018,529065.0,720302.0
3165,COD,YR2017,"Congo, Dem. Rep.",2017,537089.0,620805.0
3166,COD,YR2016,"Congo, Dem. Rep.",2016,451957.0,537474.0
3167,COD,YR2015,"Congo, Dem. Rep.",2015,383095.0,541487.0
3168,COD,YR2014,"Congo, Dem. Rep.",2014,119752.0,516765.0
3169,COD,YR2013,"Congo, Dem. Rep.",2013,113357.0,499551.0
3170,COD,YR2012,"Congo, Dem. Rep.",2012,65106.0,509275.0
3171,COD,YR2011,"Congo, Dem. Rep.",2011,152748.0,491470.0
3172,COD,YR2010,"Congo, Dem. Rep.",2010,166333.0,476691.0
3173,COD,YR2009,"Congo, Dem. Rep.",2009,185809.0,455852.0
3174,COD,YR2008,"Congo, Dem. Rep.",2008,155162.0,367991.0
3175,COD,YR2007,"Congo, Dem. Rep.",2007,177390.0,370372.0
3176,COD,YR2006,"Congo, Dem. Rep.",2006,208371.0,401908.0
3177,COD,YR2005,"Congo, Dem. Rep.",2005,204341.0,430919.0
3178,COD,YR2004,"Congo, Dem. Rep.",2004,199323.0,462186.0
3179,COD,YR2003,"Congo, Dem. Rep.",2003,234033.0,453465.0
3180,COD,YR2002,"Congo, Dem. Rep.",2002,332978.0,421355.0
3181,COD,YR2001,"Congo, Dem. Rep.",2001,362014.0,392142.0
3182,COD,YR2000,"Congo, Dem. Rep.",2000,332509.0,371705.0
3183,COM,YR2021,Comoros,2021,27.0,1670.0
3184,COM,YR2020,Comoros,2020,,748.0
3185,COM,YR2019,Comoros,2019,,658.0
3186,COM,YR2018,Comoros,2018,,624.0
3187,COM,YR2017,Comoros,2017,,600.0
3188,COM,YR2016,Comoros,2016,,572.0
3189,COM,YR2015,Comoros,2015,,550.0
3190,COM,YR2014,Comoros,2014,,580.0
3191,COM,YR2013,Comoros,2013,,509.0
3192,COM,YR2012,Comoros,2012,,449.0
3193,COM,YR2011,Comoros,2011,,420.0
3194,COM,YR2010,Comoros,2010,,365.0
3195,COM,YR2009,Comoros,2009,,268.0
3196,COM,YR2008,Comoros,2008,,376.0
3197,COM,YR2007,Comoros,2007,,93.0
3198,COM,YR2006,Comoros,2006,,73.0
3199,COM,YR2005,Comoros,2005,,64.0
3200,COM,YR2004,Comoros,2004,,52.0
3201,COM,YR2003,Comoros,2003,,62.0
3202,COM,YR2002,Comoros,2002,,40.0
3203,COM,YR2001,Comoros,2001,12.0,25.0
3204,COM,YR2000,Comoros,2000,13.0,25.0
3205,COL,YR2021,Colombia,2021,1504.0,115793.0
3206,COL,YR2020,Colombia,2020,957.0,189866.0
3207,COL,YR2019,Colombia,2019,634.0,189254.0
3208,COL,YR2018,Colombia,2018,294.0,138583.0
3209,COL,YR2017,Colombia,2017,260.0,191635.0
3210,COL,YR2016,Colombia,2016,241.0,311059.0
3211,COL,YR2015,Colombia,2015,212.0,340116.0
3212,COL,YR2014,Colombia,2014,198.0,360291.0
3213,COL,YR2013,Colombia,2013,207.0,396711.0
3214,COL,YR2012,Colombia,2012,204.0,394112.0
3215,COL,YR2011,Colombia,2011,208.0,395950.0
3216,COL,YR2010,Colombia,2010,198.0,395579.0
3217,COL,YR2009,Colombia,2009,184.0,389753.0
3218,COL,YR2008,Colombia,2008,165.0,373532.0
3219,COL,YR2007,Colombia,2007,164.0,551741.0
3220,COL,YR2006,Colombia,2006,137.0,72793.0
3221,COL,YR2005,Colombia,2005,152.0,60447.0
3222,COL,YR2004,Colombia,2004,146.0,47380.0
3223,COL,YR2003,Colombia,2003,189.0,37992.0
3224,COL,YR2002,Colombia,2002,208.0,30624.0
3225,COL,YR2001,Colombia,2001,213.0,17937.0
3226,COL,YR2000,Colombia,2000,244.0,9278.0
3227,CHN,YR2021,China,2021,303436.0,170200.0
3228,CHN,YR2020,China,2020,303405.0,175361.0
3229,CHN,YR2019,China,2019,303379.0,212863.0
3230,CHN,YR2018,China,2018,321758.0,212039.0
3231,CHN,YR2017,China,2017,321714.0,207716.0
3232,CHN,YR2016,China,2016,317254.0,207768.0
3233,CHN,YR2015,China,2015,301044.0,212911.0
3234,CHN,YR2014,China,2014,301052.0,210793.0
3235,CHN,YR2013,China,2013,301045.0,195121.0
3236,CHN,YR2012,China,2012,301037.0,193449.0
3237,CHN,YR2011,China,2011,301016.0,190369.0
3238,CHN,YR2010,China,2010,300984.0,184601.0
3239,CHN,YR2009,China,2009,300985.0,180546.0
3240,CHN,YR2008,China,2008,300966.0,175169.0
3241,CHN,YR2007,China,2007,301075.0,149087.0
3242,CHN,YR2006,China,2006,301024.0,140584.0
3243,CHN,YR2005,China,2005,301039.0,124086.0
3244,CHN,YR2004,China,2004,299367.0,134708.0
3245,CHN,YR2003,China,2003,299347.0,132390.0
3246,CHN,YR2002,China,2002,297273.0,132099.0
3247,CHN,YR2001,China,2001,295321.0,117403.0
3248,CHN,YR2000,China,2000,294109.0,110967.0
3249,CHL,YR2021,Chile,2021,2065.0,987.0
3250,CHL,YR2020,Chile,2020,2053.0,659.0
3251,CHL,YR2019,Chile,2019,2046.0,486.0
3252,CHL,YR2018,Chile,2018,2026.0,479.0
3253,CHL,YR2017,Chile,2017,1861.0,493.0
3254,CHL,YR2016,Chile,2016,1730.0,495.0
3255,CHL,YR2015,Chile,2015,1840.0,554.0
3256,CHL,YR2014,Chile,2014,1764.0,571.0
3257,CHL,YR2013,Chile,2013,1738.0,588.0
3258,CHL,YR2012,Chile,2012,1692.0,1145.0
3259,CHL,YR2011,Chile,2011,1669.0,1182.0
3260,CHL,YR2010,Chile,2010,1613.0,1163.0
3261,CHL,YR2009,Chile,2009,1539.0,1305.0
3262,CHL,YR2008,Chile,2008,1607.0,988.0
3263,CHL,YR2007,Chile,2007,1375.0,964.0
3264,CHL,YR2006,Chile,2006,1135.0,798.0
3265,CHL,YR2005,Chile,2005,807.0,929.0
3266,CHL,YR2004,Chile,2004,566.0,1183.0
3267,CHL,YR2003,Chile,2003,472.0,1549.0
3268,CHL,YR2002,Chile,2002,414.0,1705.0
3269,CHL,YR2001,Chile,2001,389.0,834.0
3270,CHL,YR2000,Chile,2000,366.0,858.0
3271,TCD,YR2021,Chad,2021,555782.0,11771.0
3272,TCD,YR2020,Chad,2020,478649.0,10388.0
3273,TCD,YR2019,Chad,2019,442670.0,11163.0
3274,TCD,YR2018,Chad,2018,451203.0,10895.0
3275,TCD,YR2017,Chad,2017,411475.0,16325.0
3276,TCD,YR2016,Chad,2016,391235.0,14176.0
3277,TCD,YR2015,Chad,2015,369538.0,14921.0
3278,TCD,YR2014,Chad,2014,452897.0,48236.0
3279,TCD,YR2013,Chad,2013,434476.0,48618.0
3280,TCD,YR2012,Chad,2012,373690.0,39674.0
3281,TCD,YR2011,Chad,2011,366491.0,42619.0
3282,TCD,YR2010,Chad,2010,347931.0,53713.0
3283,TCD,YR2009,Chad,2009,338495.0,54997.0
3284,TCD,YR2008,Chad,2008,330510.0,55083.0
3285,TCD,YR2007,Chad,2007,294017.0,55697.0
3286,TCD,YR2006,Chad,2006,286743.0,36286.0
3287,TCD,YR2005,Chad,2005,275412.0,48389.0
3288,TCD,YR2004,Chad,2004,259880.0,52645.0
3289,TCD,YR2003,Chad,2003,146396.0,52268.0
3290,TCD,YR2002,Chad,2002,33455.0,47340.0
3291,TCD,YR2001,Chad,2001,12950.0,46282.0
3292,TCD,YR2000,Chad,2000,17689.0,54955.0
3293,CAF,YR2021,Central African Republic,2021,9305.0,737658.0
3294,CAF,YR2020,Central African Republic,2020,9083.0,642161.0
3295,CAF,YR2019,Central African Republic,2019,7170.0,610152.0
3296,CAF,YR2018,Central African Republic,2018,6652.0,590858.0
3297,CAF,YR2017,Central African Republic,2017,10033.0,545513.0
3298,CAF,YR2016,Central African Republic,2016,12117.0,490879.0
3299,CAF,YR2015,Central African Republic,2015,7332.0,471093.0
3300,CAF,YR2014,Central African Republic,2014,7692.0,412028.0
3301,CAF,YR2013,Central African Republic,2013,14323.0,252854.0
3302,CAF,YR2012,Central African Republic,2012,14015.0,164567.0
3303,CAF,YR2011,Central African Republic,2011,16737.0,162861.0
3304,CAF,YR2010,Central African Republic,2010,21568.0,164902.0
3305,CAF,YR2009,Central African Republic,2009,27041.0,159542.0
3306,CAF,YR2008,Central African Republic,2008,7423.0,125090.0
3307,CAF,YR2007,Central African Republic,2007,7530.0,98092.0
3308,CAF,YR2006,Central African Republic,2006,12351.0,71669.0
3309,CAF,YR2005,Central African Republic,2005,24564.0,42875.0
3310,CAF,YR2004,Central African Republic,2004,25019.0,31056.0
3311,CAF,YR2003,Central African Republic,2003,44751.0,35394.0
3312,CAF,YR2002,Central African Republic,2002,50720.0,25368.0
3313,CAF,YR2001,Central African Republic,2001,49233.0,28698.0
3314,CAF,YR2000,Central African Republic,2000,55658.0,135.0
3315,CYM,YR2021,Cayman Islands,2021,57.0,5.0
3316,CYM,YR2020,Cayman Islands,2020,38.0,5.0
3317,CYM,YR2019,Cayman Islands,2019,34.0,6.0
3318,CYM,YR2018,Cayman Islands,2018,34.0,6.0
3319,CYM,YR2017,Cayman Islands,2017,29.0,6.0
3320,CYM,YR2016,Cayman Islands,2016,18.0,6.0
3321,CYM,YR2015,Cayman Islands,2015,10.0,6.0
3322,CYM,YR2014,Cayman Islands,2014,5.0,6.0
3323,CYM,YR2013,Cayman Islands,2013,5.0,6.0
3324,CAN,YR2021,Canada,2021,130125.0,60.0
3325,CAN,YR2020,Canada,2020,109214.0,65.0
3326,CAN,YR2019,Canada,2019,101757.0,71.0
3327,CAN,YR2018,Canada,2018,114101.0,81.0
3328,CAN,YR2017,Canada,2017,104768.0,75.0
3329,CAN,YR2016,Canada,2016,97322.0,76.0
3330,CAN,YR2015,Canada,2015,135890.0,73.0
3331,CAN,YR2014,Canada,2014,149164.0,89.0
3332,CAN,YR2013,Canada,2013,160347.0,94.0
3333,CAN,YR2012,Canada,2012,163751.0,121.0
3334,CAN,YR2011,Canada,2011,164879.0,108.0
3335,CAN,YR2010,Canada,2010,165544.0,86.0
3336,CAN,YR2009,Canada,2009,169424.0,97.0
3337,CAN,YR2008,Canada,2008,173642.0,100.0
3338,CAN,YR2007,Canada,2007,175728.0,530.0
3339,CAN,YR2006,Canada,2006,151832.0,94.0
3340,CAN,YR2005,Canada,2005,147164.0,120.0
3341,CAN,YR2004,Canada,2004,141402.0,57.0
3342,CAN,YR2003,Canada,2003,133088.0,61.0
3343,CAN,YR2002,Canada,2002,129935.0,52.0
3344,CAN,YR2001,Canada,2001,129227.0,5.0
3345,CAN,YR2000,Canada,2000,126991.0,25.0
3346,CMR,YR2021,Cameroon,2021,457269.0,125475.0
3347,CMR,YR2020,Cameroon,2020,436396.0,78481.0
3348,CMR,YR2019,Cameroon,2019,406259.0,66241.0
3349,CMR,YR2018,Cameroon,2018,380327.0,45118.0
3350,CMR,YR2017,Cameroon,2017,337382.0,11032.0
3351,CMR,YR2016,Cameroon,2016,375413.0,10344.0
3352,CMR,YR2015,Cameroon,2015,342970.0,10565.0
3353,CMR,YR2014,Cameroon,2014,264122.0,10739.0
3354,CMR,YR2013,Cameroon,2013,114744.0,11410.0
3355,CMR,YR2012,Cameroon,2012,98961.0,13360.0
3356,CMR,YR2011,Cameroon,2011,100368.0,15149.0
3357,CMR,YR2010,Cameroon,2010,104269.0,14952.0
3358,CMR,YR2009,Cameroon,2009,99950.0,14752.0
3359,CMR,YR2008,Cameroon,2008,81033.0,13852.0
3360,CMR,YR2007,Cameroon,2007,60137.0,11499.0
3361,CMR,YR2006,Cameroon,2006,35083.0,10373.0
3362,CMR,YR2005,Cameroon,2005,52042.0,9096.0
3363,CMR,YR2004,Cameroon,2004,58861.0,7631.0
3364,CMR,YR2003,Cameroon,2003,58583.0,6215.0
3365,CMR,YR2002,Cameroon,2002,58288.0,5228.0
3366,CMR,YR2001,Cameroon,2001,41186.0,2729.0
3367,CMR,YR2000,Cameroon,2000,43680.0,2067.0
3368,KHM,YR2021,Cambodia,2021,24.0,12072.0
3369,KHM,YR2020,Cambodia,2020,,11862.0
3370,KHM,YR2019,Cambodia,2019,,11986.0
3371,KHM,YR2018,Cambodia,2018,,12139.0
3372,KHM,YR2017,Cambodia,2017,61.0,12238.0
3373,KHM,YR2016,Cambodia,2016,61.0,12428.0
3374,KHM,YR2015,Cambodia,2015,74.0,12802.0
3375,KHM,YR2014,Cambodia,2014,59.0,13066.0
3376,KHM,YR2013,Cambodia,2013,64.0,13738.0
3377,KHM,YR2012,Cambodia,2012,75.0,14016.0
3378,KHM,YR2011,Cambodia,2011,61.0,15201.0
3379,KHM,YR2010,Cambodia,2010,124.0,16308.0
3380,KHM,YR2009,Cambodia,2009,131.0,17022.0
3381,KHM,YR2008,Cambodia,2008,160.0,17250.0
3382,KHM,YR2007,Cambodia,2007,175.0,17700.0
3383,KHM,YR2006,Cambodia,2006,92.0,17963.0
3384,KHM,YR2005,Cambodia,2005,122.0,17804.0
3385,KHM,YR2004,Cambodia,2004,380.0,18109.0
3386,KHM,YR2003,Cambodia,2003,76.0,31404.0
3387,KHM,YR2002,Cambodia,2002,192.0,33451.0
3388,KHM,YR2001,Cambodia,2001,47.0,34756.0
3389,KHM,YR2000,Cambodia,2000,29.0,36851.0
3390,CPV,YR2021,Cabo Verde,2021,,10.0
3391,CPV,YR2020,Cabo Verde,2020,,5.0
3392,CPV,YR2019,Cabo Verde,2019,,10.0
3393,CPV,YR2018,Cabo Verde,2018,,10.0
3394,CPV,YR2017,Cabo Verde,2017,,5.0
3395,CPV,YR2016,Cabo Verde,2016,,10.0
3396,CPV,YR2015,Cabo Verde,2015,,27.0
3397,CPV,YR2014,Cabo Verde,2014,,27.0
3398,CPV,YR2013,Cabo Verde,2013,,22.0
3399,CPV,YR2012,Cabo Verde,2012,,22.0
3400,CPV,YR2011,Cabo Verde,2011,,22.0
