,economy,time,Country,Time,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings
2488,JPN,YR2003,Japan,2003,8771535612.31506,673554461758.647,100.707683312128,,,0.934828714867564,11.4658015766594,9.86032369115249,4519561645253.53,1.53512549928013,35660.0,28.7158958913962
2489,JPN,YR2002,Japan,2002,11557373873.9419,469618129427.641,100.966705131346,,,1.43738206228386,10.8554456072287,9.5916764589296,4182846045873.61,0.0419624993125609,35360.0,28.5044109298517
2490,JPN,YR2001,Japan,2001,4926033619.18462,401957624245.241,101.907817741173,,,2.12906026477,10.0767999632844,9.48280450872269,4374711694090.87,0.386103426145752,37380.0,29.7229420266358
2491,JPN,YR2000,Japan,2000,10688168325.6084,361639097011.665,102.667615077547,,,2.07868029347011,10.4634942027505,9.09887738115494,4968359075956.59,2.76464755143648,36810.0,31.0308729044071
2492,JAM,YR2021,Jamaica,2021,320480000.0,4837564537.17809,181.00906404486,,,2.8311658853021,27.5782528111468,45.7783232657035,14657586937.0735,4.60000000000001,5190.0,33.9317226080153
2493,JAM,YR2020,Jamaica,2020,265100553.561347,3938028780.65402,170.984608465162,,,-9.31565575904541,24.0851387595275,41.7746274749254,13812425036.5864,-10.0,4900.0,26.8994930116769
2494,JAM,YR2019,Jamaica,2019,665415555.002522,3631089258.40452,162.49153689912,3.0,35.1,1.1365717891052,38.0360807474106,52.0745268861888,15830768549.8916,0.892291653822227,5500.0,22.706256349842
2495,JAM,YR2018,Jamaica,2018,774620603.11409,3532039680.05605,156.384563303995,3.0,35.1,0.797651026073368,38.5638482851901,51.414057756045,15730793852.7913,1.88992368121086,5230.0,22.2598615992661
2496,JAM,YR2017,Jamaica,2017,888835228.478601,3781167558.10295,150.751523358158,3.0,33.1,1.09977431552531,34.6570625717339,48.8661099457791,14808989993.3185,0.997123062335191,4940.0,21.5600339248527
2497,JAM,YR2016,Jamaica,2016,927976718.982491,3291468022.15921,144.427894380501,10.0,33.1,0.0708276850632785,31.8134375482687,44.6417214090368,14077109396.8584,1.37522306445538,4770.0,21.2067167688237
2498,JAM,YR2015,Jamaica,2015,924977863.710038,2913835195.89151,141.110358835477,3.0,35.3,-0.108847063396937,29.9216654806929,46.1958561816546,14188935947.5694,0.92148712538031,4870.0,18.2314839041603
2499,JAM,YR2014,Jamaica,2014,582148741.614112,2473010904.82091,136.086662153013,15.0,41.1,-0.783982988417677,31.254604696531,53.4863389679254,13899228824.2161,0.689822357374339,5070.0,14.1784682598044
2500,JAM,YR2013,Jamaica,2013,544747561.767059,1818363782.17835,125.687203791469,6.0,46.5,-1.017537117326,30.5758831810158,52.6836888029853,14264202737.3082,0.5176860128024,5170.0,11.9410970393528
2501,JAM,YR2012,Jamaica,2012,413333448.071632,1996447947.35127,114.949221394719,7.0,46.6,-0.803224511539014,30.1837114553703,51.8563668932812,14807086889.2099,-0.613636039869121,5130.0,11.0056826929725
2502,JAM,YR2011,Jamaica,2011,172757165.409787,2281909630.03741,107.555856465809,7.0,46.6,2.96582631888155,30.368613897616,53.4532063299648,14444655299.8772,1.73037626746921,4730.0,8.58387750761302
2503,JAM,YR2010,Jamaica,2010,185775630.598887,2501094875.87813,100.0,8.0,46.7,-1.0067062280941,31.3352666291342,49.5851336897468,13220556882.7046,-1.45714720947502,4520.0,13.4191795108938
2504,JAM,YR2009,Jamaica,2009,485164640.147181,2075840757.89433,88.801624915369,8.0,47.9,-10.3596626094138,34.4795962140846,52.4055281197991,12120460872.8003,-4.3453018579464,4440.0,12.9525598067601
2505,JAM,YR2008,Jamaica,2008,1376602630.06182,1772712407.05834,81.0291130670278,8.0,47.9,2.81585082690789,41.9433070929295,71.6340967512963,13709402085.3206,-0.811736703280815,4680.0,6.19580989804143
2506,JAM,YR2007,Jamaica,2007,811902426.322257,1878513938.68574,66.404874746107,8.0,47.9,,39.7286909235439,61.5157311388929,12799593017.7101,1.43195403665118,4420.0,15.552481785219
2507,JAM,YR2006,Jamaica,2006,842342788.336148,2318429013.89466,60.7853757616791,8.0,47.9,,40.1315252646825,60.6140735603109,11930171468.3796,2.89912534958872,4180.0,17.4362780701022
2508,JAM,YR2005,Jamaica,2005,637901995.872958,2169806025.78395,55.991875423155,8.0,47.9,,35.2732351244367,55.2146582204731,11243868485.7428,0.893797935945003,3890.0,15.0252452701829
2509,JAM,YR2004,Jamaica,2004,559365888.026738,1846479130.37806,48.6662153012864,31.0,,,37.5440247582553,51.7740793144263,10174664853.9476,1.32372509977827,3740.0,20.7259589734691
2510,JAM,YR2003,Jamaica,2003,683500000.0,1194860262.03599,42.8571428571429,31.0,,,36.6134689904685,51.5371618519403,9430230564.4699,3.66631759279021,3510.0,17.8739727259371
2511,JAM,YR2002,Jamaica,2002,443800000.0,1645099135.07986,38.9302640487475,,,,32.7619513128115,49.0848041142906,9719017925.92929,1.99729094407155,3320.0,15.9700932324595
2512,JAM,YR2001,Jamaica,2001,576500000.0,1900541274.65785,36.3574813811781,,,,35.5641570687808,49.2635775306616,9194717835.99985,1.34492956396697,3300.0,17.3610939887403
2513,JAM,YR2000,Jamaica,2000,419600000.0,1053690047.86883,34.0419769803656,,,,38.7900457000845,50.7229603527871,9005064474.93003,0.87870354796236,3290.0,16.7597028486989
2514,ITA,YR2021,Italy,2021,14329300155.2667,227478327159.257,112.541250526224,,,4.20860881342256,32.6698055228965,30.3133177378148,2107702842669.73,6.73727712298924,35990.0,23.1051239481204
2515,ITA,YR2020,Italy,2020,-22090942205.122,210687330553.17,110.471258578492,,,-7.9529725074775,29.4432373327238,25.8430488731507,1896755301518.14,-9.03995341122885,32410.0,21.5340862655863
2516,ITA,YR2019,Italy,2019,31185214397.3208,175397954131.108,110.623595648239,11.0,59.1,0.0152395326396402,31.6024197276206,28.2765604958343,2011302198827.45,0.483198316597154,34930.0,21.5433856011587
2517,ITA,YR2018,Italy,2018,44249715319.1484,152361936421.553,109.951520340534,11.0,53.1,0.728977240923271,31.3535542007886,28.9499970418731,2091932426266.98,0.925810941012742,33850.0,21.1288375440646
2518,ITA,YR2017,Italy,2017,11138429977.1854,151120440050.073,108.714901774357,11.0,48.0,1.15623115318162,30.733733319636,27.8704426276557,1961796197354.36,1.66785904106857,31380.0,20.6846951376358
2519,ITA,YR2016,Italy,2016,25656663794.7916,135133283786.776,107.397634171255,11.0,62.0,1.10791192366035,29.3278907466434,26.0397120675783,1877071687633.78,1.29346273155907,31970.0,20.1983328502534
2520,ITA,YR2015,Italy,2015,13303439230.2377,130592432979.515,107.498700856028,11.0,64.8,1.25037625840298,29.7159823723612,26.7021937892476,1836637711060.55,0.778304350716581,33000.0,18.5317289680967
2521,ITA,YR2014,Italy,2014,17032744039.0433,142756493254.503,107.457017849343,11.5,65.2,-0.0222087654575205,29.1088281864091,26.2132869642331,2162009615996.54,-0.00454754236383792,34910.0,18.8605485231185
2522,ITA,YR2013,Italy,2013,19531411961.8185,145724509188.872,107.198618335037,12.5,65.6,-2.12672505411258,28.6332430796987,26.2343363170751,2141924094298.56,-1.84106545088248,35570.0,18.0318218226767
2523,ITA,YR2012,Italy,2012,34901033.0149755,181670318701.146,105.90656520528,12.5,67.6,-3.2555013440755,28.3792428359574,27.2754780086443,2086957656821.6,-2.98090576823772,36220.0,17.5508777110092
2524,ITA,YR2011,Italy,2011,34465481829.5317,169872360984.741,102.780632728793,12.5,67.6,-0.466543371982382,26.8724634660876,28.2730589939396,2294994296589.5,0.707333347034435,37980.0,17.6442563864904
2525,ITA,YR2010,Italy,2010,9930501390.90892,158478306213.386,100.0,12.5,67.6,0.957617380186932,25.0740498513169,26.932138522965,2136099955236.67,1.71329583916922,37960.0,17.2725532703561
2526,ITA,YR2009,Italy,2009,16607196344.8457,131496916615.743,98.497406286648,12.5,67.6,-1.15103863918793,22.3991617339964,23.0196000534853,2199928804118.63,-5.2809372082931,37990.0,17.6282488983716
2527,ITA,YR2008,Italy,2008,-9501579210.46569,105649105827.66,97.740146777842,12.0,72.5,-0.53362039836648,26.8627746947944,27.6301011040243,2408655348718.59,-0.962012840579291,37980.0,18.9922372892843
2528,ITA,YR2007,Italy,2007,65975535145.4856,94108647218.6732,94.5739686397295,15.0,75.3,1.01947545979202,27.3610422532316,27.7004133784664,2213102482751.46,1.48707298036786,35930.0,20.8752734647561
2529,ITA,YR2006,Italy,2006,56995485107.0101,75773325816.1903,92.8746038216872,15.0,75.3,0.892321940728323,26.1734884330826,26.9946907515411,1949551719389.64,1.79063968081796,34280.0,20.4880672252745
2530,ITA,YR2005,Italy,2005,36762073074.939,65954006492.1648,90.9725106234272,15.0,76.7,1.18508984689103,24.6010923817882,24.6999183803436,1858217147203.73,0.817848973650598,32480.0,20.2794835106252
2531,ITA,YR2004,Italy,2004,20100742901.8037,62386140318.1329,89.201597564227,15.0,,0.890361767730823,24.0098284192385,23.4205019696086,1806542968545.56,1.42359415817907,28360.0,20.7760312926004
2532,ITA,YR2003,Italy,2003,19572886733.5722,63263645220.8156,87.2756537574471,23.0,,0.84821815721314,23.3021929123911,22.846651865801,1577621707050.51,0.138626890776507,23410.0,20.3992810354939
2533,ITA,YR2002,Italy,2002,17239360004.8835,55621728398.7296,85.0038779193305,,,0.284878771086611,24.4074673383008,23.6504569605133,1276769338449.3,0.253942998968455,20770.0,21.0666925572371
2534,ITA,YR2001,Italy,2001,14878086498.8458,46215583156.0919,82.9586783816502,,,1.74512851644064,25.6490116681011,24.3857929628241,1168023426056.38,1.95137155605238,21190.0,20.9968315090116
2535,ITA,YR2000,Italy,2000,13172981900.3999,47201146787.795,80.7107504637521,,,2.8211568313524,25.6277321000853,24.7778577250385,1146676894209.73,3.78695514323979,21910.0,20.5897816242221
2536,ISR,YR2021,Israel,2021,21543800000.0,212933655186.265,109.144701452394,,,8.88515006019482,29.4589933381113,25.5039319471133,488526545878.891,8.61199034846989,49290.0,29.1394282011653
2537,ISR,YR2020,Israel,2020,24283200000.0,173292120893.254,107.539896001434,,,-4.75676002806983,27.6756854779656,23.2076915737833,413267669231.522,-1.85728927811242,43310.0,29.297996368207
2538,ISR,YR2019,Israel,2019,17362500000.0,126007828810.341,108.17643894567,11.0,25.3,3.7259800328389,29.2984786508394,27.0479404528965,402470513619.148,4.15613798897733,44070.0,27.0628381982573
2539,ISR,YR2018,Israel,2018,21514500000.0,115265900520.851,107.270934194011,11.0,26.2,3.68020991168281,29.8939141012579,29.0210438235117,376691526553.276,4.0703218874397,41690.0,26.7679645042096
2540,ISR,YR2017,Israel,2017,16892500000.0,113009532488.062,106.401291016676,11.0,27.0,3.53569006425263,29.2422558707299,27.3181280592463,358245427458.541,4.27659595115593,38320.0,26.6380334126993
2541,ISR,YR2016,Israel,2016,11988000000.0,95446290281.5568,106.141294602833,11.0,28.1,5.67985515367452,29.9549598852839,28.0890266646028,322102790386.835,4.52168030880658,36970.0,26.8554425158747
2542,ISR,YR2015,Israel,2015,11336200000.0,90575018408.045,106.724045185584,12.0,27.9,3.62407003493735,31.1712490255778,28.0410510889648,303414276832.04,2.48582628898106,36640.0,27.2482151974957
2543,ISR,YR2014,Israel,2014,6048900000.0,86101256622.4878,107.405415097723,12.0,26.7,3.65592999442983,31.8734891196806,30.2902296429207,314330061977.263,3.91912689280952,36670.0,26.9393249742642
2544,ISR,YR2013,Israel,2013,11842200000.0,81785518232.8202,106.885422270038,12.0,26.4,3.39893006813166,33.2367754445811,31.4074330316471,297732778479.129,4.41550158737924,35080.0,25.0643128742171
2545,ISR,YR2012,Israel,2012,9017300000.0,75907618700.9338,105.226824457594,19.0,25.6,2.89321991898821,35.3135368991532,35.42222356895,262282344091.849,2.58765384384346,33020.0,23.9773014503342
2546,ISR,YR2011,Israel,2011,8653000000.0,74874110293.4968,103.478572709342,18.0,26.8,3.85075001503066,34.7593258289757,34.8970775888715,266791854430.897,5.56113907589013,32320.0,24.8478882223325
2547,ISR,YR2010,Israel,2010,6984700000.0,70907310771.311,100.0,18.0,27.5,4.10782007360891,34.1585761715727,32.2817473560596,238364092298.023,5.66851511790733,30280.0,24.5663752376132
2548,ISR,YR2009,Israel,2009,4606900000.0,60611355180.6685,97.3552088936704,18.0,28.3,1.87914995879022,32.5419682179758,30.0557943344633,211970040942.96,0.883120393565378,27940.0,24.1206409560464
2549,ISR,YR2008,Israel,2008,10274200000.0,42513241646.733,94.2083557468173,18.0,30.1,2.02213002131147,37.768993384928,38.3287296823781,220531065217.391,3.25116336079073,26900.0,24.1277173045624
2550,ISR,YR2007,Israel,2007,8798100000.0,28518505747.3626,90.1022054868209,18.0,32.9,6.27307993646417,39.3715408031531,40.2431134253197,184052121662.082,6.0332135706837,24710.0,27.0421799236934
2551,ISR,YR2006,Israel,2006,14395500000.0,29153237863.99,89.6897973821051,18.0,34.8,4.22214999945334,39.6333076683141,39.455656577766,158670456932.537,5.58266795932438,23030.0,27.764839780456
2552,ISR,YR2005,Israel,2005,4818400000.0,28059414574.2218,87.8787878787879,18.0,35.5,2.97004001768579,39.5114843542632,39.6214728806267,147083996033.603,4.13407661867554,22190.0,26.4722071424401
2553,ISR,YR2004,Israel,2004,2946900000.0,27094382252.5438,86.740182894029,18.0,,3.31181997643482,37.8637675568332,37.7899661895852,139973148371.263,4.7844674262581,20680.0,24.2539313067808
2554,ISR,YR2003,Israel,2003,3322000000.0,26315098306.4398,87.0987986372602,18.0,,-0.419230025139711,33.4897588522128,34.2210872990312,131299915899.958,1.39391296405174,19300.0,23.2508124857523
2555,ISR,YR2002,Israel,2002,1582500000.0,24082878018.1415,86.4712210866057,,,2.44324004126122,31.8518325779877,34.6737153111774,125060622862.932,-0.114220927907823,19130.0,23.0342830010059
2556,ISR,YR2001,Israel,2001,1771300000.0,23378584659.0995,81.7643894566971,,,3.79357003831173,30.4002976473437,32.7224665685867,134635822098.58,0.334070643441066,19920.0,23.8808393243534
2557,ISR,YR2000,Israel,2000,8047500000.0,23281206067.5375,80.8319885242962,,,6.2777299924373,34.6043461700116,34.6970157782737,136035771711.672,8.67165527699174,19960.0,24.0635851128849
2558,IMN,YR2019,Isle of Man,2019,,,,,,,,,7315388052.08067,0.254861320470297,84580.0,
2559,IMN,YR2018,Isle of Man,2018,,,,,,,,,7491969312.87525,2.21340399216221,83960.0,
2560,IMN,YR2017,Isle of Man,2017,,,,,,,,,6979581724.58172,4.68881118740123,78840.0,
2561,IMN,YR2016,Isle of Man,2016,,,,,,,,,6846691871.45558,6.95231147466393,78710.0,
2562,IMN,YR2015,Isle of Man,2015,,,,,,,,,7085288006.11154,-0.385798408302321,83630.0,
2563,IMN,YR2014,Isle of Man,2014,,,,,,,,,7708834951.45631,5.15530308762963,88570.0,
2564,IMN,YR2013,Isle of Man,2013,,,,,,,,,7000748788.49461,4.14171855067138,87680.0,
2565,IMN,YR2012,Isle of Man,2012,,,,,,,,,6690725118.48341,7.30375730215191,82400.0,
2566,IMN,YR2011,Isle of Man,2011,,,,,,,,,6566098381.6696,1.99999938207415,74870.0,
2567,IMN,YR2010,Isle of Man,2010,,,,,,,,,5920177688.50433,3.39999842395957,72450.0,
2568,IMN,YR2009,Isle of Man,2009,,,,,,,,,5487083657.89064,2.10000027181374,46800.0,
2569,IMN,YR2008,Isle of Man,2008,,,,,,,,,5928420955.88235,4.90000100081545,43660.0,
2570,IMN,YR2007,Isle of Man,2007,,,,,,,,,4466100440.17607,7.50000022988817,47980.0,
2571,IMN,YR2006,Isle of Man,2006,,,,,,,,,3422651333.94664,7.69999871253432,45010.0,
2572,IMN,YR2005,Isle of Man,2005,,,,,,,,,3032400000.0,5.89999933576675,40030.0,
2573,IMN,YR2004,Isle of Man,2004,,,,,,,,,2822358473.16983,5.20000310402496,34540.0,
2574,IMN,YR2003,Isle of Man,2003,,,,,,,,,2328658227.8481,5.99999968812641,28120.0,
2575,IMN,YR2002,Isle of Man,2002,,,,,,,,,1947332921.74718,6.19999819490684,24130.0,
2576,IMN,YR2001,Isle of Man,2001,,,,,,,,,1659131243.73837,5.39999903126116,22870.0,
2577,IMN,YR2000,Isle of Man,2000,,,,,,,,,1563667799.61578,5.30000152552805,22280.0,
2578,IRL,YR2021,Ireland,2021,96866653156.782,13246996093.19,108.732712881621,,,5.16063569277895,134.414792743671,95.031243719261,504182603275.542,13.5882471079549,76110.0,38.9531993364279
2579,IRL,YR2020,Ireland,2020,32451687292.8702,7463044894.51105,106.227711576933,,,-5.36155176722669,133.337202322551,114.428561007685,425852281928.121,6.18453803881623,65330.0,36.5091941784682
2580,IRL,YR2019,Ireland,2019,-46633226471.2934,5732541811.18074,106.584326346003,11.0,26.1,3.63567608134719,127.879646181738,124.369852034006,399321701632.431,5.44093733423819,63570.0,35.3944335094824
2581,IRL,YR2018,Ireland,2018,67361732390.1099,5222681912.93715,105.592763329564,11.0,26.0,4.2342903460798,122.784715063326,94.2914168801679,385736680797.118,8.52754139148431,59350.0,33.7750025124932
2582,IRL,YR2017,Ireland,2017,58300808407.7812,4412516406.92309,105.079585978951,11.0,26.0,2.87284189743386,121.01688342861,98.9870968481211,336377500160.546,9.00534242438529,53520.0,34.3582518588247
2583,IRL,YR2016,Ireland,2016,102915688042.278,3589332627.17955,104.722971209881,11.0,26.0,4.57037020408073,121.695568587883,106.042332931575,299091127524.505,2.00665411509893,51790.0,33.6227205106254
2584,IRL,YR2015,Ireland,2015,237060224928.859,2203153449.1223,104.714273288684,12.0,26.0,3.03719906076034,122.096239962113,93.333745766542,291775166506.891,24.3704453546988,50280.0,30.2458234762385
2585,IRL,YR2014,Ireland,2014,97382259038.5318,1749390343.43074,105.018700530573,12.0,26.0,2.74385681920953,110.121635697035,92.1227692835225,259170903647.536,8.64935060757608,46480.0,23.9124613414295
2586,IRL,YR2013,Ireland,2013,70811172728.4355,1635949833.04167,104.827346264243,16.0,25.9,-0.40688472037283,104.008518157505,85.2336280146594,238340859896.937,1.12568964599835,43580.0,20.7901716679563
2587,IRL,YR2012,Ireland,2012,58090414122.9933,1707531869.31488,104.296773071236,16.0,25.6,-1.17508411005991,104.416732931729,87.029948019712,225628699652.993,-0.00554201066994153,40840.0,15.9952628404843
2588,IRL,YR2011,Ireland,2011,23699352432.596,1694805970.72863,102.557188831869,19.0,25.5,-1.44251679755976,103.256202512089,84.5864705399851,239003132208.133,0.833830148555222,42270.0,15.567665716324
2589,IRL,YR2010,Ireland,2010,37748455283.6941,2113857313.58188,100.0,19.0,25.4,-1.15418349927877,103.242934938459,86.6825560936544,221913560882.367,1.68297153835975,44990.0,17.143992872158
2590,IRL,YR2009,Ireland,2009,53974309647.053,2150685637.46953,100.930677568061,19.0,25.6,-4.6324339914288,93.5561688922869,80.0353254491411,236443115853.695,-5.09578275532317,46810.0,15.4466127449814
2591,IRL,YR2008,Ireland,2008,23287686335.9741,1038963263.28527,105.662346699139,19.0,25.5,0.357195563728112,84.333282431752,75.7061617285325,275447471451.063,-4.48407049219472,50940.0,18.8473835720136
2592,IRL,YR2007,Ireland,2007,59934755383.4491,925477308.062553,101.53953205184,19.0,25.4,6.64962457771243,80.8367951764565,72.5600686369384,270079279419.5,5.31011814691841,50540.0,23.9509103481875
2593,IRL,YR2006,Ireland,2006,22070063905.101,831899692.260454,96.7991649995651,19.0,25.4,5.96887881130111,79.0346762561037,70.9871284806495,232180617162.279,4.98785347349479,47950.0,27.3925010636406
2594,IRL,YR2005,Ireland,2005,47001243614.0882,868977916.82646,93.137340175698,24.0,25.4,6.31507569196563,79.5276963895122,68.6478884147673,211876989655.907,5.7397821688559,44640.0,27.0471704412532
2595,IRL,YR2004,Ireland,2004,-10607612697.3484,2907974283.48967,90.9280681917022,24.0,,3.25392058662155,80.4755800800168,66.1119457281796,194372115041.065,6.78814020435452,37840.0,
2596,IRL,YR2003,Ireland,2003,22781292817.2057,4151959058.80564,88.9710359224145,24.0,,2.84585695326037,80.8405915956942,65.6909092155543,164670771259.602,3.01383807882773,29980.0,
2597,IRL,YR2002,Ireland,2002,29323796527.2223,5475153289.17602,85.9702531095068,,,4.41964688112202,90.449477107344,73.269877252658,128596035288.401,5.89936576117442,24920.0,
2598,IRL,YR2001,Ireland,2001,9650920349.706,5635200931.02062,82.1779594676872,,,6.00546038997783,95.2243824665404,79.6163499312396,109346669229.695,5.3058209115725,24080.0,
2599,IRL,YR2000,Ireland,2000,25779436152.5705,5407973929.95672,78.3595720622771,,,9.91869895316367,94.3894577763648,80.5650980845814,100207610429.909,9.40352464209762,24130.0,
2600,IRQ,YR2021,Iraq,2021,-2613000000.0,64231022302.7098,127.574201605207,,,4.81552854980534,37.6452695278003,24.1760840249229,207889333724.138,2.78333543533222,4760.0,30.4595049495474
2601,IRQ,YR2020,Iraq,2020,-3146600000.0,54424472658.0155,120.305505506571,,,-0.836323398373338,27.2218072972819,29.4330742448105,184369797315.436,-11.3241992616186,4720.0,20.5904698162103
2602,IRQ,YR2019,Iraq,2019,-3075600000.0,68017647833.6447,119.618699575991,26.5,30.8,7.84958948015189,38.0518681988838,30.9380702213968,233636097800.338,5.51379057542323,5470.0,37.3501475791378
2603,IRQ,YR2018,Iraq,2018,-4885100000.0,64719421423.3098,119.857173857442,26.5,30.8,5.97402140426249,40.8026420265318,24.9991497435766,227367469034.031,2.63385099105624,4780.0,40.2809071705395
2604,IRQ,YR2017,Iraq,2017,-5032400000.0,49315419400.3988,119.418381179572,26.5,30.8,1.20346318870696,33.9160634134979,25.8648489788178,187217660050.676,-1.81975035118309,4400.0,32.1021305733353
2605,IRQ,YR2016,Iraq,2016,-6255900000.0,45298562240.8151,119.198984840636,34.5,31.5,2.24730104282823,28.1085236792986,26.4797965093784,166602488747.885,13.7873730187089,5050.0,24.4441791567296
2606,IRQ,YR2015,Iraq,2015,-7574200000.0,53992019678.9023,118.539288337005,34.5,31.5,-11.6183365554861,34.5141464410956,35.0776221572159,166774109673.732,4.72286401884131,5460.0,25.0715386616023
2607,IRQ,YR2014,Iraq,2014,-10176400000.0,66281655807.2322,116.910341144268,27.5,31.5,5.07676134266821,38.9417264514779,30.0407604054258,228415656174.957,0.197016710359037,6320.0,37.9756367322003
2608,IRQ,YR2013,Iraq,2013,-2335300000.0,77747258749.8263,114.353428132719,27.5,31.5,4.45965836522591,39.6635365352026,27.7464818743646,234637675128.645,7.62857118471159,6590.0,41.3854840727879
2609,IRQ,YR2012,Iraq,2012,3400000000.0,70327019949.4173,112.243807997863,27.5,29.9,13.6670678154558,44.5084353612381,29.1002492300431,218002481737.691,13.9364301737537,5940.0,41.711339737656
2610,IRQ,YR2011,Iraq,2011,2082000000.0,61033121083.648,105.801455370853,30.5,29.9,9.75553377656892,44.4175230392819,27.7538051840835,185749664444.444,7.546471200426,4710.0,42.7480048446087
2611,IRQ,YR2010,Iraq,2010,1396200000.0,50622117150.4267,100.0,30.5,29.9,4.69678989084139,39.41682921428,34.0806504059643,138516722649.573,6.40256484471193,4350.0,35.9782538645069
2612,IRQ,YR2009,Iraq,2009,1598300000.0,44332623237.847,97.2027505173907,30.5,29.9,17.3796750289711,39.4001102563314,39.2872685626584,111657581662.35,3.37929909442771,3980.0,27.672559952749
2613,IRQ,YR2008,Iraq,2008,1855700000.0,50101816705.6194,90.951120244213,30.5,29.9,4.66001530492197,50.3283072215829,30.7272360450006,131614433712.245,8.22810710383277,3440.0,52.5076422147685
2614,IRQ,YR2007,Iraq,2007,971800000.0,31454864112.3409,80.728579085367,30.5,29.9,,45.8998391733957,28.1930139321023,88837055195.2619,1.88557214096838,2330.0,38.8460824447673
2615,IRQ,YR2006,Iraq,2006,383000000.0,20051759952.3188,89.7657381057621,29.5,29.9,,51.0319434096732,38.6185770761987,65140147197.1215,5.64629780126877,1730.0,41.0055224095034
2616,IRQ,YR2005,Iraq,2005,515300000.0,12200841776.8325,58.5819839542804,30.5,26.1,,54.3478705800752,61.3946697285668,49954890353.2609,1.67188962251336,1340.0,39.9221247958889
2617,IRQ,YR2004,Iraq,2004,300000000.0,7906697188.07561,42.7732228252376,30.5,,,56.2709085305741,63.9630685911016,36627901762.063,53.3817941825641,1300.0,
2618,IRQ,YR2003,Iraq,2003,1000000000.0,6744700000.0,33.689808145451,,,,77.3927182052535,76.8418050550121,21921569478.8163,-36.6581526748314,800.0,
2619,IRQ,YR2002,Iraq,2002,-326000.0,6744700000.0,25.2138628945993,,,,70.5700515170938,49.1919964736597,32928454672.4246,-8.19846982824988,1340.0,
2620,IRQ,YR2001,Iraq,2001,-6655999.9,6744700000.0,21.1318818198146,,,,65.2733913946118,61.5068653082992,36176430128.8057,1.76148008907917,1650.0,
2621,IRQ,YR2000,Iraq,2000,-32000.0,6744700000.0,18.1585809727587,,,,75.7037742203896,49.6328214205144,48364250943.9051,16.9216656853992,1520.0,
2622,IRN,YR2021,"Iran, Islamic Rep.",2021,1425000000.0,,1031.65750196386,,,4.896687428975,22.8392319889567,21.5346020619098,359713152725.063,4.71977773157164,3530.0,
2623,IRN,YR2020,"Iran, Islamic Rep.",2020,1342000000.0,,719.481539670071,,,0.202849756776885,19.4246089315582,24.3855556612928,239735571102.495,3.33028845926594,3290.0,
2624,IRN,YR2019,"Iran, Islamic Rep.",2019,1508000000.0,,550.929425291206,72.5,44.7,-5.04302075350233,23.4838671400312,27.2704670825754,283746685180.338,-2.65820666195272,4010.0,
2625,IRN,YR2018,"Iran, Islamic Rep.",2018,2373000000.0,,393.781629583153,72.5,44.7,-1.73165191239119,30.2177517344562,28.1671486403305,331682036227.963,-2.25386360686099,4880.0,
2626,IRN,YR2017,"Iran, Islamic Rep.",2017,5019000000.0,,333.673322422363,72.5,44.7,0.992184100275367,22.7356882630098,22.0091825028989,486630146443.617,2.75850524578875,5490.0,
2627,IRN,YR2016,"Iran, Islamic Rep.",2016,3372000000.0,,308.828317801683,72.5,44.7,4.79831781840775,21.1617079991403,19.2261389217023,457954614142.539,8.8150866425182,5470.0,
2628,IRN,YR2015,"Iran, Islamic Rep.",2015,2050000000.0,,287.964093938751,72.5,44.1,1.66702465047759,18.7208345068656,20.7017541543144,408212918053.939,-1.42488493937491,5480.0,
2629,IRN,YR2014,"Iran, Islamic Rep.",2014,2105494000.0,,256.002941860308,72.5,44.1,0.214131099124756,22.8306723891643,22.5207477521518,460382791826.34,4.98477506709494,6740.0,
2630,IRN,YR2013,"Iran, Islamic Rep.",2013,3049945000.0,,219.54421493168,73.5,44.1,-0.302477598035594,25.1829067419072,21.9038111775683,492775565649.562,-1.52197920494163,7340.0,
2631,IRN,YR2012,"Iran, Islamic Rep.",2012,4661734400.0,,160.716937290151,73.5,44.1,-1.23861110114538,22.4753001992586,21.6140464814866,644035510447.901,-3.7471713986414,7490.0,
2632,IRN,YR2011,"Iran, Islamic Rep.",2011,4276718689.9,,126.293385673861,64.5,44.1,2.84052809768485,24.9333131264674,16.2861016653904,626133114526.806,2.64571791806256,6860.0,
2633,IRN,YR2010,"Iran, Islamic Rep.",2010,3648972409.9,,100.0,64.5,44.1,2.81257135957962,24.399653282909,19.3709904542309,486807615326.147,5.79793830169604,6110.0,
2634,IRN,YR2009,"Iran, Islamic Rep.",2009,2983421910.0,,90.8352971982194,62.5,44.2,1.41067688070542,22.7114891378215,20.988091086537,416397025729.361,1.00738545790475,5450.0,
2635,IRN,YR2008,"Iran, Islamic Rep.",2008,1979988010.0,,79.9947630269704,80.5,44.2,-2.80131721789395,26.5771274521598,21.6522753219841,412336172446.849,0.250856553494089,4890.0,
2636,IRN,YR2007,"Iran, Islamic Rep.",2007,2017791750.0,,63.7863315003928,80.5,44.2,8.16322870622473,28.8436124054165,21.0436945171769,349881601458.56,8.15577352358534,4220.0,
