,Country Name,Country Code,Year,Value
2630,Finland,FIN,1994,5
2631,Finland,FIN,1995,5
2632,Finland,FIN,1996,5
2633,Finland,FIN,1997,5
2634,Finland,FIN,1998,5
2635,Finland,FIN,1999,5
2636,Finland,FIN,2000,5
2637,Finland,FIN,2001,4
2638,Finland,FIN,2002,4
2639,Finland,FIN,2003,4
2640,Finland,FIN,2004,4
2641,Finland,FIN,2005,4
2642,Finland,FIN,2006,4
2643,Finland,FIN,2007,4
2644,Finland,FIN,2008,3
2645,Finland,FIN,2009,3
2646,Finland,FIN,2010,3
2647,Finland,FIN,2011,3
2648,Finland,FIN,2012,3
2649,Finland,FIN,2013,3
2650,Finland,FIN,2014,3
2651,Finland,FIN,2015,3
2652,France,FRA,1990,15
2653,France,FRA,1991,15
2654,France,FRA,1992,15
2655,France,FRA,1993,15
2656,France,FRA,1994,14
2657,France,FRA,1995,15
2658,France,FRA,1996,14
2659,France,FRA,1997,13
2660,France,FRA,1998,13
2661,France,FRA,1999,12
2662,France,FRA,2000,12
2663,France,FRA,2001,12
2664,France,FRA,2002,11
2665,France,FRA,2003,11
2666,France,FRA,2004,10
2667,France,FRA,2005,10
2668,France,FRA,2006,10
2669,France,FRA,2007,10
2670,France,FRA,2008,10
2671,France,FRA,2009,10
2672,France,FRA,2010,9
2673,France,FRA,2011,9
2674,France,FRA,2012,9
2675,France,FRA,2013,9
2676,France,FRA,2014,9
2677,France,FRA,2015,8
2678,Gabon,GAB,1990,422
2679,Gabon,GAB,1991,418
2680,Gabon,GAB,1992,411
2681,Gabon,GAB,1993,408
2682,Gabon,GAB,1994,408
2683,Gabon,GAB,1995,405
2684,Gabon,GAB,1996,403
2685,Gabon,GAB,1997,397
2686,Gabon,GAB,1998,401
2687,Gabon,GAB,1999,402
2688,Gabon,GAB,2000,405
2689,Gabon,GAB,2001,402
2690,Gabon,GAB,2002,399
2691,Gabon,GAB,2003,389
2692,Gabon,GAB,2004,372
2693,Gabon,GAB,2005,370
2694,Gabon,GAB,2006,367
2695,Gabon,GAB,2007,350
2696,Gabon,GAB,2008,335
2697,Gabon,GAB,2009,327
2698,Gabon,GAB,2010,322
2699,Gabon,GAB,2011,317
2700,Gabon,GAB,2012,314
2701,Gabon,GAB,2013,308
2702,Gabon,GAB,2014,295
2703,Gabon,GAB,2015,291
2704,"Gambia, The",GMB,1990,1030
2705,"Gambia, The",GMB,1991,1030
2706,"Gambia, The",GMB,1992,1020
2707,"Gambia, The",GMB,1993,1010
2708,"Gambia, The",GMB,1994,994
2709,"Gambia, The",GMB,1995,977
2710,"Gambia, The",GMB,1996,961
2711,"Gambia, The",GMB,1997,943
2712,"Gambia, The",GMB,1998,931
2713,"Gambia, The",GMB,1999,910
2714,"Gambia, The",GMB,2000,887
2715,"Gambia, The",GMB,2001,869
2716,"Gambia, The",GMB,2002,854
2717,"Gambia, The",GMB,2003,841
2718,"Gambia, The",GMB,2004,822
2719,"Gambia, The",GMB,2005,807
2720,"Gambia, The",GMB,2006,798
2721,"Gambia, The",GMB,2007,789
2722,"Gambia, The",GMB,2008,774
2723,"Gambia, The",GMB,2009,767
2724,"Gambia, The",GMB,2010,753
2725,"Gambia, The",GMB,2011,753
2726,"Gambia, The",GMB,2012,741
2727,"Gambia, The",GMB,2013,730
2728,"Gambia, The",GMB,2014,719
2729,"Gambia, The",GMB,2015,706
2730,Georgia,GEO,1990,34
2731,Georgia,GEO,1991,31
2732,Georgia,GEO,1992,30
2733,Georgia,GEO,1993,27
2734,Georgia,GEO,1994,34
2735,Georgia,GEO,1995,35
2736,Georgia,GEO,1996,36
2737,Georgia,GEO,1997,37
2738,Georgia,GEO,1998,37
2739,Georgia,GEO,1999,37
2740,Georgia,GEO,2000,37
2741,Georgia,GEO,2001,36
2742,Georgia,GEO,2002,37
2743,Georgia,GEO,2003,37
2744,Georgia,GEO,2004,37
2745,Georgia,GEO,2005,37
2746,Georgia,GEO,2006,37
2747,Georgia,GEO,2007,38
2748,Georgia,GEO,2008,37
2749,Georgia,GEO,2009,39
2750,Georgia,GEO,2010,40
2751,Georgia,GEO,2011,39
2752,Georgia,GEO,2012,39
2753,Georgia,GEO,2013,38
2754,Georgia,GEO,2014,37
2755,Georgia,GEO,2015,36
2756,Germany,DEU,1990,11
2757,Germany,DEU,1991,11
2758,Germany,DEU,1992,10
2759,Germany,DEU,1993,10
2760,Germany,DEU,1994,9
2761,Germany,DEU,1995,9
2762,Germany,DEU,1996,9
2763,Germany,DEU,1997,9
2764,Germany,DEU,1998,8
2765,Germany,DEU,1999,8
2766,Germany,DEU,2000,8
2767,Germany,DEU,2001,8
2768,Germany,DEU,2002,8
2769,Germany,DEU,2003,8
2770,Germany,DEU,2004,7
2771,Germany,DEU,2005,7
2772,Germany,DEU,2006,7
2773,Germany,DEU,2007,7
2774,Germany,DEU,2008,7
2775,Germany,DEU,2009,7
2776,Germany,DEU,2010,7
2777,Germany,DEU,2011,7
2778,Germany,DEU,2012,7
2779,Germany,DEU,2013,6
2780,Germany,DEU,2014,6
2781,Germany,DEU,2015,6
2782,Ghana,GHA,1990,634
2783,Ghana,GHA,1991,600
2784,Ghana,GHA,1992,569
2785,Ghana,GHA,1993,551
2786,Ghana,GHA,1994,535
2787,Ghana,GHA,1995,532
2788,Ghana,GHA,1996,527
2789,Ghana,GHA,1997,515
2790,Ghana,GHA,1998,501
2791,Ghana,GHA,1999,487
2792,Ghana,GHA,2000,467
2793,Ghana,GHA,2001,449
2794,Ghana,GHA,2002,437
2795,Ghana,GHA,2003,420
2796,Ghana,GHA,2004,396
2797,Ghana,GHA,2005,376
2798,Ghana,GHA,2006,358
2799,Ghana,GHA,2007,345
2800,Ghana,GHA,2008,337
2801,Ghana,GHA,2009,330
2802,Ghana,GHA,2010,325
2803,Ghana,GHA,2011,320
2804,Ghana,GHA,2012,324
2805,Ghana,GHA,2013,321
2806,Ghana,GHA,2014,322
2807,Ghana,GHA,2015,319
2808,Greece,GRC,1990,5
2809,Greece,GRC,1991,5
2810,Greece,GRC,1992,5
2811,Greece,GRC,1993,4
2812,Greece,GRC,1994,4
2813,Greece,GRC,1995,4
2814,Greece,GRC,1996,4
2815,Greece,GRC,1997,4
2816,Greece,GRC,1998,4
2817,Greece,GRC,1999,4
2818,Greece,GRC,2000,4
2819,Greece,GRC,2001,3
2820,Greece,GRC,2002,3
2821,Greece,GRC,2003,3
2822,Greece,GRC,2004,3
2823,Greece,GRC,2005,3
2824,Greece,GRC,2006,3
2825,Greece,GRC,2007,3
2826,Greece,GRC,2008,3
2827,Greece,GRC,2009,3
2828,Greece,GRC,2010,3
2829,Greece,GRC,2011,3
2830,Greece,GRC,2012,3
2831,Greece,GRC,2013,3
2832,Greece,GRC,2014,3
2833,Greece,GRC,2015,3
2834,Grenada,GRD,1990,41
2835,Grenada,GRD,1991,38
2836,Grenada,GRD,1992,38
2837,Grenada,GRD,1993,39
2838,Grenada,GRD,1994,38
2839,Grenada,GRD,1995,37
2840,Grenada,GRD,1996,33
2841,Grenada,GRD,1997,30
2842,Grenada,GRD,1998,29
2843,Grenada,GRD,1999,29
2844,Grenada,GRD,2000,29
2845,Grenada,GRD,2001,29
2846,Grenada,GRD,2002,28
2847,Grenada,GRD,2003,27
2848,Grenada,GRD,2004,26
2849,Grenada,GRD,2005,25
2850,Grenada,GRD,2006,25
2851,Grenada,GRD,2007,25
2852,Grenada,GRD,2008,25
2853,Grenada,GRD,2009,26
2854,Grenada,GRD,2010,27
2855,Grenada,GRD,2011,27
2856,Grenada,GRD,2012,27
2857,Grenada,GRD,2013,27
2858,Grenada,GRD,2014,27
2859,Grenada,GRD,2015,27
2860,Guatemala,GTM,1990,205
2861,Guatemala,GTM,1991,198
2862,Guatemala,GTM,1992,191
2863,Guatemala,GTM,1993,184
2864,Guatemala,GTM,1994,178
2865,Guatemala,GTM,1995,173
2866,Guatemala,GTM,1996,170
2867,Guatemala,GTM,1997,171
2868,Guatemala,GTM,1998,175
2869,Guatemala,GTM,1999,179
2870,Guatemala,GTM,2000,178
2871,Guatemala,GTM,2001,170
2872,Guatemala,GTM,2002,157
2873,Guatemala,GTM,2003,146
2874,Guatemala,GTM,2004,139
2875,Guatemala,GTM,2005,120
2876,Guatemala,GTM,2006,120
2877,Guatemala,GTM,2007,118
2878,Guatemala,GTM,2008,117
2879,Guatemala,GTM,2009,115
2880,Guatemala,GTM,2010,109
2881,Guatemala,GTM,2011,103
2882,Guatemala,GTM,2012,105
2883,Guatemala,GTM,2013,99
2884,Guatemala,GTM,2014,93
2885,Guatemala,GTM,2015,88
2886,Guinea,GIN,1990,1040
2887,Guinea,GIN,1991,1010
2888,Guinea,GIN,1992,982
2889,Guinea,GIN,1993,973
2890,Guinea,GIN,1994,967
2891,Guinea,GIN,1995,964
2892,Guinea,GIN,1996,972
2893,Guinea,GIN,1997,975
2894,Guinea,GIN,1998,977
2895,Guinea,GIN,1999,979
2896,Guinea,GIN,2000,976
2897,Guinea,GIN,2001,973
2898,Guinea,GIN,2002,961
2899,Guinea,GIN,2003,928
2900,Guinea,GIN,2004,882
2901,Guinea,GIN,2005,831
2902,Guinea,GIN,2006,791
2903,Guinea,GIN,2007,770
2904,Guinea,GIN,2008,743
2905,Guinea,GIN,2009,731
2906,Guinea,GIN,2010,720
2907,Guinea,GIN,2011,711
2908,Guinea,GIN,2012,695
2909,Guinea,GIN,2013,695
2910,Guinea,GIN,2014,688
2911,Guinea,GIN,2015,679
2912,Guinea-Bissau,GNB,1990,907
2913,Guinea-Bissau,GNB,1991,877
2914,Guinea-Bissau,GNB,1992,848
2915,Guinea-Bissau,GNB,1993,825
2916,Guinea-Bissau,GNB,1994,799
2917,Guinea-Bissau,GNB,1995,780
2918,Guinea-Bissau,GNB,1996,777
2919,Guinea-Bissau,GNB,1997,776
2920,Guinea-Bissau,GNB,1998,782
2921,Guinea-Bissau,GNB,1999,788
2922,Guinea-Bissau,GNB,2000,800
2923,Guinea-Bissau,GNB,2001,799
2924,Guinea-Bissau,GNB,2002,793
2925,Guinea-Bissau,GNB,2003,775
2926,Guinea-Bissau,GNB,2004,745
2927,Guinea-Bissau,GNB,2005,714
2928,Guinea-Bissau,GNB,2006,679
2929,Guinea-Bissau,GNB,2007,643
2930,Guinea-Bissau,GNB,2008,614
2931,Guinea-Bissau,GNB,2009,587
2932,Guinea-Bissau,GNB,2010,570
2933,Guinea-Bissau,GNB,2011,563
2934,Guinea-Bissau,GNB,2012,553
2935,Guinea-Bissau,GNB,2013,554
2936,Guinea-Bissau,GNB,2014,553
2937,Guinea-Bissau,GNB,2015,549
2938,Guyana,GUY,1990,171
2939,Guyana,GUY,1991,170
2940,Guyana,GUY,1992,171
2941,Guyana,GUY,1993,173
2942,Guyana,GUY,1994,190
2943,Guyana,GUY,1995,205
2944,Guyana,GUY,1996,216
2945,Guyana,GUY,1997,219
2946,Guyana,GUY,1998,214
2947,Guyana,GUY,1999,213
2948,Guyana,GUY,2000,210
2949,Guyana,GUY,2001,211
2950,Guyana,GUY,2002,208
2951,Guyana,GUY,2003,208
2952,Guyana,GUY,2004,220
2953,Guyana,GUY,2005,232
2954,Guyana,GUY,2006,226
2955,Guyana,GUY,2007,217
2956,Guyana,GUY,2008,200
2957,Guyana,GUY,2009,176
2958,Guyana,GUY,2010,241
2959,Guyana,GUY,2011,239
2960,Guyana,GUY,2012,239
2961,Guyana,GUY,2013,236
2962,Guyana,GUY,2014,233
2963,Guyana,GUY,2015,229
2964,Haiti,HTI,1990,625
2965,Haiti,HTI,1991,594
2966,Haiti,HTI,1992,572
2967,Haiti,HTI,1993,559
2968,Haiti,HTI,1994,551
2969,Haiti,HTI,1995,544
2970,Haiti,HTI,1996,540
2971,Haiti,HTI,1997,529
2972,Haiti,HTI,1998,518
2973,Haiti,HTI,1999,516
2974,Haiti,HTI,2000,505
2975,Haiti,HTI,2001,492
2976,Haiti,HTI,2002,482
2977,Haiti,HTI,2003,479
2978,Haiti,HTI,2004,472
2979,Haiti,HTI,2005,459
2980,Haiti,HTI,2006,452
2981,Haiti,HTI,2007,442
2982,Haiti,HTI,2008,424
2983,Haiti,HTI,2009,408
2984,Haiti,HTI,2010,389
2985,Haiti,HTI,2011,369
2986,Haiti,HTI,2012,372
2987,Haiti,HTI,2013,370
2988,Haiti,HTI,2014,367
2989,Haiti,HTI,2015,359
2990,Honduras,HND,1990,272
2991,Honduras,HND,1991,251
2992,Honduras,HND,1992,229
2993,Honduras,HND,1993,207
2994,Honduras,HND,1994,186
2995,Honduras,HND,1995,166
2996,Honduras,HND,1996,151
2997,Honduras,HND,1997,141
2998,Honduras,HND,1998,134
2999,Honduras,HND,1999,132
3000,Honduras,HND,2000,133
3001,Honduras,HND,2001,134
3002,Honduras,HND,2002,136
3003,Honduras,HND,2003,141
3004,Honduras,HND,2004,148
3005,Honduras,HND,2005,150
3006,Honduras,HND,2006,153
3007,Honduras,HND,2007,154
3008,Honduras,HND,2008,157
3009,Honduras,HND,2009,157
3010,Honduras,HND,2010,155
3011,Honduras,HND,2011,149
3012,Honduras,HND,2012,141
3013,Honduras,HND,2013,135
3014,Honduras,HND,2014,132
3015,Honduras,HND,2015,129
3016,Hungary,HUN,1990,24
3017,Hungary,HUN,1991,23
3018,Hungary,HUN,1992,23
3019,Hungary,HUN,1993,24
3020,Hungary,HUN,1994,21
3021,Hungary,HUN,1995,20
3022,Hungary,HUN,1996,18
3023,Hungary,HUN,1997,17
3024,Hungary,HUN,1998,16
3025,Hungary,HUN,1999,16
3026,Hungary,HUN,2000,15
3027,Hungary,HUN,2001,14
3028,Hungary,HUN,2002,14
3029,Hungary,HUN,2003,14
3030,Hungary,HUN,2004,13
3031,Hungary,HUN,2005,14
3032,Hungary,HUN,2006,14
3033,Hungary,HUN,2007,16
3034,Hungary,HUN,2008,15
3035,Hungary,HUN,2009,16
3036,Hungary,HUN,2010,15
3037,Hungary,HUN,2011,16
3038,Hungary,HUN,2012,16
3039,Hungary,HUN,2013,16
3040,Hungary,HUN,2014,16
3041,Hungary,HUN,2015,17
3042,Iceland,ISL,1990,7
3043,Iceland,ISL,1991,6
3044,Iceland,ISL,1992,6
3045,Iceland,ISL,1993,6
3046,Iceland,ISL,1994,6
3047,Iceland,ISL,1995,6
3048,Iceland,ISL,1996,6
3049,Iceland,ISL,1997,5
3050,Iceland,ISL,1998,5
3051,Iceland,ISL,1999,5
3052,Iceland,ISL,2000,5
3053,Iceland,ISL,2001,5
3054,Iceland,ISL,2002,5
3055,Iceland,ISL,2003,5
3056,Iceland,ISL,2004,4
3057,Iceland,ISL,2005,4
3058,Iceland,ISL,2006,4
3059,Iceland,ISL,2007,4
3060,Iceland,ISL,2008,4
3061,Iceland,ISL,2009,4
3062,Iceland,ISL,2010,4
3063,Iceland,ISL,2011,3
3064,Iceland,ISL,2012,3
3065,Iceland,ISL,2013,4
3066,Iceland,ISL,2014,4
3067,Iceland,ISL,2015,3
3068,India,IND,1990,556
3069,India,IND,1991,538
3070,India,IND,1992,521
3071,India,IND,1993,504
3072,India,IND,1994,488
3073,India,IND,1995,471
3074,India,IND,1996,453
3075,India,IND,1997,434
3076,India,IND,1998,414
3077,India,IND,1999,395
3078,India,IND,2000,374
3079,India,IND,2001,354
3080,India,IND,2002,335
3081,India,IND,2003,316
3082,India,IND,2004,298
3083,India,IND,2005,280
3084,India,IND,2006,265
3085,India,IND,2007,250
3086,India,IND,2008,237
3087,India,IND,2009,225
3088,India,IND,2010,215
3089,India,IND,2011,206
3090,India,IND,2012,197
3091,India,IND,2013,189
3092,India,IND,2014,181
3093,India,IND,2015,174
3094,Indonesia,IDN,1990,446
3095,Indonesia,IDN,1991,417
3096,Indonesia,IDN,1992,391
3097,Indonesia,IDN,1993,368
3098,Indonesia,IDN,1994,347
3099,Indonesia,IDN,1995,326
3100,Indonesia,IDN,1996,312
3101,Indonesia,IDN,1997,299
3102,Indonesia,IDN,1998,287
3103,Indonesia,IDN,1999,276
3104,Indonesia,IDN,2000,265
3105,Indonesia,IDN,2001,253
3106,Indonesia,IDN,2002,241
3107,Indonesia,IDN,2003,231
3108,Indonesia,IDN,2004,221
3109,Indonesia,IDN,2005,212
3110,Indonesia,IDN,2006,200
3111,Indonesia,IDN,2007,190
3112,Indonesia,IDN,2008,181
3113,Indonesia,IDN,2009,173
3114,Indonesia,IDN,2010,165
3115,Indonesia,IDN,2011,156
3116,Indonesia,IDN,2012,148
3117,Indonesia,IDN,2013,140
3118,Indonesia,IDN,2014,133
3119,Indonesia,IDN,2015,126
3120,"Iran, Islamic Rep.",IRN,1990,123
3121,"Iran, Islamic Rep.",IRN,1991,113
3122,"Iran, Islamic Rep.",IRN,1992,103
3123,"Iran, Islamic Rep.",IRN,1993,94
3124,"Iran, Islamic Rep.",IRN,1994,87
3125,"Iran, Islamic Rep.",IRN,1995,80
3126,"Iran, Islamic Rep.",IRN,1996,73
3127,"Iran, Islamic Rep.",IRN,1997,66
3128,"Iran, Islamic Rep.",IRN,1998,60
3129,"Iran, Islamic Rep.",IRN,1999,55
3130,"Iran, Islamic Rep.",IRN,2000,51
3131,"Iran, Islamic Rep.",IRN,2001,46
3132,"Iran, Islamic Rep.",IRN,2002,43
3133,"Iran, Islamic Rep.",IRN,2003,39
3134,"Iran, Islamic Rep.",IRN,2004,36
3135,"Iran, Islamic Rep.",IRN,2005,34
3136,"Iran, Islamic Rep.",IRN,2006,32
3137,"Iran, Islamic Rep.",IRN,2007,30
3138,"Iran, Islamic Rep.",IRN,2008,29
3139,"Iran, Islamic Rep.",IRN,2009,28
3140,"Iran, Islamic Rep.",IRN,2010,27
3141,"Iran, Islamic Rep.",IRN,2011,27
3142,"Iran, Islamic Rep.",IRN,2012,26
3143,"Iran, Islamic Rep.",IRN,2013,26
3144,"Iran, Islamic Rep.",IRN,2014,26
3145,"Iran, Islamic Rep.",IRN,2015,25
3146,Iraq,IRQ,1990,107
3147,Iraq,IRQ,1991,101
3148,Iraq,IRQ,1992,98
3149,Iraq,IRQ,1993,98
3150,Iraq,IRQ,1994,92
3151,Iraq,IRQ,1995,87
3152,Iraq,IRQ,1996,81
3153,Iraq,IRQ,1997,75
3154,Iraq,IRQ,1998,70
3155,Iraq,IRQ,1999,66
3156,Iraq,IRQ,2000,63
3157,Iraq,IRQ,2001,61
3158,Iraq,IRQ,2002,59
3159,Iraq,IRQ,2003,57
3160,Iraq,IRQ,2004,55
3161,Iraq,IRQ,2005,54
3162,Iraq,IRQ,2006,52
3163,Iraq,IRQ,2007,52
3164,Iraq,IRQ,2008,52
3165,Iraq,IRQ,2009,52
3166,Iraq,IRQ,2010,51
3167,Iraq,IRQ,2011,51
3168,Iraq,IRQ,2012,51
3169,Iraq,IRQ,2013,50
3170,Iraq,IRQ,2014,50
3171,Iraq,IRQ,2015,50
3172,Ireland,IRL,1990,11
3173,Ireland,IRL,1991,10
3174,Ireland,IRL,1992,10
3175,Ireland,IRL,1993,9
3176,Ireland,IRL,1994,9
3177,Ireland,IRL,1995,10
3178,Ireland,IRL,1996,9
3179,Ireland,IRL,1997,9
3180,Ireland,IRL,1998,9
3181,Ireland,IRL,1999,9
3182,Ireland,IRL,2000,9
3183,Ireland,IRL,2001,9
3184,Ireland,IRL,2002,8
3185,Ireland,IRL,2003,7
3186,Ireland,IRL,2004,7
3187,Ireland,IRL,2005,8
3188,Ireland,IRL,2006,7
3189,Ireland,IRL,2007,7
3190,Ireland,IRL,2008,8
3191,Ireland,IRL,2009,9
3192,Ireland,IRL,2010,7
3193,Ireland,IRL,2011,8
3194,Ireland,IRL,2012,8
3195,Ireland,IRL,2013,8
3196,Ireland,IRL,2014,8
3197,Ireland,IRL,2015,8
3198,Israel,ISR,1990,11
3199,Israel,ISR,1991,11
3200,Israel,ISR,1992,10
3201,Israel,ISR,1993,10
3202,Israel,ISR,1994,9
3203,Israel,ISR,1995,10
3204,Israel,ISR,1996,9
3205,Israel,ISR,1997,9
3206,Israel,ISR,1998,9
3207,Israel,ISR,1999,9
3208,Israel,ISR,2000,8
3209,Israel,ISR,2001,8
3210,Israel,ISR,2002,8
3211,Israel,ISR,2003,8
3212,Israel,ISR,2004,7
3213,Israel,ISR,2005,7
3214,Israel,ISR,2006,7
3215,Israel,ISR,2007,6
3216,Israel,ISR,2008,6
3217,Israel,ISR,2009,6
3218,Israel,ISR,2010,6
3219,Israel,ISR,2011,6
3220,Israel,ISR,2012,5
3221,Israel,ISR,2013,5
3222,Israel,ISR,2014,5
3223,Israel,ISR,2015,5
3224,Italy,ITA,1990,8
3225,Italy,ITA,1991,8
3226,Italy,ITA,1992,7
3227,Italy,ITA,1993,7
3228,Italy,ITA,1994,7
3229,Italy,ITA,1995,7
3230,Italy,ITA,1996,6
3231,Italy,ITA,1997,6
3232,Italy,ITA,1998,5
3233,Italy,ITA,1999,5
3234,Italy,ITA,2000,5
3235,Italy,ITA,2001,5
3236,Italy,ITA,2002,5
3237,Italy,ITA,2003,5
3238,Italy,ITA,2004,4
3239,Italy,ITA,2005,4
3240,Italy,ITA,2006,4
3241,Italy,ITA,2007,4
3242,Italy,ITA,2008,4
3243,Italy,ITA,2009,4
3244,Italy,ITA,2010,4
3245,Italy,ITA,2011,4
3246,Italy,ITA,2012,4
3247,Italy,ITA,2013,4
3248,Italy,ITA,2014,4
3249,Italy,ITA,2015,4
3250,Jamaica,JAM,1990,79
3251,Jamaica,JAM,1991,78
3252,Jamaica,JAM,1992,78
3253,Jamaica,JAM,1993,79
3254,Jamaica,JAM,1994,80
3255,Jamaica,JAM,1995,81
3256,Jamaica,JAM,1996,83
3257,Jamaica,JAM,1997,85
3258,Jamaica,JAM,1998,87
3259,Jamaica,JAM,1999,88
3260,Jamaica,JAM,2000,89
3261,Jamaica,JAM,2001,90
3262,Jamaica,JAM,2002,90
3263,Jamaica,JAM,2003,90
3264,Jamaica,JAM,2004,90
3265,Jamaica,JAM,2005,92
3266,Jamaica,JAM,2006,91
3267,Jamaica,JAM,2007,93
3268,Jamaica,JAM,2008,93
3269,Jamaica,JAM,2009,93
3270,Jamaica,JAM,2010,93
3271,Jamaica,JAM,2011,93
3272,Jamaica,JAM,2012,92
3273,Jamaica,JAM,2013,91
3274,Jamaica,JAM,2014,90
3275,Jamaica,JAM,2015,89
3276,Japan,JPN,1990,14
3277,Japan,JPN,1991,13
3278,Japan,JPN,1992,12
3279,Japan,JPN,1993,12
3280,Japan,JPN,1994,11
3281,Japan,JPN,1995,11
3282,Japan,JPN,1996,11
3283,Japan,JPN,1997,10
3284,Japan,JPN,1998,10
3285,Japan,JPN,1999,10
3286,Japan,JPN,2000,10
3287,Japan,JPN,2001,9
3288,Japan,JPN,2002,8
3289,Japan,JPN,2003,8
3290,Japan,JPN,2004,8
3291,Japan,JPN,2005,7
3292,Japan,JPN,2006,7
3293,Japan,JPN,2007,6
3294,Japan,JPN,2008,6
3295,Japan,JPN,2009,6
3296,Japan,JPN,2010,6
3297,Japan,JPN,2011,6
3298,Japan,JPN,2012,6
3299,Japan,JPN,2013,6
3300,Japan,JPN,2014,6
3301,Japan,JPN,2015,5
3302,Jordan,JOR,1990,110
3303,Jordan,JOR,1991,105
3304,Jordan,JOR,1992,102
3305,Jordan,JOR,1993,99
3306,Jordan,JOR,1994,96
3307,Jordan,JOR,1995,93
3308,Jordan,JOR,1996,91
3309,Jordan,JOR,1997,88
3310,Jordan,JOR,1998,84
3311,Jordan,JOR,1999,80
3312,Jordan,JOR,2000,77
3313,Jordan,JOR,2001,73
3314,Jordan,JOR,2002,70
3315,Jordan,JOR,2003,68
3316,Jordan,JOR,2004,65
3317,Jordan,JOR,2005,62
3318,Jordan,JOR,2006,60
3319,Jordan,JOR,2007,59
3320,Jordan,JOR,2008,58
3321,Jordan,JOR,2009,58
3322,Jordan,JOR,2010,59
3323,Jordan,JOR,2011,59
3324,Jordan,JOR,2012,59
3325,Jordan,JOR,2013,59
3326,Jordan,JOR,2014,59
3327,Jordan,JOR,2015,58
3328,Kazakhstan,KAZ,1990,78
3329,Kazakhstan,KAZ,1991,77
3330,Kazakhstan,KAZ,1992,80
3331,Kazakhstan,KAZ,1993,87
3332,Kazakhstan,KAZ,1994,86
3333,Kazakhstan,KAZ,1995,92
3334,Kazakhstan,KAZ,1996,91
3335,Kazakhstan,KAZ,1997,87
3336,Kazakhstan,KAZ,1998,81
3337,Kazakhstan,KAZ,1999,72
3338,Kazakhstan,KAZ,2000,65
3339,Kazakhstan,KAZ,2001,60
3340,Kazakhstan,KAZ,2002,54
3341,Kazakhstan,KAZ,2003,50
3342,Kazakhstan,KAZ,2004,46
3343,Kazakhstan,KAZ,2005,44
3344,Kazakhstan,KAZ,2006,41
3345,Kazakhstan,KAZ,2007,37
3346,Kazakhstan,KAZ,2008,30
3347,Kazakhstan,KAZ,2009,24
3348,Kazakhstan,KAZ,2010,20
3349,Kazakhstan,KAZ,2011,17
3350,Kazakhstan,KAZ,2012,15
3351,Kazakhstan,KAZ,2013,13
3352,Kazakhstan,KAZ,2014,12
3353,Kazakhstan,KAZ,2015,12
3354,Kenya,KEN,1990,687
3355,Kenya,KEN,1991,678
3356,Kenya,KEN,1992,671
3357,Kenya,KEN,1993,669
3358,Kenya,KEN,1994,684
3359,Kenya,KEN,1995,698
3360,Kenya,KEN,1996,717
3361,Kenya,KEN,1997,729
3362,Kenya,KEN,1998,741
3363,Kenya,KEN,1999,755
3364,Kenya,KEN,2000,759
3365,Kenya,KEN,2001,765
3366,Kenya,KEN,2002,767
3367,Kenya,KEN,2003,768
3368,Kenya,KEN,2004,751
3369,Kenya,KEN,2005,728
3370,Kenya,KEN,2006,702
3371,Kenya,KEN,2007,680
3372,Kenya,KEN,2008,660
3373,Kenya,KEN,2009,633
3374,Kenya,KEN,2010,605
3375,Kenya,KEN,2011,584
3376,Kenya,KEN,2012,562
3377,Kenya,KEN,2013,540
3378,Kenya,KEN,2014,525
3379,Kenya,KEN,2015,510
3380,Kiribati,KIR,1990,234
3381,Kiribati,KIR,1991,232
3382,Kiribati,KIR,1992,228
3383,Kiribati,KIR,1993,222
3384,Kiribati,KIR,1994,215
3385,Kiribati,KIR,1995,207
3386,Kiribati,KIR,1996,198
3387,Kiribati,KIR,1997,190
3388,Kiribati,KIR,1998,182
3389,Kiribati,KIR,1999,174
3390,Kiribati,KIR,2000,166
3391,Kiribati,KIR,2001,160
3392,Kiribati,KIR,2002,153
3393,Kiribati,KIR,2003,146
3394,Kiribati,KIR,2004,140
3395,Kiribati,KIR,2005,135
3396,Kiribati,KIR,2006,128
3397,Kiribati,KIR,2007,123
3398,Kiribati,KIR,2008,119
3399,Kiribati,KIR,2009,114
3400,Kiribati,KIR,2010,109
3401,Kiribati,KIR,2011,105
3402,Kiribati,KIR,2012,101
3403,Kiribati,KIR,2013,96
3404,Kiribati,KIR,2014,93
3405,Kiribati,KIR,2015,90
3406,"Korea, Dem. People’s Rep.",PRK,1990,75
3407,"Korea, Dem. People’s Rep.",PRK,1991,63
3408,"Korea, Dem. People’s Rep.",PRK,1992,56
3409,"Korea, Dem. People’s Rep.",PRK,1993,56
3410,"Korea, Dem. People’s Rep.",PRK,1994,65
3411,"Korea, Dem. People’s Rep.",PRK,1995,81
3412,"Korea, Dem. People’s Rep.",PRK,1996,99
3413,"Korea, Dem. People’s Rep.",PRK,1997,116
3414,"Korea, Dem. People’s Rep.",PRK,1998,127
3415,"Korea, Dem. People’s Rep.",PRK,1999,131
3416,"Korea, Dem. People’s Rep.",PRK,2000,128
3417,"Korea, Dem. People’s Rep.",PRK,2001,121
3418,"Korea, Dem. People’s Rep.",PRK,2002,114
3419,"Korea, Dem. People’s Rep.",PRK,2003,109
3420,"Korea, Dem. People’s Rep.",PRK,2004,106
3421,"Korea, Dem. People’s Rep.",PRK,2005,105
