,economy,time,Country,Time,Access Elect.,Basic Sanitation
3126,FJI,YR2007,Fiji,2007,88.9000015258789,91.61934488
3127,FJI,YR2006,Fiji,2006,83.3127365112305,90.93876514
3128,FJI,YR2005,Fiji,2005,82.0513534545898,90.26072235
3129,FJI,YR2004,Fiji,2004,80.7918395996094,89.9188354
3130,FJI,YR2003,Fiji,2003,80.0,89.57694846
3131,FJI,YR2002,Fiji,2002,79.629997253418,89.23506151
3132,FJI,YR2001,Fiji,2001,77.0006790161133,89.23506151
3133,FJI,YR2000,Fiji,2000,75.7249221801758,89.23506151
3134,FRO,YR2020,Faroe Islands,2020,100.0,
3135,FRO,YR2019,Faroe Islands,2019,100.0,
3136,FRO,YR2018,Faroe Islands,2018,100.0,
3137,FRO,YR2017,Faroe Islands,2017,100.0,
3138,FRO,YR2016,Faroe Islands,2016,100.0,
3139,FRO,YR2015,Faroe Islands,2015,100.0,
3140,FRO,YR2014,Faroe Islands,2014,100.0,
3141,FRO,YR2013,Faroe Islands,2013,100.0,
3142,FRO,YR2012,Faroe Islands,2012,100.0,
3143,FRO,YR2011,Faroe Islands,2011,100.0,
3144,FRO,YR2010,Faroe Islands,2010,100.0,
3145,FRO,YR2009,Faroe Islands,2009,100.0,
3146,FRO,YR2008,Faroe Islands,2008,100.0,
3147,FRO,YR2007,Faroe Islands,2007,100.0,
3148,FRO,YR2006,Faroe Islands,2006,100.0,
3149,FRO,YR2005,Faroe Islands,2005,100.0,
3150,FRO,YR2004,Faroe Islands,2004,100.0,
3151,FRO,YR2003,Faroe Islands,2003,100.0,
3152,FRO,YR2002,Faroe Islands,2002,100.0,
3153,FRO,YR2001,Faroe Islands,2001,100.0,
3154,FRO,YR2000,Faroe Islands,2000,100.0,
3155,ETH,YR2020,Ethiopia,2020,51.0939826965332,21.38687365
3156,ETH,YR2019,Ethiopia,2019,48.063591003418,21.06172895
3157,ETH,YR2018,Ethiopia,2018,44.940601348877,20.73822703
3158,ETH,YR2017,Ethiopia,2017,44.2999992370605,20.41636787
3159,ETH,YR2016,Ethiopia,2016,42.9000015258789,20.09615147
3160,ETH,YR2015,Ethiopia,2015,29.0,19.77757784
3161,ETH,YR2014,Ethiopia,2014,27.2000007629395,19.46064698
3162,ETH,YR2013,Ethiopia,2013,30.6716728210449,19.14535889
3163,ETH,YR2012,Ethiopia,2012,28.8985195159912,18.83171356
3164,ETH,YR2011,Ethiopia,2011,23.0,18.519711
3165,ETH,YR2010,Ethiopia,2010,25.4099369049072,18.2093512
3166,ETH,YR2009,Ethiopia,2009,23.6900386810303,17.90063417
3167,ETH,YR2008,Ethiopia,2008,21.9827899932861,17.59355991
3168,ETH,YR2007,Ethiopia,2007,20.2854804992676,17.28812841
3169,ETH,YR2006,Ethiopia,2006,18.5954036712646,16.98433968
3170,ETH,YR2005,Ethiopia,2005,14.0,16.68219371
3171,ETH,YR2004,Ethiopia,2004,15.2261619567871,16.38169051
3172,ETH,YR2003,Ethiopia,2003,13.5419406890869,16.08283008
3173,ETH,YR2002,Ethiopia,2002,11.8548336029053,15.83895987
3174,ETH,YR2001,Ethiopia,2001,10.1624908447266,15.59508966
3175,ETH,YR2000,Ethiopia,2000,12.6999998092651,15.35121944
3176,SWZ,YR2020,Eswatini,2020,79.7304992675781,51.51433471
3177,SWZ,YR2019,Eswatini,2019,76.8694381713867,51.51433471
3178,SWZ,YR2018,Eswatini,2018,73.9157791137695,52.3281679
3179,SWZ,YR2017,Eswatini,2017,73.5,53.14205372
3180,SWZ,YR2016,Eswatini,2016,63.4300003051758,53.95599218
3181,SWZ,YR2015,Eswatini,2015,64.0124130249023,54.76998327
3182,SWZ,YR2014,Eswatini,2014,65.0,55.584027
3183,SWZ,YR2013,Eswatini,2013,57.5625152587891,56.39812336
3184,SWZ,YR2012,Eswatini,2012,54.3662261962891,57.21227236
3185,SWZ,YR2011,Eswatini,2011,51.148006439209,58.02647399
3186,SWZ,YR2010,Eswatini,2010,45.5523376464844,58.84072826
3187,SWZ,YR2009,Eswatini,2009,38.5999984741211,59.65503516
3188,SWZ,YR2008,Eswatini,2008,42.5985412597656,60.4693947
3189,SWZ,YR2007,Eswatini,2007,39.7909126281738,61.28380688
3190,SWZ,YR2006,Eswatini,2006,35.2000007629395,62.09827169
3191,SWZ,YR2005,Eswatini,2005,34.1946411132813,62.91278913
3192,SWZ,YR2004,Eswatini,2004,31.4006366729736,63.72735921
3193,SWZ,YR2003,Eswatini,2003,28.6060962677002,64.54198193
3194,SWZ,YR2002,Eswatini,2002,25.8086700439453,65.35665728
3195,SWZ,YR2001,Eswatini,2001,26.8999996185303,66.17138526
3196,SWZ,YR2000,Eswatini,2000,20.1957626342773,66.17352832
3197,EST,YR2020,Estonia,2020,100.0,99.0358376
3198,EST,YR2019,Estonia,2019,100.0,99.0358376
3199,EST,YR2018,Estonia,2018,100.0,99.0358376
3200,EST,YR2017,Estonia,2017,100.0,99.04168541
3201,EST,YR2016,Estonia,2016,100.0,99.04753322
3202,EST,YR2015,Estonia,2015,100.0,99.05338104
3203,EST,YR2014,Estonia,2014,100.0,99.05922885
3204,EST,YR2013,Estonia,2013,100.0,99.12834554
3205,EST,YR2012,Estonia,2012,100.0,99.1974697
3206,EST,YR2011,Estonia,2011,100.0,99.26660132
3207,EST,YR2010,Estonia,2010,100.0,99.33574042
3208,EST,YR2009,Estonia,2009,100.0,99.40488699
3209,EST,YR2008,Estonia,2008,100.0,99.47404102
3210,EST,YR2007,Estonia,2007,100.0,99.54320253
3211,EST,YR2006,Estonia,2006,100.0,99.6123715
3212,EST,YR2005,Estonia,2005,100.0,99.68154795
3213,EST,YR2004,Estonia,2004,100.0,99.75073186
3214,EST,YR2003,Estonia,2003,100.0,99.81992324
3215,EST,YR2002,Estonia,2002,100.0,99.86495519
3216,EST,YR2001,Estonia,2001,100.0,99.87084639
3217,EST,YR2000,Estonia,2000,100.0,99.8767376
3218,ERI,YR2020,Eritrea,2020,52.1710968017578,
3219,ERI,YR2019,Eritrea,2019,50.9369926452637,
3220,ERI,YR2018,Eritrea,2018,49.7033843994141,
3221,ERI,YR2017,Eritrea,2017,48.4727439880371,
3222,ERI,YR2016,Eritrea,2016,47.2480392456055,21.99299713
3223,ERI,YR2015,Eritrea,2015,46.0322418212891,21.99299713
3224,ERI,YR2014,Eritrea,2014,44.828311920166,21.99299713
3225,ERI,YR2013,Eritrea,2013,43.6392288208008,21.99299713
3226,ERI,YR2012,Eritrea,2012,42.4679489135742,21.99299713
3227,ERI,YR2011,Eritrea,2011,41.3165016174316,22.43736332
3228,ERI,YR2010,Eritrea,2010,40.1831207275391,22.88172951
3229,ERI,YR2009,Eritrea,2009,39.0650978088379,23.3260957
3230,ERI,YR2008,Eritrea,2008,37.9597244262695,23.77046189
3231,ERI,YR2007,Eritrea,2007,36.8642921447754,24.21482808
3232,ERI,YR2006,Eritrea,2006,35.7760925292969,24.65919428
3233,ERI,YR2005,Eritrea,2005,34.6924095153809,25.10356047
3234,ERI,YR2004,Eritrea,2004,33.6106033325195,25.54792666
3235,ERI,YR2003,Eritrea,2003,32.5282592773438,25.99229285
3236,ERI,YR2002,Eritrea,2002,32.2000007629395,26.43665904
3237,ERI,YR2001,Eritrea,2001,30.3525619506836,26.88102523
3238,ERI,YR2000,Eritrea,2000,29.2545108795166,27.32539142
3239,GNQ,YR2020,Equatorial Guinea,2020,66.7477264404297,
3240,GNQ,YR2019,Equatorial Guinea,2019,66.6000442504883,
3241,GNQ,YR2018,Equatorial Guinea,2018,66.4528579711914,
3242,GNQ,YR2017,Equatorial Guinea,2017,66.3086395263672,69.89879365
3243,GNQ,YR2016,Equatorial Guinea,2016,66.1703567504883,69.89879365
3244,GNQ,YR2015,Equatorial Guinea,2015,66.0409774780273,69.89879365
3245,GNQ,YR2014,Equatorial Guinea,2014,65.923469543457,69.89879365
3246,GNQ,YR2013,Equatorial Guinea,2013,65.8208084106445,69.89879365
3247,GNQ,YR2012,Equatorial Guinea,2012,65.7359466552734,69.47439683
3248,GNQ,YR2011,Equatorial Guinea,2011,66.0999984741211,69.05
3249,GNQ,YR2010,Equatorial Guinea,2010,66.1572647094727,68.62560317
3250,GNQ,YR2009,Equatorial Guinea,2009,65.5923614501953,68.20120635
3251,GNQ,YR2008,Equatorial Guinea,2008,65.5734100341797,67.77680952
3252,GNQ,YR2007,Equatorial Guinea,2007,65.5643920898438,67.35241269
3253,GNQ,YR2006,Equatorial Guinea,2006,65.562614440918,66.92801587
3254,GNQ,YR2005,Equatorial Guinea,2005,65.5653533935547,66.50361904
3255,GNQ,YR2004,Equatorial Guinea,2004,65.5699691772461,66.07922221
3256,GNQ,YR2003,Equatorial Guinea,2003,65.5740432739258,65.65482538
3257,GNQ,YR2002,Equatorial Guinea,2002,65.5752334594727,65.23042856
3258,GNQ,YR2001,Equatorial Guinea,2001,65.5711898803711,64.80603173
3259,GNQ,YR2000,Equatorial Guinea,2000,65.5595626831055,64.3816349
3260,SLV,YR2020,El Salvador,2020,100.0,86.90448683
3261,SLV,YR2019,El Salvador,2019,97.3600006103516,87.18212438
3262,SLV,YR2018,El Salvador,2018,97.0,87.35121152
3263,SLV,YR2017,El Salvador,2017,96.8000030517578,87.51883197
3264,SLV,YR2016,El Salvador,2016,96.0,87.68498572
3265,SLV,YR2015,El Salvador,2015,95.4000015258789,87.84967279
3266,SLV,YR2014,El Salvador,2014,95.1254196166992,88.01289316
3267,SLV,YR2013,El Salvador,2013,95.0431060791016,88.17464684
3268,SLV,YR2012,El Salvador,2012,93.6805725097656,88.33493383
3269,SLV,YR2011,El Salvador,2011,92.5746841430664,88.49375412
3270,SLV,YR2010,El Salvador,2010,91.5802383422852,88.65110772
3271,SLV,YR2009,El Salvador,2009,91.0840225219727,88.80699463
3272,SLV,YR2008,El Salvador,2008,91.0002288818359,88.96141485
3273,SLV,YR2007,El Salvador,2007,91.1095581054688,89.11436838
3274,SLV,YR2006,El Salvador,2006,89.2014694213867,89.26585521
3275,SLV,YR2005,El Salvador,2005,87.5258407592773,89.41587535
3276,SLV,YR2004,El Salvador,2004,87.357048034668,89.5644288
3277,SLV,YR2003,El Salvador,2003,86.9611511230469,89.71151556
3278,SLV,YR2002,El Salvador,2002,87.5490570068359,89.85713562
3279,SLV,YR2001,El Salvador,2001,87.0638275146484,89.85713562
3280,SLV,YR2000,El Salvador,2000,84.5192489624023,89.85713562
3281,EGY,YR2020,"Egypt, Arab Rep.",2020,100.0,99.73806537
3282,EGY,YR2019,"Egypt, Arab Rep.",2019,100.0,99.4908474
3283,EGY,YR2018,"Egypt, Arab Rep.",2018,100.0,99.24382763
3284,EGY,YR2017,"Egypt, Arab Rep.",2017,100.0,98.99700605
3285,EGY,YR2016,"Egypt, Arab Rep.",2016,100.0,98.75038266
3286,EGY,YR2015,"Egypt, Arab Rep.",2015,99.3000030517578,98.50395747
3287,EGY,YR2014,"Egypt, Arab Rep.",2014,99.8000030517578,98.25773047
3288,EGY,YR2013,"Egypt, Arab Rep.",2013,99.8503875732422,98.01170166
3289,EGY,YR2012,"Egypt, Arab Rep.",2012,99.6999969482422,97.76587105
3290,EGY,YR2011,"Egypt, Arab Rep.",2011,99.4521636962891,97.52023863
3291,EGY,YR2010,"Egypt, Arab Rep.",2010,99.3945541381836,97.2748044
3292,EGY,YR2009,"Egypt, Arab Rep.",2009,98.8697128295898,97.02956837
3293,EGY,YR2008,"Egypt, Arab Rep.",2008,99.8000030517578,96.78453053
3294,EGY,YR2007,"Egypt, Arab Rep.",2007,98.4656295776367,96.53969088
3295,EGY,YR2006,"Egypt, Arab Rep.",2006,99.0400009155273,96.29504943
3296,EGY,YR2005,"Egypt, Arab Rep.",2005,99.4000015258789,96.05060617
3297,EGY,YR2004,"Egypt, Arab Rep.",2004,97.9070281982422,95.80636111
3298,EGY,YR2003,"Egypt, Arab Rep.",2003,98.8000030517578,95.56231424
3299,EGY,YR2002,"Egypt, Arab Rep.",2002,97.5361785888672,95.31846556
3300,EGY,YR2001,"Egypt, Arab Rep.",2001,97.3440780639648,95.07481507
3301,EGY,YR2000,"Egypt, Arab Rep.",2000,97.6999969482422,94.83136278
3302,ECU,YR2020,Ecuador,2020,98.8499984741211,92.764908
3303,ECU,YR2019,Ecuador,2019,99.0899963378906,92.36764586
3304,ECU,YR2018,Ecuador,2018,98.6999969482422,91.97038371
3305,ECU,YR2017,Ecuador,2017,99.1999969482422,91.57312157
3306,ECU,YR2016,Ecuador,2016,98.6999969482422,90.92693406
3307,ECU,YR2015,Ecuador,2015,98.8258819580078,90.11601852
3308,ECU,YR2014,Ecuador,2014,98.9760665893555,89.3087329
3309,ECU,YR2013,Ecuador,2013,98.0346755981445,88.50507721
3310,ECU,YR2012,Ecuador,2012,97.1949310302734,87.70505144
3311,ECU,YR2011,Ecuador,2011,96.8726959228516,86.9086556
3312,ECU,YR2010,Ecuador,2010,97.4621429443359,86.11588968
3313,ECU,YR2009,Ecuador,2009,96.4708633422852,85.32675368
3314,ECU,YR2008,Ecuador,2008,97.2065734863281,84.54124761
3315,ECU,YR2007,Ecuador,2007,96.812614440918,83.75937146
3316,ECU,YR2006,Ecuador,2006,96.3152618408203,82.98112524
3317,ECU,YR2005,Ecuador,2005,95.832649230957,82.20650894
3318,ECU,YR2004,Ecuador,2004,94.8655700683594,81.43552256
3319,ECU,YR2003,Ecuador,2003,94.9730453491211,81.04074916
3320,ECU,YR2002,Ecuador,2002,94.3093872070313,80.64597575
3321,ECU,YR2001,Ecuador,2001,94.0246200561523,80.25120235
3322,ECU,YR2000,Ecuador,2000,93.7322616577148,79.85642894
3323,DOM,YR2020,Dominican Republic,2020,100.0,89.31948132
3324,DOM,YR2019,Dominican Republic,2019,99.0,88.95028626
3325,DOM,YR2018,Dominican Republic,2018,98.9000015258789,88.58171724
3326,DOM,YR2017,Dominican Republic,2017,100.0,88.21377425
3327,DOM,YR2016,Dominican Republic,2016,98.9000015258789,87.84645729
3328,DOM,YR2015,Dominican Republic,2015,98.5603637695313,87.47976637
3329,DOM,YR2014,Dominican Republic,2014,98.4709777832031,87.11370149
3330,DOM,YR2013,Dominican Republic,2013,98.385856628418,86.74826264
3331,DOM,YR2012,Dominican Republic,2012,97.8670501708984,86.38344983
3332,DOM,YR2011,Dominican Republic,2011,97.8988723754883,86.01926305
3333,DOM,YR2010,Dominican Republic,2010,98.1454162597656,85.6557023
3334,DOM,YR2009,Dominican Republic,2009,97.8577575683594,85.29276759
3335,DOM,YR2008,Dominican Republic,2008,97.5761947631836,84.93045892
3336,DOM,YR2007,Dominican Republic,2007,96.8763427734375,84.56877628
3337,DOM,YR2006,Dominican Republic,2006,90.1181488037109,84.20771967
3338,DOM,YR2005,Dominican Republic,2005,90.141227722168,83.8472891
3339,DOM,YR2004,Dominican Republic,2004,90.3165664672852,83.48748457
3340,DOM,YR2003,Dominican Republic,2003,89.1738052368164,83.12830607
3341,DOM,YR2002,Dominican Republic,2002,89.7498168945313,82.7697536
3342,DOM,YR2001,Dominican Republic,2001,89.7913589477539,82.41182717
3343,DOM,YR2000,Dominican Republic,2000,88.7649307250977,82.05452678
3344,DMA,YR2020,Dominica,2020,100.0,
3345,DMA,YR2019,Dominica,2019,100.0,
3346,DMA,YR2018,Dominica,2018,100.0,
3347,DMA,YR2017,Dominica,2017,100.0,
3348,DMA,YR2016,Dominica,2016,99.9835357666016,
3349,DMA,YR2015,Dominica,2015,99.8290176391602,
3350,DMA,YR2014,Dominica,2014,99.7365493774414,
3351,DMA,YR2013,Dominica,2013,98.3181076049805,
3352,DMA,YR2012,Dominica,2012,96.91748046875,
3353,DMA,YR2011,Dominica,2011,95.5366744995117,
3354,DMA,YR2010,Dominica,2010,94.173942565918,
3355,DMA,YR2009,Dominica,2009,92.8265686035156,
3356,DMA,YR2008,Dominica,2008,90.9000015258789,
3357,DMA,YR2007,Dominica,2007,90.1670608520508,
3358,DMA,YR2006,Dominica,2006,88.8495101928711,
3359,DMA,YR2005,Dominica,2005,87.5364761352539,
3360,DMA,YR2004,Dominica,2004,86.2253112792969,
3361,DMA,YR2003,Dominica,2003,84.9136199951172,
3362,DMA,YR2002,Dominica,2002,87.6999969482422,
3363,DMA,YR2001,Dominica,2001,82.2792129516602,
3364,DMA,YR2000,Dominica,2000,80.9518127441406,
3365,DJI,YR2020,Djibouti,2020,61.7670822143555,79.31813888
3366,DJI,YR2019,Djibouti,2019,61.2119293212891,79.31813888
3367,DJI,YR2018,Djibouti,2018,60.5641860961914,77.93957361
3368,DJI,YR2017,Djibouti,2017,60.2000007629395,76.55442887
3369,DJI,YR2016,Djibouti,2016,58.6754455566406,75.16270467
3370,DJI,YR2015,Djibouti,2015,57.5785636901855,73.764401
3371,DJI,YR2014,Djibouti,2014,56.618839263916,72.35951786
3372,DJI,YR2013,Djibouti,2013,56.2974739074707,70.94805525
3373,DJI,YR2012,Djibouti,2012,54.5999984741211,69.53001318
3374,DJI,YR2011,Djibouti,2011,56.2004699707031,68.10539164
3375,DJI,YR2010,Djibouti,2010,56.1799507141113,66.67419063
3376,DJI,YR2009,Djibouti,2009,56.1747894287109,65.23641016
3377,DJI,YR2008,Djibouti,2008,56.1822776794434,63.79205021
3378,DJI,YR2007,Djibouti,2007,56.19970703125,62.3411108
3379,DJI,YR2006,Djibouti,2006,55.5,60.88359193
3380,DJI,YR2005,Djibouti,2005,56.253547668457,59.41949358
3381,DJI,YR2004,Djibouti,2004,56.2845993041992,57.94881577
3382,DJI,YR2003,Djibouti,2003,56.3151168823242,57.94881577
3383,DJI,YR2002,Djibouti,2002,49.7000007629395,57.94881577
3384,DJI,YR2001,Djibouti,2001,56.3651428222656,57.94881577
3385,DJI,YR2000,Djibouti,2000,56.3799514770508,57.94881577
3386,DNK,YR2020,Denmark,2020,100.0,99.59718026
3387,DNK,YR2019,Denmark,2019,100.0,99.59718026
3388,DNK,YR2018,Denmark,2018,100.0,99.59718026
3389,DNK,YR2017,Denmark,2017,100.0,99.59718026
3390,DNK,YR2016,Denmark,2016,100.0,99.59718026
3391,DNK,YR2015,Denmark,2015,100.0,99.59718026
3392,DNK,YR2014,Denmark,2014,100.0,99.59718026
3393,DNK,YR2013,Denmark,2013,100.0,99.59718026
3394,DNK,YR2012,Denmark,2012,100.0,99.59718026
3395,DNK,YR2011,Denmark,2011,100.0,99.59718026
3396,DNK,YR2010,Denmark,2010,100.0,99.59718026
3397,DNK,YR2009,Denmark,2009,100.0,99.59718026
3398,DNK,YR2008,Denmark,2008,100.0,99.59718026
3399,DNK,YR2007,Denmark,2007,100.0,99.59718026
3400,DNK,YR2006,Denmark,2006,100.0,99.59718026
3401,DNK,YR2005,Denmark,2005,100.0,99.59718026
3402,DNK,YR2004,Denmark,2004,100.0,99.59718026
3403,DNK,YR2003,Denmark,2003,100.0,99.59718026
3404,DNK,YR2002,Denmark,2002,100.0,99.59718026
3405,DNK,YR2001,Denmark,2001,100.0,99.59718026
3406,DNK,YR2000,Denmark,2000,100.0,99.59718026
3407,CZE,YR2020,Czechia,2020,100.0,99.09274194
3408,CZE,YR2019,Czechia,2019,100.0,99.09274194
3409,CZE,YR2018,Czechia,2018,100.0,99.09274194
3410,CZE,YR2017,Czechia,2017,100.0,99.09274194
3411,CZE,YR2016,Czechia,2016,100.0,99.09274194
3412,CZE,YR2015,Czechia,2015,100.0,99.09263798
3413,CZE,YR2014,Czechia,2014,100.0,99.09241173
3414,CZE,YR2013,Czechia,2013,100.0,99.09218548
3415,CZE,YR2012,Czechia,2012,100.0,99.09195922
3416,CZE,YR2011,Czechia,2011,100.0,99.09173297
3417,CZE,YR2010,Czechia,2010,100.0,99.09150672
3418,CZE,YR2009,Czechia,2009,100.0,99.09128046
3419,CZE,YR2008,Czechia,2008,100.0,99.09105421
3420,CZE,YR2007,Czechia,2007,100.0,99.09082796
3421,CZE,YR2006,Czechia,2006,100.0,99.0906017
3422,CZE,YR2005,Czechia,2005,100.0,99.09037545
3423,CZE,YR2004,Czechia,2004,100.0,99.0901492
3424,CZE,YR2003,Czechia,2003,100.0,99.08992294
3425,CZE,YR2002,Czechia,2002,100.0,99.08969669
3426,CZE,YR2001,Czechia,2001,100.0,99.08947044
3427,CZE,YR2000,Czechia,2000,100.0,99.08924418
3428,CYP,YR2020,Cyprus,2020,100.0,99.69699441
3429,CYP,YR2019,Cyprus,2019,100.0,99.69699441
3430,CYP,YR2018,Cyprus,2018,100.0,99.69699441
3431,CYP,YR2017,Cyprus,2017,100.0,99.69567887
3432,CYP,YR2016,Cyprus,2016,100.0,99.69436333
3433,CYP,YR2015,Cyprus,2015,100.0,99.69304779
3434,CYP,YR2014,Cyprus,2014,100.0,99.69173225
3435,CYP,YR2013,Cyprus,2013,100.0,99.69041671
3436,CYP,YR2012,Cyprus,2012,100.0,99.68910117
3437,CYP,YR2011,Cyprus,2011,100.0,99.68778563
3438,CYP,YR2010,Cyprus,2010,100.0,99.68647009
3439,CYP,YR2009,Cyprus,2009,100.0,99.68515455
3440,CYP,YR2008,Cyprus,2008,100.0,99.68383901
3441,CYP,YR2007,Cyprus,2007,100.0,99.68252347
3442,CYP,YR2006,Cyprus,2006,100.0,99.68120793
3443,CYP,YR2005,Cyprus,2005,100.0,99.67989239
3444,CYP,YR2004,Cyprus,2004,100.0,99.67857685
3445,CYP,YR2003,Cyprus,2003,100.0,99.67726131
3446,CYP,YR2002,Cyprus,2002,100.0,99.67594577
3447,CYP,YR2001,Cyprus,2001,100.0,99.67594577
3448,CYP,YR2000,Cyprus,2000,100.0,99.67594577
3449,CUW,YR2020,Curacao,2020,100.0,
3450,CUW,YR2019,Curacao,2019,100.0,
3451,CUW,YR2018,Curacao,2018,100.0,
3452,CUW,YR2017,Curacao,2017,100.0,
3453,CUW,YR2016,Curacao,2016,100.0,
3454,CUW,YR2015,Curacao,2015,100.0,
3455,CUW,YR2014,Curacao,2014,100.0,
3456,CUW,YR2013,Curacao,2013,100.0,
3457,CUW,YR2012,Curacao,2012,100.0,
3458,CUW,YR2011,Curacao,2011,100.0,
3459,CUW,YR2010,Curacao,2010,100.0,
3460,CUW,YR2009,Curacao,2009,99.9549026489258,
3461,CUW,YR2008,Curacao,2008,99.9841156005859,
3462,CUW,YR2007,Curacao,2007,99.9974060058594,
3463,CUW,YR2006,Curacao,2006,100.0,
3464,CUW,YR2005,Curacao,2005,100.0,
3465,CUW,YR2004,Curacao,2004,100.0,
3466,CUW,YR2003,Curacao,2003,100.0,
3467,CUW,YR2002,Curacao,2002,100.0,
3468,CUW,YR2001,Curacao,2001,100.0,
3469,CUW,YR2000,Curacao,2000,100.0,
3470,CUB,YR2020,Cuba,2020,100.0,92.84321857
3471,CUB,YR2019,Cuba,2019,99.8000030517578,92.71670524
3472,CUB,YR2018,Cuba,2018,99.5212097167969,92.58955672
3473,CUB,YR2017,Cuba,2017,99.2350311279297,92.46177303
3474,CUB,YR2016,Cuba,2016,98.9547882080078,92.33335416
3475,CUB,YR2015,Cuba,2015,98.6834564208984,92.2043001
3476,CUB,YR2014,Cuba,2014,98.4239883422852,92.07461087
3477,CUB,YR2013,Cuba,2013,98.1793670654297,91.94428645
3478,CUB,YR2012,Cuba,2012,97.9525527954102,91.81332686
3479,CUB,YR2011,Cuba,2011,97.7455673217773,91.68173208
3480,CUB,YR2010,Cuba,2010,97.5566482543945,91.54950213
3481,CUB,YR2009,Cuba,2009,97.3830947875977,91.41663699
3482,CUB,YR2008,Cuba,2008,97.2221832275391,91.28313667
3483,CUB,YR2007,Cuba,2007,97.0712127685547,91.14900118
3484,CUB,YR2006,Cuba,2006,96.9274749755859,91.0142305
3485,CUB,YR2005,Cuba,2005,96.7882537841797,90.87882464
3486,CUB,YR2004,Cuba,2004,96.6509094238281,90.7427836
3487,CUB,YR2003,Cuba,2003,96.5130310058594,90.85754537
3488,CUB,YR2002,Cuba,2002,95.5,90.97230714
3489,CUB,YR2001,Cuba,2001,96.2262573242188,91.08706891
3490,CUB,YR2000,Cuba,2000,97.0,91.20183068
3491,HRV,YR2020,Croatia,2020,100.0,97.84882859
3492,HRV,YR2019,Croatia,2019,100.0,97.84882859
3493,HRV,YR2018,Croatia,2018,100.0,97.84882859
3494,HRV,YR2017,Croatia,2017,100.0,97.84882859
3495,HRV,YR2016,Croatia,2016,100.0,97.82970395
3496,HRV,YR2015,Croatia,2015,100.0,97.81057931
3497,HRV,YR2014,Croatia,2014,100.0,97.79145467
3498,HRV,YR2013,Croatia,2013,100.0,97.77233003
3499,HRV,YR2012,Croatia,2012,100.0,97.7532054
3500,HRV,YR2011,Croatia,2011,100.0,97.73408076
3501,HRV,YR2010,Croatia,2010,100.0,97.71495612
3502,HRV,YR2009,Croatia,2009,100.0,97.69583148
3503,HRV,YR2008,Croatia,2008,100.0,97.67670684
3504,HRV,YR2007,Croatia,2007,100.0,97.6575822
3505,HRV,YR2006,Croatia,2006,100.0,97.63845756
3506,HRV,YR2005,Croatia,2005,100.0,97.61933292
3507,HRV,YR2004,Croatia,2004,100.0,97.60020829
3508,HRV,YR2003,Croatia,2003,100.0,97.58108365
3509,HRV,YR2002,Croatia,2002,100.0,97.56195901
3510,HRV,YR2001,Croatia,2001,100.0,97.54283437
3511,HRV,YR2000,Croatia,2000,100.0,97.54283437
3512,CIV,YR2020,Cote d'Ivoire,2020,69.6791229248047,47.70186053
3513,CIV,YR2019,Cote d'Ivoire,2019,68.4595565795898,47.42739459
3514,CIV,YR2018,Cote d'Ivoire,2018,67.1473922729492,46.90314205
3515,CIV,YR2017,Cote d'Ivoire,2017,65.5999984741211,46.38179741
3516,CIV,YR2016,Cote d'Ivoire,2016,64.3000030517578,45.86336067
3517,CIV,YR2015,Cote d'Ivoire,2015,62.5999984741211,45.34783182
3518,CIV,YR2014,Cote d'Ivoire,2014,61.9000015258789,44.83521087
3519,CIV,YR2013,Cote d'Ivoire,2013,61.3625907897949,44.32549781
3520,CIV,YR2012,Cote d'Ivoire,2012,55.7999992370605,43.81869266
3521,CIV,YR2011,Cote d'Ivoire,2011,55.7999992370605,43.31479539
3522,CIV,YR2010,Cote d'Ivoire,2010,58.3014678955078,42.81380603
3523,CIV,YR2009,Cote d'Ivoire,2009,57.3151054382324,42.31572456
3524,CIV,YR2008,Cote d'Ivoire,2008,60.2999992370605,41.82055098
3525,CIV,YR2007,Cote d'Ivoire,2007,55.3776245117188,41.3282853
3526,CIV,YR2006,Cote d'Ivoire,2006,60.1710510253906,40.83892752
3527,CIV,YR2005,Cote d'Ivoire,2005,58.9000015258789,40.35247764
3528,CIV,YR2004,Cote d'Ivoire,2004,52.5189170837402,39.86893565
3529,CIV,YR2003,Cote d'Ivoire,2003,51.5682334899902,39.61627893
3530,CIV,YR2002,Cote d'Ivoire,2002,51.4000015258789,39.36362221
3531,CIV,YR2001,Cote d'Ivoire,2001,49.6558570861816,39.11096549
3532,CIV,YR2000,Cote d'Ivoire,2000,48.6894683837891,38.85830877
3533,CRI,YR2020,Costa Rica,2020,99.9000015258789,98.18406424
3534,CRI,YR2019,Costa Rica,2019,99.7099990844727,98.10978096
3535,CRI,YR2018,Costa Rica,2018,99.6999969482422,98.03552113
3536,CRI,YR2017,Costa Rica,2017,99.5999984741211,97.96128474
3537,CRI,YR2016,Costa Rica,2016,99.5,97.88707179
3538,CRI,YR2015,Costa Rica,2015,99.4098052978516,97.81288229
3539,CRI,YR2014,Costa Rica,2014,99.3592910766602,97.73871624
3540,CRI,YR2013,Costa Rica,2013,99.5635147094727,97.66457363
3541,CRI,YR2012,Costa Rica,2012,99.5032958984375,97.59045447
3542,CRI,YR2011,Costa Rica,2011,99.2323455810547,97.51635875
3543,CRI,YR2010,Costa Rica,2010,98.995735168457,97.44228648
3544,CRI,YR2009,Costa Rica,2009,99.4098052978516,97.36823766
