,economy,time,Country,Time,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)"
2460,COL,YR2009,Colombia,2009,117.861930847168,4.77651977539063,11.289999961853,35.3452087454464
2461,COL,YR2008,Colombia,2008,113.021713256836,3.9387800693512,10.4899997711182,36.4704783905411
2462,COL,YR2007,Colombia,2007,112.731727600098,4.08301019668579,10.25,39.3209380542725
2463,COL,YR2006,Colombia,2006,110.58097076416,3.91671991348267,11.289999961853,40.459804298989
2464,COL,YR2005,Colombia,2005,104.173110961914,4.02098989486694,11.0600004196167,42.46650308313
2465,COL,YR2004,Colombia,2004,100.103973388672,4.07934999465942,12.7399997711182,48.0321859851873
2466,COL,YR2003,Colombia,2003,,4.32513999938965,13.2200002670288,56.7039643743959
2467,COL,YR2002,Colombia,2002,92.8196029663086,4.26812982559204,14.4799995422363,69.4477012962552
2468,COL,YR2001,Colombia,2001,92.8008575439453,3.70867991447449,15.039999961853,69.1574682762471
2469,COL,YR2000,Colombia,2000,96.0116806030273,3.5112099647522,20.5200004577637,66.9670033773686
2470,CHN,YR2020,China,2020,,3.5699999332428,5.0,
2471,CHN,YR2019,China,2019,,3.53999996185303,4.51999998092651,
2472,CHN,YR2018,China,2018,,3.54249000549316,4.28000020980835,0.527090789337537
2473,CHN,YR2017,China,2017,,3.66744995117188,4.44000005722046,0.562271460841508
2474,CHN,YR2016,China,2016,,3.79362010955811,4.53000020980835,0.610586892294982
2475,CHN,YR2015,China,2015,,3.82487010955811,4.63000011444092,0.653944197468834
2476,CHN,YR2014,China,2014,,3.72663998603821,4.6100001335144,0.720495296377616
2477,CHN,YR2013,China,2013,,3.85250997543335,4.59000015258789,0.764431883940905
2478,CHN,YR2012,China,2012,,4.07742977142334,4.57000017166138,0.8153408288513
2479,CHN,YR2011,China,2011,,3.52196002006531,4.55000019073486,0.87286746536672
2480,CHN,YR2010,China,2010,,3.75,4.53000020980835,0.979682650091451
2481,CHN,YR2009,China,2009,98.2946319580078,3.75,4.71999979019165,1.07752935764256
2482,CHN,YR2008,China,2008,99.2769393920898,3.63000011444092,4.59000015258789,1.09421793405094
2483,CHN,YR2007,China,2007,93.3478927612305,2.70000004768372,4.34999990463257,1.19755372649013
2484,CHN,YR2006,China,2006,91.6324234008789,2.44000005722046,4.42999982833862,1.34286341324616
2485,CHN,YR2005,China,2005,,2.39000010490417,4.51999998092651,1.56074306037803
2486,CHL,YR2019,Chile,2019,98.2470169067383,5.61812019348145,7.28999996185303,3.96263514709634
2487,CHL,YR2018,Chile,2018,96.2421035766602,5.43316984176636,7.23000001907349,4.40489448382272
2488,CHL,YR2017,Chile,2017,94.7535629272461,5.41966009140015,6.96000003814697,4.21755091312143
2489,CHL,YR2016,Chile,2016,95.482551574707,5.34201002120972,6.73999977111816,3.40489619679685
2490,CHL,YR2015,Chile,2015,96.9769592285156,4.87530994415283,6.51000022888184,3.39466812277524
2491,CHL,YR2014,Chile,2014,98.9005584716797,4.73094987869263,6.65999984741211,2.46635939282286
2492,CHL,YR2013,Chile,2013,98.6990432739258,4.52942991256714,6.21000003814697,3.16421279877411
2493,CHL,YR2012,Chile,2012,98.8201675415039,4.54170417785645,6.65999984741211,2.49420141274097
2494,CHL,YR2011,Chile,2011,95.7144470214844,4.04518985748291,7.34000015258789,3.69046856417098
2495,CHL,YR2010,Chile,2010,,4.16208982467651,8.42000007629395,3.17069021002804
2496,CHL,YR2009,Chile,2009,,4.23064994812012,11.3100004196167,3.73086068468755
2497,CHL,YR2008,Chile,2008,,3.79242992401123,9.28999996185303,3.51921849409169
2498,CHL,YR2007,Chile,2007,,3.21378993988037,8.43000030517578,3.7265124604353
2499,CHL,YR2006,Chile,2006,,3.02152991294861,9.02000045776367,3.60756823791754
2500,CHL,YR2005,Chile,2005,,3.26283001899719,9.34000015258789,3.55935373753461
2501,CHL,YR2004,Chile,2004,,3.53838992118835,10.1599998474121,
2502,CHL,YR2003,Chile,2003,,3.96345996856689,9.77000045776367,3.23666473623485
2503,CHL,YR2002,Chile,2002,,4.08121013641357,10.1700000762939,
2504,CHL,YR2000,Chile,2000,,3.77583003044128,10.4899997711182,
2505,TCD,YR2021,Chad,2021,44.5021018981934,2.8881299495697,1.88199996948242,
2506,TCD,YR2020,Chad,2020,,2.9085099697113,1.74199998378754,
2507,TCD,YR2019,Chad,2019,,2.37245988845825,1.12300002574921,
2508,TCD,YR2018,Chad,2018,40.5602188110352,2.25947999954224,1.12999999523163,
2509,TCD,YR2017,Chad,2017,37.9223899841309,2.45481991767883,1.11899995803833,
2510,TCD,YR2016,Chad,2016,41.3202590942383,2.29999995231628,1.10399997234344,
2511,TCD,YR2015,Chad,2015,37.4959716796875,2.40000009536743,1.07099997997284,
2512,TCD,YR2014,Chad,2014,,2.59999990463257,1.0460000038147,
2513,TCD,YR2013,Chad,2013,37.6621894836426,2.85070991516113,1.02900004386902,
2514,TCD,YR2012,Chad,2012,34.4006614685059,2.20615005493164,1.00600004196167,
2515,TCD,YR2011,Chad,2011,33.9375915527344,2.25789999961853,1.0,
2516,TCD,YR2010,Chad,2010,30.8605804443359,1.98194003105164,0.96399998664856,
2517,TCD,YR2009,Chad,2009,31.0771808624268,2.31173992156982,0.958999991416931,
2518,TCD,YR2005,Chad,2005,30.0958194732666,1.69476997852325,0.871999979019165,
2519,TCD,YR2004,Chad,2004,33.4850692749023,1.59294998645782,0.836000025272369,
2520,TCD,YR2001,Chad,2001,24.3890209197998,2.42614006996155,0.810000002384186,
2521,TCD,YR2000,Chad,2000,22.1473999023438,2.64670991897583,0.806999981403351,
2522,CAF,YR2020,Central African Republic,2020,,2.16669988632202,6.35699987411499,
2523,CAF,YR2019,Central African Republic,2019,,1.76871001720428,5.6230001449585,
2524,CAF,YR2018,Central African Republic,2018,,1.56587994098663,5.60500001907349,
2525,CAF,YR2017,Central African Republic,2017,54.7060203552246,1.75364995002747,5.64799976348877,
2526,CAF,YR2016,Central African Republic,2016,40.8741683959961,1.7540899515152,5.65199995040894,20.120400654
2527,CAF,YR2015,Central African Republic,2015,,1.91023004055023,5.60599994659424,
2528,CAF,YR2014,Central African Republic,2014,,2.22014999389648,5.52899980545044,
2529,CAF,YR2013,Central African Republic,2013,,2.63821005821228,5.51599979400635,
2530,CAF,YR2012,Central African Republic,2012,42.824161529541,1.98035001754761,5.5460000038147,
2531,CAF,YR2011,Central African Republic,2011,40.8723297119141,1.10792005062103,5.61499977111816,
2532,CAF,YR2010,Central African Republic,2010,39.2277984619141,1.11760997772217,5.66599988937378,
2533,CAF,YR2009,Central African Republic,2009,37.2255706787109,1.25458002090454,5.48699998855591,
2534,CAF,YR2008,Central African Republic,2008,34.8154792785645,1.29000997543335,5.46999979019165,
2535,CAF,YR2007,Central African Republic,2007,,1.31332004070282,5.60599994659424,
2536,CAF,YR2006,Central African Republic,2006,26.1119403839111,1.41506004333496,5.65899991989136,
2537,CAF,YR2005,Central African Republic,2005,26.0993099212646,1.65222001075745,5.69500017166138,
2538,CAF,YR2004,Central African Republic,2004,23.8448696136475,1.6245299577713,5.71600008010864,
2539,CAF,YR2003,Central African Republic,2003,,1.53980004787445,5.81099987030029,
2540,CAF,YR2002,Central African Republic,2002,,1.5195699930191,5.7960000038147,
2541,CAF,YR2000,Central African Republic,2000,,1.61265003681183,5.60900020599365,
2542,CYM,YR2019,Cayman Islands,2019,,2.06455874443054,,
2543,CYM,YR2018,Cayman Islands,2018,89.5522384643555,2.16680669784546,,
2544,CAN,YR2020,Canada,2020,,5.17000007629395,9.46000003814697,1.96862092434198
2545,CAN,YR2019,Canada,2019,,4.77293014526367,5.65999984741211,1.83635642507433
2546,CAN,YR2018,Canada,2018,,4.8889799118042,5.82999992370605,1.78019654340856
2547,CAN,YR2017,Canada,2017,,4.95996999740601,6.34000015258789,1.81585088635439
2548,CAN,YR2016,Canada,2016,,4.81642007827759,7.0,1.68210696100387
2549,CAN,YR2015,Canada,2015,,4.7393798828125,6.90999984741211,1.69319016679533
2550,CAN,YR2014,Canada,2014,,4.84358978271484,6.90999984741211,1.463646962969
2551,CAN,YR2013,Canada,2013,,4.5890097618103,7.07000017166138,1.44206789703295
2552,CAN,YR2012,Canada,2012,,4.69258737564087,7.28999996185303,1.56920999239706
2553,CAN,YR2011,Canada,2011,,5.26205015182495,7.51000022888184,1.75453042338383
2554,CAN,YR2010,Canada,2010,,5.356369972229,8.0600004196167,1.62822732372785
2555,CAN,YR2009,Canada,2009,,4.84057998657227,8.34000015258789,1.80761666246816
2556,CAN,YR2008,Canada,2008,,4.62612009048462,6.1399998664856,1.84176215483532
2557,CAN,YR2007,Canada,2007,,4.7664098739624,6.03999996185303,1.81289276496362
2558,CAN,YR2005,Canada,2005,,4.76588010787964,6.76000022888184,2.06439975882588
2559,CAN,YR2002,Canada,2002,,4.99308013916016,7.65999984741211,1.86668531213737
2560,CAN,YR2001,Canada,2001,,4.95303010940552,7.21999979019165,1.79403726778875
2561,CAN,YR2000,Canada,2000,97.8178405761719,5.42331981658936,6.82999992370605,1.78499161397209
2562,CMR,YR2020,Cameroon,2020,,3.16616010665894,3.83699989318848,
2563,CMR,YR2019,Cameroon,2019,65.4980392456055,3.08087992668152,3.63800001144409,
2564,CMR,YR2018,Cameroon,2018,64.4706802368164,3.03096008300781,3.61700010299683,
2565,CMR,YR2017,Cameroon,2017,68.214241027832,3.05962991714478,3.59999990463257,1.38809341502324
2566,CMR,YR2016,Cameroon,2016,73.3931884765625,2.56234002113342,3.57500004768372,1.15353033151584
2567,CMR,YR2015,Cameroon,2015,74.1704330444336,2.65791988372803,3.55100011825562,1.15458691198047
2568,CMR,YR2014,Cameroon,2014,72.7797775268555,2.58396005630493,3.52999997138977,0.934667903896564
2569,CMR,YR2013,Cameroon,2013,,2.6554799079895,3.67499995231628,
2570,CMR,YR2012,Cameroon,2012,74.2418212890625,2.60306000709534,3.82200002670288,4.09582994709817
2571,CMR,YR2011,Cameroon,2011,70.7142486572266,2.65336990356445,3.96499991416931,3.99399379864302
2572,CMR,YR2010,Cameroon,2010,71.679931640625,2.84803009033203,4.1100001335144,4.91120598571296
2573,CMR,YR2009,Cameroon,2009,69.6968231201172,2.90790009498596,3.76699995994568,6.452779349004
2574,CMR,YR2008,Cameroon,2008,69.9614715576172,2.49827003479004,3.41199994087219,4.03060894294476
2575,CMR,YR2007,Cameroon,2007,54.1194915771484,2.87815999984741,3.05999994277954,
2576,CMR,YR2006,Cameroon,2006,50.8616790771484,2.53991007804871,3.73099994659424,
2577,CMR,YR2005,Cameroon,2005,,2.65651988983154,4.40000009536743,
2578,CMR,YR2004,Cameroon,2004,58.5812683105469,2.79530000686646,5.14300012588501,
2579,CMR,YR2003,Cameroon,2003,56.6142387390137,2.82259011268616,5.92999982833862,5.96397722046401
2580,CMR,YR2001,Cameroon,2001,,2.29733991622925,7.46000003814697,4.73980956637962
2581,CMR,YR2000,Cameroon,2000,49.5123291015625,1.70284998416901,7.59100008010864,2.95862870202445
2582,KHM,YR2020,Cambodia,2020,91.9995574951172,3.12630653381348,0.331000000238419,
2583,KHM,YR2019,Cambodia,2019,86.7112731933594,2.89662981033325,0.146999999880791,
2584,KHM,YR2018,Cambodia,2018,84.675895690918,2.57805943489075,0.14300000667572,
2585,KHM,YR2017,Cambodia,2017,86.7418212890625,2.3161518573761,0.140000000596046,
2586,KHM,YR2016,Cambodia,2016,89.0546951293945,2.06424736976624,0.720000028610229,
2587,KHM,YR2015,Cambodia,2015,92.9561080932617,1.92503559589386,0.389999985694885,
2588,KHM,YR2014,Cambodia,2014,96.0938110351563,1.67457401752472,0.689999997615814,
2589,KHM,YR2013,Cambodia,2013,93.699951171875,1.64706420898438,0.439999997615814,
2590,KHM,YR2012,Cambodia,2012,91.0455932617188,1.61839783191681,0.509999990463257,
2591,KHM,YR2011,Cambodia,2011,86.1884689331055,1.51068997383118,0.579999983310699,1.84301107849088
2592,KHM,YR2010,Cambodia,2010,85.1790008544922,1.53378999233246,0.769999980926514,2.3127114235717
2593,KHM,YR2009,Cambodia,2009,83.2892684936523,1.66568005084991,0.579999983310699,2.34858292111919
2594,KHM,YR2007,Cambodia,2007,90.7340316772461,1.59930002689362,1.25999999046326,2.87281688760188
2595,KHM,YR2004,Cambodia,2004,77.631462097168,1.71982002258301,1.12999999523163,3.91077165034946
2596,KHM,YR2002,Cambodia,2002,59.9103813171387,1.71121001243591,1.09700000286102,3.36294864603336
2597,KHM,YR2001,Cambodia,2001,51.2844200134277,1.72221994400024,1.03299999237061,3.28082640712186
2598,KHM,YR2000,Cambodia,2000,,1.66681003570557,0.967999994754791,4.69756214623799
2599,CPV,YR2020,Cabo Verde,2020,,7.58479022979736,15.3059997558594,6.47495989122067
2600,CPV,YR2019,Cabo Verde,2019,99.9901733398438,4.73345994949341,12.2189998626709,6.18253760437578
2601,CPV,YR2018,Cabo Verde,2018,87.2902069091797,5.36885023117065,12.1700000762939,6.80442250682281
2602,CPV,YR2017,Cabo Verde,2017,87.4014205932617,5.18174982070923,12.2399997711182,7.06978059494064
2603,CPV,YR2016,Cabo Verde,2016,91.0370635986328,5.28879022598267,12.0080003738403,11.6730052340249
2604,CPV,YR2015,Cabo Verde,2015,95.2153625488281,5.26691007614136,11.8000001907349,8.76624614094599
2605,CPV,YR2014,Cabo Verde,2014,94.7222518920898,4.96387004852295,11.5749998092651,12.5415801619214
2606,CPV,YR2013,Cabo Verde,2013,92.3590621948242,5.00144004821777,11.3479995727539,10.5522335561027
2607,CPV,YR2012,Cabo Verde,2012,97.7590789794922,5.06839513778687,11.121000289917,
2608,CPV,YR2011,Cabo Verde,2011,96.2914505004883,5.04361009597778,10.8830003738403,
2609,CPV,YR2010,Cabo Verde,2010,101.10082244873,5.56728982925415,10.6700000762939,
2610,CPV,YR2009,Cabo Verde,2009,96.8335876464844,5.3089599609375,10.7250003814697,
2611,CPV,YR2008,Cabo Verde,2008,99.7165222167969,5.51800012588501,10.7299995422363,
2612,CPV,YR2007,Cabo Verde,2007,91.7592391967773,5.40754985809326,10.7299995422363,
2613,CPV,YR2006,Cabo Verde,2006,94.7246780395508,6.52960014343262,10.8030004501343,7.45996662197791
2614,CPV,YR2004,Cabo Verde,2004,96.1720962524414,7.47664022445679,10.8669996261597,4.59902018969863
2615,CPV,YR2002,Cabo Verde,2002,98.8344573974609,7.87682008743286,10.960000038147,
2616,BDI,YR2020,Burundi,2020,52.9452705383301,5.04097986221313,1.70700001716614,
2617,BDI,YR2019,Burundi,2019,59.3764190673828,5.34668016433716,1.58899998664856,
2618,BDI,YR2018,Burundi,2018,63.0213890075684,5.07864999771118,1.58700001239777,
2619,BDI,YR2017,Burundi,2017,68.3787002563477,4.76202011108398,1.58899998664856,
2620,BDI,YR2016,Burundi,2016,67.6745071411133,4.69199991226196,1.5900000333786,6.05453736564886
2621,BDI,YR2015,Burundi,2015,64.539680480957,6.37054014205933,1.60000002384186,4.53738639063609
2622,BDI,YR2014,Burundi,2014,69.5665588378906,6.78452014923096,1.57000005245209,5.72920311965268
2623,BDI,YR2013,Burundi,2013,70.719841003418,5.99535989761353,1.57799994945526,5.45056120864937
2624,BDI,YR2012,Burundi,2012,62.9979209899902,6.16786003112793,1.5900000333786,5.40774856824449
2625,BDI,YR2011,Burundi,2011,56.3757705688477,6.31925010681152,1.60199999809265,
2626,BDI,YR2010,Burundi,2010,51.5484199523926,6.77524995803833,1.60800004005432,
2627,BDI,YR2009,Burundi,2009,48.359058380127,6.17194986343384,1.62300002574921,
2628,BDI,YR2008,Burundi,2008,41.6534881591797,5.19290018081665,1.62999999523163,
2629,BDI,YR2005,Burundi,2005,33.9464302062988,3.632159948349,1.62000000476837,
2630,BDI,YR2004,Burundi,2004,31.7919998168945,3.74496006965637,1.59899997711182,
2631,BDI,YR2002,Burundi,2002,25.1833992004395,3.00493001937866,1.58599996566772,
2632,BDI,YR2001,Burundi,2001,24.7870407104492,2.90390992164612,1.58700001239777,
2633,BDI,YR2000,Burundi,2000,24.3505001068115,2.64547991752625,1.5900000333786,
2634,BFA,YR2020,Burkina Faso,2020,64.8891677856445,5.51908016204834,4.89499998092651,
2635,BFA,YR2019,Burkina Faso,2019,64.5494537353516,5.69684982299805,4.69299983978271,
2636,BFA,YR2018,Burkina Faso,2018,65.4789276123047,5.488609790802,4.69000005722046,
2637,BFA,YR2017,Burkina Faso,2017,63.5192184448242,5.62846994400024,4.56300020217896,1.25044051977478
2638,BFA,YR2015,Burkina Faso,2015,62.0298004150391,3.67008996009827,4.32100009918213,0.646029930732339
2639,BFA,YR2014,Burkina Faso,2014,60.8494987487793,4.05329990386963,4.18800020217896,0.739223164024124
2640,BFA,YR2013,Burkina Faso,2013,62.344051361084,4.08343982696533,4.04699993133545,0.708730048883044
2641,BFA,YR2012,Burkina Faso,2012,57.3660316467285,3.60315990447998,3.91300010681152,0.693972911642403
2642,BFA,YR2011,Burkina Faso,2011,53.6610717773438,3.98515009880066,3.78500008583069,0.55963484448214
2643,BFA,YR2010,Burkina Faso,2010,47.0552215576172,3.50222992897034,3.64499998092651,0.788198249930744
2644,BFA,YR2007,Burkina Faso,2007,34.9742698669434,4.07983016967773,3.29999995231628,0.659555211401829
2645,BFA,YR2006,Burkina Faso,2006,32.8056182861328,3.98218989372253,3.65499997138977,0.498945237000072
2646,BFA,YR2005,Burkina Faso,2005,31.7365798950195,3.94113993644714,4.0,0.469380905212251
2647,BGR,YR2020,Bulgaria,2020,87.8763427734375,4.03999996185303,5.11999988555908,0.99302793646636
2648,BGR,YR2019,Bulgaria,2019,84.9765167236328,4.19717979431152,4.23000001907349,1.18569446767818
2649,BGR,YR2018,Bulgaria,2018,86.618537902832,4.04530000686646,5.21000003814697,1.30466659387005
2650,BGR,YR2017,Bulgaria,2017,89.8164672851563,4.07527017593384,6.15999984741211,1.450203394546
2651,BGR,YR2016,Bulgaria,2016,92.0453414916992,3.4033100605011,7.57000017166138,1.10459416091951
2652,BGR,YR2015,Bulgaria,2015,96.191291809082,3.92179489135742,9.14000034332275,1.75006343979969
2653,BGR,YR2014,Bulgaria,2014,97.9525375366211,4.0829291343689,11.4200000762939,1.54575546590174
2654,BGR,YR2013,Bulgaria,2013,98.9587936401367,4.05822992324829,12.9399995803833,1.49518003339327
2655,BGR,YR2012,Bulgaria,2012,101.810562133789,3.47637009620667,12.2700004577637,1.92255066023253
2656,BGR,YR2011,Bulgaria,2011,110.201042175293,3.5469799041748,11.2600002288818,1.73473420348324
2657,BGR,YR2010,Bulgaria,2010,113.339561462402,3.85796999931335,10.2799997329712,1.99326304028371
2658,BGR,YR2009,Bulgaria,2009,101.704399108887,4.27429008483887,6.82000017166138,2.00708930704439
2659,BGR,YR2008,Bulgaria,2008,95.1536483764648,4.2223801612854,5.6100001335144,2.28599255404379
2660,BGR,YR2007,Bulgaria,2007,101.33283996582,3.68264007568359,6.88000011444092,2.33611709621965
2661,BGR,YR2006,Bulgaria,2006,99.3508605957031,3.90346002578735,8.94999980926514,2.43741989930573
2662,BGR,YR2005,Bulgaria,2005,98.6592636108398,4.10879993438721,10.0799999237061,2.58879838646311
2663,BGR,YR2004,Bulgaria,2004,98.6427307128906,2.31995010375977,12.039999961853,3.15057013698524
2664,BGR,YR2003,Bulgaria,2003,97.7925567626953,3.99845004081726,13.7299995422363,3.16491946881632
2665,BGR,YR2002,Bulgaria,2002,96.5668869018555,3.38608002662659,18.1100006103516,3.24170042060745
2666,BGR,YR2001,Bulgaria,2001,101.754859924316,3.38423991203308,19.9200000762939,3.88364204925164
2667,BRN,YR2016,Brunei Darussalam,2016,107.357238769531,4.42540979385376,8.38300037384033,
2668,BRN,YR2014,Brunei Darussalam,2014,100.117546081543,3.35318994522095,6.96999979019165,
2669,BRN,YR2012,Brunei Darussalam,2012,107.069984436035,2.88959002494812,6.91599988937378,1.00251380336193
2670,BRN,YR2011,Brunei Darussalam,2011,110.934394836426,3.32209992408752,6.94099998474121,0.254008895391517
2671,BRN,YR2010,Brunei Darussalam,2010,105.339874267578,2.04661011695862,6.77400016784668,0.257311506455946
2672,BRN,YR2000,Brunei Darussalam,2000,114.790946960449,3.70590996742249,5.67799997329712,1.20060270255668
2673,VGB,YR2020,British Virgin Islands,2020,98.1233215332031,2.59050011634827,,
2674,VGB,YR2019,British Virgin Islands,2019,81.8414306640625,2.63095998764038,,
2675,VGB,YR2018,British Virgin Islands,2018,79.6068801879883,2.4343900680542,,
2676,VGB,YR2017,British Virgin Islands,2017,95.4976272583008,2.46259999275208,,
2677,VGB,YR2016,British Virgin Islands,2016,90.5963287353516,3.79742002487183,,
2678,VGB,YR2015,British Virgin Islands,2015,95.0672607421875,4.71405982971191,,
2679,VGB,YR2014,British Virgin Islands,2014,82.5503387451172,4.01838827133179,,
2680,VGB,YR2013,British Virgin Islands,2013,93.9051895141602,4.46932554244995,,
2681,VGB,YR2012,British Virgin Islands,2012,90.8046035766602,3.56569600105286,,
2682,VGB,YR2010,British Virgin Islands,2010,94.6210327148438,3.49770998954773,,
2683,VGB,YR2009,British Virgin Islands,2009,82.8282775878906,3.24165010452271,,
2684,VGB,YR2007,British Virgin Islands,2007,89.9456481933594,3.04366993904114,,
2685,VGB,YR2006,British Virgin Islands,2006,107.62712097168,3.51480007171631,,8.32570144034635
2686,VGB,YR2005,British Virgin Islands,2005,107.75862121582,3.04632997512817,,
2687,VGB,YR2001,British Virgin Islands,2001,,2.90476989746094,,4.83675937122128
2688,BRA,YR2019,Brazil,2019,,5.96346998214722,11.9300003051758,20.8827768046228
2689,BRA,YR2018,Brazil,2018,,6.08851003646851,12.3299999237061,26.7246773895098
2690,BRA,YR2017,Brazil,2017,,6.32047986984253,12.8199996948242,30.6918279543765
2691,BRA,YR2016,Brazil,2016,,6.314040184021,11.6000003814697,29.689121410773
2692,BRA,YR2015,Brazil,2015,,6.24105978012085,8.43000030517578,28.4557634191429
2693,BRA,YR2014,Brazil,2014,,5.94848012924194,6.65999984741211,29.4594086800843
2694,BRA,YR2013,Brazil,2013,,5.8388500213623,6.98000001907349,28.2760436663095
2695,BRA,YR2012,Brazil,2012,,5.85510015487671,7.19000005722046,28.2948297576345
2696,BRA,YR2011,Brazil,2011,,5.73741006851196,6.92000007629395,26.4451415756777
2697,BRA,YR2010,Brazil,2010,,5.64879989624023,7.27400016784668,26.717095855717
2698,BRA,YR2009,Brazil,2009,,5.46355009078979,8.52000045776367,26.5418163064005
2699,BRA,YR2008,Brazil,2008,,5.26883983612061,7.34000015258789,26.1078505908352
2700,BRA,YR2007,Brazil,2007,,4.97425985336304,8.32999992370605,25.1043434942784
2701,BRA,YR2006,Brazil,2006,,4.87060022354126,8.64000034332275,26.1283369384486
2702,BRA,YR2005,Brazil,2005,,4.47908020019531,9.56999969482422,25.5701603658936
2703,BRA,YR2004,Brazil,2004,100.684646606445,3.97447991371155,9.10999965667725,26.3001608764004
2704,BRA,YR2002,Brazil,2002,114.199432373047,3.75037002563477,9.36999988555908,27.6878054065612
2705,BRA,YR2001,Brazil,2001,112.229606628418,3.84468007087708,9.60999965667725,27.0632442028858
2706,BRA,YR2000,Brazil,2000,,3.94893002510071,9.56099987030029,25.9596727482747
2707,BWA,YR2020,Botswana,2020,,8.73999977111816,24.9300003051758,
2708,BWA,YR2019,Botswana,2019,,6.91437005996704,22.6100006103516,
2709,BWA,YR2018,Botswana,2018,,6.72131013870239,22.0709991455078,
2710,BWA,YR2017,Botswana,2017,,7.29974985122681,21.5659999847412,
2711,BWA,YR2016,Botswana,2016,,7.97483015060425,21.0289993286133,
2712,BWA,YR2015,Botswana,2015,94.5542678833008,7.80650997161865,20.5709991455078,
2713,BWA,YR2009,Botswana,2009,101.079399108887,9.63292026519775,16.1700000762939,14.7939974251278
2714,BWA,YR2007,Botswana,2007,98.311279296875,8.85149002075195,17.2049999237061,14.9296865085755
2715,BWA,YR2005,Botswana,2005,97.716926574707,10.6785898208618,19.8139991760254,16.1749608271352
2716,BOL,YR2020,Bolivia,2020,92.8816909790039,9.8374547958374,7.90000009536743,
2717,BOL,YR2019,Bolivia,2019,91.6041488647461,7.67268991470337,3.8199999332428,7.00071970177976
2718,BOL,YR2018,Bolivia,2018,94.8397827148438,8.89999961853027,3.51999998092651,4.79162592903813
2719,BOL,YR2017,Bolivia,2017,91.6103134155273,8.65999984741211,3.65000009536743,6.40587346228884
2720,BOL,YR2016,Bolivia,2016,89.9124298095703,8.85000038146973,3.5,5.42974678162864
2721,BOL,YR2015,Bolivia,2015,88.8391418457031,8.9399995803833,3.10999989509583,6.17310527987259
2722,BOL,YR2014,Bolivia,2014,90.7119598388672,8.26000022888184,2.01999998092651,
2723,BOL,YR2013,Bolivia,2013,94.4482116699219,7.57999992370605,2.44000005722046,
2724,BOL,YR2012,Bolivia,2012,97.446418762207,7.90000009536743,2.0699999332428,
2725,BOL,YR2011,Bolivia,2011,96.8819274902344,7.07000017166138,2.25,
2726,BOL,YR2010,Bolivia,2010,97.2559585571289,7.80999994277954,2.61400008201599,
2727,BTN,YR2021,Bhutan,2021,89.8401031494141,7.00352382659912,4.33199977874756,
2728,BTN,YR2020,Bhutan,2020,82.0741958618164,5.90141773223877,3.6489999294281,2.46237746432145
2729,BTN,YR2019,Bhutan,2019,76.9939804077148,5.67544555664063,2.50200009346008,1.04836363541058
2730,BTN,YR2018,Bhutan,2018,88.1620635986328,6.80103349685669,2.44400000572205,1.19300738604128
2731,BTN,YR2017,Bhutan,2017,100.02912902832,7.39539813995361,2.45300006866455,1.74364875939391
2732,BTN,YR2016,Bhutan,2016,100.662162780762,6.99333238601685,2.49300003051758,1.22165422841676
2733,BTN,YR2015,Bhutan,2015,96.5889739990234,6.27318954467773,2.45000004768372,1.6486120747096
2734,BTN,YR2014,Bhutan,2014,96.2384414672852,6.04489994049072,2.63000011444092,
2735,BTN,YR2013,Bhutan,2013,96.6399917602539,5.72275018692017,2.86999988555908,3.37916323470401
2736,BTN,YR2012,Bhutan,2012,98.9733505249023,7.77354383468628,2.04999995231628,4.70365545296202
2737,BTN,YR2011,Bhutan,2011,89.0503616333008,4.76523017883301,3.23000001907349,4.6156264919652
2738,BTN,YR2010,Bhutan,2010,87.0959243774414,4.12473011016846,3.3199999332428,2.33405591814466
2739,BTN,YR2009,Bhutan,2009,80.8453979492188,4.74174022674561,3.96000003814697,2.35873742682386
2740,BTN,YR2008,Bhutan,2008,78.4304885864258,4.91159009933472,3.65499997138977,2.68012286874396
2741,BTN,YR2005,Bhutan,2005,66.098518371582,7.28714990615845,3.09999990463257,1.69558408247321
2742,BTN,YR2004,Bhutan,2004,60.1642189025879,6.60906982421875,2.49000000953674,2.34811970401168
2743,BTN,YR2001,Bhutan,2001,51.4844589233398,5.91572999954224,1.89999997615814,3.14755575729363
2744,BTN,YR2000,Bhutan,2000,51.0683517456055,5.78675985336304,1.59300005435944,3.04561313268383
2745,BMU,YR2021,Bermuda,2021,,1.89716053009033,,
2746,BMU,YR2020,Bermuda,2020,,1.87477123737335,,
2747,BMU,YR2019,Bermuda,2019,,1.92723786830902,,0.0
2748,BMU,YR2018,Bermuda,2018,,1.93595468997955,,
2749,BMU,YR2017,Bermuda,2017,,1.32495999336243,,7.93147208121827
2750,BMU,YR2016,Bermuda,2016,,1.91544389724731,,12.6262626262626
2751,BMU,YR2015,Bermuda,2015,91.5730285644531,1.50163996219635,,6.27992778083052
2752,BMU,YR2014,Bermuda,2014,88.9502792358398,1.5368800163269,,6.24629126456167
2753,BMU,YR2010,Bermuda,2010,103.209243774414,2.30668997764587,,10.7053281947758
2754,BMU,YR2009,Bermuda,2009,,2.28920006752014,,9.13589645984012
2755,BMU,YR2005,Bermuda,2005,90.4875106811523,1.98877000808716,,3.01841231512225
