Country Name,Country Code,Year,Value
Guinea-Bissau,GNB,1991,2.19000005722046
Guinea-Bissau,GNB,1992,2.47300004959106
Guinea-Bissau,GNB,1993,2.08400011062622
Guinea-Bissau,GNB,1994,2.14299988746643
Guinea-Bissau,GNB,1995,2.18300008773804
Guinea-Bissau,GNB,1996,1.95899999141693
Guinea-Bissau,GNB,1997,2.34999990463257
Guinea-Bissau,GNB,1998,1.77499997615814
Guinea-Bissau,GNB,1999,2.02900004386902
Guinea-Bissau,GNB,2000,2.94199991226196
Guinea-Bissau,GNB,2001,3.21700000762939
Guinea-Bissau,GNB,2002,3.05800008773804
Guinea-Bissau,GNB,2003,3.15400004386902
Guinea-Bissau,GNB,2004,2.92799997329712
Guinea-Bissau,GNB,2005,2.59500002861023
Guinea-Bissau,GNB,2006,2.61100006103516
Guinea-Bissau,GNB,2007,2.48000001907349
Guinea-Bissau,GNB,2008,2.30800008773804
Guinea-Bissau,GNB,2009,2.34400010108948
Guinea-Bissau,GNB,2010,2.23399996757507
Guinea-Bissau,GNB,2011,2.21000003814697
Guinea-Bissau,GNB,2012,2.18899989128113
Guinea-Bissau,GNB,2013,2.31200003623962
Guinea-Bissau,GNB,2014,2.43400001525879
Guinea-Bissau,GNB,2015,2.24300003051758
Guinea-Bissau,GNB,2016,2.0460000038147
Guinea-Bissau,GNB,2017,2.01900005340576
Guyana,GUY,1991,13.8870000839233
Guyana,GUY,1992,11.2950000762939
Guyana,GUY,1993,13.4499998092651
Guyana,GUY,1994,12.4739999771118
Guyana,GUY,1995,9.45499992370605
Guyana,GUY,1996,9.21599960327148
Guyana,GUY,1997,8.40200042724609
Guyana,GUY,1998,7.0789999961853
Guyana,GUY,1999,6.80900001525879
Guyana,GUY,2000,6.5479998588562
Guyana,GUY,2001,6.5460000038147
Guyana,GUY,2002,6.24200010299683
Guyana,GUY,2003,5.84499979019165
Guyana,GUY,2004,5.61800003051758
Guyana,GUY,2005,4.01100015640259
Guyana,GUY,2006,3.68700003623962
Guyana,GUY,2007,3.8289999961853
Guyana,GUY,2008,3.58599996566772
Guyana,GUY,2009,3.52600002288818
Guyana,GUY,2010,3.6949999332428
Guyana,GUY,2011,3.65700006484985
Guyana,GUY,2012,3.68400001525879
Guyana,GUY,2013,3.07399988174438
Guyana,GUY,2014,2.57500004768372
Guyana,GUY,2015,2.51399993896484
Guyana,GUY,2016,3.38499999046326
Guyana,GUY,2017,3.34299993515015
Haiti,HTI,1991,1.00199997425079
Haiti,HTI,1992,1.03100001811981
Haiti,HTI,1993,1.19799995422363
Haiti,HTI,1994,1.18400001525879
Haiti,HTI,1995,2.34599995613098
Haiti,HTI,1996,2.71099996566772
Haiti,HTI,1997,2.28699994087219
Haiti,HTI,1998,2.48200011253357
Haiti,HTI,1999,2.27699995040894
Haiti,HTI,2000,2.02900004386902
Haiti,HTI,2001,2.06900000572205
Haiti,HTI,2002,2.21199989318848
Haiti,HTI,2003,2.30200004577637
Haiti,HTI,2004,2.45300006866455
Haiti,HTI,2005,2.60800004005432
Haiti,HTI,2006,2.58999991416931
Haiti,HTI,2007,2.49200010299683
Haiti,HTI,2008,2.54699993133545
Haiti,HTI,2009,2.57299995422363
Haiti,HTI,2010,2.69300007820129
Haiti,HTI,2011,3.09100008010864
Haiti,HTI,2012,3.05100011825562
Haiti,HTI,2013,3.0460000038147
Haiti,HTI,2014,3.06399989128113
Haiti,HTI,2015,3.1010000705719
Haiti,HTI,2016,3.17400002479553
Haiti,HTI,2017,3.15799999237061
Honduras,HND,1991,11.3850002288818
Honduras,HND,1992,9.73499965667725
Honduras,HND,1993,10.5590000152588
Honduras,HND,1994,9.69799995422363
Honduras,HND,1995,10.2440004348755
Honduras,HND,1996,14.0019998550415
Honduras,HND,1997,12.4659996032715
Honduras,HND,1998,11.9049997329712
Honduras,HND,1999,12.3299999237061
Honduras,HND,2000,14.1549997329712
Honduras,HND,2001,12.8459997177124
Honduras,HND,2002,13.0019998550415
Honduras,HND,2003,12.5520000457764
Honduras,HND,2004,13.7119998931885
Honduras,HND,2005,12.1549997329712
Honduras,HND,2006,11.7049999237061
Honduras,HND,2007,12.0799999237061
Honduras,HND,2008,11.4359998703003
Honduras,HND,2009,12.6230001449585
Honduras,HND,2010,13.3219995498657
Honduras,HND,2011,11.1359996795654
Honduras,HND,2012,11.0030002593994
Honduras,HND,2013,8.64099979400635
Honduras,HND,2014,7.18100023269653
Honduras,HND,2015,8.65299987792969
Honduras,HND,2016,7.44299983978271
Honduras,HND,2017,6.38100004196167
"Hong Kong SAR, China",HKG,1991,0.204999998211861
"Hong Kong SAR, China",HKG,1992,0.197999998927116
"Hong Kong SAR, China",HKG,1993,0.19200000166893
"Hong Kong SAR, China",HKG,1994,0.166999995708466
"Hong Kong SAR, China",HKG,1995,0.111000001430511
"Hong Kong SAR, China",HKG,1996,0.116999998688698
"Hong Kong SAR, China",HKG,1997,0.104000002145767
"Hong Kong SAR, China",HKG,1998,0.112000003457069
"Hong Kong SAR, China",HKG,1999,0.130999997258186
"Hong Kong SAR, China",HKG,2000,0.12899999320507
"Hong Kong SAR, China",HKG,2001,0.144999995827675
"Hong Kong SAR, China",HKG,2002,0.159999996423721
"Hong Kong SAR, China",HKG,2003,0.17399999499321
"Hong Kong SAR, China",HKG,2004,0.193000003695488
"Hong Kong SAR, China",HKG,2005,0.212999999523163
"Hong Kong SAR, China",HKG,2006,0.162000000476837
"Hong Kong SAR, China",HKG,2007,0.116999998688698
"Hong Kong SAR, China",HKG,2008,0.153999999165535
"Hong Kong SAR, China",HKG,2009,0.168999999761581
"Hong Kong SAR, China",HKG,2010,0.108000002801418
"Hong Kong SAR, China",HKG,2011,0.116999998688698
"Hong Kong SAR, China",HKG,2012,0.115000002086163
"Hong Kong SAR, China",HKG,2013,0.104000002145767
"Hong Kong SAR, China",HKG,2014,0.172000005841255
"Hong Kong SAR, China",HKG,2015,0.119000002741814
"Hong Kong SAR, China",HKG,2016,0.116999998688698
"Hong Kong SAR, China",HKG,2017,0.116999998688698
Hungary,HUN,1991,0.578000009059906
Hungary,HUN,1992,0.727999985218048
Hungary,HUN,1993,0.684000015258789
Hungary,HUN,1994,0.657000005245209
Hungary,HUN,1995,0.656000018119812
Hungary,HUN,1996,0.670000016689301
Hungary,HUN,1997,0.741999983787537
Hungary,HUN,1998,0.527999997138977
Hungary,HUN,1999,0.526000022888184
Hungary,HUN,2000,0.446999996900558
Hungary,HUN,2001,0.48199999332428
Hungary,HUN,2002,0.340999990701675
Hungary,HUN,2003,0.34799998998642
Hungary,HUN,2004,0.224000006914139
Hungary,HUN,2005,0.264999985694885
Hungary,HUN,2006,0.282999992370605
Hungary,HUN,2007,0.263000011444092
Hungary,HUN,2008,0.273000001907349
Hungary,HUN,2009,0.35699999332428
Hungary,HUN,2010,0.238000005483627
Hungary,HUN,2011,0.25
Hungary,HUN,2012,0.26800000667572
Hungary,HUN,2013,0.239999994635582
Hungary,HUN,2014,0.263999998569489
Hungary,HUN,2015,0.280000001192093
Hungary,HUN,2016,0.239999994635582
Hungary,HUN,2017,0.245000004768372
Iceland,ISL,1991,0.884999990463257
Iceland,ISL,1992,0.873000025749207
Iceland,ISL,1993,0.794000029563904
Iceland,ISL,1994,0.66100001335144
Iceland,ISL,1995,0.75900000333786
Iceland,ISL,1996,0.215000003576279
Iceland,ISL,1997,0.405000001192093
Iceland,ISL,1998,0.273999989032745
Iceland,ISL,1999,0.123999997973442
Iceland,ISL,2000,0.24600000679493
Iceland,ISL,2001,0.256999999284744
Iceland,ISL,2002,0.261999994516373
Iceland,ISL,2003,0.146999999880791
Iceland,ISL,2004,0.104000002145767
Iceland,ISL,2005,0.0939999967813492
Iceland,ISL,2006,0.100000001490116
Iceland,ISL,2007,0.0869999974966049
Iceland,ISL,2008,0.0700000002980232
Iceland,ISL,2009,0.0920000001788139
Iceland,ISL,2010,0.108999997377396
Iceland,ISL,2011,0.101999998092651
Iceland,ISL,2012,0.101000003516674
Iceland,ISL,2013,0.0790000036358833
Iceland,ISL,2014,0.0700000002980232
Iceland,ISL,2015,0.0659999996423721
Iceland,ISL,2016,0.0599999986588955
Iceland,ISL,2017,0.0529999993741512
India,IND,1991,13.831000328064
India,IND,1992,13.789999961853
India,IND,1993,13.5129995346069
India,IND,1994,13.2309999465942
India,IND,1995,14.6389999389648
India,IND,1996,14.2580003738403
India,IND,1997,13.7250003814697
India,IND,1998,13.5100002288818
India,IND,1999,12.9949998855591
India,IND,2000,12.423999786377
India,IND,2001,15.2019996643066
India,IND,2002,14.7340002059937
India,IND,2003,14.5150003433228
India,IND,2004,13.8570003509521
India,IND,2005,13.3400001525879
India,IND,2006,12.7150001525879
India,IND,2007,12.1409997940063
India,IND,2008,11.5659999847412
India,IND,2009,11.3369998931885
India,IND,2010,10.8730001449585
India,IND,2011,10.7030000686646
India,IND,2012,10.3319997787476
India,IND,2013,10.0699996948242
India,IND,2014,9.6870002746582
India,IND,2015,9.25500011444092
India,IND,2016,8.84700012207031
India,IND,2017,8.81900024414063
Indonesia,IDN,1991,9.95600032806396
Indonesia,IDN,1992,9.52200031280518
Indonesia,IDN,1993,9.19799995422363
Indonesia,IDN,1994,8.75699996948242
Indonesia,IDN,1995,8.35599994659424
Indonesia,IDN,1996,7.91499996185303
Indonesia,IDN,1997,7.54899978637695
Indonesia,IDN,1998,7.73199987411499
Indonesia,IDN,1999,8.51900005340576
Indonesia,IDN,2000,8.2810001373291
Indonesia,IDN,2001,8.0600004196167
Indonesia,IDN,2002,7.02600002288818
Indonesia,IDN,2003,8.47000026702881
Indonesia,IDN,2004,7.4980001449585
Indonesia,IDN,2005,7.71799993515015
Indonesia,IDN,2006,7.69099998474121
Indonesia,IDN,2007,7.81899976730347
Indonesia,IDN,2008,8.48799991607666
Indonesia,IDN,2009,8.19699954986572
Indonesia,IDN,2010,8.21199989318848
Indonesia,IDN,2011,7.36399984359741
Indonesia,IDN,2012,7.14200019836426
Indonesia,IDN,2013,6.98899984359741
Indonesia,IDN,2014,6.45300006866455
Indonesia,IDN,2015,5.76800012588501
Indonesia,IDN,2016,6.07499980926514
Indonesia,IDN,2017,6.06199979782104
"Iran, Islamic Rep.",IRN,1991,2.8529999256134
"Iran, Islamic Rep.",IRN,1992,2.76399993896484
"Iran, Islamic Rep.",IRN,1993,3.64800000190735
"Iran, Islamic Rep.",IRN,1994,3.68700003623962
"Iran, Islamic Rep.",IRN,1995,3.06699991226196
"Iran, Islamic Rep.",IRN,1996,3.48900008201599
"Iran, Islamic Rep.",IRN,1997,4.93499994277954
"Iran, Islamic Rep.",IRN,1998,3.85800004005432
"Iran, Islamic Rep.",IRN,1999,4.59899997711182
"Iran, Islamic Rep.",IRN,2000,5.09600019454956
"Iran, Islamic Rep.",IRN,2001,4.97800016403198
"Iran, Islamic Rep.",IRN,2002,5.94899988174438
"Iran, Islamic Rep.",IRN,2003,5.80299997329712
"Iran, Islamic Rep.",IRN,2004,5.64200019836426
"Iran, Islamic Rep.",IRN,2005,5.87799978256226
"Iran, Islamic Rep.",IRN,2006,5.44000005722046
"Iran, Islamic Rep.",IRN,2007,5.40100002288818
"Iran, Islamic Rep.",IRN,2008,4.80999994277954
"Iran, Islamic Rep.",IRN,2009,4.93900012969971
"Iran, Islamic Rep.",IRN,2010,4.10400009155273
"Iran, Islamic Rep.",IRN,2011,3.63800001144409
"Iran, Islamic Rep.",IRN,2012,2.85400009155273
"Iran, Islamic Rep.",IRN,2013,2.68899989128113
"Iran, Islamic Rep.",IRN,2014,2.47300004959106
"Iran, Islamic Rep.",IRN,2015,2.38000011444092
"Iran, Islamic Rep.",IRN,2016,2.33999991416931
"Iran, Islamic Rep.",IRN,2017,2.30999994277954
Iraq,IRQ,1991,10.3129997253418
Iraq,IRQ,1992,13.9320001602173
Iraq,IRQ,1993,14.1780004501343
Iraq,IRQ,1994,12.5120000839233
Iraq,IRQ,1995,12.1009998321533
Iraq,IRQ,1996,14.1400003433228
Iraq,IRQ,1997,13.2869997024536
Iraq,IRQ,1998,12.3009996414185
Iraq,IRQ,1999,12.5539999008179
Iraq,IRQ,2000,12.2489995956421
Iraq,IRQ,2001,11.8240003585815
Iraq,IRQ,2002,11.7250003814697
Iraq,IRQ,2003,14.5430002212524
Iraq,IRQ,2004,13.3769998550415
Iraq,IRQ,2005,12.2379999160767
Iraq,IRQ,2006,12.121000289917
Iraq,IRQ,2007,11.8739995956421
Iraq,IRQ,2008,11.9720001220703
Iraq,IRQ,2009,11.3059997558594
Iraq,IRQ,2010,11.3940000534058
Iraq,IRQ,2011,11.3579998016357
Iraq,IRQ,2012,11.1969995498657
Iraq,IRQ,2013,10.7720003128052
Iraq,IRQ,2014,10.4230003356934
Iraq,IRQ,2015,10.1049995422363
Iraq,IRQ,2016,9.8129997253418
Iraq,IRQ,2017,9.70300006866455
Ireland,IRL,1991,1.59300005435944
Ireland,IRL,1992,1.32799994945526
Ireland,IRL,1993,1.30200004577637
Ireland,IRL,1994,1.20000004768372
Ireland,IRL,1995,1.02300000190735
Ireland,IRL,1996,0.83899998664856
Ireland,IRL,1997,0.912999987602234
Ireland,IRL,1998,0.906000018119812
Ireland,IRL,1999,0.944000005722046
Ireland,IRL,2000,0.875999987125397
Ireland,IRL,2001,0.762000024318695
Ireland,IRL,2002,0.717999994754791
Ireland,IRL,2003,0.735000014305115
Ireland,IRL,2004,0.611000001430511
Ireland,IRL,2005,0.595000028610229
Ireland,IRL,2006,0.381000012159348
Ireland,IRL,2007,0.529999971389771
Ireland,IRL,2008,0.626999974250793
Ireland,IRL,2009,0.699000000953674
Ireland,IRL,2010,0.686999976634979
Ireland,IRL,2011,0.512000024318695
Ireland,IRL,2012,0.704999983310699
Ireland,IRL,2013,0.686999976634979
Ireland,IRL,2014,0.683000028133392
Ireland,IRL,2015,0.621999979019165
Ireland,IRL,2016,0.662999987602234
Ireland,IRL,2017,0.568000018596649
Israel,ISR,1991,0.195999994874001
Israel,ISR,1992,0.194000005722046
Israel,ISR,1993,0.187000006437302
Israel,ISR,1994,0.178000003099442
Israel,ISR,1995,0.174999997019768
Israel,ISR,1996,0.209000006318092
Israel,ISR,1997,0.241999998688698
Israel,ISR,1998,0.232999995350838
Israel,ISR,1999,0.202999994158745
Israel,ISR,2000,0.204999998211861
Israel,ISR,2001,0.25
Israel,ISR,2002,0.190999999642372
Israel,ISR,2003,0.252999991178513
Israel,ISR,2004,0.189999997615814
Israel,ISR,2005,0.190999999642372
Israel,ISR,2006,0.127000004053116
Israel,ISR,2007,0.0799999982118607
Israel,ISR,2008,0.104999996721745
Israel,ISR,2009,0.148000001907349
Israel,ISR,2010,0.146999999880791
Israel,ISR,2011,0.105999998748302
Israel,ISR,2012,0.10700000077486
Israel,ISR,2013,0.103000000119209
Israel,ISR,2014,0.068000003695488
Israel,ISR,2015,0.0820000022649765
Israel,ISR,2016,0.0640000030398369
Israel,ISR,2017,0.063000001013279
Italy,ITA,1991,2.33400011062622
Italy,ITA,1992,3.1029999256134
Italy,ITA,1993,2.8289999961853
Italy,ITA,1994,2.82999992370605
Italy,ITA,1995,2.83299994468689
Italy,ITA,1996,2.73200011253357
Italy,ITA,1997,2.8289999961853
Italy,ITA,1998,3.02800011634827
Italy,ITA,1999,2.77800011634827
Italy,ITA,2000,2.84400010108948
Italy,ITA,2001,3.10400009155273
Italy,ITA,2002,2.97699999809265
Italy,ITA,2003,2.94199991226196
Italy,ITA,2004,1.75600004196167
Italy,ITA,2005,1.24000000953674
Italy,ITA,2006,1.27499997615814
Italy,ITA,2007,1.31099998950958
Italy,ITA,2008,1.20899999141693
Italy,ITA,2009,1.14900004863739
Italy,ITA,2010,1.18599998950958
Italy,ITA,2011,1.14100003242493
Italy,ITA,2012,1.07799994945526
Italy,ITA,2013,1.0110000371933
Italy,ITA,2014,0.992999970912933
Italy,ITA,2015,1.01699995994568
Italy,ITA,2016,1.07700002193451
Italy,ITA,2017,1.13399994373322
Jamaica,JAM,1991,2.13800001144409
Jamaica,JAM,1992,2.20799994468689
Jamaica,JAM,1993,1.47300004959106
Jamaica,JAM,1994,1.67299997806549
Jamaica,JAM,1995,2.03900003433228
Jamaica,JAM,1996,1.62899994850159
Jamaica,JAM,1997,1.33399999141693
Jamaica,JAM,1998,1.29900002479553
Jamaica,JAM,1999,1.59300005435944
Jamaica,JAM,2000,1.317999958992
Jamaica,JAM,2001,1.16499996185303
Jamaica,JAM,2002,0.666000008583069
Jamaica,JAM,2003,0.695999979972839
Jamaica,JAM,2004,0.515999972820282
Jamaica,JAM,2005,0.39300000667572
Jamaica,JAM,2006,0.503000020980835
Jamaica,JAM,2007,0.532999992370605
Jamaica,JAM,2008,0.421000003814697
Jamaica,JAM,2009,0.595000028610229
Jamaica,JAM,2010,0.637000024318695
Jamaica,JAM,2011,0.648999989032745
Jamaica,JAM,2012,0.648000001907349
Jamaica,JAM,2013,0.657999992370605
Jamaica,JAM,2014,0.666999995708466
Jamaica,JAM,2015,0.712999999523163
Jamaica,JAM,2016,0.690999984741211
Jamaica,JAM,2017,0.694000005722046
Japan,JPN,1991,2.24600005149841
Japan,JPN,1992,2.07100009918213
Japan,JPN,1993,1.90600001811981
Japan,JPN,1994,1.83000004291534
Japan,JPN,1995,1.77699995040894
Japan,JPN,1996,1.69700002670288
Japan,JPN,1997,1.70799994468689
Japan,JPN,1998,1.67400002479553
Japan,JPN,1999,1.68499994277954
Japan,JPN,2000,1.6139999628067
Japan,JPN,2001,1.55099999904633
Japan,JPN,2002,1.51699995994568
Japan,JPN,2003,1.52499997615814
Japan,JPN,2004,1.52799999713898
Japan,JPN,2005,1.47300004959106
Japan,JPN,2006,1.18400001525879
Japan,JPN,2007,1.09899997711182
Japan,JPN,2008,1.0809999704361
Japan,JPN,2009,0.971000015735626
Japan,JPN,2010,0.922999978065491
Japan,JPN,2011,0.938000023365021
Japan,JPN,2012,0.981000006198883
Japan,JPN,2013,0.899999976158142
Japan,JPN,2014,0.925000011920929
Japan,JPN,2015,0.842000007629395
Japan,JPN,2016,0.837999999523163
Japan,JPN,2017,0.860000014305115
Jordan,JOR,1991,1.9099999666214
Jordan,JOR,1992,2.12400007247925
Jordan,JOR,1993,2.13000011444092
Jordan,JOR,1994,2.24900007247925
Jordan,JOR,1995,2.24499988555908
Jordan,JOR,1996,2.0239999294281
Jordan,JOR,1997,1.99800002574921
Jordan,JOR,1998,2.00999999046326
Jordan,JOR,1999,1.97300004959106
Jordan,JOR,2000,1.91700005531311
Jordan,JOR,2001,1.49199998378754
Jordan,JOR,2002,1.00300002098083
Jordan,JOR,2003,0.508000016212463
Jordan,JOR,2004,0.523999989032745
Jordan,JOR,2005,0.508000016212463
Jordan,JOR,2006,0.508000016212463
Jordan,JOR,2007,0.508000016212463
Jordan,JOR,2008,0.508000016212463
Jordan,JOR,2009,0.509999990463257
Jordan,JOR,2010,0.409999996423721
Jordan,JOR,2011,0.409999996423721
Jordan,JOR,2012,0.409999996423721
Jordan,JOR,2013,0.395999997854233
Jordan,JOR,2014,0.386999994516373
Jordan,JOR,2015,0.374000012874603
Jordan,JOR,2016,0.35699999332428
Jordan,JOR,2017,0.351999998092651
Kazakhstan,KAZ,1991,0.386999994516373
Kazakhstan,KAZ,1992,1.05200004577637
Kazakhstan,KAZ,1993,0.573000013828278
Kazakhstan,KAZ,1994,0.517000019550323
Kazakhstan,KAZ,1995,0.409000009298325
Kazakhstan,KAZ,1996,0.462000012397766
Kazakhstan,KAZ,1997,0.458999991416931
Kazakhstan,KAZ,1998,0.433999985456467
Kazakhstan,KAZ,1999,0.611000001430511
Kazakhstan,KAZ,2000,0.871999979019165
Kazakhstan,KAZ,2001,0.890999972820282
Kazakhstan,KAZ,2002,0.736000001430511
Kazakhstan,KAZ,2003,0.823000013828278
Kazakhstan,KAZ,2004,1.04200005531311
Kazakhstan,KAZ,2005,1.05200004577637
Kazakhstan,KAZ,2006,1.1710000038147
Kazakhstan,KAZ,2007,0.906000018119812
Kazakhstan,KAZ,2008,0.662999987602234
Kazakhstan,KAZ,2009,0.774999976158142
Kazakhstan,KAZ,2010,0.77700001001358
Kazakhstan,KAZ,2011,0.785000026226044
Kazakhstan,KAZ,2012,0.535000026226044
Kazakhstan,KAZ,2013,0.38400000333786
Kazakhstan,KAZ,2014,0.18299999833107
Kazakhstan,KAZ,2015,0.144999995827675
Kazakhstan,KAZ,2016,0.150000005960464
Kazakhstan,KAZ,2017,0.157000005245209
Kenya,KEN,1991,32.5890007019043
Kenya,KEN,1992,31.5340003967285
Kenya,KEN,1993,30.0849990844727
Kenya,KEN,1994,29.7970008850098
Kenya,KEN,1995,29.6009998321533
Kenya,KEN,1996,30.5419998168945
Kenya,KEN,1997,29.7490005493164
Kenya,KEN,1998,29.4869995117188
Kenya,KEN,1999,28.5510005950928
Kenya,KEN,2000,28.2880001068115
Kenya,KEN,2001,28.7269992828369
Kenya,KEN,2002,28.9230003356934
Kenya,KEN,2003,28.9869995117188
Kenya,KEN,2004,29.3719997406006
Kenya,KEN,2005,29.7369995117188
Kenya,KEN,2006,31.7059993743896
Kenya,KEN,2007,31.3549995422363
Kenya,KEN,2008,29.75
Kenya,KEN,2009,29.5139999389648
Kenya,KEN,2010,28.9869995117188
Kenya,KEN,2011,28.1709995269775
Kenya,KEN,2012,27.5970001220703
Kenya,KEN,2013,26.9570007324219
Kenya,KEN,2014,25.9580001831055
Kenya,KEN,2015,24.753999710083
Kenya,KEN,2016,23.7779998779297
Kenya,KEN,2017,23.5849990844727
"Korea, Dem. People’s Rep.",PRK,1991,16.2900009155273
"Korea, Dem. People’s Rep.",PRK,1992,17.2290000915527
"Korea, Dem. People’s Rep.",PRK,1993,18.1560001373291
"Korea, Dem. People’s Rep.",PRK,1994,19.0160007476807
"Korea, Dem. People’s Rep.",PRK,1995,19.3770008087158
"Korea, Dem. People’s Rep.",PRK,1996,20.2210006713867
"Korea, Dem. People’s Rep.",PRK,1997,20.9060001373291
"Korea, Dem. People’s Rep.",PRK,1998,21.7169990539551
"Korea, Dem. People’s Rep.",PRK,1999,21.8999996185303
"Korea, Dem. People’s Rep.",PRK,2000,21.3349990844727
"Korea, Dem. People’s Rep.",PRK,2001,21.2859992980957
"Korea, Dem. People’s Rep.",PRK,2002,20.9950008392334
"Korea, Dem. People’s Rep.",PRK,2003,20.6149997711182
"Korea, Dem. People’s Rep.",PRK,2004,20.4270000457764
"Korea, Dem. People’s Rep.",PRK,2005,20.0349998474121
"Korea, Dem. People’s Rep.",PRK,2006,19.6679992675781
"Korea, Dem. People’s Rep.",PRK,2007,19.628999710083
"Korea, Dem. People’s Rep.",PRK,2008,19.7080001831055
"Korea, Dem. People’s Rep.",PRK,2009,19.4589996337891
"Korea, Dem. People’s Rep.",PRK,2010,19.5750007629395
"Korea, Dem. People’s Rep.",PRK,2011,19.8649997711182
"Korea, Dem. People’s Rep.",PRK,2012,19.8589992523193
"Korea, Dem. People’s Rep.",PRK,2013,19.6809997558594
"Korea, Dem. People’s Rep.",PRK,2014,19.5930004119873
"Korea, Dem. People’s Rep.",PRK,2015,19.5970001220703
"Korea, Dem. People’s Rep.",PRK,2016,19.7089996337891
"Korea, Dem. People’s Rep.",PRK,2017,19.6840000152588
"Korea, Rep.",KOR,1991,2.26600003242493
"Korea, Rep.",KOR,1992,2.13000011444092
"Korea, Rep.",KOR,1993,2.00500011444092
"Korea, Rep.",KOR,1994,1.76300001144409
"Korea, Rep.",KOR,1995,1.60599994659424
"Korea, Rep.",KOR,1996,1.60099995136261
"Korea, Rep.",KOR,1997,1.49899995326996
"Korea, Rep.",KOR,1998,1.84099996089935
"Korea, Rep.",KOR,1999,1.99399995803833
"Korea, Rep.",KOR,2000,1.87300002574921
"Korea, Rep.",KOR,2001,1.77699995040894
"Korea, Rep.",KOR,2002,1.5900000333786
"Korea, Rep.",KOR,2003,1.28199994564056
"Korea, Rep.",KOR,2004,1.20299994945526
"Korea, Rep.",KOR,2005,1.21399998664856
"Korea, Rep.",KOR,2006,1.1360000371933
"Korea, Rep.",KOR,2007,1.15100002288818
"Korea, Rep.",KOR,2008,1.18499994277954
"Korea, Rep.",KOR,2009,1.22500002384186
"Korea, Rep.",KOR,2010,1.24199998378754
"Korea, Rep.",KOR,2011,1.13300001621246
"Korea, Rep.",KOR,2012,1.10699999332428
"Korea, Rep.",KOR,2013,1.04999995231628
"Korea, Rep.",KOR,2014,0.973999977111816
"Korea, Rep.",KOR,2015,0.934000015258789
"Korea, Rep.",KOR,2016,0.938000023365021
"Korea, Rep.",KOR,2017,0.935999989509583
Kuwait,KWT,1991,0.0480000004172325
Kuwait,KWT,1992,0.0540000014007092
Kuwait,KWT,1993,0.0529999993741512
Kuwait,KWT,1994,0.0329999998211861
Kuwait,KWT,1995,0.0329999998211861
Kuwait,KWT,1996,0.0329999998211861
Kuwait,KWT,1997,0.034000001847744
Kuwait,KWT,1998,0.0299999993294477
Kuwait,KWT,1999,0.0329999998211861
Kuwait,KWT,2000,0.0350000001490116
Kuwait,KWT,2001,0.0329999998211861
Kuwait,KWT,2002,0.0320000015199184
Kuwait,KWT,2003,0.0320000015199184
Kuwait,KWT,2004,0.0329999998211861
Kuwait,KWT,2005,0.0329999998211861
Kuwait,KWT,2006,0.0329999998211861
Kuwait,KWT,2007,0.0320000015199184
Kuwait,KWT,2008,0.0320000015199184
Kuwait,KWT,2009,0.0299999993294477
Kuwait,KWT,2010,0.0299999993294477
Kuwait,KWT,2011,0.0299999993294477
Kuwait,KWT,2012,0.028999999165535
Kuwait,KWT,2013,0.0280000008642673
Kuwait,KWT,2014,0.0280000008642673
Kuwait,KWT,2015,0.0260000005364418
Kuwait,KWT,2016,0.025000000372529
Kuwait,KWT,2017,0.025000000372529
Kyrgyz Republic,KGZ,1991,6.27400016784668
Kyrgyz Republic,KGZ,1992,6.22499990463257
Kyrgyz Republic,KGZ,1993,6.60599994659424
Kyrgyz Republic,KGZ,1994,4.66200017929077
Kyrgyz Republic,KGZ,1995,6.83199977874756
Kyrgyz Republic,KGZ,1996,11.0539999008179
Kyrgyz Republic,KGZ,1997,11.6199998855591
Kyrgyz Republic,KGZ,1998,7.92899990081787
Kyrgyz Republic,KGZ,1999,8.40900039672852
Kyrgyz Republic,KGZ,2000,10.5200004577637
Kyrgyz Republic,KGZ,2001,9.61800003051758
Kyrgyz Republic,KGZ,2002,6.82800006866455
Kyrgyz Republic,KGZ,2003,9.54699993133545
Kyrgyz Republic,KGZ,2004,9.68400001525879
Kyrgyz Republic,KGZ,2005,10.2779998779297
Kyrgyz Republic,KGZ,2006,8.85799980163574
Kyrgyz Republic,KGZ,2007,8.80700016021729
Kyrgyz Republic,KGZ,2008,8.46399974822998
Kyrgyz Republic,KGZ,2009,6.7039999961853
Kyrgyz Republic,KGZ,2010,6.36600017547607
Kyrgyz Republic,KGZ,2011,5.98699998855591
Kyrgyz Republic,KGZ,2012,6.04500007629395
Kyrgyz Republic,KGZ,2013,7.35799980163574
Kyrgyz Republic,KGZ,2014,6.71199989318848
Kyrgyz Republic,KGZ,2015,4.91900014877319
Kyrgyz Republic,KGZ,2016,5.2039999961853
Kyrgyz Republic,KGZ,2017,5.17799997329712
Lao PDR,LAO,1991,30.8549995422363
Lao PDR,LAO,1992,31.4890003204346
Lao PDR,LAO,1993,30.3239994049072
Lao PDR,LAO,1994,29.9759998321533
Lao PDR,LAO,1995,29.0979995727539
Lao PDR,LAO,1996,33.6870002746582
Lao PDR,LAO,1997,33.0919990539551
Lao PDR,LAO,1998,32.7330017089844
Lao PDR,LAO,1999,32.1800003051758
Lao PDR,LAO,2000,30.4370002746582
Lao PDR,LAO,2001,29.6650009155273
Lao PDR,LAO,2002,29.2649993896484
Lao PDR,LAO,2003,28.5100002288818
