,Country Name,Country Code,Year,Value
2754,France,FRA,1995,20857.9883131371
2755,France,FRA,1996,21440.6591772458
2756,France,FRA,1997,22350.9056377509
2757,France,FRA,1998,23458.7855134808
2758,France,FRA,1999,24431.7256367179
2759,France,FRA,2000,26208.6429039218
2760,France,FRA,2001,27639.4699623918
2761,France,FRA,2002,28639.3947556454
2762,France,FRA,2003,28256.4179537037
2763,France,FRA,2004,29159.2940458415
2764,France,FRA,2005,30603.4648188114
2765,France,FRA,2006,32528.8586651383
2766,France,FRA,2007,34158.1253915867
2767,France,FRA,2008,35156.3833873281
2768,France,FRA,2009,34725.4148480365
2769,France,FRA,2010,35992.5139092599
2770,France,FRA,2011,37457.2848600019
2771,France,FRA,2012,37645.3108519357
2772,France,FRA,2013,39487.8367628998
2773,France,FRA,2014,40091.7401308916
2774,France,FRA,2015,40468.5097199871
2775,France,FRA,2016,41343.2925355429
2776,Gabon,GAB,1990,12603.9616518222
2777,Gabon,GAB,1991,13452.0847365097
2778,Gabon,GAB,1992,12982.4957218193
2779,Gabon,GAB,1993,13456.6015303647
2780,Gabon,GAB,1994,13887.5660167114
2781,Gabon,GAB,1995,14505.9170899331
2782,Gabon,GAB,1996,14923.4239184963
2783,Gabon,GAB,1997,15651.8148387806
2784,Gabon,GAB,1998,15967.9507213134
2785,Gabon,GAB,1999,14400.80682044
2786,Gabon,GAB,2000,14094.9244207055
2787,Gabon,GAB,2001,14360.7461642177
2788,Gabon,GAB,2002,14183.629480941
2789,Gabon,GAB,2003,14415.8389842859
2790,Gabon,GAB,2004,14520.1507908037
2791,Gabon,GAB,2005,14961.5932962312
2792,Gabon,GAB,2006,14555.669363627
2793,Gabon,GAB,2007,15369.0910365706
2794,Gabon,GAB,2008,14686.4594740914
2795,Gabon,GAB,2009,14347.1717047969
2796,Gabon,GAB,2010,15045.1665571067
2797,Gabon,GAB,2011,15893.5162321878
2798,Gabon,GAB,2012,16457.1588360764
2799,Gabon,GAB,2013,17078.2216723427
2800,Gabon,GAB,2014,17569.7691600213
2801,Gabon,GAB,2015,17928.7029798014
2802,Gabon,GAB,2016,18102.862219192
2803,"Gambia, The",GMB,1990,973.630980829458
2804,"Gambia, The",GMB,1991,1001.58891088767
2805,"Gambia, The",GMB,1992,1026.36071069402
2806,"Gambia, The",GMB,1993,1051.68721778366
2807,"Gambia, The",GMB,1994,1046.18719585773
2808,"Gambia, The",GMB,1995,1047.72264675256
2809,"Gambia, The",GMB,1996,1060.2568476368
2810,"Gambia, The",GMB,1997,1099.69815063319
2811,"Gambia, The",GMB,1998,1118.05854459
2812,"Gambia, The",GMB,1999,1172.98561736701
2813,"Gambia, The",GMB,2000,1228.23550586596
2814,"Gambia, The",GMB,2001,1288.65339162553
2815,"Gambia, The",GMB,2002,1226.47322138514
2816,"Gambia, The",GMB,2003,1294.57181339256
2817,"Gambia, The",GMB,2004,1378.76171558852
2818,"Gambia, The",GMB,2005,1365.18247874547
2819,"Gambia, The",GMB,2006,1378.26263900107
2820,"Gambia, The",GMB,2007,1420.49954969469
2821,"Gambia, The",GMB,2008,1483.74593951925
2822,"Gambia, The",GMB,2009,1541.9464094217
2823,"Gambia, The",GMB,2010,1610.96812658153
2824,"Gambia, The",GMB,2011,1524.75602386833
2825,"Gambia, The",GMB,2012,1589.05907559656
2826,"Gambia, The",GMB,2013,1639.99718914184
2827,"Gambia, The",GMB,2014,1633.04936534194
2828,"Gambia, The",GMB,2015,1669.73184738084
2829,"Gambia, The",GMB,2016,1676.86477283854
2830,Georgia,GEO,1990,5174.86822893522
2831,Georgia,GEO,1991,4189.29862841771
2832,Georgia,GEO,1992,2342.70751898451
2833,Georgia,GEO,1993,1682.71924484684
2834,Georgia,GEO,1994,1555.48078304164
2835,Georgia,GEO,1995,1673.12262507415
2836,Georgia,GEO,1996,1942.86396845216
2837,Georgia,GEO,1997,2224.70901994107
2838,Georgia,GEO,1998,2341.56821514743
2839,Georgia,GEO,1999,2464.73002348505
2840,Georgia,GEO,2000,2587.02780948458
2841,Georgia,GEO,2001,2793.30265052067
2842,Georgia,GEO,2002,3011.61687737918
2843,Georgia,GEO,2003,3455.75504757794
2844,Georgia,GEO,2004,3808.34501162892
2845,Georgia,GEO,2005,4364.78650465253
2846,Georgia,GEO,2006,4985.27652284394
2847,Georgia,GEO,2007,5825.77326507009
2848,Georgia,GEO,2008,6155.92744153496
2849,Georgia,GEO,2009,6054.39489734577
2850,Georgia,GEO,2010,6597.56854892246
2851,Georgia,GEO,2011,7315.0908976643
2852,Georgia,GEO,2012,8026.50718674542
2853,Georgia,GEO,2013,8541.81225964198
2854,Georgia,GEO,2014,9216.71626359249
2855,Georgia,GEO,2015,9610.54338228378
2856,Georgia,GEO,2016,10004.5284118978
2857,Germany,DEU,1990,19433.1574450028
2858,Germany,DEU,1991,20952.5284880381
2859,Germany,DEU,1992,21676.96666338
2860,Germany,DEU,1993,21836.5043153723
2861,Germany,DEU,1994,22770.1262578736
2862,Germany,DEU,1995,23579.549367012
2863,Germany,DEU,1996,24104.3507327434
2864,Germany,DEU,1997,24633.1891475649
2865,Germany,DEU,1998,25371.8646895964
2866,Germany,DEU,1999,26360.1471893926
2867,Germany,DEU,2000,27293.7675581123
2868,Germany,DEU,2001,28499.6060827904
2869,Germany,DEU,2002,29326.9120734283
2870,Germany,DEU,2003,29987.9124977414
2871,Germany,DEU,2004,31428.6306368193
2872,Germany,DEU,2005,31968.4674473589
2873,Germany,DEU,2006,34246.2076453949
2874,Germany,DEU,2007,36444.5156883908
2875,Germany,DEU,2008,38028.772143518
2876,Germany,DEU,2009,37035.7800292733
2877,Germany,DEU,2010,39225.5999941663
2878,Germany,DEU,2011,42692.5197566424
2879,Germany,DEU,2012,43564.1480172353
2880,Germany,DEU,2013,45232.1978530818
2881,Germany,DEU,2014,47092.4883721197
2882,Germany,DEU,2015,47810.8360109883
2883,Germany,DEU,2016,48860.5252921132
2884,Ghana,GHA,1990,1240.69873117891
2885,Ghana,GHA,1991,1312.8006900459
2886,Ghana,GHA,1992,1356.54180465616
2887,Ghana,GHA,1993,1416.54930595288
2888,Ghana,GHA,1994,1454.74291909047
2889,Ghana,GHA,1995,1506.462405051
2890,Ghana,GHA,1996,1564.86974352177
2891,Ghana,GHA,1997,1618.585518622
2892,Ghana,GHA,1998,1672.43675844892
2893,Ghana,GHA,1999,1730.42281006409
2894,Ghana,GHA,2000,1790.59323991973
2895,Ghana,GHA,2001,1857.30317636711
2896,Ghana,GHA,2002,1920.93470377528
2897,Ghana,GHA,2003,2008.47370731799
2898,Ghana,GHA,2004,2123.21966021943
2899,Ghana,GHA,2005,2260.9938369132
2900,Ghana,GHA,2006,2415.53128031403
2901,Ghana,GHA,2007,2520.72166260724
2902,Ghana,GHA,2008,2733.27841163654
2903,Ghana,GHA,2009,2814.3850234161
2904,Ghana,GHA,2010,2997.5259544255
2905,Ghana,GHA,2011,3404.45956595241
2906,Ghana,GHA,2012,3699.34780501398
2907,Ghana,GHA,2013,3940.08736961076
2908,Ghana,GHA,2014,4075.33086122573
2909,Ghana,GHA,2015,4184.57761792593
2910,Ghana,GHA,2016,4292.44889991745
2911,Greece,GRC,1990,13297.9776808599
2912,Greece,GRC,1991,13997.5368264209
2913,Greece,GRC,1992,14307.1189910117
2914,Greece,GRC,1993,14328.6157610884
2915,Greece,GRC,1994,14851.6788950169
2916,Greece,GRC,1995,15407.6413614792
2917,Greece,GRC,1996,16125.771753167
2918,Greece,GRC,1997,17146.2298471262
2919,Greece,GRC,1998,18018.8062032013
2920,Greece,GRC,1999,18464.7321030753
2921,Greece,GRC,2000,19515.7893177015
2922,Greece,GRC,2001,20981.0139351779
2923,Greece,GRC,2002,22615.9356489706
2924,Greece,GRC,2003,23868.5244135592
2925,Greece,GRC,2004,25446.3832605934
2926,Greece,GRC,2005,25577.5240795599
2927,Greece,GRC,2006,28523.2423307477
2928,Greece,GRC,2007,29286.8729076901
2929,Greece,GRC,2008,30856.0118268477
2930,Greece,GRC,2009,30359.9252972847
2931,Greece,GRC,2010,28175.8555167678
2932,Greece,GRC,2011,26141.3195918975
2933,Greece,GRC,2012,25284.4640766238
2934,Greece,GRC,2013,26097.8719008736
2935,Greece,GRC,2014,26838.4552283268
2936,Greece,GRC,2015,26697.2485044179
2937,Greece,GRC,2016,26778.5049658874
2938,Grenada,GRD,1990,4680.45898391756
2939,Grenada,GRD,1991,4894.56437488142
2940,Grenada,GRD,1992,4925.53553629382
2941,Grenada,GRD,1993,4888.27600789789
2942,Grenada,GRD,1994,5020.67285353291
2943,Grenada,GRD,1995,5190.15136565562
2944,Grenada,GRD,1996,5489.83218434972
2945,Grenada,GRD,1997,5844.941558626
2946,Grenada,GRD,1998,6590.0075983281
2947,Grenada,GRD,1999,7143.709695602
2948,Grenada,GRD,2000,7650.04492066059
2949,Grenada,GRD,2001,7648.71243333686
2950,Grenada,GRD,2002,8013.32839432602
2951,Grenada,GRD,2003,8922.58801466765
2952,Grenada,GRD,2004,9083.64360303752
2953,Grenada,GRD,2005,10590.1681815382
2954,Grenada,GRD,2006,10448.2424282135
2955,Grenada,GRD,2007,11347.1334934115
2956,Grenada,GRD,2008,11640.8645214302
2957,Grenada,GRD,2009,10915.0675874433
2958,Grenada,GRD,2010,10951.8841081545
2959,Grenada,GRD,2011,11220.828366136
2960,Grenada,GRD,2012,11252.0234242385
2961,Grenada,GRD,2013,11655.4074601893
2962,Grenada,GRD,2014,12681.8138671393
2963,Grenada,GRD,2015,13585.5046357208
2964,Grenada,GRD,2016,14200.0071938055
2965,Guatemala,GTM,1990,3296.80212677172
2966,Guatemala,GTM,1991,3449.43998314972
2967,Guatemala,GTM,1992,3612.94663878003
2968,Guatemala,GTM,1993,3755.15055173751
2969,Guatemala,GTM,1994,3898.13758596801
2970,Guatemala,GTM,1995,4081.59352046623
2971,Guatemala,GTM,1996,4183.30405531039
2972,Guatemala,GTM,1997,4342.31214947243
2973,Guatemala,GTM,1998,4506.85042710327
2974,Guatemala,GTM,1999,4645.98509760196
2975,Guatemala,GTM,2000,4811.82562076063
2976,Guatemala,GTM,2001,4920.47503619634
2977,Guatemala,GTM,2002,5068.51924321412
2978,Guatemala,GTM,2003,5176.76360612651
2979,Guatemala,GTM,2004,5359.66910995041
2980,Guatemala,GTM,2005,5582.00875802146
2981,Guatemala,GTM,2006,5926.81529003102
2982,Guatemala,GTM,2007,6324.93878582169
2983,Guatemala,GTM,2008,6515.05758299598
2984,Guatemala,GTM,2009,6456.22189555523
2985,Guatemala,GTM,2010,6578.24729507297
2986,Guatemala,GTM,2011,6844.4956401592
2987,Guatemala,GTM,2012,7026.19387401792
2988,Guatemala,GTM,2013,7249.27875612849
2989,Guatemala,GTM,2014,7529.39206753966
2990,Guatemala,GTM,2015,7765.75727079973
2991,Guatemala,GTM,2016,7944.69135314489
2992,Guinea,GIN,1990,912.579175408769
2993,Guinea,GIN,1991,917.014129784021
2994,Guinea,GIN,1992,913.493449277743
2995,Guinea,GIN,1993,926.940922658856
2996,Guinea,GIN,1994,934.537501975379
2997,Guinea,GIN,1995,956.542039137446
2998,Guinea,GIN,1996,984.759138400488
2999,Guinea,GIN,1997,1027.55591775182
3000,Guinea,GIN,1998,1055.63036003584
3001,Guinea,GIN,1999,1093.29474373686
3002,Guinea,GIN,2000,1126.0219589417
3003,Guinea,GIN,2001,1172.17871234118
3004,Guinea,GIN,2002,1228.87387710427
3005,Guinea,GIN,2003,1245.51407836783
3006,Guinea,GIN,2004,1284.81648891783
3007,Guinea,GIN,2005,1339.16323930099
3008,Guinea,GIN,2006,1385.89253611431
3009,Guinea,GIN,2007,1483.10679069501
3010,Guinea,GIN,2008,1540.2934112748
3011,Guinea,GIN,2009,1494.34488241362
3012,Guinea,GIN,2010,1543.51448652397
3013,Guinea,GIN,2011,1625.57266316287
3014,Guinea,GIN,2012,1715.16415690067
3015,Guinea,GIN,2013,1771.36037790936
3016,Guinea,GIN,2014,1827.42279875903
3017,Guinea,GIN,2015,1866.77457993172
3018,Guinea,GIN,2016,1966.37968826299
3019,Guinea-Bissau,GNB,1990,1017.24498793844
3020,Guinea-Bissau,GNB,1991,1078.2151895104
3021,Guinea-Bissau,GNB,1992,1088.02163652622
3022,Guinea-Bissau,GNB,1993,1110.37800309765
3023,Guinea-Bissau,GNB,1994,1144.05180189932
3024,Guinea-Bissau,GNB,1995,1194.0160100438
3025,Guinea-Bissau,GNB,1996,1331.16615634807
3026,Guinea-Bissau,GNB,1997,1416.69496123379
3027,Guinea-Bissau,GNB,1998,1012.33491295226
3028,Guinea-Bissau,GNB,1999,1020.60864710433
3029,Guinea-Bissau,GNB,2000,1080.62245934964
3030,Guinea-Bissau,GNB,2001,1107.80379241306
3031,Guinea-Bissau,GNB,2002,1091.33300870022
3032,Guinea-Bissau,GNB,2003,1095.97110533584
3033,Guinea-Bissau,GNB,2004,1132.22895964315
3034,Guinea-Bissau,GNB,2005,1191.60003065699
3035,Guinea-Bissau,GNB,2006,1228.2638539625
3036,Guinea-Bissau,GNB,2007,1271.40600985338
3037,Guinea-Bissau,GNB,2008,1306.40834026786
3038,Guinea-Bissau,GNB,2009,1327.1154145494
3039,Guinea-Bissau,GNB,2010,1372.0353014013
3040,Guinea-Bissau,GNB,2011,1475.38909048806
3041,Guinea-Bissau,GNB,2012,1438.98105859398
3042,Guinea-Bissau,GNB,2013,1470.89968288805
3043,Guinea-Bissau,GNB,2014,1472.97785724413
3044,Guinea-Bissau,GNB,2015,1540.29303317721
3045,Guinea-Bissau,GNB,2016,1608.70437902519
3046,Guyana,GUY,1990,1837.61743968011
3047,Guyana,GUY,1991,2009.76778385226
3048,Guyana,GUY,1992,2205.17129904212
3049,Guyana,GUY,1993,2425.73012546096
3050,Guyana,GUY,1994,2671.28255392061
3051,Guyana,GUY,1995,2851.88323476045
3052,Guyana,GUY,1996,3130.53357613344
3053,Guyana,GUY,1997,3388.39443417977
3054,Guyana,GUY,1998,3378.0079531389
3055,Guyana,GUY,1999,3544.0636266698
3056,Guyana,GUY,2000,3584.18902212924
3057,Guyana,GUY,2001,3753.52327939365
3058,Guyana,GUY,2002,3853.14095984564
3059,Guyana,GUY,2003,3890.60819186055
3060,Guyana,GUY,2004,4130.39283150272
3061,Guyana,GUY,2005,4183.79474624427
3062,Guyana,GUY,2006,4541.68037472007
3063,Guyana,GUY,2007,5001.43149621849
3064,Guyana,GUY,2008,5211.17539735972
3065,Guyana,GUY,2009,5441.77559867703
3066,Guyana,GUY,2010,5729.56312108395
3067,Guyana,GUY,2011,6130.83761606119
3068,Guyana,GUY,2012,6538.3765807766
3069,Guyana,GUY,2013,6931.41508871974
3070,Guyana,GUY,2014,7279.86018334545
3071,Guyana,GUY,2015,7533.07164673986
3072,Guyana,GUY,2016,7836.37917629729
3073,Haiti,HTI,1996,1274.70978037349
3074,Haiti,HTI,1997,1307.56226720525
3075,Haiti,HTI,1998,1326.6273860067
3076,Haiti,HTI,1999,1359.41533116483
3077,Haiti,HTI,2000,1378.69204751107
3078,Haiti,HTI,2001,1372.37008265543
3079,Haiti,HTI,2002,1367.56725609162
3080,Haiti,HTI,2003,1377.79477484765
3081,Haiti,HTI,2004,1344.44591984207
3082,Haiti,HTI,2005,1390.75777785247
3083,Haiti,HTI,2006,1442.97690088652
3084,Haiti,HTI,2007,1507.28906946513
3085,Haiti,HTI,2008,1526.16950942459
3086,Haiti,HTI,2009,1561.3874087187
3087,Haiti,HTI,2010,1471.64864918954
3088,Haiti,HTI,2011,1562.27887385753
3089,Haiti,HTI,2012,1614.02589559014
3090,Haiti,HTI,2013,1686.17153257923
3091,Haiti,HTI,2014,1741.18434038919
3092,Haiti,HTI,2015,1758.3344598491
3093,Haiti,HTI,2016,1783.71512959334
3094,Honduras,HND,1990,2049.95599314306
3095,Honduras,HND,1991,2125.05285168382
3096,Honduras,HND,1992,2231.04393309326
3097,Honduras,HND,1993,2358.57689751664
3098,Honduras,HND,1994,2311.51943913258
3099,Honduras,HND,1995,2388.32280451826
3100,Honduras,HND,1996,2451.17681174759
3101,Honduras,HND,1997,2547.71108988589
3102,Honduras,HND,1998,2580.26357847879
3103,Honduras,HND,1999,2503.45985595865
3104,Honduras,HND,2000,2638.27229240659
3105,Honduras,HND,2001,2701.98036090138
3106,Honduras,HND,2002,2775.91143956389
3107,Honduras,HND,2003,2888.18378572379
3108,Honduras,HND,2004,3078.01306027875
3109,Honduras,HND,2005,3291.93209954546
3110,Honduras,HND,2006,3535.36019062066
3111,Honduras,HND,2007,3770.76574977513
3112,Honduras,HND,2008,3923.59702090081
3113,Honduras,HND,2009,3779.31896670342
3114,Honduras,HND,2010,3890.85140670074
3115,Honduras,HND,2011,4046.07625166556
3116,Honduras,HND,2012,4213.02444982689
3117,Honduras,HND,2013,4323.24446721271
3118,Honduras,HND,2014,4457.44957792311
3119,Honduras,HND,2015,4590.81845503349
3120,Honduras,HND,2016,4736.83914254906
3121,"Hong Kong SAR, China",HKG,1990,17434.3572392088
3122,"Hong Kong SAR, China",HKG,1991,18884.5970077852
3123,"Hong Kong SAR, China",HKG,1992,20347.7872221165
3124,"Hong Kong SAR, China",HKG,1993,21746.9284352346
3125,"Hong Kong SAR, China",HKG,1994,23025.8828502133
3126,"Hong Kong SAR, China",HKG,1995,23592.2981291584
3127,"Hong Kong SAR, China",HKG,1996,23958.6324001627
3128,"Hong Kong SAR, China",HKG,1997,25399.0772377066
3129,"Hong Kong SAR, China",HKG,1998,23963.4857330319
3130,"Hong Kong SAR, China",HKG,1999,24703.03180613
3131,"Hong Kong SAR, China",HKG,2000,26962.5877702204
3132,"Hong Kong SAR, China",HKG,2001,27528.0765851019
3133,"Hong Kong SAR, China",HKG,2002,28288.1827487933
3134,"Hong Kong SAR, China",HKG,2003,29792.8503606717
3135,"Hong Kong SAR, China",HKG,2004,33016.8404575354
3136,"Hong Kong SAR, China",HKG,2005,36437.4920002575
3137,"Hong Kong SAR, China",HKG,2006,39940.8500592957
3138,"Hong Kong SAR, China",HKG,2007,43280.9737672063
3139,"Hong Kong SAR, China",HKG,2008,44800.2197136994
3140,"Hong Kong SAR, China",HKG,2009,43935.6849639026
3141,"Hong Kong SAR, China",HKG,2010,47134.5689688841
3142,"Hong Kong SAR, China",HKG,2011,50085.9593288483
3143,"Hong Kong SAR, China",HKG,2012,51306.3271997049
3144,"Hong Kong SAR, China",HKG,2013,53536.2880530827
3145,"Hong Kong SAR, China",HKG,2014,55610.5548581302
3146,"Hong Kong SAR, China",HKG,2015,57071.6705483794
3147,"Hong Kong SAR, China",HKG,2016,58617.9706263933
3148,Hungary,HUN,1991,8311.26468557114
3149,Hungary,HUN,1992,8243.47218837172
3150,Hungary,HUN,1993,8400.55886983942
3151,Hungary,HUN,1994,8844.27809546434
3152,Hungary,HUN,1995,9175.99243823377
3153,Hungary,HUN,1996,9338.51053150837
3154,Hungary,HUN,1997,9817.88600490891
3155,Hungary,HUN,1998,10403.0310957431
3156,Hungary,HUN,1999,10894.7522824166
3157,Hungary,HUN,2000,11876.0811672002
3158,Hungary,HUN,2001,13241.9966199271
3159,Hungary,HUN,2002,14549.5861777074
3160,Hungary,HUN,2003,15467.2397225026
3161,Hungary,HUN,2004,16251.3808463318
3162,Hungary,HUN,2005,17081.7743442989
3163,Hungary,HUN,2006,18300.3256736322
3164,Hungary,HUN,2007,19026.8397295473
3165,Hungary,HUN,2008,20678.6799120892
3166,Hungary,HUN,2009,20648.0551358014
3167,Hungary,HUN,2010,21555.8591129762
3168,Hungary,HUN,2011,22841.2103381104
3169,Hungary,HUN,2012,23094.4733308159
3170,Hungary,HUN,2013,24463.1994713915
3171,Hungary,HUN,2014,25524.7176219966
3172,Hungary,HUN,2015,26147.5373739471
3173,Hungary,HUN,2016,26700.7560826351
3174,Iceland,ISL,1990,22142.1518318435
3175,Iceland,ISL,1991,22564.9323770224
3176,Iceland,ISL,1992,22022.1561243741
3177,Iceland,ISL,1993,22611.167094505
3178,Iceland,ISL,1994,23719.2327690376
3179,Iceland,ISL,1995,24111.0186225875
3180,Iceland,ISL,1996,24991.4377891442
3181,Iceland,ISL,1997,26951.7569280534
3182,Iceland,ISL,1998,28577.9040350346
3183,Iceland,ISL,1999,29390.7603518951
3184,Iceland,ISL,2000,29515.9131224395
3185,Iceland,ISL,2001,31571.8519144186
3186,Iceland,ISL,2002,32191.5695993359
3187,Iceland,ISL,2003,32302.8696395994
3188,Iceland,ISL,2004,35282.4141004624
3189,Iceland,ISL,2005,36964.5276789925
3190,Iceland,ISL,2006,38705.7469232906
3191,Iceland,ISL,2007,40732.4016476809
3192,Iceland,ISL,2008,42677.5353567846
3193,Iceland,ISL,2009,41014.416322442
3194,Iceland,ISL,2010,38535.3270617591
3195,Iceland,ISL,2011,39621.9356635285
3196,Iceland,ISL,2012,40696.0377995462
3197,Iceland,ISL,2013,42821.2850368123
3198,Iceland,ISL,2014,44546.0104478288
3199,Iceland,ISL,2015,47499.6253846535
3200,Iceland,ISL,2016,50745.682977113
3201,India,IND,1990,1134.22227443456
3202,India,IND,1991,1160.45981333859
3203,India,IND,1992,1227.1577390279
3204,India,IND,1993,1290.35379186814
3205,India,IND,1994,1378.49590316252
3206,India,IND,1995,1485.0294396214
3207,India,IND,1996,1595.71232202308
3208,India,IND,1997,1657.40883617006
3209,India,IND,1998,1746.49487541845
3210,India,IND,1999,1895.44083121061
3211,India,IND,2000,1977.64502308154
3212,India,IND,2001,2083.82455006525
3213,India,IND,2002,2159.35975981575
3214,India,IND,2003,2336.47308130784
3215,India,IND,2004,2549.26588890688
3216,India,IND,2005,2830.40507390613
3217,India,IND,2006,3138.63381586742
3218,India,IND,2007,3484.88468152626
3219,India,IND,2008,3637.64302866944
3220,India,IND,2009,3920.00613882211
3221,India,IND,2010,4315.59602443741
3222,India,IND,2011,4635.879136587
3223,India,IND,2012,4916.4857900019
3224,India,IND,2013,5250.51236297428
3225,India,IND,2014,5677.94405823952
3226,India,IND,2015,6127.29879526461
3227,India,IND,2016,6570.61624580643
3228,Indonesia,IDN,1990,2989.53414981725
3229,Indonesia,IDN,1991,3245.68391399726
3230,Indonesia,IDN,1992,3476.05474709317
3231,Indonesia,IDN,1993,3728.13279137957
3232,Indonesia,IDN,1994,4029.83091944469
3233,Indonesia,IDN,1995,4383.94503015808
3234,Indonesia,IDN,1996,4741.78853951455
3235,Indonesia,IDN,1997,4977.12822058406
3236,Indonesia,IDN,1998,4309.3359258889
3237,Indonesia,IDN,1999,4348.65620469532
3238,Indonesia,IDN,2000,4601.84933704018
3239,Indonesia,IDN,2001,4810.75564494876
3240,Indonesia,IDN,2002,5033.94912818407
3241,Indonesia,IDN,2003,5305.68332867568
3242,Indonesia,IDN,2004,5647.24128000738
3243,Indonesia,IDN,2005,6076.5778876451
3244,Indonesia,IDN,2006,6517.94909334168
3245,Indonesia,IDN,2007,7019.74892975578
3246,Indonesia,IDN,2008,7486.01947001862
3247,Indonesia,IDN,2009,7787.12362408401
3248,Indonesia,IDN,2010,8262.89926894218
3249,Indonesia,IDN,2011,8837.82012171405
3250,Indonesia,IDN,2012,9421.58695312812
3251,Indonesia,IDN,2013,9979.5172919759
3252,Indonesia,IDN,2014,10537.6600152547
3253,Indonesia,IDN,2015,11040.1900843813
3254,Indonesia,IDN,2016,11609.0266217152
3255,"Iran, Islamic Rep.",IRN,1990,7119.28318042533
3256,"Iran, Islamic Rep.",IRN,1991,8125.57468365354
3257,"Iran, Islamic Rep.",IRN,1992,8454.45996331983
3258,"Iran, Islamic Rep.",IRN,1993,8422.68399709612
3259,"Iran, Islamic Rep.",IRN,1994,8351.9384447257
3260,"Iran, Islamic Rep.",IRN,1995,8608.26267462971
3261,"Iran, Islamic Rep.",IRN,1996,9169.56013238019
3262,"Iran, Islamic Rep.",IRN,1997,9282.49774940173
3263,"Iran, Islamic Rep.",IRN,1998,9400.02261736515
3264,"Iran, Islamic Rep.",IRN,1999,9561.13913726878
3265,"Iran, Islamic Rep.",IRN,2000,10182.9816653419
3266,"Iran, Islamic Rep.",IRN,2001,10510.8820197398
3267,"Iran, Islamic Rep.",IRN,2002,11383.9498849183
3268,"Iran, Islamic Rep.",IRN,2003,12462.0228809129
3269,"Iran, Islamic Rep.",IRN,2004,13205.6232737612
3270,"Iran, Islamic Rep.",IRN,2005,13904.5951392983
3271,"Iran, Islamic Rep.",IRN,2006,14878.0425992548
3272,"Iran, Islamic Rep.",IRN,2007,16335.4977518078
3273,"Iran, Islamic Rep.",IRN,2008,16511.0329816888
3274,"Iran, Islamic Rep.",IRN,2009,16611.9980174548
3275,"Iran, Islamic Rep.",IRN,2010,17579.8739367271
3276,"Iran, Islamic Rep.",IRN,2011,18192.1055960587
3277,"Iran, Islamic Rep.",IRN,2012,16932.1772128246
3278,"Iran, Islamic Rep.",IRN,2013,16954.5131551471
3279,"Iran, Islamic Rep.",IRN,2014,17828.6399580851
3280,"Iran, Islamic Rep.",IRN,2015,17571.2222428653
3281,"Iran, Islamic Rep.",IRN,2016,19948.8194840657
3282,Iraq,IRQ,1990,7446.87513440764
3283,Iraq,IRQ,1991,2693.44495527217
3284,Iraq,IRQ,1992,3550.70054001014
3285,Iraq,IRQ,1993,4598.3252453986
3286,Iraq,IRQ,1994,4731.52951711398
3287,Iraq,IRQ,1995,4783.44188405222
3288,Iraq,IRQ,1996,5242.18958686786
3289,Iraq,IRQ,1997,6264.92306078468
3290,Iraq,IRQ,1998,8278.30186317359
3291,Iraq,IRQ,1999,9585.61595926226
3292,Iraq,IRQ,2000,9651.69007613727
3293,Iraq,IRQ,2001,9813.44306364946
3294,Iraq,IRQ,2002,9020.76949025715
3295,Iraq,IRQ,2003,5989.83682269557
3296,Iraq,IRQ,2004,9239.30970575715
3297,Iraq,IRQ,2005,9701.23805638091
3298,Iraq,IRQ,2006,10740.8354073209
3299,Iraq,IRQ,2007,10905.9119585247
3300,Iraq,IRQ,2008,11736.7381584753
3301,Iraq,IRQ,2009,11905.1964098877
3302,Iraq,IRQ,2010,12460.3379670716
3303,Iraq,IRQ,2011,13261.6014514347
3304,Iraq,IRQ,2012,14895.3919814721
3305,Iraq,IRQ,2013,15603.907246608
3306,Iraq,IRQ,2014,15482.0377303169
3307,Iraq,IRQ,2015,15897.2403050886
3308,Iraq,IRQ,2016,17348.9365323507
3309,Ireland,IRL,1990,13745.4450422463
3310,Ireland,IRL,1991,14394.0391200648
3311,Ireland,IRL,1992,15110.9091178635
3312,Ireland,IRL,1993,15807.7978497192
3313,Ireland,IRL,1994,17006.2698006517
3314,Ireland,IRL,1995,18936.2572421972
3315,Ireland,IRL,1996,20474.7348925586
3316,Ireland,IRL,1997,22615.1436236515
3317,Ireland,IRL,1998,25039.0072179074
3318,Ireland,IRL,1999,26995.2230838436
3319,Ireland,IRL,2000,30173.2048674498
3320,Ireland,IRL,2001,32572.6602437145
3321,Ireland,IRL,2002,35210.8572374846
3322,Ireland,IRL,2003,36235.3772560238
3323,Ireland,IRL,2004,38683.0162758321
3324,Ireland,IRL,2005,40438.104046246
3325,Ireland,IRL,2006,44211.1242380796
3326,Ireland,IRL,2007,46751.5950500656
3327,Ireland,IRL,2008,44280.6906106198
3328,Ireland,IRL,2009,41613.3445277051
3329,Ireland,IRL,2010,43298.6941393342
3330,Ireland,IRL,2011,45179.8301512647
3331,Ireland,IRL,2012,46501.9914271097
3332,Ireland,IRL,2013,48333.9085802776
3333,Ireland,IRL,2014,51441.7684818553
3334,Ireland,IRL,2015,69394.4163829658
3335,Ireland,IRL,2016,71472.2959648651
3336,Israel,ISR,1990,15048.4657312544
3337,Israel,ISR,1991,15772.5508150756
3338,Israel,ISR,1992,16793.3910917261
3339,Israel,ISR,1993,17431.1901268015
3340,Israel,ISR,1994,18635.6440625309
