Country Name,Country Code,Year,Value
Hungary,HUN,2006,0.782999992370605
Hungary,HUN,2007,0.699000000953674
Hungary,HUN,2008,0.45100000500679
Hungary,HUN,2009,0.490000009536743
Hungary,HUN,2010,0.462000012397766
Hungary,HUN,2011,0.635999977588654
Hungary,HUN,2012,0.541999995708466
Hungary,HUN,2013,0.485000014305115
Hungary,HUN,2014,0.412000000476837
Hungary,HUN,2015,0.282000005245209
Hungary,HUN,2016,0.395999997854233
Hungary,HUN,2017,0.40599998831749
Iceland,ISL,1991,1.58200001716614
Iceland,ISL,1992,1.50100004673004
Iceland,ISL,1993,1.49000000953674
Iceland,ISL,1994,1.18599998950958
Iceland,ISL,1995,1.25600004196167
Iceland,ISL,1996,0.930999994277954
Iceland,ISL,1997,0.400999993085861
Iceland,ISL,1998,0.319999992847443
Iceland,ISL,1999,0.308999985456467
Iceland,ISL,2000,0.564999997615814
Iceland,ISL,2001,0.212999999523163
Iceland,ISL,2002,0.395999997854233
Iceland,ISL,2003,0.0869999974966049
Iceland,ISL,2004,0.0670000016689301
Iceland,ISL,2005,0.0560000017285347
Iceland,ISL,2006,0.0599999986588955
Iceland,ISL,2007,0.00999999977648258
Iceland,ISL,2008,0.00800000037997961
Iceland,ISL,2009,0.00700000021606684
Iceland,ISL,2010,0.0109999999403954
Iceland,ISL,2011,0.0109999999403954
Iceland,ISL,2012,0.00999999977648258
Iceland,ISL,2013,0.00800000037997961
Iceland,ISL,2014,0.00700000021606684
Iceland,ISL,2015,0.00600000005215406
Iceland,ISL,2016,0.00499999988824129
Iceland,ISL,2017,0.00400000018998981
India,IND,1991,36.1230010986328
India,IND,1992,35.5320014953613
India,IND,1993,34.9710006713867
India,IND,1994,33.7120018005371
India,IND,1995,35.5929985046387
India,IND,1996,33.6349983215332
India,IND,1997,34.3450012207031
India,IND,1998,33.4850006103516
India,IND,1999,32.9650001525879
India,IND,2000,33.5880012512207
India,IND,2001,43.4109992980957
India,IND,2002,44.4599990844727
India,IND,2003,42.7389984130859
India,IND,2004,41.9039993286133
India,IND,2005,39.9850006103516
India,IND,2006,38.1650009155273
India,IND,2007,35.9230003356934
India,IND,2008,36.1679992675781
India,IND,2009,34.4169998168945
India,IND,2010,31.8320007324219
India,IND,2011,32.1110000610352
India,IND,2012,31.5380001068115
India,IND,2013,30.1119995117188
India,IND,2014,29.1189994812012
India,IND,2015,27.9829998016357
India,IND,2016,26.7749996185303
India,IND,2017,26.7119998931885
Indonesia,IDN,1991,43.023998260498
Indonesia,IDN,1992,42.3959999084473
Indonesia,IDN,1993,42.7120018005371
Indonesia,IDN,1994,41.0369987487793
Indonesia,IDN,1995,38.5810012817383
Indonesia,IDN,1996,36.3219985961914
Indonesia,IDN,1997,35.5
Indonesia,IDN,1998,38.0180015563965
Indonesia,IDN,1999,37.5429992675781
Indonesia,IDN,2000,39.1860008239746
Indonesia,IDN,2001,38.5559997558594
Indonesia,IDN,2002,36.2089996337891
Indonesia,IDN,2003,41.5250015258789
Indonesia,IDN,2004,38.4790000915527
Indonesia,IDN,2005,37.5110015869141
Indonesia,IDN,2006,34.0810012817383
Indonesia,IDN,2007,33.5620002746582
Indonesia,IDN,2008,34.4889984130859
Indonesia,IDN,2009,32.9140014648438
Indonesia,IDN,2010,33.4500007629395
Indonesia,IDN,2011,32.8330001831055
Indonesia,IDN,2012,32.0699996948242
Indonesia,IDN,2013,30.7929992675781
Indonesia,IDN,2014,30.0189990997314
Indonesia,IDN,2015,28.1509990692139
Indonesia,IDN,2016,26.0429992675781
Indonesia,IDN,2017,26.003999710083
"Iran, Islamic Rep.",IRN,1991,17.568000793457
"Iran, Islamic Rep.",IRN,1992,17.7479991912842
"Iran, Islamic Rep.",IRN,1993,22.8050003051758
"Iran, Islamic Rep.",IRN,1994,23.2250003814697
"Iran, Islamic Rep.",IRN,1995,19.1229991912842
"Iran, Islamic Rep.",IRN,1996,21.8430004119873
"Iran, Islamic Rep.",IRN,1997,31.0049991607666
"Iran, Islamic Rep.",IRN,1998,25.1849994659424
"Iran, Islamic Rep.",IRN,1999,29.5240001678467
"Iran, Islamic Rep.",IRN,2000,31.2929992675781
"Iran, Islamic Rep.",IRN,2001,31.8729991912842
"Iran, Islamic Rep.",IRN,2002,34.7309989929199
"Iran, Islamic Rep.",IRN,2003,34.2290000915527
"Iran, Islamic Rep.",IRN,2004,34.3370018005371
"Iran, Islamic Rep.",IRN,2005,35.2869987487793
"Iran, Islamic Rep.",IRN,2006,33.4059982299805
"Iran, Islamic Rep.",IRN,2007,32.9059982299805
"Iran, Islamic Rep.",IRN,2008,29.6849994659424
"Iran, Islamic Rep.",IRN,2009,28.9829998016357
"Iran, Islamic Rep.",IRN,2010,26.7150001525879
"Iran, Islamic Rep.",IRN,2011,27.1040000915527
"Iran, Islamic Rep.",IRN,2012,23.2189998626709
"Iran, Islamic Rep.",IRN,2013,21.1749992370605
"Iran, Islamic Rep.",IRN,2014,19.5340003967285
"Iran, Islamic Rep.",IRN,2015,19.9790000915527
"Iran, Islamic Rep.",IRN,2016,19.7730007171631
"Iran, Islamic Rep.",IRN,2017,19.6620006561279
Iraq,IRQ,1991,34.1749992370605
Iraq,IRQ,1992,34.4210014343262
Iraq,IRQ,1993,32.431999206543
Iraq,IRQ,1994,35.5429992675781
Iraq,IRQ,1995,36.4700012207031
Iraq,IRQ,1996,32.8190002441406
Iraq,IRQ,1997,34.6399993896484
Iraq,IRQ,1998,30.701000213623
Iraq,IRQ,1999,33.0040016174316
Iraq,IRQ,2000,36.0470008850098
Iraq,IRQ,2001,35.2939987182617
Iraq,IRQ,2002,35.3009986877441
Iraq,IRQ,2003,31.1809997558594
Iraq,IRQ,2004,32.4309997558594
Iraq,IRQ,2005,35.9879989624023
Iraq,IRQ,2006,35.3429985046387
Iraq,IRQ,2007,35.2900009155273
Iraq,IRQ,2008,34.939998626709
Iraq,IRQ,2009,33.810001373291
Iraq,IRQ,2010,33.867000579834
Iraq,IRQ,2011,33.8050003051758
Iraq,IRQ,2012,32.7680015563965
Iraq,IRQ,2013,32.4459991455078
Iraq,IRQ,2014,32.3660011291504
Iraq,IRQ,2015,31.0090007781982
Iraq,IRQ,2016,29.5109996795654
Iraq,IRQ,2017,29.382999420166
Ireland,IRL,1991,2.63599991798401
Ireland,IRL,1992,2.05100011825562
Ireland,IRL,1993,2.34200000762939
Ireland,IRL,1994,2.12700009346008
Ireland,IRL,1995,1.88900005817413
Ireland,IRL,1996,1.48699998855591
Ireland,IRL,1997,1.84700000286102
Ireland,IRL,1998,2.0090000629425
Ireland,IRL,1999,1.80599999427795
Ireland,IRL,2000,1.90699994564056
Ireland,IRL,2001,1.48599994182587
Ireland,IRL,2002,1.1710000038147
Ireland,IRL,2003,1.36199998855591
Ireland,IRL,2004,0.930999994277954
Ireland,IRL,2005,0.912999987602234
Ireland,IRL,2006,0.880999982357025
Ireland,IRL,2007,0.961000025272369
Ireland,IRL,2008,0.842999994754791
Ireland,IRL,2009,0.878000020980835
Ireland,IRL,2010,0.739000022411346
Ireland,IRL,2011,0.658999979496002
Ireland,IRL,2012,0.777999997138977
Ireland,IRL,2013,0.944999992847443
Ireland,IRL,2014,0.805000007152557
Ireland,IRL,2015,0.904999971389771
Ireland,IRL,2016,0.843999981880188
Ireland,IRL,2017,0.642000019550323
Israel,ISR,1991,1.41299998760223
Israel,ISR,1992,1.38300001621246
Israel,ISR,1993,1.37100005149841
Israel,ISR,1994,1.29200005531311
Israel,ISR,1995,1.27199995517731
Israel,ISR,1996,1.11699998378754
Israel,ISR,1997,0.961000025272369
Israel,ISR,1998,0.888000011444092
Israel,ISR,1999,0.859000027179718
Israel,ISR,2000,0.802999973297119
Israel,ISR,2001,0.78600001335144
Israel,ISR,2002,0.694000005722046
Israel,ISR,2003,0.703999996185303
Israel,ISR,2004,0.592000007629395
Israel,ISR,2005,0.563000023365021
Israel,ISR,2006,0.486000001430511
Israel,ISR,2007,0.39300000667572
Israel,ISR,2008,0.354999989271164
Israel,ISR,2009,0.342999994754791
Israel,ISR,2010,0.284000009298325
Israel,ISR,2011,0.229000002145767
Israel,ISR,2012,0.20100000500679
Israel,ISR,2013,0.180999994277954
Israel,ISR,2014,0.164000004529953
Israel,ISR,2015,0.140000000596046
Israel,ISR,2016,0.137999996542931
Israel,ISR,2017,0.136999994516373
Italy,ITA,1991,7.3289999961853
Italy,ITA,1992,8.94999980926514
Italy,ITA,1993,8.51399993896484
Italy,ITA,1994,7.95599985122681
Italy,ITA,1995,7.68400001525879
Italy,ITA,1996,7.22599983215332
Italy,ITA,1997,6.85599994659424
Italy,ITA,1998,6.60799980163574
Italy,ITA,1999,5.77899980545044
Italy,ITA,2000,5.81899976730347
Italy,ITA,2001,6.09700012207031
Italy,ITA,2002,5.89300012588501
Italy,ITA,2003,5.91499996185303
Italy,ITA,2004,3.6340000629425
Italy,ITA,2005,2.81500005722046
Italy,ITA,2006,2.71600008010864
Italy,ITA,2007,2.6340000629425
Italy,ITA,2008,2.48900008201599
Italy,ITA,2009,2.21000003814697
Italy,ITA,2010,2.28600001335144
Italy,ITA,2011,2.24000000953674
Italy,ITA,2012,1.99600005149841
Italy,ITA,2013,2.01799988746643
Italy,ITA,2014,1.96099996566772
Italy,ITA,2015,1.87399995326996
Italy,ITA,2016,1.77900004386902
Italy,ITA,2017,1.96700000762939
Jamaica,JAM,1991,4.48899984359741
Jamaica,JAM,1992,4.13500022888184
Jamaica,JAM,1993,3.22900009155273
Jamaica,JAM,1994,3.39499998092651
Jamaica,JAM,1995,3.96700000762939
Jamaica,JAM,1996,3.625
Jamaica,JAM,1997,3.22300004959106
Jamaica,JAM,1998,3.47099995613098
Jamaica,JAM,1999,3.04399991035461
Jamaica,JAM,2000,3.05399990081787
Jamaica,JAM,2001,3.47199988365173
Jamaica,JAM,2002,2.53399991989136
Jamaica,JAM,2003,2.24000000953674
Jamaica,JAM,2004,2.39499998092651
Jamaica,JAM,2005,2.50500011444092
Jamaica,JAM,2006,2.18700003623962
Jamaica,JAM,2007,2.17899990081787
Jamaica,JAM,2008,2.13299989700317
Jamaica,JAM,2009,1.36300003528595
Jamaica,JAM,2010,1.43299996852875
Jamaica,JAM,2011,1.47699999809265
Jamaica,JAM,2012,1.48199999332428
Jamaica,JAM,2013,1.50399994850159
Jamaica,JAM,2014,1.52300000190735
Jamaica,JAM,2015,1.60199999809265
Jamaica,JAM,2016,1.57799994945526
Jamaica,JAM,2017,1.58599996566772
Japan,JPN,1991,15.4540004730225
Japan,JPN,1992,14.2690000534058
Japan,JPN,1993,13.0939998626709
Japan,JPN,1994,12.7279996871948
Japan,JPN,1995,12.4540004730225
Japan,JPN,1996,11.9440002441406
Japan,JPN,1997,11.5179996490479
Japan,JPN,1998,11.2950000762939
Japan,JPN,1999,11.0220003128052
Japan,JPN,2000,10.5349998474121
Japan,JPN,2001,10.0419998168945
Japan,JPN,2002,9.49300003051758
Japan,JPN,2003,9.13099956512451
Japan,JPN,2004,8.8430004119873
Japan,JPN,2005,8.5600004196167
Japan,JPN,2006,7.59999990463257
Japan,JPN,2007,7.2810001373291
Japan,JPN,2008,6.84200000762939
Japan,JPN,2009,6.27600002288818
Japan,JPN,2010,5.84899997711182
Japan,JPN,2011,5.57299995422363
Japan,JPN,2012,5.4980001449585
Japan,JPN,2013,5.29300022125244
Japan,JPN,2014,5.01700019836426
Japan,JPN,2015,4.82200002670288
Japan,JPN,2016,4.42199993133545
Japan,JPN,2017,4.58099985122681
Jordan,JOR,1991,1.73199999332428
Jordan,JOR,1992,1.87100005149841
Jordan,JOR,1993,2.07299995422363
Jordan,JOR,1994,2.23600006103516
Jordan,JOR,1995,2.30200004577637
Jordan,JOR,1996,2.15000009536743
Jordan,JOR,1997,2.15400004386902
Jordan,JOR,1998,2.18600010871887
Jordan,JOR,1999,2.20199990272522
Jordan,JOR,2000,2.13899993896484
Jordan,JOR,2001,1.69099998474121
Jordan,JOR,2002,1.00699996948242
Jordan,JOR,2003,0.709999978542328
Jordan,JOR,2004,0.842000007629395
Jordan,JOR,2005,0.810000002384186
Jordan,JOR,2006,0.806999981403351
Jordan,JOR,2007,0.805999994277954
Jordan,JOR,2008,0.607999980449677
Jordan,JOR,2009,0.510999977588654
Jordan,JOR,2010,0.41100001335144
Jordan,JOR,2011,0.310999989509583
Jordan,JOR,2012,0.310000002384186
Jordan,JOR,2013,0.296000003814697
Jordan,JOR,2014,0.284000009298325
Jordan,JOR,2015,0.270000010728836
Jordan,JOR,2016,0.256999999284744
Jordan,JOR,2017,0.254999995231628
Kazakhstan,KAZ,1991,0.27700001001358
Kazakhstan,KAZ,1992,1.442999958992
Kazakhstan,KAZ,1993,0.66100001335144
Kazakhstan,KAZ,1994,0.596000015735626
Kazakhstan,KAZ,1995,0.375999987125397
Kazakhstan,KAZ,1996,0.400000005960464
Kazakhstan,KAZ,1997,0.400000005960464
Kazakhstan,KAZ,1998,0.423000007867813
Kazakhstan,KAZ,1999,0.697000026702881
Kazakhstan,KAZ,2000,1.26699995994568
Kazakhstan,KAZ,2001,1.2610000371933
Kazakhstan,KAZ,2002,1.35099995136261
Kazakhstan,KAZ,2003,1.17599999904633
Kazakhstan,KAZ,2004,1.34599995613098
Kazakhstan,KAZ,2005,0.898999989032745
Kazakhstan,KAZ,2006,1.15299999713898
Kazakhstan,KAZ,2007,1.11899995803833
Kazakhstan,KAZ,2008,0.912000000476837
Kazakhstan,KAZ,2009,0.898999989032745
Kazakhstan,KAZ,2010,0.910000026226044
Kazakhstan,KAZ,2011,0.841000020503998
Kazakhstan,KAZ,2012,0.400999993085861
Kazakhstan,KAZ,2013,0.419999986886978
Kazakhstan,KAZ,2014,0.187999993562698
Kazakhstan,KAZ,2015,0.129999995231628
Kazakhstan,KAZ,2016,0.137999996542931
Kazakhstan,KAZ,2017,0.145999997854233
Kenya,KEN,1991,59.8600006103516
Kenya,KEN,1992,58.9659996032715
Kenya,KEN,1993,56.9720001220703
Kenya,KEN,1994,55.9609985351563
Kenya,KEN,1995,56.617000579834
Kenya,KEN,1996,57.5740013122559
Kenya,KEN,1997,56.9049987792969
Kenya,KEN,1998,56.523998260498
Kenya,KEN,1999,55.2229995727539
Kenya,KEN,2000,55.023998260498
Kenya,KEN,2001,55.7910003662109
Kenya,KEN,2002,56.8400001525879
Kenya,KEN,2003,56.9070014953613
Kenya,KEN,2004,57.5019989013672
Kenya,KEN,2005,58
Kenya,KEN,2006,60.1839981079102
Kenya,KEN,2007,59.8870010375977
Kenya,KEN,2008,58.4959983825684
Kenya,KEN,2009,58.0849990844727
Kenya,KEN,2010,57.0880012512207
Kenya,KEN,2011,55.9659996032715
Kenya,KEN,2012,55.5320014953613
Kenya,KEN,2013,54.7840003967285
Kenya,KEN,2014,53.4539985656738
Kenya,KEN,2015,50.7840003967285
Kenya,KEN,2016,48.3489990234375
Kenya,KEN,2017,48.2360000610352
"Korea, Dem. People’s Rep.",PRK,1991,41.7760009765625
"Korea, Dem. People’s Rep.",PRK,1992,45.3969993591309
"Korea, Dem. People’s Rep.",PRK,1993,48.6349983215332
"Korea, Dem. People’s Rep.",PRK,1994,50.2680015563965
"Korea, Dem. People’s Rep.",PRK,1995,53.75
"Korea, Dem. People’s Rep.",PRK,1996,55.6290016174316
"Korea, Dem. People’s Rep.",PRK,1997,59.0750007629395
"Korea, Dem. People’s Rep.",PRK,1998,59.7599983215332
"Korea, Dem. People’s Rep.",PRK,1999,56.3650016784668
"Korea, Dem. People’s Rep.",PRK,2000,56.7809982299805
"Korea, Dem. People’s Rep.",PRK,2001,55.7309989929199
"Korea, Dem. People’s Rep.",PRK,2002,55.5330009460449
"Korea, Dem. People’s Rep.",PRK,2003,56.6920013427734
"Korea, Dem. People’s Rep.",PRK,2004,56.273998260498
"Korea, Dem. People’s Rep.",PRK,2005,55.931999206543
"Korea, Dem. People’s Rep.",PRK,2006,57.4020004272461
"Korea, Dem. People’s Rep.",PRK,2007,58.5019989013672
"Korea, Dem. People’s Rep.",PRK,2008,56.9280014038086
"Korea, Dem. People’s Rep.",PRK,2009,57.2970008850098
"Korea, Dem. People’s Rep.",PRK,2010,56.9679985046387
"Korea, Dem. People’s Rep.",PRK,2011,55.6100006103516
"Korea, Dem. People’s Rep.",PRK,2012,55.3979988098145
"Korea, Dem. People’s Rep.",PRK,2013,55.806999206543
"Korea, Dem. People’s Rep.",PRK,2014,56.4630012512207
"Korea, Dem. People’s Rep.",PRK,2015,57.3320007324219
"Korea, Dem. People’s Rep.",PRK,2016,57.6529998779297
"Korea, Dem. People’s Rep.",PRK,2017,57.6199989318848
"Korea, Rep.",KOR,1991,22.4300003051758
"Korea, Rep.",KOR,1992,21.6690006256104
"Korea, Rep.",KOR,1993,22.8419990539551
"Korea, Rep.",KOR,1994,21.8409996032715
"Korea, Rep.",KOR,1995,20.7490005493164
"Korea, Rep.",KOR,1996,20.1040000915527
"Korea, Rep.",KOR,1997,19.2999992370605
"Korea, Rep.",KOR,1998,21.8950004577637
"Korea, Rep.",KOR,1999,19.7889995574951
"Korea, Rep.",KOR,2000,18.9200000762939
"Korea, Rep.",KOR,2001,17.8199996948242
"Korea, Rep.",KOR,2002,16.8589992523193
"Korea, Rep.",KOR,2003,16.386999130249
"Korea, Rep.",KOR,2004,14.5120000839233
"Korea, Rep.",KOR,2005,13.6719999313354
"Korea, Rep.",KOR,2006,13.1870002746582
"Korea, Rep.",KOR,2007,12.4449996948242
"Korea, Rep.",KOR,2008,12.210000038147
"Korea, Rep.",KOR,2009,11.6660003662109
"Korea, Rep.",KOR,2010,10.6579999923706
"Korea, Rep.",KOR,2011,10.4659996032715
"Korea, Rep.",KOR,2012,10.2430000305176
"Korea, Rep.",KOR,2013,9.81799983978271
"Korea, Rep.",KOR,2014,9.51099967956543
"Korea, Rep.",KOR,2015,8.82299995422363
"Korea, Rep.",KOR,2016,8.45800018310547
"Korea, Rep.",KOR,2017,8.44600009918213
Kuwait,KWT,1991,0.028999999165535
Kuwait,KWT,1992,0.034000001847744
Kuwait,KWT,1993,0.0350000001490116
Kuwait,KWT,1994,0.0359999984502792
Kuwait,KWT,1995,0.0370000004768372
Kuwait,KWT,1996,0.0390000008046627
Kuwait,KWT,1997,0.0410000011324883
Kuwait,KWT,1998,0.034000001847744
Kuwait,KWT,1999,0.0399999991059303
Kuwait,KWT,2000,0.0439999997615814
Kuwait,KWT,2001,0.0419999994337559
Kuwait,KWT,2002,0.0410000011324883
Kuwait,KWT,2003,0.0410000011324883
Kuwait,KWT,2004,0.0430000014603138
Kuwait,KWT,2005,0.0450000017881393
Kuwait,KWT,2006,0.0439999997615814
Kuwait,KWT,2007,0.0430000014603138
Kuwait,KWT,2008,0.0439999997615814
Kuwait,KWT,2009,0.0390000008046627
Kuwait,KWT,2010,0.0399999991059303
Kuwait,KWT,2011,0.0410000011324883
Kuwait,KWT,2012,0.0390000008046627
Kuwait,KWT,2013,0.0379999987781048
Kuwait,KWT,2014,0.0370000004768372
Kuwait,KWT,2015,0.034000001847744
Kuwait,KWT,2016,0.0309999994933605
Kuwait,KWT,2017,0.0309999994933605
Kyrgyz Republic,KGZ,1991,18.6270008087158
Kyrgyz Republic,KGZ,1992,18.617000579834
Kyrgyz Republic,KGZ,1993,17.6840000152588
Kyrgyz Republic,KGZ,1994,10.8199996948242
Kyrgyz Republic,KGZ,1995,14.4940004348755
Kyrgyz Republic,KGZ,1996,22.1189994812012
Kyrgyz Republic,KGZ,1997,25.7240009307861
Kyrgyz Republic,KGZ,1998,18.7290000915527
Kyrgyz Republic,KGZ,1999,20.8570003509521
Kyrgyz Republic,KGZ,2000,27.9039993286133
Kyrgyz Republic,KGZ,2001,25.0270004272461
Kyrgyz Republic,KGZ,2002,16.5809993743896
Kyrgyz Republic,KGZ,2003,17.8379993438721
Kyrgyz Republic,KGZ,2004,21.8719997406006
Kyrgyz Republic,KGZ,2005,21.2689990997314
Kyrgyz Republic,KGZ,2006,19.3819999694824
Kyrgyz Republic,KGZ,2007,16.5470008850098
Kyrgyz Republic,KGZ,2008,17.5510005950928
Kyrgyz Republic,KGZ,2009,15.0179996490479
Kyrgyz Republic,KGZ,2010,14.2609996795654
Kyrgyz Republic,KGZ,2011,15.2250003814697
Kyrgyz Republic,KGZ,2012,15.9659996032715
Kyrgyz Republic,KGZ,2013,22.4610004425049
Kyrgyz Republic,KGZ,2014,22.3570003509521
Kyrgyz Republic,KGZ,2015,18.6569995880127
Kyrgyz Republic,KGZ,2016,15.4820003509521
Kyrgyz Republic,KGZ,2017,15.3999996185303
Lao PDR,LAO,1991,40.3209991455078
Lao PDR,LAO,1992,36.1520004272461
Lao PDR,LAO,1993,39.0460014343262
Lao PDR,LAO,1994,37.3860015869141
Lao PDR,LAO,1995,37.556999206543
Lao PDR,LAO,1996,62.515998840332
Lao PDR,LAO,1997,61.8860015869141
Lao PDR,LAO,1998,60.6790008544922
Lao PDR,LAO,1999,59.0009994506836
Lao PDR,LAO,2000,66.306999206543
Lao PDR,LAO,2001,66.2529983520508
Lao PDR,LAO,2002,65.3410034179688
Lao PDR,LAO,2003,65
Lao PDR,LAO,2004,65.5719985961914
Lao PDR,LAO,2005,65.0690002441406
Lao PDR,LAO,2006,49.8930015563965
Lao PDR,LAO,2007,48.064998626709
Lao PDR,LAO,2008,46.943000793457
Lao PDR,LAO,2009,45.9309997558594
Lao PDR,LAO,2010,45.2299995422363
Lao PDR,LAO,2011,44.2709999084473
Lao PDR,LAO,2012,50.2109985351563
Lao PDR,LAO,2013,49.773998260498
Lao PDR,LAO,2014,48.8860015869141
Lao PDR,LAO,2015,47.6319999694824
Lao PDR,LAO,2016,45.7529983520508
Lao PDR,LAO,2017,45.757999420166
Latvia,LVA,1991,8.52400016784668
Latvia,LVA,1992,1.91499996185303
Latvia,LVA,1993,4.57399988174438
Latvia,LVA,1994,5.91900014877319
Latvia,LVA,1995,4.55999994277954
Latvia,LVA,1996,5.08799982070923
Latvia,LVA,1997,7.48099994659424
Latvia,LVA,1998,6.23299980163574
Latvia,LVA,1999,6.23999977111816
Latvia,LVA,2000,4.81599998474121
Latvia,LVA,2001,5.26100015640259
Latvia,LVA,2002,4.23799991607666
Latvia,LVA,2003,4.19000005722046
Latvia,LVA,2004,4.625
Latvia,LVA,2005,2.11100006103516
Latvia,LVA,2006,1.59099996089935
Latvia,LVA,2007,1.82099997997284
Latvia,LVA,2008,1.17999994754791
Latvia,LVA,2009,1.40799999237061
Latvia,LVA,2010,1.42700004577637
Latvia,LVA,2011,1.11300003528595
Latvia,LVA,2012,0.75900000333786
Latvia,LVA,2013,0.634999990463257
Latvia,LVA,2014,0.583999991416931
Latvia,LVA,2015,0.625999987125397
Latvia,LVA,2016,0.672999978065491
Latvia,LVA,2017,0.697000026702881
Lebanon,LBN,1991,7.57200002670288
Lebanon,LBN,1992,7.51000022888184
Lebanon,LBN,1993,5.64099979400635
Lebanon,LBN,1994,5.36299991607666
Lebanon,LBN,1995,5.11600017547607
Lebanon,LBN,1996,5.23400020599365
Lebanon,LBN,1997,4.94099998474121
Lebanon,LBN,1998,5.34499979019165
Lebanon,LBN,1999,4.86299991607666
Lebanon,LBN,2000,4.53999996185303
Lebanon,LBN,2001,4.6269998550415
Lebanon,LBN,2002,4.44899988174438
Lebanon,LBN,2003,4.33300018310547
Lebanon,LBN,2004,4.08900022506714
Lebanon,LBN,2005,6.65700006484985
Lebanon,LBN,2006,6.19899988174438
Lebanon,LBN,2007,5.95699977874756
Lebanon,LBN,2008,6.05700016021729
Lebanon,LBN,2009,6.0789999961853
Lebanon,LBN,2010,5.67199993133545
Lebanon,LBN,2011,5.85400009155273
Lebanon,LBN,2012,5.81699991226196
Lebanon,LBN,2013,5.28200006484985
Lebanon,LBN,2014,5.42700004577637
Lebanon,LBN,2015,5.79199981689453
Lebanon,LBN,2016,5.09100008010864
Lebanon,LBN,2017,5.05100011825562
Lesotho,LSO,1991,10.2910003662109
Lesotho,LSO,1992,10.5310001373291
Lesotho,LSO,1993,10.1049995422363
Lesotho,LSO,1994,8.94400024414063
Lesotho,LSO,1995,8.98499965667725
Lesotho,LSO,1996,8.72700023651123
Lesotho,LSO,1997,9.00899982452393
Lesotho,LSO,1998,8.72799968719482
Lesotho,LSO,1999,8.52200031280518
Lesotho,LSO,2000,8.47799968719482
Lesotho,LSO,2001,8.59700012207031
Lesotho,LSO,2002,8.65499973297119
Lesotho,LSO,2003,8.12399959564209
Lesotho,LSO,2004,8.73299980163574
Lesotho,LSO,2005,8.38799953460693
Lesotho,LSO,2006,8.54199981689453
Lesotho,LSO,2007,8.47799968719482
Lesotho,LSO,2008,8.39999961853027
Lesotho,LSO,2009,7.66400003433228
Lesotho,LSO,2010,7.40799999237061
Lesotho,LSO,2011,7.52799987792969
Lesotho,LSO,2012,7.30200004577637
Lesotho,LSO,2013,7.32800006866455
Lesotho,LSO,2014,7.40500020980835
Lesotho,LSO,2015,7.16699981689453
Lesotho,LSO,2016,6.9229998588562
Lesotho,LSO,2017,6.87099981307983
Liberia,LBR,1991,24.3999996185303
Liberia,LBR,1992,26.3799991607666
Liberia,LBR,1993,23.3920001983643
Liberia,LBR,1994,23.9619998931885
Liberia,LBR,1995,22.4130001068115
Liberia,LBR,1996,21.3579998016357
Liberia,LBR,1997,19.3859996795654
Liberia,LBR,1998,17.9580001831055
Liberia,LBR,1999,20.0400009155273
Liberia,LBR,2000,22.5779991149902
Liberia,LBR,2001,19.2590007781982
Liberia,LBR,2002,16.9689998626709
Liberia,LBR,2003,18.548999786377
Liberia,LBR,2004,20.0769996643066
Liberia,LBR,2005,19.5259990692139
Liberia,LBR,2006,22.3269996643066
Liberia,LBR,2007,20.9220008850098
Liberia,LBR,2008,18.753999710083
Liberia,LBR,2009,18.382999420166
Liberia,LBR,2010,19.8990001678467
Liberia,LBR,2011,23.0049991607666
Liberia,LBR,2012,23.4720001220703
Liberia,LBR,2013,24.3229999542236
Liberia,LBR,2014,22.5370006561279
Liberia,LBR,2015,19.0219993591309
Liberia,LBR,2016,18.9230003356934
Liberia,LBR,2017,18.8199996948242
Libya,LBY,1991,22.9270000457764
Libya,LBY,1992,23.8320007324219
Libya,LBY,1993,23.6359996795654
Libya,LBY,1994,23.6909999847412
Libya,LBY,1995,24.8059997558594
Libya,LBY,1996,21.9389991760254
Libya,LBY,1997,22.568000793457
Libya,LBY,1998,20.7530002593994
Libya,LBY,1999,21.7849998474121
Libya,LBY,2000,24.1989994049072
Libya,LBY,2001,23.5149993896484
Libya,LBY,2002,24.7730007171631
Libya,LBY,2003,24.3689994812012
Libya,LBY,2004,25.3360004425049
Libya,LBY,2005,26.0300006866455
Libya,LBY,2006,26.1770000457764
Libya,LBY,2007,26.5839996337891
Libya,LBY,2008,27.2229995727539
Libya,LBY,2009,24.7040004730225
Libya,LBY,2010,25.1310005187988
Libya,LBY,2011,26.3059997558594
Libya,LBY,2012,17.55299949646
Libya,LBY,2013,23.7870006561279
Libya,LBY,2014,24.2759990692139
Libya,LBY,2015,23.0349998474121
Libya,LBY,2016,22.1569995880127
Libya,LBY,2017,21.9839992523193
Lithuania,LTU,1991,6.82299995422363
Lithuania,LTU,1992,2.38000011444092
Lithuania,LTU,1993,2.96199989318848
Lithuania,LTU,1994,2.625
Lithuania,LTU,1995,3.91199994087219
Lithuania,LTU,1996,4.26999998092651
Lithuania,LTU,1997,4.59000015258789
Lithuania,LTU,1998,4.07499980926514
Lithuania,LTU,1999,4.35500001907349
Lithuania,LTU,2000,3.55599999427795
Lithuania,LTU,2001,3.63100004196167
Lithuania,LTU,2002,4.37599992752075
Lithuania,LTU,2003,4.5789999961853
Lithuania,LTU,2004,4.2039999961853
Lithuania,LTU,2005,3.92600011825562
Lithuania,LTU,2006,3.98699998855591
