Country Name,Country Code,Year,Value
Barbados,BRB,2015,27
Belarus,BLR,1990,33
Belarus,BLR,1991,32
Belarus,BLR,1992,32
Belarus,BLR,1993,33
Belarus,BLR,1994,33
Belarus,BLR,1995,33
Belarus,BLR,1996,32
Belarus,BLR,1997,31
Belarus,BLR,1998,30
Belarus,BLR,1999,30
Belarus,BLR,2000,26
Belarus,BLR,2001,23
Belarus,BLR,2002,22
Belarus,BLR,2003,19
Belarus,BLR,2004,16
Belarus,BLR,2005,13
Belarus,BLR,2006,10
Belarus,BLR,2007,8
Belarus,BLR,2008,7
Belarus,BLR,2009,6
Belarus,BLR,2010,5
Belarus,BLR,2011,5
Belarus,BLR,2012,4
Belarus,BLR,2013,4
Belarus,BLR,2014,4
Belarus,BLR,2015,4
Belgium,BEL,1990,9
Belgium,BEL,1991,9
Belgium,BEL,1992,9
Belgium,BEL,1993,9
Belgium,BEL,1994,9
Belgium,BEL,1995,10
Belgium,BEL,1996,10
Belgium,BEL,1997,9
Belgium,BEL,1998,9
Belgium,BEL,1999,9
Belgium,BEL,2000,9
Belgium,BEL,2001,9
Belgium,BEL,2002,8
Belgium,BEL,2003,8
Belgium,BEL,2004,8
Belgium,BEL,2005,8
Belgium,BEL,2006,8
Belgium,BEL,2007,8
Belgium,BEL,2008,8
Belgium,BEL,2009,8
Belgium,BEL,2010,8
Belgium,BEL,2011,8
Belgium,BEL,2012,7
Belgium,BEL,2013,7
Belgium,BEL,2014,7
Belgium,BEL,2015,7
Belize,BLZ,1990,54
Belize,BLZ,1991,54
Belize,BLZ,1992,55
Belize,BLZ,1993,54
Belize,BLZ,1994,55
Belize,BLZ,1995,55
Belize,BLZ,1996,53
Belize,BLZ,1997,53
Belize,BLZ,1998,51
Belize,BLZ,1999,52
Belize,BLZ,2000,53
Belize,BLZ,2001,53
Belize,BLZ,2002,53
Belize,BLZ,2003,50
Belize,BLZ,2004,50
Belize,BLZ,2005,52
Belize,BLZ,2006,50
Belize,BLZ,2007,46
Belize,BLZ,2008,36
Belize,BLZ,2009,39
Belize,BLZ,2010,37
Belize,BLZ,2011,33
Belize,BLZ,2012,32
Belize,BLZ,2013,29
Belize,BLZ,2014,28
Belize,BLZ,2015,28
Benin,BEN,1990,576
Benin,BEN,1991,553
Benin,BEN,1992,540
Benin,BEN,1993,537
Benin,BEN,1994,541
Benin,BEN,1995,550
Benin,BEN,1996,561
Benin,BEN,1997,571
Benin,BEN,1998,577
Benin,BEN,1999,576
Benin,BEN,2000,572
Benin,BEN,2001,561
Benin,BEN,2002,549
Benin,BEN,2003,538
Benin,BEN,2004,523
Benin,BEN,2005,502
Benin,BEN,2006,494
Benin,BEN,2007,481
Benin,BEN,2008,469
Benin,BEN,2009,457
Benin,BEN,2010,446
Benin,BEN,2011,436
Benin,BEN,2012,429
Benin,BEN,2013,422
Benin,BEN,2014,414
Benin,BEN,2015,405
Bhutan,BTN,1990,945
Bhutan,BTN,1991,877
Bhutan,BTN,1992,813
Bhutan,BTN,1993,749
Bhutan,BTN,1994,690
Bhutan,BTN,1995,636
Bhutan,BTN,1996,579
Bhutan,BTN,1997,530
Bhutan,BTN,1998,488
Bhutan,BTN,1999,454
Bhutan,BTN,2000,423
Bhutan,BTN,2001,397
Bhutan,BTN,2002,373
Bhutan,BTN,2003,353
Bhutan,BTN,2004,331
Bhutan,BTN,2005,308
Bhutan,BTN,2006,285
Bhutan,BTN,2007,263
Bhutan,BTN,2008,242
Bhutan,BTN,2009,221
Bhutan,BTN,2010,204
Bhutan,BTN,2011,190
Bhutan,BTN,2012,177
Bhutan,BTN,2013,166
Bhutan,BTN,2014,156
Bhutan,BTN,2015,148
Bolivia,BOL,1990,425
Bolivia,BOL,1991,422
Bolivia,BOL,1992,417
Bolivia,BOL,1993,409
Bolivia,BOL,1994,401
Bolivia,BOL,1995,390
Bolivia,BOL,1996,375
Bolivia,BOL,1997,362
Bolivia,BOL,1998,350
Bolivia,BOL,1999,342
Bolivia,BOL,2000,334
Bolivia,BOL,2001,329
Bolivia,BOL,2002,323
Bolivia,BOL,2003,317
Bolivia,BOL,2004,312
Bolivia,BOL,2005,305
Bolivia,BOL,2006,298
Bolivia,BOL,2007,288
Bolivia,BOL,2008,277
Bolivia,BOL,2009,266
Bolivia,BOL,2010,253
Bolivia,BOL,2011,241
Bolivia,BOL,2012,230
Bolivia,BOL,2013,222
Bolivia,BOL,2014,215
Bolivia,BOL,2015,206
Bosnia and Herzegovina,BIH,1990,28
Bosnia and Herzegovina,BIH,1991,29
Bosnia and Herzegovina,BIH,1992,28
Bosnia and Herzegovina,BIH,1993,26
Bosnia and Herzegovina,BIH,1994,24
Bosnia and Herzegovina,BIH,1995,22
Bosnia and Herzegovina,BIH,1996,21
Bosnia and Herzegovina,BIH,1997,21
Bosnia and Herzegovina,BIH,1998,19
Bosnia and Herzegovina,BIH,1999,18
Bosnia and Herzegovina,BIH,2000,17
Bosnia and Herzegovina,BIH,2001,16
Bosnia and Herzegovina,BIH,2002,15
Bosnia and Herzegovina,BIH,2003,15
Bosnia and Herzegovina,BIH,2004,15
Bosnia and Herzegovina,BIH,2005,14
Bosnia and Herzegovina,BIH,2006,14
Bosnia and Herzegovina,BIH,2007,14
Bosnia and Herzegovina,BIH,2008,13
Bosnia and Herzegovina,BIH,2009,14
Bosnia and Herzegovina,BIH,2010,13
Bosnia and Herzegovina,BIH,2011,12
Bosnia and Herzegovina,BIH,2012,12
Bosnia and Herzegovina,BIH,2013,12
Bosnia and Herzegovina,BIH,2014,12
Bosnia and Herzegovina,BIH,2015,11
Botswana,BWA,1990,243
Botswana,BWA,1991,233
Botswana,BWA,1992,227
Botswana,BWA,1993,226
Botswana,BWA,1994,230
Botswana,BWA,1995,238
Botswana,BWA,1996,253
Botswana,BWA,1997,270
Botswana,BWA,1998,289
Botswana,BWA,1999,307
Botswana,BWA,2000,311
Botswana,BWA,2001,328
Botswana,BWA,2002,338
Botswana,BWA,2003,334
Botswana,BWA,2004,311
Botswana,BWA,2005,276
Botswana,BWA,2006,239
Botswana,BWA,2007,215
Botswana,BWA,2008,208
Botswana,BWA,2009,188
Botswana,BWA,2010,169
Botswana,BWA,2011,159
Botswana,BWA,2012,153
Botswana,BWA,2013,139
Botswana,BWA,2014,134
Botswana,BWA,2015,129
Brazil,BRA,1990,104
Brazil,BRA,1991,100
Brazil,BRA,1992,95
Brazil,BRA,1993,93
Brazil,BRA,1994,88
Brazil,BRA,1995,84
Brazil,BRA,1996,86
Brazil,BRA,1997,90
Brazil,BRA,1998,94
Brazil,BRA,1999,81
Brazil,BRA,2000,66
Brazil,BRA,2001,61
Brazil,BRA,2002,62
Brazil,BRA,2003,63
Brazil,BRA,2004,66
Brazil,BRA,2005,67
Brazil,BRA,2006,68
Brazil,BRA,2007,67
Brazil,BRA,2008,66
Brazil,BRA,2009,65
Brazil,BRA,2010,65
Brazil,BRA,2011,59
Brazil,BRA,2012,60
Brazil,BRA,2013,48
Brazil,BRA,2014,46
Brazil,BRA,2015,44
Brunei Darussalam,BRN,1990,35
Brunei Darussalam,BRN,1991,31
Brunei Darussalam,BRN,1992,32
Brunei Darussalam,BRN,1993,33
Brunei Darussalam,BRN,1994,34
Brunei Darussalam,BRN,1995,33
Brunei Darussalam,BRN,1996,34
Brunei Darussalam,BRN,1997,34
Brunei Darussalam,BRN,1998,33
Brunei Darussalam,BRN,1999,33
Brunei Darussalam,BRN,2000,31
Brunei Darussalam,BRN,2001,31
Brunei Darussalam,BRN,2002,30
Brunei Darussalam,BRN,2003,32
Brunei Darussalam,BRN,2004,32
Brunei Darussalam,BRN,2005,30
Brunei Darussalam,BRN,2006,28
Brunei Darussalam,BRN,2007,26
Brunei Darussalam,BRN,2008,27
Brunei Darussalam,BRN,2009,26
Brunei Darussalam,BRN,2010,27
Brunei Darussalam,BRN,2011,29
Brunei Darussalam,BRN,2012,25
Brunei Darussalam,BRN,2013,24
Brunei Darussalam,BRN,2014,23
Brunei Darussalam,BRN,2015,23
Bulgaria,BGR,1990,25
Bulgaria,BGR,1991,23
Bulgaria,BGR,1992,25
Bulgaria,BGR,1993,23
Bulgaria,BGR,1994,25
Bulgaria,BGR,1995,24
Bulgaria,BGR,1996,24
Bulgaria,BGR,1997,26
Bulgaria,BGR,1998,23
Bulgaria,BGR,1999,23
Bulgaria,BGR,2000,21
Bulgaria,BGR,2001,20
Bulgaria,BGR,2002,18
Bulgaria,BGR,2003,17
Bulgaria,BGR,2004,16
Bulgaria,BGR,2005,15
Bulgaria,BGR,2006,14
Bulgaria,BGR,2007,13
Bulgaria,BGR,2008,12
Bulgaria,BGR,2009,11
Bulgaria,BGR,2010,11
Bulgaria,BGR,2011,11
Bulgaria,BGR,2012,10
Bulgaria,BGR,2013,11
Bulgaria,BGR,2014,11
Bulgaria,BGR,2015,11
Burkina Faso,BFA,1990,727
Burkina Faso,BFA,1991,709
Burkina Faso,BFA,1992,693
Burkina Faso,BFA,1993,674
Burkina Faso,BFA,1994,655
Burkina Faso,BFA,1995,636
Burkina Faso,BFA,1996,620
Burkina Faso,BFA,1997,601
Burkina Faso,BFA,1998,581
Burkina Faso,BFA,1999,565
Burkina Faso,BFA,2000,547
Burkina Faso,BFA,2001,530
Burkina Faso,BFA,2002,516
Burkina Faso,BFA,2003,500
Burkina Faso,BFA,2004,482
Burkina Faso,BFA,2005,468
Burkina Faso,BFA,2006,457
Burkina Faso,BFA,2007,447
Burkina Faso,BFA,2008,436
Burkina Faso,BFA,2009,428
Burkina Faso,BFA,2010,417
Burkina Faso,BFA,2011,408
Burkina Faso,BFA,2012,398
Burkina Faso,BFA,2013,389
Burkina Faso,BFA,2014,379
Burkina Faso,BFA,2015,371
Burundi,BDI,1990,1220
Burundi,BDI,1991,1250
Burundi,BDI,1992,1270
Burundi,BDI,1993,1260
Burundi,BDI,1994,1250
Burundi,BDI,1995,1210
Burundi,BDI,1996,1160
Burundi,BDI,1997,1100
Burundi,BDI,1998,1040
Burundi,BDI,1999,985
Burundi,BDI,2000,954
Burundi,BDI,2001,919
Burundi,BDI,2002,898
Burundi,BDI,2003,883
Burundi,BDI,2004,873
Burundi,BDI,2005,863
Burundi,BDI,2006,856
Burundi,BDI,2007,849
Burundi,BDI,2008,838
Burundi,BDI,2009,824
Burundi,BDI,2010,808
Burundi,BDI,2011,796
Burundi,BDI,2012,780
Burundi,BDI,2013,760
Burundi,BDI,2014,737
Burundi,BDI,2015,712
Cabo Verde,CPV,1990,256
Cabo Verde,CPV,1991,233
Cabo Verde,CPV,1992,212
Cabo Verde,CPV,1993,193
Cabo Verde,CPV,1994,170
Cabo Verde,CPV,1995,150
Cabo Verde,CPV,1996,134
Cabo Verde,CPV,1997,119
Cabo Verde,CPV,1998,104
Cabo Verde,CPV,1999,94
Cabo Verde,CPV,2000,83
Cabo Verde,CPV,2001,75
Cabo Verde,CPV,2002,68
Cabo Verde,CPV,2003,61
Cabo Verde,CPV,2004,56
Cabo Verde,CPV,2005,54
Cabo Verde,CPV,2006,60
Cabo Verde,CPV,2007,60
Cabo Verde,CPV,2008,57
Cabo Verde,CPV,2009,54
Cabo Verde,CPV,2010,51
Cabo Verde,CPV,2011,50
Cabo Verde,CPV,2012,48
Cabo Verde,CPV,2013,46
Cabo Verde,CPV,2014,44
Cabo Verde,CPV,2015,42
Cambodia,KHM,1990,1020
Cambodia,KHM,1991,955
Cambodia,KHM,1992,896
Cambodia,KHM,1993,842
Cambodia,KHM,1994,789
Cambodia,KHM,1995,730
Cambodia,KHM,1996,682
Cambodia,KHM,1997,633
Cambodia,KHM,1998,582
Cambodia,KHM,1999,532
Cambodia,KHM,2000,484
Cambodia,KHM,2001,441
Cambodia,KHM,2002,402
Cambodia,KHM,2003,367
Cambodia,KHM,2004,341
Cambodia,KHM,2005,315
Cambodia,KHM,2006,284
Cambodia,KHM,2007,257
Cambodia,KHM,2008,237
Cambodia,KHM,2009,217
Cambodia,KHM,2010,202
Cambodia,KHM,2011,188
Cambodia,KHM,2012,178
Cambodia,KHM,2013,173
Cambodia,KHM,2014,167
Cambodia,KHM,2015,161
Cameroon,CMR,1990,728
Cameroon,CMR,1991,732
Cameroon,CMR,1992,740
Cameroon,CMR,1993,743
Cameroon,CMR,1994,749
Cameroon,CMR,1995,749
Cameroon,CMR,1996,753
Cameroon,CMR,1997,751
Cameroon,CMR,1998,749
Cameroon,CMR,1999,750
Cameroon,CMR,2000,750
Cameroon,CMR,2001,751
Cameroon,CMR,2002,742
Cameroon,CMR,2003,732
Cameroon,CMR,2004,723
Cameroon,CMR,2005,729
Cameroon,CMR,2006,725
Cameroon,CMR,2007,710
Cameroon,CMR,2008,707
Cameroon,CMR,2009,696
Cameroon,CMR,2010,676
Cameroon,CMR,2011,652
Cameroon,CMR,2012,632
Cameroon,CMR,2013,619
Cameroon,CMR,2014,609
Cameroon,CMR,2015,596
Canada,CAN,1990,7
Canada,CAN,1991,8
Canada,CAN,1992,8
Canada,CAN,1993,8
Canada,CAN,1994,8
Canada,CAN,1995,9
Canada,CAN,1996,9
Canada,CAN,1997,9
Canada,CAN,1998,9
Canada,CAN,1999,9
Canada,CAN,2000,9
Canada,CAN,2001,9
Canada,CAN,2002,9
Canada,CAN,2003,9
Canada,CAN,2004,9
Canada,CAN,2005,9
Canada,CAN,2006,9
Canada,CAN,2007,9
Canada,CAN,2008,9
Canada,CAN,2009,8
Canada,CAN,2010,8
Canada,CAN,2011,8
Canada,CAN,2012,8
Canada,CAN,2013,7
Canada,CAN,2014,7
Canada,CAN,2015,7
Central African Republic,CAF,1990,1290
Central African Republic,CAF,1991,1310
Central African Republic,CAF,1992,1320
Central African Republic,CAF,1993,1320
Central African Republic,CAF,1994,1320
Central African Republic,CAF,1995,1300
Central African Republic,CAF,1996,1290
Central African Republic,CAF,1997,1280
Central African Republic,CAF,1998,1260
Central African Republic,CAF,1999,1230
Central African Republic,CAF,2000,1200
Central African Republic,CAF,2001,1190
Central African Republic,CAF,2002,1170
Central African Republic,CAF,2003,1150
Central African Republic,CAF,2004,1110
Central African Republic,CAF,2005,1060
Central African Republic,CAF,2006,1020
Central African Republic,CAF,2007,992
Central African Republic,CAF,2008,963
Central African Republic,CAF,2009,941
Central African Republic,CAF,2010,909
Central African Republic,CAF,2011,888
Central African Republic,CAF,2012,876
Central African Republic,CAF,2013,873
Central African Republic,CAF,2014,872
Central African Republic,CAF,2015,882
Chad,TCD,1990,1450
Chad,TCD,1991,1440
Chad,TCD,1992,1450
Chad,TCD,1993,1440
Chad,TCD,1994,1440
Chad,TCD,1995,1430
Chad,TCD,1996,1410
Chad,TCD,1997,1410
Chad,TCD,1998,1390
Chad,TCD,1999,1390
Chad,TCD,2000,1370
Chad,TCD,2001,1360
Chad,TCD,2002,1310
Chad,TCD,2003,1260
Chad,TCD,2004,1220
Chad,TCD,2005,1170
Chad,TCD,2006,1130
Chad,TCD,2007,1100
Chad,TCD,2008,1070
Chad,TCD,2009,1070
Chad,TCD,2010,1040
Chad,TCD,2011,984
Chad,TCD,2012,931
Chad,TCD,2013,901
Chad,TCD,2014,881
Chad,TCD,2015,856
Chile,CHL,1990,57
Chile,CHL,1991,52
Chile,CHL,1992,48
Chile,CHL,1993,45
Chile,CHL,1994,43
Chile,CHL,1995,41
Chile,CHL,1996,39
Chile,CHL,1997,36
Chile,CHL,1998,34
Chile,CHL,1999,34
Chile,CHL,2000,31
Chile,CHL,2001,32
Chile,CHL,2002,29
Chile,CHL,2003,29
Chile,CHL,2004,29
Chile,CHL,2005,27
Chile,CHL,2006,28
Chile,CHL,2007,29
Chile,CHL,2008,28
Chile,CHL,2009,27
Chile,CHL,2010,26
Chile,CHL,2011,25
Chile,CHL,2012,24
Chile,CHL,2013,23
Chile,CHL,2014,23
Chile,CHL,2015,22
China,CHN,1990,97
China,CHN,1991,92
China,CHN,1992,87
China,CHN,1993,82
China,CHN,1994,77
China,CHN,1995,72
China,CHN,1996,68
China,CHN,1997,64
China,CHN,1998,62
China,CHN,1999,60
China,CHN,2000,58
China,CHN,2001,56
China,CHN,2002,54
China,CHN,2003,52
China,CHN,2004,50
China,CHN,2005,48
China,CHN,2006,45
China,CHN,2007,43
China,CHN,2008,40
China,CHN,2009,38
China,CHN,2010,35
China,CHN,2011,33
China,CHN,2012,31
China,CHN,2013,29
China,CHN,2014,28
China,CHN,2015,27
Colombia,COL,1990,118
Colombia,COL,1991,120
Colombia,COL,1992,118
Colombia,COL,1993,114
Colombia,COL,1994,109
Colombia,COL,1995,105
Colombia,COL,1996,103
Colombia,COL,1997,98
Colombia,COL,1998,99
Colombia,COL,1999,98
Colombia,COL,2000,97
Colombia,COL,2001,95
Colombia,COL,2002,93
Colombia,COL,2003,89
Colombia,COL,2004,83
Colombia,COL,2005,80
Colombia,COL,2006,77
Colombia,COL,2007,75
Colombia,COL,2008,73
Colombia,COL,2009,73
Colombia,COL,2010,72
Colombia,COL,2011,69
Colombia,COL,2012,66
Colombia,COL,2013,67
Colombia,COL,2014,66
Colombia,COL,2015,64
Comoros,COM,1990,635
Comoros,COM,1991,619
Comoros,COM,1992,606
Comoros,COM,1993,592
Comoros,COM,1994,576
Comoros,COM,1995,563
Comoros,COM,1996,549
Comoros,COM,1997,533
Comoros,COM,1998,521
Comoros,COM,1999,509
Comoros,COM,2000,499
Comoros,COM,2001,484
Comoros,COM,2002,471
Comoros,COM,2003,458
Comoros,COM,2004,447
Comoros,COM,2005,436
Comoros,COM,2006,426
Comoros,COM,2007,415
Comoros,COM,2008,407
Comoros,COM,2009,396
Comoros,COM,2010,388
Comoros,COM,2011,376
Comoros,COM,2012,365
Comoros,COM,2013,354
Comoros,COM,2014,344
Comoros,COM,2015,335
"Congo, Dem. Rep.",COD,1990,879
"Congo, Dem. Rep.",COD,1991,881
"Congo, Dem. Rep.",COD,1992,883
"Congo, Dem. Rep.",COD,1993,890
"Congo, Dem. Rep.",COD,1994,904
"Congo, Dem. Rep.",COD,1995,914
"Congo, Dem. Rep.",COD,1996,920
"Congo, Dem. Rep.",COD,1997,919
"Congo, Dem. Rep.",COD,1998,915
"Congo, Dem. Rep.",COD,1999,902
"Congo, Dem. Rep.",COD,2000,874
"Congo, Dem. Rep.",COD,2001,853
"Congo, Dem. Rep.",COD,2002,830
"Congo, Dem. Rep.",COD,2003,808
"Congo, Dem. Rep.",COD,2004,793
"Congo, Dem. Rep.",COD,2005,787
"Congo, Dem. Rep.",COD,2006,789
"Congo, Dem. Rep.",COD,2007,803
"Congo, Dem. Rep.",COD,2008,792
"Congo, Dem. Rep.",COD,2009,793
"Congo, Dem. Rep.",COD,2010,794
"Congo, Dem. Rep.",COD,2011,777
"Congo, Dem. Rep.",COD,2012,771
"Congo, Dem. Rep.",COD,2013,746
"Congo, Dem. Rep.",COD,2014,717
"Congo, Dem. Rep.",COD,2015,693
"Congo, Rep.",COG,1990,603
"Congo, Rep.",COG,1991,608
"Congo, Rep.",COG,1992,612
"Congo, Rep.",COG,1993,615
"Congo, Rep.",COG,1994,627
"Congo, Rep.",COG,1995,634
"Congo, Rep.",COG,1996,646
"Congo, Rep.",COG,1997,653
"Congo, Rep.",COG,1998,651
"Congo, Rep.",COG,1999,657
"Congo, Rep.",COG,2000,653
"Congo, Rep.",COG,2001,657
"Congo, Rep.",COG,2002,655
"Congo, Rep.",COG,2003,641
"Congo, Rep.",COG,2004,622
"Congo, Rep.",COG,2005,596
"Congo, Rep.",COG,2006,575
"Congo, Rep.",COG,2007,555
"Congo, Rep.",COG,2008,537
"Congo, Rep.",COG,2009,525
"Congo, Rep.",COG,2010,509
"Congo, Rep.",COG,2011,494
"Congo, Rep.",COG,2012,483
"Congo, Rep.",COG,2013,469
"Congo, Rep.",COG,2014,452
"Congo, Rep.",COG,2015,442
Costa Rica,CRI,1990,43
Costa Rica,CRI,1991,45
Costa Rica,CRI,1992,43
Costa Rica,CRI,1993,41
Costa Rica,CRI,1994,43
Costa Rica,CRI,1995,44
Costa Rica,CRI,1996,44
Costa Rica,CRI,1997,42
Costa Rica,CRI,1998,39
Costa Rica,CRI,1999,40
Costa Rica,CRI,2000,38
Costa Rica,CRI,2001,36
Costa Rica,CRI,2002,37
Costa Rica,CRI,2003,36
Costa Rica,CRI,2004,32
Costa Rica,CRI,2005,31
Costa Rica,CRI,2006,33
Costa Rica,CRI,2007,29
Costa Rica,CRI,2008,30
Costa Rica,CRI,2009,32
Costa Rica,CRI,2010,29
Costa Rica,CRI,2011,28
Costa Rica,CRI,2012,27
Costa Rica,CRI,2013,26
Costa Rica,CRI,2014,26
Costa Rica,CRI,2015,25
Cote d'Ivoire,CIV,1990,745
Cote d'Ivoire,CIV,1991,741
Cote d'Ivoire,CIV,1992,741
Cote d'Ivoire,CIV,1993,753
Cote d'Ivoire,CIV,1994,741
Cote d'Ivoire,CIV,1995,711
Cote d'Ivoire,CIV,1996,686
Cote d'Ivoire,CIV,1997,674
Cote d'Ivoire,CIV,1998,678
Cote d'Ivoire,CIV,1999,674
Cote d'Ivoire,CIV,2000,671
Cote d'Ivoire,CIV,2001,678
Cote d'Ivoire,CIV,2002,683
Cote d'Ivoire,CIV,2003,700
Cote d'Ivoire,CIV,2004,725
Cote d'Ivoire,CIV,2005,742
Cote d'Ivoire,CIV,2006,745
Cote d'Ivoire,CIV,2007,745
Cote d'Ivoire,CIV,2008,745
Cote d'Ivoire,CIV,2009,732
Cote d'Ivoire,CIV,2010,717
Cote d'Ivoire,CIV,2011,715
Cote d'Ivoire,CIV,2012,715
Cote d'Ivoire,CIV,2013,688
Cote d'Ivoire,CIV,2014,665
Cote d'Ivoire,CIV,2015,645
Croatia,HRV,1990,10
Croatia,HRV,1991,12
Croatia,HRV,1992,11
Croatia,HRV,1993,11
Croatia,HRV,1994,12
Croatia,HRV,1995,12
Croatia,HRV,1996,14
Croatia,HRV,1997,12
Croatia,HRV,1998,12
Croatia,HRV,1999,11
Croatia,HRV,2000,11
Croatia,HRV,2001,10
Croatia,HRV,2002,11
Croatia,HRV,2003,11
Croatia,HRV,2004,11
Croatia,HRV,2005,11
Croatia,HRV,2006,11
Croatia,HRV,2007,11
Croatia,HRV,2008,11
Croatia,HRV,2009,10
Croatia,HRV,2010,10
Croatia,HRV,2011,10
Croatia,HRV,2012,9
Croatia,HRV,2013,9
Croatia,HRV,2014,9
Croatia,HRV,2015,8
Cuba,CUB,1990,58
Cuba,CUB,1991,59
Cuba,CUB,1992,60
Cuba,CUB,1993,58
Cuba,CUB,1994,57
Cuba,CUB,1995,55
Cuba,CUB,1996,52
Cuba,CUB,1997,49
Cuba,CUB,1998,49
Cuba,CUB,1999,44
Cuba,CUB,2000,43
Cuba,CUB,2001,41
Cuba,CUB,2002,39
Cuba,CUB,2003,39
Cuba,CUB,2004,40
Cuba,CUB,2005,41
Cuba,CUB,2006,38
Cuba,CUB,2007,40
Cuba,CUB,2008,42
Cuba,CUB,2009,43
Cuba,CUB,2010,44
Cuba,CUB,2011,43
Cuba,CUB,2012,41
Cuba,CUB,2013,41
Cuba,CUB,2014,40
Cuba,CUB,2015,39
Cyprus,CYP,1990,16
Cyprus,CYP,1991,15
Cyprus,CYP,1992,17
Cyprus,CYP,1993,14
Cyprus,CYP,1994,17
Cyprus,CYP,1995,17
Cyprus,CYP,1996,13
Cyprus,CYP,1997,14
Cyprus,CYP,1998,14
Cyprus,CYP,1999,14
Cyprus,CYP,2000,15
Cyprus,CYP,2001,9
Cyprus,CYP,2002,10
Cyprus,CYP,2003,9
Cyprus,CYP,2004,9
Cyprus,CYP,2005,12
Cyprus,CYP,2006,9
Cyprus,CYP,2007,8
Cyprus,CYP,2008,8
Cyprus,CYP,2009,8
Cyprus,CYP,2010,8
Cyprus,CYP,2011,7
Cyprus,CYP,2012,7
Cyprus,CYP,2013,7
Cyprus,CYP,2014,7
Cyprus,CYP,2015,7
Czech Republic,CZE,1990,14
Czech Republic,CZE,1991,14
Czech Republic,CZE,1992,13
Czech Republic,CZE,1993,12
Czech Republic,CZE,1994,11
Czech Republic,CZE,1995,10
Czech Republic,CZE,1996,9
Czech Republic,CZE,1997,9
Czech Republic,CZE,1998,7
Czech Republic,CZE,1999,7
Czech Republic,CZE,2000,7
Czech Republic,CZE,2001,7
Czech Republic,CZE,2002,7
Czech Republic,CZE,2003,6
Czech Republic,CZE,2004,6
Czech Republic,CZE,2005,6
Czech Republic,CZE,2006,6
Czech Republic,CZE,2007,5
Czech Republic,CZE,2008,5
Czech Republic,CZE,2009,5
Czech Republic,CZE,2010,5
Czech Republic,CZE,2011,5
Czech Republic,CZE,2012,4
Czech Republic,CZE,2013,4
Czech Republic,CZE,2014,4
Czech Republic,CZE,2015,4
Denmark,DNK,1990,11
Denmark,DNK,1991,11
Denmark,DNK,1992,11
Denmark,DNK,1993,11
Denmark,DNK,1994,11
Denmark,DNK,1995,11
Denmark,DNK,1996,11
Denmark,DNK,1997,11
Denmark,DNK,1998,9
Denmark,DNK,1999,10
Denmark,DNK,2000,9
Denmark,DNK,2001,9
Denmark,DNK,2002,9
Denmark,DNK,2003,9
Denmark,DNK,2004,9
Denmark,DNK,2005,8
Denmark,DNK,2006,8
Denmark,DNK,2007,8
Denmark,DNK,2008,8
Denmark,DNK,2009,8
Denmark,DNK,2010,7
Denmark,DNK,2011,8
Denmark,DNK,2012,7
Denmark,DNK,2013,7
Denmark,DNK,2014,7
Denmark,DNK,2015,6
Djibouti,DJI,1990,517
Djibouti,DJI,1991,499
Djibouti,DJI,1992,477
Djibouti,DJI,1993,466
Djibouti,DJI,1994,459
Djibouti,DJI,1995,452
Djibouti,DJI,1996,445
Djibouti,DJI,1997,429
Djibouti,DJI,1998,420
Djibouti,DJI,1999,410
Djibouti,DJI,2000,401
Djibouti,DJI,2001,396
Djibouti,DJI,2002,382
Djibouti,DJI,2003,371
Djibouti,DJI,2004,357
Djibouti,DJI,2005,341
Djibouti,DJI,2006,330
Djibouti,DJI,2007,321
Djibouti,DJI,2008,309
Djibouti,DJI,2009,290
Djibouti,DJI,2010,275
Djibouti,DJI,2011,266
Djibouti,DJI,2012,257
Djibouti,DJI,2013,243
Djibouti,DJI,2014,237
Djibouti,DJI,2015,229
Dominican Republic,DOM,1990,198
Dominican Republic,DOM,1991,209
Dominican Republic,DOM,1992,194
Dominican Republic,DOM,1993,196
Dominican Republic,DOM,1994,181
Dominican Republic,DOM,1995,198
Dominican Republic,DOM,1996,190
Dominican Republic,DOM,1997,186
Dominican Republic,DOM,1998,171
Dominican Republic,DOM,1999,96
Dominican Republic,DOM,2000,79
Dominican Republic,DOM,2001,75
Dominican Republic,DOM,2002,66
Dominican Republic,DOM,2003,69
Dominican Republic,DOM,2004,77
Dominican Republic,DOM,2005,64
Dominican Republic,DOM,2006,110
Dominican Republic,DOM,2007,81
Dominican Republic,DOM,2008,85
Dominican Republic,DOM,2009,105
Dominican Republic,DOM,2010,75
Dominican Republic,DOM,2011,115
Dominican Republic,DOM,2012,62
Dominican Republic,DOM,2013,106
Dominican Republic,DOM,2014,98
Dominican Republic,DOM,2015,92
Ecuador,ECU,1990,185
Ecuador,ECU,1991,181
Ecuador,ECU,1992,172
Ecuador,ECU,1993,164
Ecuador,ECU,1994,147
Ecuador,ECU,1995,131
Ecuador,ECU,1996,124
Ecuador,ECU,1997,110
Ecuador,ECU,1998,116
Ecuador,ECU,1999,111
Ecuador,ECU,2000,103
Ecuador,ECU,2001,98
Ecuador,ECU,2002,91
Ecuador,ECU,2003,81
Ecuador,ECU,2004,75
Ecuador,ECU,2005,74
Ecuador,ECU,2006,71
Ecuador,ECU,2007,68
Ecuador,ECU,2008,68
Ecuador,ECU,2009,72
Ecuador,ECU,2010,75
Ecuador,ECU,2011,78
Ecuador,ECU,2012,74
Ecuador,ECU,2013,70
Ecuador,ECU,2014,66
