Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 12/22/2022,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,License URL
NE.CON.TOTL.ZS,CC BY-4.0,Final consumption expenditure (% of GDP),Final consumption expenditure (formerly total consumption) is the sum of household final consumption expenditure (private consumption) and general government final consumption expenditure (general government consumption). This estimate includes any statistical discrepancy in the use of resources relative to the supply of resources.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,Annual,https://datacatalog.worldbank.org/public-licenses#cc-by
