Country Name,Country Code,Year,Value
Hungary,HUN,2011,15
Hungary,HUN,2012,14
Hungary,HUN,2013,12
Hungary,HUN,2014,9.4
Hungary,HUN,2015,10
Hungary,HUN,2016,8.8
Iceland,ISL,2000,5.3
Iceland,ISL,2001,4.9
Iceland,ISL,2002,3.2
Iceland,ISL,2003,2
Iceland,ISL,2004,4.3
Iceland,ISL,2005,3.9
Iceland,ISL,2006,5
Iceland,ISL,2007,4.5
Iceland,ISL,2008,2.2
Iceland,ISL,2009,3.3
Iceland,ISL,2010,7.9
Iceland,ISL,2011,2.8
Iceland,ISL,2012,3.5
Iceland,ISL,2013,3.9
Iceland,ISL,2014,2.8
Iceland,ISL,2015,2.4
Iceland,ISL,2016,2.1
India,IND,2000,289
India,IND,2001,288
India,IND,2002,287
India,IND,2003,285
India,IND,2004,282
India,IND,2005,279
India,IND,2006,274
India,IND,2007,268
India,IND,2008,261
India,IND,2009,254
India,IND,2010,247
India,IND,2011,241
India,IND,2012,234
India,IND,2013,228
India,IND,2014,223
India,IND,2015,217
India,IND,2016,211
Indonesia,IDN,2000,449
Indonesia,IDN,2001,448
Indonesia,IDN,2002,446
Indonesia,IDN,2003,444
Indonesia,IDN,2004,441
Indonesia,IDN,2005,437
Indonesia,IDN,2006,433
Indonesia,IDN,2007,429
Indonesia,IDN,2008,424
Indonesia,IDN,2009,419
Indonesia,IDN,2010,415
Indonesia,IDN,2011,410
Indonesia,IDN,2012,407
Indonesia,IDN,2013,403
Indonesia,IDN,2014,399
Indonesia,IDN,2015,395
Indonesia,IDN,2016,391
"Iran, Islamic Rep.",IRN,2000,22
"Iran, Islamic Rep.",IRN,2001,22
"Iran, Islamic Rep.",IRN,2002,21
"Iran, Islamic Rep.",IRN,2003,20
"Iran, Islamic Rep.",IRN,2004,18
"Iran, Islamic Rep.",IRN,2005,16
"Iran, Islamic Rep.",IRN,2006,16
"Iran, Islamic Rep.",IRN,2007,16
"Iran, Islamic Rep.",IRN,2008,16
"Iran, Islamic Rep.",IRN,2009,17
"Iran, Islamic Rep.",IRN,2010,17
"Iran, Islamic Rep.",IRN,2011,18
"Iran, Islamic Rep.",IRN,2012,18
"Iran, Islamic Rep.",IRN,2013,18
"Iran, Islamic Rep.",IRN,2014,16
"Iran, Islamic Rep.",IRN,2015,16
"Iran, Islamic Rep.",IRN,2016,14
Iraq,IRQ,2000,50
Iraq,IRQ,2001,50
Iraq,IRQ,2002,49
Iraq,IRQ,2003,49
Iraq,IRQ,2004,48
Iraq,IRQ,2005,48
Iraq,IRQ,2006,48
Iraq,IRQ,2007,47
Iraq,IRQ,2008,46
Iraq,IRQ,2009,46
Iraq,IRQ,2010,45
Iraq,IRQ,2011,45
Iraq,IRQ,2012,45
Iraq,IRQ,2013,45
Iraq,IRQ,2014,43
Iraq,IRQ,2015,43
Iraq,IRQ,2016,43
Ireland,IRL,2000,12
Ireland,IRL,2001,12
Ireland,IRL,2002,11
Ireland,IRL,2003,12
Ireland,IRL,2004,11
Ireland,IRL,2005,12
Ireland,IRL,2006,12
Ireland,IRL,2007,11
Ireland,IRL,2008,11
Ireland,IRL,2009,11
Ireland,IRL,2010,9.6
Ireland,IRL,2011,9.6
Ireland,IRL,2012,8.4
Ireland,IRL,2013,8.7
Ireland,IRL,2014,7.3
Ireland,IRL,2015,7.2
Ireland,IRL,2016,7.1
Israel,ISR,2000,10
Israel,ISR,2001,9.6
Israel,ISR,2002,8.6
Israel,ISR,2003,8.5
Israel,ISR,2004,8.1
Israel,ISR,2005,6.5
Israel,ISR,2006,5.8
Israel,ISR,2007,6.6
Israel,ISR,2008,5.2
Israel,ISR,2009,5.5
Israel,ISR,2010,5.3
Israel,ISR,2011,6.3
Israel,ISR,2012,7.6
Israel,ISR,2013,4.5
Israel,ISR,2014,5.2
Israel,ISR,2015,4
Israel,ISR,2016,3.5
Italy,ITA,2000,7
Italy,ITA,2001,8.6
Italy,ITA,2002,7.8
Italy,ITA,2003,8.6
Italy,ITA,2004,7.8
Italy,ITA,2005,7.5
Italy,ITA,2006,8.1
Italy,ITA,2007,5.3
Italy,ITA,2008,8
Italy,ITA,2009,7.9
Italy,ITA,2010,8.7
Italy,ITA,2011,6.6
Italy,ITA,2012,6
Italy,ITA,2013,5.8
Italy,ITA,2014,6.5
Italy,ITA,2015,6.7
Italy,ITA,2016,6.1
Jamaica,JAM,2000,6
Jamaica,JAM,2001,5.6
Jamaica,JAM,2002,4.9
Jamaica,JAM,2003,5.5
Jamaica,JAM,2004,5.3
Jamaica,JAM,2005,4.1
Jamaica,JAM,2006,4.3
Jamaica,JAM,2007,4.7
Jamaica,JAM,2008,4.7
Jamaica,JAM,2009,6.2
Jamaica,JAM,2010,5.8
Jamaica,JAM,2011,4.6
Jamaica,JAM,2012,4
Jamaica,JAM,2013,4.2
Jamaica,JAM,2014,3.8
Jamaica,JAM,2015,4.5
Jamaica,JAM,2016,4.5
Japan,JPN,2000,36
Japan,JPN,2001,32
Japan,JPN,2002,30
Japan,JPN,2003,28
Japan,JPN,2004,27
Japan,JPN,2005,24
Japan,JPN,2006,23
Japan,JPN,2007,22
Japan,JPN,2008,22
Japan,JPN,2009,21
Japan,JPN,2010,20
Japan,JPN,2011,20
Japan,JPN,2012,19
Japan,JPN,2013,18
Japan,JPN,2014,18
Japan,JPN,2015,16
Japan,JPN,2016,16
Jordan,JOR,2000,7.5
Jordan,JOR,2001,8.2
Jordan,JOR,2002,7.4
Jordan,JOR,2003,7.4
Jordan,JOR,2004,7.3
Jordan,JOR,2005,8
Jordan,JOR,2006,7.9
Jordan,JOR,2007,6.8
Jordan,JOR,2008,6.9
Jordan,JOR,2009,6.8
Jordan,JOR,2010,5.9
Jordan,JOR,2011,5.4
Jordan,JOR,2012,5.2
Jordan,JOR,2013,5.2
Jordan,JOR,2014,5.5
Jordan,JOR,2015,5.8
Jordan,JOR,2016,5.6
Kazakhstan,KAZ,2000,166
Kazakhstan,KAZ,2001,183
Kazakhstan,KAZ,2002,194
Kazakhstan,KAZ,2003,199
Kazakhstan,KAZ,2004,197
Kazakhstan,KAZ,2005,186
Kazakhstan,KAZ,2006,172
Kazakhstan,KAZ,2007,163
Kazakhstan,KAZ,2008,156
Kazakhstan,KAZ,2009,151
Kazakhstan,KAZ,2010,145
Kazakhstan,KAZ,2011,134
Kazakhstan,KAZ,2012,121
Kazakhstan,KAZ,2013,107
Kazakhstan,KAZ,2014,93
Kazakhstan,KAZ,2015,79
Kazakhstan,KAZ,2016,67
Kenya,KEN,2000,451
Kenya,KEN,2001,499
Kenya,KEN,2002,534
Kenya,KEN,2003,610
Kenya,KEN,2004,634
Kenya,KEN,2005,630
Kenya,KEN,2006,646
Kenya,KEN,2007,618
Kenya,KEN,2008,564
Kenya,KEN,2009,566
Kenya,KEN,2010,531
Kenya,KEN,2011,506
Kenya,KEN,2012,471
Kenya,KEN,2013,443
Kenya,KEN,2014,423
Kenya,KEN,2015,380
Kenya,KEN,2016,348
Kiribati,KIR,2000,373
Kiribati,KIR,2001,275
Kiribati,KIR,2002,281
Kiribati,KIR,2003,399
Kiribati,KIR,2004,428
Kiribati,KIR,2005,449
Kiribati,KIR,2006,501
Kiribati,KIR,2007,433
Kiribati,KIR,2008,425
Kiribati,KIR,2009,346
Kiribati,KIR,2010,348
Kiribati,KIR,2011,410
Kiribati,KIR,2012,406
Kiribati,KIR,2013,469
Kiribati,KIR,2014,469
Kiribati,KIR,2015,552
Kiribati,KIR,2016,566
"Korea, Dem. People’s Rep.",PRK,2000,513
"Korea, Dem. People’s Rep.",PRK,2001,513
"Korea, Dem. People’s Rep.",PRK,2002,513
"Korea, Dem. People’s Rep.",PRK,2003,513
"Korea, Dem. People’s Rep.",PRK,2004,513
"Korea, Dem. People’s Rep.",PRK,2005,513
"Korea, Dem. People’s Rep.",PRK,2006,513
"Korea, Dem. People’s Rep.",PRK,2007,513
"Korea, Dem. People’s Rep.",PRK,2008,513
"Korea, Dem. People’s Rep.",PRK,2009,513
"Korea, Dem. People’s Rep.",PRK,2010,513
"Korea, Dem. People’s Rep.",PRK,2011,513
"Korea, Dem. People’s Rep.",PRK,2012,513
"Korea, Dem. People’s Rep.",PRK,2013,513
"Korea, Dem. People’s Rep.",PRK,2014,513
"Korea, Dem. People’s Rep.",PRK,2015,513
"Korea, Dem. People’s Rep.",PRK,2016,513
"Korea, Rep.",KOR,2000,49
"Korea, Rep.",KOR,2001,84
"Korea, Rep.",KOR,2002,78
"Korea, Rep.",KOR,2003,82
"Korea, Rep.",KOR,2004,77
"Korea, Rep.",KOR,2005,94
"Korea, Rep.",KOR,2006,92
"Korea, Rep.",KOR,2007,91
"Korea, Rep.",KOR,2008,88
"Korea, Rep.",KOR,2009,94
"Korea, Rep.",KOR,2010,95
"Korea, Rep.",KOR,2011,99
"Korea, Rep.",KOR,2012,94
"Korea, Rep.",KOR,2013,89
"Korea, Rep.",KOR,2014,85
"Korea, Rep.",KOR,2015,79
"Korea, Rep.",KOR,2016,77
Kuwait,KWT,2000,29
Kuwait,KWT,2001,27
Kuwait,KWT,2002,31
Kuwait,KWT,2003,30
Kuwait,KWT,2004,29
Kuwait,KWT,2005,26
Kuwait,KWT,2006,31
Kuwait,KWT,2007,30
Kuwait,KWT,2008,38
Kuwait,KWT,2009,38
Kuwait,KWT,2010,37
Kuwait,KWT,2011,24
Kuwait,KWT,2012,25
Kuwait,KWT,2013,22
Kuwait,KWT,2014,22
Kuwait,KWT,2015,22
Kuwait,KWT,2016,24
Kyrgyz Republic,KGZ,2000,244
Kyrgyz Republic,KGZ,2001,246
Kyrgyz Republic,KGZ,2002,243
Kyrgyz Republic,KGZ,2003,235
Kyrgyz Republic,KGZ,2004,224
Kyrgyz Republic,KGZ,2005,210
Kyrgyz Republic,KGZ,2006,195
Kyrgyz Republic,KGZ,2007,179
Kyrgyz Republic,KGZ,2008,165
Kyrgyz Republic,KGZ,2009,153
Kyrgyz Republic,KGZ,2010,145
Kyrgyz Republic,KGZ,2011,141
Kyrgyz Republic,KGZ,2012,140
Kyrgyz Republic,KGZ,2013,141
Kyrgyz Republic,KGZ,2014,142
Kyrgyz Republic,KGZ,2015,144
Kyrgyz Republic,KGZ,2016,145
Lao PDR,LAO,2000,330
Lao PDR,LAO,2001,317
Lao PDR,LAO,2002,305
Lao PDR,LAO,2003,293
Lao PDR,LAO,2004,282
Lao PDR,LAO,2005,270
Lao PDR,LAO,2006,260
Lao PDR,LAO,2007,249
Lao PDR,LAO,2008,240
Lao PDR,LAO,2009,230
Lao PDR,LAO,2010,221
Lao PDR,LAO,2011,213
Lao PDR,LAO,2012,204
Lao PDR,LAO,2013,197
Lao PDR,LAO,2014,189
Lao PDR,LAO,2015,182
Lao PDR,LAO,2016,175
Latvia,LVA,2000,122
Latvia,LVA,2001,114
Latvia,LVA,2002,104
Latvia,LVA,2003,94
Latvia,LVA,2004,84
Latvia,LVA,2005,75
Latvia,LVA,2006,68
Latvia,LVA,2007,62
Latvia,LVA,2008,57
Latvia,LVA,2009,53
Latvia,LVA,2010,51
Latvia,LVA,2011,50
Latvia,LVA,2012,50
Latvia,LVA,2013,50
Latvia,LVA,2014,49
Latvia,LVA,2015,40
Latvia,LVA,2016,37
Lebanon,LBN,2000,20
Lebanon,LBN,2001,18
Lebanon,LBN,2002,14
Lebanon,LBN,2003,12
Lebanon,LBN,2004,12
Lebanon,LBN,2005,11
Lebanon,LBN,2006,11
Lebanon,LBN,2007,13
Lebanon,LBN,2008,15
Lebanon,LBN,2009,14
Lebanon,LBN,2010,14
Lebanon,LBN,2011,12
Lebanon,LBN,2012,15
Lebanon,LBN,2013,15
Lebanon,LBN,2014,14
Lebanon,LBN,2015,13
Lebanon,LBN,2016,12
Lesotho,LSO,2000,992
Lesotho,LSO,2001,1080
Lesotho,LSO,2002,1160
Lesotho,LSO,2003,1220
Lesotho,LSO,2004,1260
Lesotho,LSO,2005,1280
Lesotho,LSO,2006,1280
Lesotho,LSO,2007,1260
Lesotho,LSO,2008,1220
Lesotho,LSO,2009,1180
Lesotho,LSO,2010,1120
Lesotho,LSO,2011,1050
Lesotho,LSO,2012,985
Lesotho,LSO,2013,916
Lesotho,LSO,2014,852
Lesotho,LSO,2015,788
Lesotho,LSO,2016,724
Liberia,LBR,2000,240
Liberia,LBR,2001,245
Liberia,LBR,2002,250
Liberia,LBR,2003,256
Liberia,LBR,2004,262
Liberia,LBR,2005,267
Liberia,LBR,2006,272
Liberia,LBR,2007,277
Liberia,LBR,2008,282
Liberia,LBR,2009,288
Liberia,LBR,2010,293
Liberia,LBR,2011,299
Liberia,LBR,2012,304
Liberia,LBR,2013,308
Liberia,LBR,2014,308
Liberia,LBR,2015,308
Liberia,LBR,2016,308
Libya,LBY,2000,40
Libya,LBY,2001,40
Libya,LBY,2002,40
Libya,LBY,2003,40
Libya,LBY,2004,40
Libya,LBY,2005,40
Libya,LBY,2006,40
Libya,LBY,2007,40
Libya,LBY,2008,40
Libya,LBY,2009,40
Libya,LBY,2010,40
Libya,LBY,2011,40
Libya,LBY,2012,40
Libya,LBY,2013,40
Libya,LBY,2014,40
Libya,LBY,2015,40
Libya,LBY,2016,40
Lithuania,LTU,2000,102
Lithuania,LTU,2001,100
Lithuania,LTU,2002,97
Lithuania,LTU,2003,93
Lithuania,LTU,2004,89
Lithuania,LTU,2005,86
Lithuania,LTU,2006,83
Lithuania,LTU,2007,80
Lithuania,LTU,2008,78
Lithuania,LTU,2009,76
Lithuania,LTU,2010,73
Lithuania,LTU,2011,70
Lithuania,LTU,2012,68
Lithuania,LTU,2013,65
Lithuania,LTU,2014,62
Lithuania,LTU,2015,55
Lithuania,LTU,2016,53
Luxembourg,LUX,2000,12
Luxembourg,LUX,2001,8.1
Luxembourg,LUX,2002,8
Luxembourg,LUX,2003,14
Luxembourg,LUX,2004,7.9
Luxembourg,LUX,2005,9.3
Luxembourg,LUX,2006,8.2
Luxembourg,LUX,2007,9.4
Luxembourg,LUX,2008,6.6
Luxembourg,LUX,2009,6.3
Luxembourg,LUX,2010,6.6
Luxembourg,LUX,2011,5.5
Luxembourg,LUX,2012,9.7
Luxembourg,LUX,2013,8
Luxembourg,LUX,2014,5
Luxembourg,LUX,2015,6.1
Luxembourg,LUX,2016,5.8
"Macao SAR, China",MAC,2000,121
"Macao SAR, China",MAC,2001,122
"Macao SAR, China",MAC,2002,99
"Macao SAR, China",MAC,2003,94
"Macao SAR, China",MAC,2004,82
"Macao SAR, China",MAC,2005,95
"Macao SAR, China",MAC,2006,96
"Macao SAR, China",MAC,2007,87
"Macao SAR, China",MAC,2008,88
"Macao SAR, China",MAC,2009,75
"Macao SAR, China",MAC,2010,84
"Macao SAR, China",MAC,2011,80
"Macao SAR, China",MAC,2012,83
"Macao SAR, China",MAC,2013,86
"Macao SAR, China",MAC,2014,77
"Macao SAR, China",MAC,2015,71
"Macao SAR, China",MAC,2016,67
"Macedonia, FYR",MKD,2000,39
"Macedonia, FYR",MKD,2001,40
"Macedonia, FYR",MKD,2002,42
"Macedonia, FYR",MKD,2003,42
"Macedonia, FYR",MKD,2004,39
"Macedonia, FYR",MKD,2005,36
"Macedonia, FYR",MKD,2006,34
"Macedonia, FYR",MKD,2007,32
"Macedonia, FYR",MKD,2008,27
"Macedonia, FYR",MKD,2009,27
"Macedonia, FYR",MKD,2010,23
"Macedonia, FYR",MKD,2011,20
"Macedonia, FYR",MKD,2012,21
"Macedonia, FYR",MKD,2013,19
"Macedonia, FYR",MKD,2014,17
"Macedonia, FYR",MKD,2015,17
"Macedonia, FYR",MKD,2016,16
Madagascar,MDG,2000,293
Madagascar,MDG,2001,286
Madagascar,MDG,2002,280
Madagascar,MDG,2003,273
Madagascar,MDG,2004,268
Madagascar,MDG,2005,262
Madagascar,MDG,2006,257
Madagascar,MDG,2007,252
Madagascar,MDG,2008,248
Madagascar,MDG,2009,244
Madagascar,MDG,2010,241
Madagascar,MDG,2011,238
Madagascar,MDG,2012,236
Madagascar,MDG,2013,233
Madagascar,MDG,2014,235
Madagascar,MDG,2015,236
Madagascar,MDG,2016,237
Malawi,MWI,2000,392
Malawi,MWI,2001,394
Malawi,MWI,2002,396
Malawi,MWI,2003,397
Malawi,MWI,2004,397
Malawi,MWI,2005,397
Malawi,MWI,2006,392
Malawi,MWI,2007,383
Malawi,MWI,2008,370
Malawi,MWI,2009,352
Malawi,MWI,2010,332
Malawi,MWI,2011,312
Malawi,MWI,2012,294
Malawi,MWI,2013,261
Malawi,MWI,2014,227
Malawi,MWI,2015,193
Malawi,MWI,2016,159
Malaysia,MYS,2000,75
Malaysia,MYS,2001,72
Malaysia,MYS,2002,68
Malaysia,MYS,2003,73
Malaysia,MYS,2004,68
Malaysia,MYS,2005,69
Malaysia,MYS,2006,71
Malaysia,MYS,2007,70
Malaysia,MYS,2008,73
Malaysia,MYS,2009,72
Malaysia,MYS,2010,76
Malaysia,MYS,2011,80
Malaysia,MYS,2012,86
Malaysia,MYS,2013,91
Malaysia,MYS,2014,92
Malaysia,MYS,2015,88
Malaysia,MYS,2016,92
Maldives,MDV,2000,59
Maldives,MDV,2001,61
Maldives,MDV,2002,53
Maldives,MDV,2003,57
Maldives,MDV,2004,48
Maldives,MDV,2005,48
Maldives,MDV,2006,38
Maldives,MDV,2007,47
Maldives,MDV,2008,43
Maldives,MDV,2009,35
Maldives,MDV,2010,33
Maldives,MDV,2011,29
Maldives,MDV,2012,36
Maldives,MDV,2013,36
Maldives,MDV,2014,39
Maldives,MDV,2015,46
Maldives,MDV,2016,49
Mali,MLI,2000,77
Mali,MLI,2001,76
Mali,MLI,2002,74
Mali,MLI,2003,73
Mali,MLI,2004,71
Mali,MLI,2005,69
Mali,MLI,2006,68
Mali,MLI,2007,66
Mali,MLI,2008,65
Mali,MLI,2009,64
Mali,MLI,2010,63
Mali,MLI,2011,62
Mali,MLI,2012,61
Mali,MLI,2013,60
Mali,MLI,2014,58
Mali,MLI,2015,57
Mali,MLI,2016,56
Malta,MLT,2000,4.6
Malta,MLT,2001,4.6
Malta,MLT,2002,6.9
Malta,MLT,2003,2
Malta,MLT,2004,5.1
Malta,MLT,2005,6.2
Malta,MLT,2006,8.4
Malta,MLT,2007,11
Malta,MLT,2008,13
Malta,MLT,2009,12
Malta,MLT,2010,8
Malta,MLT,2011,8.2
Malta,MLT,2012,11
Malta,MLT,2013,14
Malta,MLT,2014,12
Malta,MLT,2015,8.6
Malta,MLT,2016,13
Marshall Islands,MHL,2000,81
Marshall Islands,MHL,2001,134
Marshall Islands,MHL,2002,122
Marshall Islands,MHL,2003,144
Marshall Islands,MHL,2004,281
Marshall Islands,MHL,2005,267
Marshall Islands,MHL,2006,334
Marshall Islands,MHL,2007,379
Marshall Islands,MHL,2008,299
Marshall Islands,MHL,2009,337
Marshall Islands,MHL,2010,460
Marshall Islands,MHL,2011,331
Marshall Islands,MHL,2012,344
Marshall Islands,MHL,2013,353
Marshall Islands,MHL,2014,336
Marshall Islands,MHL,2015,326
Marshall Islands,MHL,2016,422
Mauritania,MRT,2000,250
Mauritania,MRT,2001,235
Mauritania,MRT,2002,220
Mauritania,MRT,2003,206
Mauritania,MRT,2004,193
Mauritania,MRT,2005,181
Mauritania,MRT,2006,170
Mauritania,MRT,2007,160
Mauritania,MRT,2008,151
Mauritania,MRT,2009,143
Mauritania,MRT,2010,135
Mauritania,MRT,2011,128
Mauritania,MRT,2012,121
Mauritania,MRT,2013,115
Mauritania,MRT,2014,111
Mauritania,MRT,2015,107
Mauritania,MRT,2016,102
Mauritius,MUS,2000,24
Mauritius,MUS,2001,24
Mauritius,MUS,2002,24
Mauritius,MUS,2003,24
Mauritius,MUS,2004,23
Mauritius,MUS,2005,23
Mauritius,MUS,2006,23
Mauritius,MUS,2007,22
Mauritius,MUS,2008,22
Mauritius,MUS,2009,22
Mauritius,MUS,2010,22
Mauritius,MUS,2011,21
Mauritius,MUS,2012,21
Mauritius,MUS,2013,21
Mauritius,MUS,2014,22
Mauritius,MUS,2015,22
Mauritius,MUS,2016,22
Mexico,MEX,2000,23
Mexico,MEX,2001,23
Mexico,MEX,2002,21
Mexico,MEX,2003,23
Mexico,MEX,2004,18
Mexico,MEX,2005,21
Mexico,MEX,2006,20
Mexico,MEX,2007,21
Mexico,MEX,2008,21
Mexico,MEX,2009,21
Mexico,MEX,2010,21
Mexico,MEX,2011,21
Mexico,MEX,2012,21
Mexico,MEX,2013,21
Mexico,MEX,2014,21
Mexico,MEX,2015,21
Mexico,MEX,2016,22
"Micronesia, Fed. Sts.",FSM,2000,106
"Micronesia, Fed. Sts.",FSM,2001,121
"Micronesia, Fed. Sts.",FSM,2002,148
"Micronesia, Fed. Sts.",FSM,2003,124
"Micronesia, Fed. Sts.",FSM,2004,138
"Micronesia, Fed. Sts.",FSM,2005,115
"Micronesia, Fed. Sts.",FSM,2006,123
"Micronesia, Fed. Sts.",FSM,2007,167
"Micronesia, Fed. Sts.",FSM,2008,196
"Micronesia, Fed. Sts.",FSM,2009,178
"Micronesia, Fed. Sts.",FSM,2010,198
"Micronesia, Fed. Sts.",FSM,2011,179
"Micronesia, Fed. Sts.",FSM,2012,174
"Micronesia, Fed. Sts.",FSM,2013,181
"Micronesia, Fed. Sts.",FSM,2014,226
"Micronesia, Fed. Sts.",FSM,2015,124
"Micronesia, Fed. Sts.",FSM,2016,177
Moldova,MDA,2000,80
Moldova,MDA,2001,99
Moldova,MDA,2002,104
Moldova,MDA,2003,119
Moldova,MDA,2004,133
Moldova,MDA,2005,142
Moldova,MDA,2006,138
Moldova,MDA,2007,135
Moldova,MDA,2008,125
Moldova,MDA,2009,126
Moldova,MDA,2010,116
Moldova,MDA,2011,119
Moldova,MDA,2012,124
Moldova,MDA,2013,127
Moldova,MDA,2014,115
Moldova,MDA,2015,102
Moldova,MDA,2016,101
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0.32
Monaco,MCO,2004,0.85
Monaco,MCO,2005,1.5
Monaco,MCO,2006,2.2
Monaco,MCO,2007,2.8
Monaco,MCO,2008,3.2
Monaco,MCO,2009,3.3
Monaco,MCO,2010,3.1
Monaco,MCO,2011,2.4
Monaco,MCO,2012,1.5
Monaco,MCO,2013,0.57
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Mongolia,MNG,2000,162
Mongolia,MNG,2001,182
Mongolia,MNG,2002,196
Mongolia,MNG,2003,198
Mongolia,MNG,2004,227
Mongolia,MNG,2005,228
Mongolia,MNG,2006,247
Mongolia,MNG,2007,224
Mongolia,MNG,2008,214
Mongolia,MNG,2009,210
Mongolia,MNG,2010,205
Mongolia,MNG,2011,191
Mongolia,MNG,2012,183
Mongolia,MNG,2013,189
Mongolia,MNG,2014,192
Mongolia,MNG,2015,197
Mongolia,MNG,2016,183
Montenegro,MNE,2005,29
Montenegro,MNE,2006,31
Montenegro,MNE,2007,27
Montenegro,MNE,2008,24
Montenegro,MNE,2009,21
Montenegro,MNE,2010,20
Montenegro,MNE,2011,20
Montenegro,MNE,2012,18
Montenegro,MNE,2013,22
Montenegro,MNE,2014,21
Montenegro,MNE,2015,15
Montenegro,MNE,2016,16
Morocco,MAR,2000,115
Morocco,MAR,2001,111
Morocco,MAR,2002,116
Morocco,MAR,2003,103
Morocco,MAR,2004,99
Morocco,MAR,2005,99
Morocco,MAR,2006,97
Morocco,MAR,2007,94
Morocco,MAR,2008,98
Morocco,MAR,2009,98
Morocco,MAR,2010,101
Morocco,MAR,2011,100
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,101
Morocco,MAR,2015,101
Morocco,MAR,2016,103
Mozambique,MOZ,2000,513
Mozambique,MOZ,2001,515
Mozambique,MOZ,2002,517
Mozambique,MOZ,2003,518
Mozambique,MOZ,2004,520
Mozambique,MOZ,2005,523
Mozambique,MOZ,2006,526
Mozambique,MOZ,2007,531
Mozambique,MOZ,2008,536
Mozambique,MOZ,2009,540
Mozambique,MOZ,2010,545
Mozambique,MOZ,2011,548
Mozambique,MOZ,2012,551
Mozambique,MOZ,2013,551
Mozambique,MOZ,2014,551
Mozambique,MOZ,2015,551
Mozambique,MOZ,2016,551
Myanmar,MMR,2000,411
Myanmar,MMR,2001,411
Myanmar,MMR,2002,410
Myanmar,MMR,2003,408
Myanmar,MMR,2004,406
Myanmar,MMR,2005,403
Myanmar,MMR,2006,400
Myanmar,MMR,2007,396
Myanmar,MMR,2008,392
Myanmar,MMR,2009,388
Myanmar,MMR,2010,384
Myanmar,MMR,2011,380
Myanmar,MMR,2012,376
Myanmar,MMR,2013,373
Myanmar,MMR,2014,369
Myanmar,MMR,2015,365
Myanmar,MMR,2016,361
Namibia,NAM,2000,711
Namibia,NAM,2001,845
Namibia,NAM,2002,846
Namibia,NAM,2003,912
Namibia,NAM,2004,935
Namibia,NAM,2005,918
Namibia,NAM,2006,892
Namibia,NAM,2007,833
Namibia,NAM,2008,798
Namibia,NAM,2009,701
Namibia,NAM,2010,649
Namibia,NAM,2011,610
Namibia,NAM,2012,552
Namibia,NAM,2013,518
Namibia,NAM,2014,480
Namibia,NAM,2015,495
Namibia,NAM,2016,446
Nauru,NRU,2000,46
Nauru,NRU,2001,34
Nauru,NRU,2002,57
Nauru,NRU,2003,34
Nauru,NRU,2004,65
Nauru,NRU,2005,125
Nauru,NRU,2006,137
Nauru,NRU,2007,34
Nauru,NRU,2008,57
Nauru,NRU,2009,46
Nauru,NRU,2010,34
Nauru,NRU,2011,57
Nauru,NRU,2012,67
Nauru,NRU,2013,78
Nauru,NRU,2014,90
Nauru,NRU,2015,113
Nauru,NRU,2016,112
Nepal,NPL,2000,163
Nepal,NPL,2001,163
Nepal,NPL,2002,163
Nepal,NPL,2003,163
Nepal,NPL,2004,163
Nepal,NPL,2005,163
Nepal,NPL,2006,164
Nepal,NPL,2007,164
Nepal,NPL,2008,164
Nepal,NPL,2009,164
Nepal,NPL,2010,163
Nepal,NPL,2011,162
Nepal,NPL,2012,161
Nepal,NPL,2013,159
Nepal,NPL,2014,158
Nepal,NPL,2015,156
Nepal,NPL,2016,154
Netherlands,NLD,2000,9
Netherlands,NLD,2001,10
Netherlands,NLD,2002,9.7
Netherlands,NLD,2003,9.3
Netherlands,NLD,2004,9.3
Netherlands,NLD,2005,7.9
Netherlands,NLD,2006,7
Netherlands,NLD,2007,6.5
Netherlands,NLD,2008,6.7
Netherlands,NLD,2009,7.8
Netherlands,NLD,2010,7.1
Netherlands,NLD,2011,6.7
Netherlands,NLD,2012,6.3
Netherlands,NLD,2013,5.7
Netherlands,NLD,2014,5.5
Netherlands,NLD,2015,5.8
Netherlands,NLD,2016,5.9
New Caledonia,NCL,2000,51
New Caledonia,NCL,2001,32
New Caledonia,NCL,2002,34
New Caledonia,NCL,2003,19
New Caledonia,NCL,2004,31
New Caledonia,NCL,2005,23
New Caledonia,NCL,2006,24
New Caledonia,NCL,2007,23
New Caledonia,NCL,2008,24
New Caledonia,NCL,2009,25
New Caledonia,NCL,2010,22
New Caledonia,NCL,2011,23
New Caledonia,NCL,2012,17
New Caledonia,NCL,2013,19
New Caledonia,NCL,2014,13
New Caledonia,NCL,2015,24
New Caledonia,NCL,2016,16
New Zealand,NZL,2000,10
New Zealand,NZL,2001,11
New Zealand,NZL,2002,9.5
New Zealand,NZL,2003,12
New Zealand,NZL,2004,10
New Zealand,NZL,2005,9.2
New Zealand,NZL,2006,9.5
New Zealand,NZL,2007,7.4
New Zealand,NZL,2008,7.8
New Zealand,NZL,2009,7.9
New Zealand,NZL,2010,7.9
New Zealand,NZL,2011,7.9
New Zealand,NZL,2012,7.5
New Zealand,NZL,2013,6.9
New Zealand,NZL,2014,7.5
New Zealand,NZL,2015,7.3
