Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Late-demographic dividend,LTE,32.585813418895,31.1439124038491,38.6339208083288,37.6254357451213,37.5147401938413,35.9265790446425,34.9884861605027,35.541868401079,35.5532937557503,34.6959406876848,34.872178177489,36.2339218474404
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Latin America & Caribbean,LCN,19.164318564522,17.6093107193718,19.8095805091655,18.8130981446291,17.7465244209672,17.5595745349897,17.3107195227911,17.3367359331574,16.8327278209288,16.9397111946878,18.3792099431111,19.6725522064078
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Latin America & Caribbean (excluding high income),LAC,18.4334247831676,16.4111229420342,19.3052490112486,18.554938636552,18.0054349508607,17.1832967011508,16.9821117480634,17.0925613726381,16.5803998705507,16.6677265222298,18.2634544791179,19.6985682044677
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,19.1677953499014,17.5826035500265,19.8315045829071,18.8302038342312,17.7577905225161,17.5633791481018,17.3132657801019,17.3497248518703,16.833071725707,16.9337542287231,18.3999494698091,19.7001606266444
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Least developed countries: UN classification,LDC,..,..,29.0935237952655,27.9847412775425,28.3734465141426,26.5106903402109,26.3186067888852,26.828870947358,27.0824189349124,29.155328492382,28.299998910903,27.459911546382
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Low & middle income,LMY,28.8919866456711,29.2307414851275,35.1115703194939,33.8001949860823,33.839260378529,32.4237657376959,31.6594667625161,32.31450154898,32.4441063501593,31.8043562603523,31.7218987383406,33.2604650396825
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Low income,LIC,..,..,19.4151832887144,19.3313517909702,23.3646219879268,21.7160604434464,22.0544063977761,23.2834231455695,22.6276730042919,22.6842752653064,21.5731731350732,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lower middle income,LMC,25.0595036214488,28.2045865477572,30.3819772074247,28.5964296090593,28.5520479184124,27.2133355789722,26.4474442172026,27.2032482926855,27.503362867536,27.1649414001189,26.3986789764421,27.7809162625354
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Middle East & North Africa,MEA,..,29.6986511787172,38.2567215926273,36.4514365611201,33.4377410275287,25.2264837132001,25.0119659042039,27.913730388253,31.3458350098078,29.6443189677088,22.9256673186675,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Middle East & North Africa (excluding high income),MNA,26.341077268122,..,27.5503830087005,26.7793309262828,24.5211960079238,19.8799399818806,19.6643986271868,22.2301284198696,25.411807768235,24.4469848711059,17.0409613307456,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,26.341077268122,..,27.8795903147369,27.089481323601,24.7825220519271,20.0154058705286,19.7950275203177,22.3556031457185,25.5706845622936,24.5680439241786,17.1186039376061,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Middle income,MIC,29.0399244319683,29.3207572324577,35.2965918053655,33.9707375555172,33.9673500538186,32.5543142523455,31.7766408538006,32.4247921307741,32.5639879519456,31.9148346569411,31.8402049303317,33.4423585235777
Gross savings (% of GDP),NY.GNS.ICTR.ZS,North America,NAC,18.6764750811005,21.0525192722768,18.8014685395928,19.2494799984775,20.3599246706055,20.1926642308191,19.0135306252443,19.6241277330784,19.7194069038962,19.8235720737739,19.3767663396152,18.519738539499
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,OECD members,OED,21.0810265780079,23.1272690018296,21.4176319253848,21.5722787641005,22.3180275131948,22.7274580084572,22.3189381189752,22.9659565971614,23.0964615720716,23.2429042786492,22.7638060953934,23.176152076197
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Other small states,OSS,..,..,44.8520992733781,43.2442483348142,41.4157605098709,35.3416481023605,33.3208200145476,35.8810299378532,37.0018699070248,35.4577529466852,32.1544368562318,38.0646395036012
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Pacific island small states,PSS,4.90239501873048,21.8065336976114,16.4417609009953,18.1230725853892,22.7817386770745,24.3532650885446,21.7545924870173,22.3058546538394,23.7168562923587,23.6396859897786,23.32369492539,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Post-demographic dividend,PST,21.2602647601065,23.5242204802347,21.6109629267999,21.7877107582533,22.5164988675466,22.8897306884175,22.4422676729633,23.1161217856072,23.1778154529164,23.3268261297099,22.7520688967243,23.2155762278024
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Pre-demographic dividend,PRE,..,36.7614162024491,28.9094648800675,23.009437857885,25.1166307608344,19.9044367435629,19.5387198481621,21.8287123831394,23.3448652547638,25.4953816165526,24.7720327369308,28.7058350557671
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Small states,SST,..,..,42.0203828029933,40.6276883857035,39.0954035395729,33.7879765053295,31.9620658816938,34.1966871952236,35.5251486918168,34.2349580634077,31.1316914271992,36.939288009523
Gross savings (% of GDP),NY.GNS.ICTR.ZS,South Asia,SAS,21.01630465533,25.4092596029216,33.5667700318387,32.8040983559123,32.0515342156505,31.2183930341749,29.8538425147845,30.4204524975246,30.0394386656273,28.5989426211751,27.9483001987442,29.0641459145339
Gross savings (% of GDP),NY.GNS.ICTR.ZS,South Asia (IDA & IBRD),TSA,21.01630465533,25.4092596029216,33.5667700318387,32.8040983559123,32.0515342156505,31.2183930341749,29.8538425147845,30.4204524975246,30.0394386656273,28.5989426211751,27.9483001987441,29.0641459145339
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Sub-Saharan Africa,SSF,30.9645665193677,30.7142316974083,22.5451394262832,18.3666823681816,20.8463416222998,18.2792707048406,17.8704436858061,18.7434431010581,19.0840736250826,21.0029994548554,22.9264407980906,24.6452961840349
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Sub-Saharan Africa (excluding high income),SSA,30.9736157372796,30.7254604241709,22.5539957513666,18.3634129153728,20.857530202884,18.2841672228068,17.8778430205659,18.7504301489135,19.0926085559781,21.0129585603481,22.9403697297997,24.6612806303406
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,30.9645665193677,30.7142316974083,22.5451394262832,18.3666823681816,20.8463416222998,18.2792707048406,17.8704436858061,18.7434431010581,19.0840736250826,21.0029994548554,22.9264407980906,24.6452961840349
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Upper middle income,UMC,30.3540963372171,29.6643164924806,36.7735266946292,35.5861968037938,35.5953450964428,34.1807834020518,33.4007704537544,34.008786397743,34.0991663148105,33.3547947060074,33.4734291973512,35.0807080272342
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 12/22/2022,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,License URL
NY.GNS.ICTR.ZS,CC BY-4.0,Gross savings (% of GDP),"Gross savings are calculated as gross national income less total consumption, plus net transfers.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,Annual,Weighted average,"Gross savings represent the difference between disposable income and consumption and replace gross domestic savings, a concept used by the World Bank and included in World Development Indicators editions before 2006. The change was made to conform to SNA concepts and definitions.",https://datacatalog.worldbank.org/public-licenses#cc-by
